request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-99,batch,0,13666.666666666673,True,8024.0358979999655,0.23878833326307358,8024.275301332636,,1355,128,1659.001332999651,1718.7320109997017,49.450273897634794,7998.916795999321,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,139666.66666666616,True,1881.6374600000927,0.2888203334805439,1881.9268253337214,,243,64,0.03889199979312252,31.0423909995734,29.08207982539944,1863.213419999738,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,37333.33333333332,True,1849.215078999805,0.3495486671454273,1849.5654256666967,,243,64,0.030371000320883468,110.80816200046684,27.123924079364407,1819.6153790004246,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,52666.666666666766,True,1885.2463839994016,0.45578033314086497,1885.702961332754,,261,64,0.031638000109524,61.616445000254316,28.683095285718053,1868.6514480004917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,126333.33333333264,True,2017.2293800005718,0.34818766653188504,2017.5784866669346,,279,64,54.228496000177984,212.56201900087035,28.45289746030522,2005.0945590000993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,132666.66666666596,True,1940.5019709993212,0.42675333406805294,1940.929424334172,,279,64,0.03770599960262189,109.1688989999966,28.693423650789583,1916.8545889997404,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,155666.66666666663,True,1970.8067199999277,0.32111533255374525,1971.1283373326296,,279,64,24.93221300028381,86.6838749998351,29.6054534285773,1951.827441000205,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,216000.00000000172,True,5255.376946999604,0.3894279980158899,5255.766928998128,,279,64,3314.059916999213,3387.210344999403,29.417023079365627,5240.482798999437,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,171333.33333333375,True,1925.8653360002427,0.4281866658857325,1926.2941746655997,,279,64,76.99529599995003,113.59954599993216,28.53609839683717,1911.3737450006738,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,28666.666666666635,True,2096.859682000286,0.4604193327395478,2097.3207723327505,,279,64,112.21153999940725,175.9519890001684,30.153998000002055,2075.653863000298,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,144666.6666666663,True,1986.3990329995431,0.29009133413637755,1986.689746333468,,279,64,49.254082000516064,123.9825100001326,29.068480301594676,1955.2967690005971,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,229666.66666666878,True,6536.380515999554,0.4931023313474725,6536.874340331451,,279,64,4576.739001000533,4606.698122000125,30.393271222223238,6521.474209000189,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,70000.00000000013,True,1900.9486899994954,0.455766999948537,1901.4055939996979,,279,64,142.60175500021433,175.20291800065024,27.205419587300554,1889.144352000585,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,255000.00000000285,True,8239.100413000415,0.6524949967570137,8239.753516996643,,279,64,6423.018794999734,6450.938308999866,28.17565290476364,8226.004441999976,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,117999.99999999943,True,2077.211152000018,0.5105410009491607,2077.72228200065,,261,64,50.92447599963634,109.07222300011199,30.802094174601187,2049.6041559999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,202000.0000000013,True,6380.178173999411,0.4606219990819227,6380.639551998684,,279,64,4334.9125040003855,4409.78658899985,31.069763365084082,6367.181681000147,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,66000.00000000019,True,1857.693833999292,0.4044420002173865,1858.0988359999537,,279,64,0.051949000408058055,108.31939200033958,27.265752238091654,1826.0617830001138,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,49333.33333333341,True,2952.1036930000264,0.43093666681670584,2952.5353996668855,,279,64,73.3723569992435,101.22811399924103,28.72637568254995,1910.9897819998878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11333.333333333336,True,2126.6530080001758,0.3144456668451312,2126.9681426665557,,279,64,0.04197900034341728,166.048488999877,30.855781111111153,2109.9626989998796,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,9666.666666666666,True,2036.7883219996656,0.6329303332677227,2037.4222913324047,,279,64,0.031022999792185146,112.64911699981894,30.257330396818276,2018.8609319993702,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,86999.99999999988,True,1958.1289709994962,0.3523089999362128,1958.4820399995806,,279,64,0.03663099960249383,108.47813500004122,29.05239403174612,1938.7789590000466,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,165666.66666666692,True,1990.2630489996227,0.534545332811831,1990.798278332477,,279,64,28.158170999631693,65.20318799994129,30.004544047620758,1955.489463000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,219000.0000000018,True,7081.993697999678,0.4326329981267918,7082.426946997657,,279,64,5160.936901000241,5247.395298999436,28.527243904771616,7044.611665000048,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,273666.6666666691,True,10987.180183999953,0.4714293309007189,10987.65242933132,,279,64,8775.596104000215,8905.867106000187,32.59608141270869,10959.420235000835,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,163333.33333333352,True,2757.1665739997115,0.1431626660632901,2757.3102256656057,,279,64,770.4934429993955,796.7097350001495,30.814169222211934,2738.0023959995015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,93666.66666666645,True,1856.8079209999269,0.5134643333803979,1857.3221883334554,,261,64,0.03348300015204586,110.19278799994936,27.35611473016188,1833.628016000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,151999.99999999985,True,2188.7424480000846,0.3513869996822905,2189.0944819997458,,279,64,106.70503500023187,138.19521900040854,32.086582396813256,2159.6499099996436,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,161333.33333333346,True,1957.3354419999305,0.4000696671937476,1957.7360396669974,,279,64,101.69171500001539,132.12883999949554,28.585888174607785,1933.039794999786,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,81999.99999999996,True,1822.4707609997495,0.35729699993680697,1822.8406219996032,,279,64,97.53339200051414,158.8907740006107,25.831400650791434,1786.269015000471,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,196666.66666666782,True,5714.375683999606,0.4082093319084379,5714.784572332064,,279,64,3812.9245150003044,3842.6871189994927,29.151363746042612,5679.223035000177,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,177666.66666666727,True,3699.9295789992175,0.5768213331975858,3700.5074213329863,,279,64,1738.549984999736,1802.0124469994698,29.617383714283942,3667.907620999358,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,245333.3333333359,True,6791.622198000368,0.4521516639215406,6792.075158664375,,279,64,4697.844463000365,4732.068082000296,32.222600777776464,6762.091931000214,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,64666.66666666685,True,1775.3160980000757,0.341246332936862,1775.658039332484,,279,64,0.03685299998323899,33.60737900038657,27.3817007777729,1758.6545280000792,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,95999.99999999975,True,1893.7398899997788,0.4045810001116479,1894.1453890001867,,279,64,0.03591799941204954,112.36072899919236,27.719136158743318,1858.6663070000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,264666.6666666696,True,10585.53044799919,0.4352143305368372,10585.96660432977,,279,64,8572.967367000274,8605.253280999932,31.07773798412728,10563.15077399995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,264333.3333333363,True,10722.340575999624,0.44080866337026237,10722.782189663121,,279,64,8647.17467599985,8709.484158000123,31.36559653967919,10685.516739999912,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,178666.6666666673,True,3993.1712210000114,0.38146133283589734,3993.553293333207,,261,64,2055.876370999613,2082.583798000087,30.117910952376693,3980.0121879998187,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,258333.33333333628,True,7534.342996000305,0.51604366308311,7534.859618663177,,279,64,5715.112913000667,5777.676708999934,27.559054333338164,7513.897132000238,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,224333.3333333353,True,5952.356187000078,0.3261766642026487,5952.683298663942,,279,64,3987.7790179998556,4051.354483999603,29.710013253962742,5923.085318999256,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,248666.66666666933,True,8671.473604999846,0.4066633300681133,8671.881521329851,,279,64,6682.972182999947,6746.020758999293,30.217515523815116,8649.724236999646,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,175666.6666666672,True,2493.29071900047,0.4831783326153527,2493.774742332789,,279,64,603.7937729997793,664.2797300000893,28.825787428566343,2480.304337999769,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,41666.666666666686,True,2029.824078999809,0.3154253327011247,2030.1403303328698,,279,64,285.0457029999234,312.3469659994953,27.04292877777854,2016.0514789995432,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,274333.3333333357,True,10761.372824000318,0.4545446636257111,10761.827979664304,,279,64,8108.897190999414,8239.168192999387,39.59940046031931,10733.930421999503,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,101333.33333333301,True,1805.0747190000038,0.4060066667079809,1805.4815206669446,,279,64,26.934455000628077,51.8066140002702,27.593187793648948,1790.177445000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,203000.00000000134,True,7143.90526599982,0.13711999872612068,7144.0429229987785,,279,64,5221.6905159993985,5319.223876999786,28.404458761903538,7108.704778999709,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,90999.99999999983,True,2039.2439209999793,0.36500599981081905,2039.609785999346,,279,64,0.03809500049101189,163.76388899971062,29.472689761903546,2020.543343999634,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,8666.666666666664,True,2043.276531999254,0.2182053331125644,2043.495598332811,,279,64,0.03624700002546888,212.97208599935402,28.730764031746414,2023.010219999378,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,47000.00000000006,True,2000.0610870001765,0.3111460000582156,2000.3732420000233,,261,64,0.0307829996017972,108.93044699969323,29.45389953967808,1964.5261179994122,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,114666.66666666615,True,1999.7772410006291,0.2997483334183926,2000.0776763336034,,279,64,109.5888889994967,136.4653639993776,29.152214492064054,1973.054876999413,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,176000.00000000055,True,3236.5139990006355,0.3219049986000755,3236.836448998474,,279,64,1310.9975739998845,1342.3535989995798,29.703326809520526,3213.663187999373,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,253333.33333333614,True,7848.1190010006685,0.4566516636259621,7848.57642566385,,279,64,5834.600561000116,5861.450019000586,30.969760714282213,7812.544944000365,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,159000.00000000006,True,2804.5946990005177,0.27915499958908185,2804.8744739999165,,279,64,815.241693999269,841.326649999246,30.66238988889208,2773.057212999447,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,79000.0,True,1882.1688750003887,0.17587899947102414,1882.3453839995636,,279,64,0.03603699951781891,62.788016999547835,28.384162714289793,1850.990267999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,47666.66666666673,True,1871.0989170003813,0.3816433327301638,1871.481294332625,,279,64,49.75940000076662,74.099644000853,28.271391238088235,1855.1972920004118,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,149333.3333333331,True,1952.847197000665,0.46188966643967433,1953.310039666576,,279,64,23.334051999881922,50.344542999482655,29.636325968264526,1917.4330790001477,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,53666.66666666677,True,1914.1641019996314,0.3562313331713085,1914.5212393332258,,279,64,0.032170999475056306,106.2495090000084,28.27213223809806,1887.3938400001862,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,57333.33333333347,True,1922.0860290006385,0.2832166665029945,1922.3701756664013,,279,64,0.03241300055378815,112.96209600004659,28.181862507947713,1888.4194340007525,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,89666.66666666651,True,2119.248326000161,0.4719043336081086,2119.7213283339806,,279,64,228.22816700045223,256.4305619998777,29.342092269842627,2104.982374999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,141333.33333333288,True,1941.7087049996553,0.4302226670915843,1942.1396086663663,,261,64,0.03191900032106787,27.660664999530127,30.237251238095123,1932.607492999523,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,257333.33333333625,True,8534.816396999304,0.5017806633986766,8535.318469663252,,279,64,6466.270842000085,6667.208482000206,28.571085952376414,8467.18689699992,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,272333.3333333358,True,11525.006685000335,0.39781366376701044,11525.405115664398,,279,64,9461.236637000184,9595.940831000007,30.365550015876433,11508.970482000223,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,248000.00000000265,True,7502.743140999883,0.43383599677326856,7503.177736996804,,279,64,5648.918500000036,5676.907914999902,28.243165936507307,7456.227368999862,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,235666.66666666896,True,5327.191123000375,0.42534133081062464,5327.617026330699,,279,64,3302.3739639993437,3340.7964789994367,30.990693968262697,5293.2101989999865,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,106999.99999999959,True,1989.5105299992792,0.2028680000876193,1989.7139009999592,,279,64,227.91814399988652,256.5160989997821,27.25251252380235,1973.42438799933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,62666.66666666684,True,2014.4774770005824,0.5736483326472808,2015.052353332976,,279,64,107.85184300038964,169.59534299985535,28.766941603183994,1981.912664000447,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,207000.00000000146,True,5028.848967000158,0.3770239982259227,5029.226728997855,,279,64,3205.665699000747,3233.898054000747,28.018413142851227,4999.058082000374,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,17333.333333333343,True,1973.265187000834,0.30348566633620067,1973.569278667128,,279,64,75.9969809996619,138.75259500036918,28.529164253967114,1936.0899430002974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,226666.6666666687,True,4278.788976999749,0.303217330838379,4279.092627331011,,279,64,2435.8871110007385,2472.607209000671,28.135386952372855,4245.136587000161,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,136333.33333333273,True,2018.361248000474,0.32660366650816286,2018.6885026669188,,279,64,25.76153300014994,54.90865899992059,30.80180463492734,1995.422351000343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,200333.3333333346,True,5150.2818890003255,0.7514226645071176,5151.033848665065,,261,64,3217.305502999807,3277.4863590002496,29.206717968254306,5117.509591000271,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,41333.33333333335,True,1761.5621719996852,0.3980786668762448,1761.9610336669211,,279,64,0.034360999961791094,66.52439800018328,26.355406746020773,1726.915022999492,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,3666.666666666667,True,1837.122174999422,0.9555913329677423,1838.0788743324956,,279,64,0.029355000151554123,26.090004999787197,28.34422066667136,1811.775907000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,276000.00000000227,True,10932.377981000172,0.4552749978756765,10932.834130998344,,279,64,8775.95496200047,8805.338416999803,33.31146768254084,10903.960880999875,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,209666.6666666682,True,6941.571598999872,0.4453893316167523,6942.017648331785,,279,64,4941.1355000002,4966.328175999479,30.986089111109553,6918.451789999381,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,72333.33333333343,True,2093.343587000163,0.42880966702796286,2093.7731016665566,,279,64,0.030746999982511625,159.69201699954283,30.425598111111274,2076.504697999553,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,235000.00000000227,True,5912.857495000026,0.4990959978385945,5913.35754499778,,279,64,3765.88481699946,3825.3604299998187,31.589467698419565,5815.496895000251,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,117333.33333333278,True,1987.3497799999313,0.4486336665650015,1987.7991926668983,,279,64,0.03476100027910434,28.811700999540335,30.735748285714802,1965.1638429995728,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,294333.33333333454,True,11954.783631999817,0.3428746649660752,11955.127366664783,,279,64,10015.573376999782,10079.532491000464,29.441563507928564,11934.350991999963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,43333.333333333365,True,1956.39855599984,0.39965166706679156,1956.798936666928,,279,64,23.66938500017568,85.47585900032573,29.230541317456446,1926.9999620000817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,30333.333333333296,True,1975.992677999784,0.3294326670584269,1976.3230376665888,,279,64,149.55429499968886,213.48082499935117,27.504532539693635,1946.2663750000502,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,87333.33333333321,True,2291.5467799994076,0.31069066699274117,2291.858213667183,,261,64,360.7690469998488,433.8272400000278,29.120092174592187,2268.3930469993356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,84999.99999999991,True,1934.5149969994964,0.3430619999562623,1934.8588839993681,,279,64,52.97047900057805,79.71010700020997,29.12400425396747,1914.5223750001605,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,202333.33333333465,True,6412.908061000053,0.29641666515090037,6413.205196665331,,279,64,4415.666185000191,4478.371722000702,30.350181285708487,6390.433143000337,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,257666.6666666696,True,8201.472323999951,0.2716913304539048,8201.744387330109,,279,64,6183.544530999825,6384.482170999945,28.571085952376414,8184.460585999659,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,136999.99999999942,True,2047.4485019994972,0.5430610008261283,2047.9925100007677,,279,64,79.91053400019155,187.2106300006635,29.215915507934586,2027.8133070005424,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,68666.66666666682,True,1993.6751850000292,0.4458413332031341,1994.121655332492,,279,64,95.48995000022842,157.33644900046784,29.023405920631216,1985.8110220002345,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,150666.66666666648,True,2210.815604000345,0.26507033362577204,2211.0814833340555,,279,64,196.00710499980778,258.4813729999951,30.878441666674107,2203.823198000464,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,267333.3333333361,True,9412.83062399998,0.44669666385743767,9413.278325663669,,279,64,7373.880173999169,7448.825774999932,30.741516365066804,9385.54130599914,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,133333.33333333264,True,1926.4947399997254,0.46205866692616837,1926.9574616664613,,279,64,0.0382309999622521,58.44797399913659,29.22513549206737,1899.6315099993808,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,274000.0000000024,True,10802.229673000511,0.47959399671526626,10802.71005099712,,279,64,8446.794595999563,8577.065597999535,34.963621174606416,10779.77373199974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,162666.66666666683,True,1934.128679999958,0.26296733267372474,1934.392293333076,,279,64,0.038963999941188376,29.177059000176087,29.785990015870848,1905.6944300000396,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,210000.00000000154,True,6607.990170999983,0.3711059980560094,6608.3621499983565,,261,64,4618.772001000252,4643.964676999531,30.986089111109553,6596.0882909994325,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,87999.99999999987,True,2078.065728999718,0.18504499985283474,2078.251711000121,,279,64,153.58396600004198,180.77966300006665,29.647954111111638,2048.6007720001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,229000.0000000021,True,5258.627219000118,0.3666649981823866,5258.994739998343,,279,64,3399.7068939997916,3463.350769000499,28.06249546031881,5231.287983000584,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,33999.99999999996,True,1892.7531979998093,0.42848500015679747,1893.1823849998182,,279,64,25.34674599974096,86.57215499988524,28.488701444450907,1881.3603460002923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,272666.66666666913,True,11191.038052000295,0.7576253310617176,11191.796566330595,,279,64,9112.421112000447,9247.125306000271,30.365550015876433,11160.154957000486,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,222666.66666666858,True,6292.14542400041,0.33135533067252254,6292.477284330744,,279,64,4272.454230999756,4515.829914999813,27.413490015879646,6242.8797860002305,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,58000.00000000014,True,2014.0227800002322,0.38692299949616427,2014.4102340000245,,279,64,133.23345700064237,160.27078900060587,29.028301174591995,1989.0537629999017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,78000.00000000001,True,1794.2670630000066,0.502312000207894,1794.7700519998762,,279,64,0.03393599945411552,61.79242799953499,27.188276730157668,1774.653861999468,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,22999.99999999999,True,2040.32179800015,0.40347199956158875,2040.7259289995636,,279,64,0.035615999877336435,159.05062799993175,29.52944866667658,2019.4058940005561,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,135666.66666666605,True,2302.5593330003176,0.44767133385903435,2303.0076503337114,,279,64,348.0504029994336,377.85302499924,30.222545111110588,2281.873366999207,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,105666.66666666628,True,1964.55007700024,0.3919433338523959,1964.9426863334156,,279,64,0.038827000025776215,157.15448199989623,28.22848417461154,1935.5489850004233,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,226000.000000002,True,4945.075499000268,0.4181099975539837,4945.494374997907,,261,64,3109.792021999965,3146.5121199998975,28.135386952372855,4919.0414979993875,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,298333.3333333343,True,12035.80742000031,0.3978676659244229,12036.205823666023,,279,64,10253.821295000307,10317.700152000725,26.97061647618934,12016.848990000653,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,239666.66666666907,True,6668.8881330001095,0.4223233308948693,6669.310976330962,,279,64,4776.523271999395,4963.0791199997475,26.672635730161375,6643.455170999914,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,17000.00000000001,True,1977.4837229997502,0.414385999647493,1977.8991189996304,,279,64,0.034732999665720854,110.87878899979842,29.43848938095817,1965.5036200001632,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,275333.33333333564,True,10633.22775799952,0.5133516642672475,10633.741816664042,,279,64,8500.507781999659,8562.514934999854,32.4905381745945,10609.418839999307,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,51000.00000000009,True,1897.696089999954,0.3517139994073659,1898.0487560002075,,279,64,0.03244300023652613,111.5746109999236,27.99881328571376,1875.4998479998903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,211000.00000000157,True,6057.933066999794,0.36865099809801904,6058.302244998231,,279,64,4060.9197090007,4188.718606000293,29.188371365076847,6027.586002000135,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,154666.6666666666,True,2348.10598400054,0.282298332422215,2348.388797332518,,279,64,424.33428000003914,452.6206370001091,29.74174125397223,2326.3503360003597,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,122999.99999999936,True,2078.5539510006856,0.44153100043331506,2078.996022000865,,279,64,63.74201499966148,97.38058899984026,31.033502507925153,2052.491246999125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,265333.3333333362,True,11096.12832699986,0.28191366436658427,11096.411304663889,,279,64,9034.058480000567,9068.871236000632,31.47151917460539,11051.576944000772,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,174333.33333333384,True,1949.440461999984,0.4184246654403978,1949.8595986660803,,279,64,103.84378799972183,132.28462799997942,28.59501628571461,1933.770654,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,158333.33333333337,True,3126.0532620008235,0.2998286663569161,3126.353739667138,,243,64,1110.8110629993462,1170.4521339997882,30.55257409524197,3095.2643020000323,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,206000.00000000143,True,4548.139806000108,0.3897989981851424,4548.530607998146,,261,64,2733.7678300000334,2765.9363190005024,28.051557539684936,4533.1844440006535,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,126666.66666666597,True,1998.3422539999083,0.45742733345832676,1998.8004413335148,,279,64,155.35089400054858,183.63927800055535,28.34757733332466,1969.536650000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,103333.33333333298,True,1938.8479529998222,0.4522586668826989,1939.301069666726,,279,64,0.03357800051162485,162.43561200008116,27.709966222227237,1908.1634840003971,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,197666.66666666785,True,4791.331817000355,0.7337173319683643,4792.066299331964,,279,64,2947.059683000589,3008.885361000466,28.088396841263197,4778.454362000048,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,268000.00000000274,True,9542.452382999727,0.4392159971757792,9542.892175996712,,279,64,7651.622568999301,7681.96558299951,29.10120958730413,9515.34178699967,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,222000.0000000019,True,6958.86182600043,0.19728299776033964,6959.059451997746,,279,64,4928.318455999943,5171.69414,27.413490015879646,6898.744011000417,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,220666.66666666852,True,5898.785253999449,0.45981433140696026,5899.24611933111,,279,64,4141.966105000392,4216.383451000183,26.340469190472504,5875.833009999951,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,228666.66666666875,True,5161.080826000216,0.24454733102174941,5161.326059331259,,279,64,3049.3060589997185,3271.336009999686,29.537233714282117,5132.1817339994595,False,True,True,0,0,0,0,0,0,0,0,0,0,
