request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,28000.0,True,5868.313714000124,2.461121999658644,5870.776496999952,,1355,128,495.59001800025726,558.8125710000895,41.37217392125901,5813.078658999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,23500.0,True,5147.505004999857,1.170788999843353,5148.676687999796,,1355,128,30.743182000151137,241.0860310001226,38.45585014960665,5124.979000000167,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,59000.0,True,4985.2721440001915,0.6927139997969789,4985.965649999798,,1355,128,507.13990899976125,570.1522949998434,34.67876068504028,4974.354901999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,297000.0,True,4352.651812000204,0.5050279996794416,4353.157941999598,,1290,128,332.9810959999122,494.0694590000021,30.021665370079393,4306.820961000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,101500.0,True,4135.820165000041,0.313798999741266,4136.134669999592,,1355,128,491.13693500021327,549.120351000056,28.036248322835696,4109.72388800019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,263500.0,True,4903.62284999992,0.6956449997232994,4904.3193129996325,,1355,128,492.96766599991315,555.070257999887,34.04596348819028,4878.907621000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,74500.0,True,5292.821643000025,0.718427999800042,5293.541066999751,,1355,128,501.2524220001069,615.3119119999246,36.49750029134031,5250.4944490001435,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,9000.0,True,4526.02316399998,0.7500339997932315,4526.774302999911,,1355,128,416.2128059997485,581.2751979997302,30.923900393702745,4508.610547999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,172500.0,True,5206.438544999855,0.5258339997453731,5206.964949999929,,1355,128,937.6504480001131,1126.2067780003235,31.842985826771592,5170.265978000316,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,19500.0,True,4878.3465960000285,1.6320019999511715,4879.979361999631,,1355,128,504.6185539999897,621.1136289998649,33.41413362992299,4864.708600000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,81500.0,True,5363.695603999986,0.7843819998925028,5364.480985999762,,1355,128,1012.8378130002602,1145.3907300001447,33.05816166141629,5343.777261000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,206500.0,True,4692.469299000095,0.6165339996186958,4693.087004999597,,1355,128,497.2055900002488,556.793394000124,32.11117311810973,4634.91238000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,19000.0,True,5379.169602999809,1.0437999999339809,5380.213983999965,,1355,128,1002.2182600000633,1118.7133349999385,33.41413362992299,5362.308306000159,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,104500.0,True,4441.206155000145,0.5796669997835124,4441.786531999696,,1355,128,494.9334269999781,551.838523999777,30.428876519686234,4416.305841999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,158500.0,True,4936.551539999982,0.48180799967667554,4937.034306999976,,1290,128,34.95449899992309,239.28030199977002,36.72565577165538,4903.4385850000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,78500.0,True,5719.253114999901,0.6781859997317952,5719.933539999602,,1355,128,1027.2472369997558,1203.3804600000622,35.44048791338255,5704.322424999646,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,29000.0,True,5557.751470000312,1.8306589995518152,5559.583156999906,,1355,128,1021.5062470001612,1141.3947910000388,34.64369019685171,5541.143446000206,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,150500.0,True,5590.617378999923,0.6847969998489134,5591.303027999857,,1355,128,994.3115880000732,1192.9948709998826,34.28723630708635,5547.473881999849,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,285500.0,True,4247.392020999996,0.18083699978888035,4247.573509999711,,1355,128,477.42010299998583,529.3671530002939,29.15785440944908,4232.414663000327,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,224000.0,True,4701.007079000192,0.5229189996498462,4701.530621999609,,1355,128,405.7977220004432,557.5260530004016,32.43095385039307,4676.257192000321,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,290500.0,True,4471.845451000263,0.44303099957687664,4472.289252999872,,1355,128,487.3115009995672,546.9040169996333,30.714985574803453,4447.707184999672,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,203500.0,True,4642.379077999976,0.5329199998413969,4642.912462999902,,1355,128,502.0309139999881,561.5671460000158,32.000483118109535,4625.628501999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,33000.0,True,5513.048462999905,3.629264999744919,5516.67844099984,,1355,128,980.7589439997173,1128.3350589997099,34.172734488188645,5468.272338999668,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,185500.0,True,5510.09820299987,0.7838419996915036,5510.883147999721,,1355,128,1350.2571579997493,1510.3032600000006,31.330148267715423,5489.232089999859,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,8000.0,True,5526.768165999783,0.6736529999216145,5527.442637999684,,1355,128,1404.7746629998983,1569.83705499988,30.923900393702745,5497.1724050001285,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,209000.0,True,4681.084914999701,0.81434799994895,4681.900262999989,,1290,128,501.7850389999694,617.0413979998557,31.739491425197038,4647.956808999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,275500.0,True,5903.307627999766,0.7525189998887072,5904.06089399994,,1355,128,1499.6356350002316,1732.2440809998625,32.6219851889776,5875.236200000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,161000.0,True,4819.732099999783,0.43934699988312786,4820.17249799992,,1355,128,520.8481569998185,577.2908419999112,33.29661015747954,4805.960331999813,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,35500.0,True,5496.044937000079,4.240172999743663,5500.285884999812,,1355,128,505.9028280002167,672.1697120001409,37.695367291338854,5459.4813580001755,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,287500.0,True,4889.174266999817,0.43619799998850795,4889.6113279997735,,1355,128,999.6635870002137,1105.4817909998746,29.499434944882953,4851.91002900001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,191000.0,True,4464.0960549995725,0.8352859999831708,4464.932209999915,,1355,128,461.0400789997584,518.4884819996114,30.662687062993527,4412.649738999789,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,257000.0,True,5668.0922119999195,0.6893269996908202,5668.7827529999595,,1355,128,480.70306199997503,648.8401930000691,39.23227382677031,5631.3389689998985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,70500.0,True,5312.303332999818,0.7092959999681625,5313.014843999554,,1355,128,503.89472200004093,564.8659210000915,37.142946527559054,5282.020130000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,152000.0,True,5753.498360000322,0.7101059995875403,5754.209553999772,,1355,128,482.5352370003202,547.5854220003384,40.74179710236006,5721.793654000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,235500.0,True,5784.212883000237,0.38591899965467746,5784.599442999934,,1355,128,285.2702039999713,334.92117900004814,42.578535527558785,5742.395191000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,73000.0,True,5893.614850999711,0.6221349999577797,5894.23840399968,,1355,128,371.0309739999502,434.77767199965456,41.740312992127954,5735.797421999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,236000.0,True,5643.525761000092,0.6096129995967203,5644.136190999689,,1290,128,439.4141379998473,488.33969099996466,40.26795899212594,5602.370482999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,200000.0,True,5129.188280000108,0.3074059995924472,5129.496250999637,,1355,128,852.7264770000329,1038.8586889998805,31.862116086616393,5085.347432000162,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,282500.0,True,4372.665479999796,0.4770529999404971,4373.143426999832,,1355,128,509.4372650000878,566.570349000358,29.857689511809298,4358.496917000139,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,125500.0,True,4650.819715000125,0.5097239995848213,4651.3303169999745,,1355,128,515.7289139997374,585.6183269997928,31.821180157480487,4626.908206999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,162500.0,True,5176.758772000085,0.6610829996134271,5177.420829999846,,1355,128,960.4149650003819,1113.7595210002473,31.85717533858231,5159.620789000201,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,34500.0,True,6174.013754000043,11.874016999627202,6185.889097999734,,1355,128,1483.7888040001417,1650.0556880000659,35.22861659054948,6124.089994999849,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,106500.0,True,5094.617191999987,0.3876979999404284,5095.005879999917,,1355,128,1002.909069999987,1126.2590169999385,31.08457948031524,5074.000610999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,250000.0,True,5881.010888000219,0.6968049997340131,5881.708261999847,,1355,128,1494.6104270002252,1705.5138330001682,32.64047103937084,5850.853655000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,62500.0,True,6048.141090999707,0.21901499985688133,6048.361079999722,,1355,128,1564.9396480002906,1782.3747639999965,33.494335992127446,6036.1554350001825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,153000.0,True,5442.435497000133,0.6534319995807891,5443.089534999672,,1355,128,977.0272370001294,1085.2718400001322,33.953701055119254,5397.391874000277,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,18000.0,True,4756.196894999903,1.0654539996721724,4757.263092999892,,1355,128,510.9376970003723,627.3310320002565,32.29753102362259,4729.1174720003255,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,136500.0,True,1928.1235409998772,0.6178489998092118,1928.7422359998345,,243,64,0.025500999981886707,33.34014299980481,29.89896888889162,1916.9751829999768,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,241000.0,True,2115.93259700021,0.5807979996461654,2116.5146639996237,,243,64,0.0272180000138178,29.975009999816393,32.511983603175366,2078.2299769998644,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,37500.0,True,2363.656226999865,0.6709149997732311,2364.3283129999872,,261,64,0.026359999992564553,62.90890999980547,36.159227904764045,2340.9402679999403,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,95000.0,True,1688.4219080002367,0.6571679996341118,1689.0798799995537,,279,64,0.022982000245974632,29.598446000363765,26.14453176190023,1676.7039470000782,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,255500.0,True,2266.0071889999926,0.7131929996830877,2266.721010999845,,279,64,91.56152800005657,123.7612749996515,33.51226414285939,2235.033915999793,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,189500.0,True,2223.9664959997754,0.6495799998447183,2224.6170309999798,,279,64,0.04615699981513899,120.97124599995368,32.875316936511695,2192.1162130001903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,31000.0,True,2192.0778939997945,5.1292049997755385,2197.2080789996653,,279,64,0.03014799995071371,32.02712699976473,34.022764444447574,2175.461286999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,290000.0,True,1989.1186089998882,0.49224199983655126,1989.6116939999047,,279,64,0.037288999919837806,109.71482500008278,29.272168492059876,1953.861439999855,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,122500.0,True,2103.1861219998973,0.4737449999083765,2103.6606309999115,,279,64,0.041275000057794387,66.84352100000979,31.90176417460645,2076.654664000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,77500.0,True,2336.185849999765,0.8139679998748761,2337.0016629996826,,279,64,0.03378100018380792,122.13037899982737,34.91957831746486,2322.0638130001134,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,88500.0,True,1914.8743939999804,0.7472039997082902,1915.6223479999426,,279,64,0.03174199991917703,73.1528689998413,28.542442523808454,1871.326747999774,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,89500.0,True,1797.5222390000454,0.7541099998888967,1798.2778059999873,,279,64,0.06254400022953632,31.06484600039039,27.51551420634415,1764.542241000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,192500.0,True,1997.8140500002155,0.2210949996879208,1998.0359639998824,,279,64,0.0322569999298139,40.999207999902865,30.853774936509755,1984.7870290000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,216500.0,True,1999.23941499992,0.7096089998412936,1999.949796999772,,261,64,0.03236599968658993,64.23602399991069,30.404958492064388,1979.748408999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,59500.0,True,1954.8381429999608,0.7921559999886085,1955.63132199959,,279,64,0.03437899977143388,63.04676499985362,29.735146666668683,1936.3610049999807,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,110000.0,True,2010.6360019999556,0.5737919996136043,2011.2104159998125,,279,64,0.0324160000673146,128.97381000038877,29.515278698411187,1988.4363680002934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,167000.0,True,2185.5396360001578,0.43050199974459247,2185.9709459999976,,279,64,0.037694000184274046,29.07556400032263,33.929867873017166,2166.6572400004043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,181500.0,True,2157.838016000369,0.7238209996103251,2158.562580999842,,279,64,0.03321499980302178,54.70729599983315,32.97796703174523,2132.3192189997826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,14500.0,True,2168.8078100000894,0.45463999958883505,2169.2631929995514,,279,64,0.03646000004664529,32.696382999802154,33.67799671428974,2154.410176000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,263000.0,True,2101.5504649999457,0.6959559996175813,2102.2472559998278,,279,64,0.03272799995102105,69.70598499992775,31.755634285716603,2070.310945000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,211000.0,True,2109.4908180002676,0.7253239996316552,2110.2169929999945,,279,64,0.05716599980587489,114.06397100017784,31.40295595237567,2092.450195999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,291500.0,True,2027.1895949999816,0.5023359999540844,2027.6925279999887,,279,64,0.02878400027839234,27.983096000298247,31.203704365077375,1993.816471000173,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,182500.0,True,2222.6807209999606,0.823322999622178,2223.5048309999,,279,64,0.03022399960173061,65.28304599987678,33.78516833332931,2193.7486509996234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,156500.0,True,2066.954047999843,0.6437279998863232,2067.59883299992,,279,64,0.028915999791934155,27.288656000109768,31.74317882539548,2027.108922000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,141000.0,True,2214.66738800018,0.6877789996906358,2215.3562349999447,,261,64,58.80502500031071,90.79994700005045,33.48996242857538,2200.6675800002995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,270000.0,True,2419.1480509998655,0.6536959999721148,2419.802862999859,,279,64,0.0335760000780283,125.74654499985627,35.780828000006586,2379.938709000271,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,293500.0,True,1939.167439999892,0.37657099983334774,1939.5446889998311,,279,64,0.026129000161745353,31.064144000083616,29.848610476186703,1911.526603999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,75000.0,True,2158.234103000268,0.6590979996872193,2158.893971999987,,279,64,0.033987999813689385,114.09347799963143,31.758627698417556,2114.8870229999375,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,125000.0,True,1948.0549270001575,0.4391029997350415,1948.4950619998926,,279,64,0.026608000098349294,37.46224899987283,29.92900901587731,1922.9898170001434,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,128000.0,True,2151.0814950001986,0.4686589995799295,2151.5507529998104,,279,64,0.029820000236213673,36.83987000022171,32.97709407936401,2114.396797000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,110500.0,True,1929.3368600001486,0.6499379996967036,1929.9875979995704,,279,64,0.03626099987741327,36.20287800004007,29.475256650794254,1893.144047000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,217000.0,True,2035.5241110000861,0.4371689997242356,2035.9620629997153,,279,64,0.03294299995104666,30.079943999680836,31.23267939682837,1997.7387459998681,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,291000.0,True,1898.3674270002666,0.5483299996740243,1898.9167469999302,,279,64,0.02541799995015026,59.61793400001625,29.012452444447494,1887.4024380002083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,288500.0,True,2021.2435250000453,0.44612699957724544,2021.6903069999717,,279,64,0.02920399992945022,105.84740799959036,29.830040142863414,1985.1399369999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,2500.0,True,1824.9308670001483,0.7659399998374283,1825.6978499998695,,279,64,0.035243999718659325,30.614560999765672,27.96616722221982,1792.4830959996143,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,159000.0,True,2102.067767000335,0.583598999583046,2102.6522829997703,,261,64,0.028079999992769444,29.961066000396386,32.2324156190411,2060.6032499999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,252000.0,True,1958.8857599997027,0.7080579998728354,1959.5952019999459,,279,64,0.06061200019757962,31.287027999951533,30.033777507938677,1923.4150110000883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,169000.0,True,1968.8879400000587,0.6973379995542928,1969.5860839997295,,279,64,0.03339100021548802,34.06473599989113,30.35487604762556,1946.4219270003014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,228500.0,True,1852.8784299996914,0.5286989999149228,1853.4086749996277,,279,64,0.025375999939569738,29.744327000116755,28.65396112698392,1834.9438780001037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,82500.0,True,2210.247103999791,6.002109999826644,2216.249936999702,,279,64,0.04685000021709129,132.59976700010156,32.556453650794005,2183.656347000124,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,53000.0,True,1973.242030000165,0.46543699954781914,1973.7082869996811,,279,64,0.026686000182962744,30.017896000117616,30.630381507935887,1959.7319310000785,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,242000.0,True,2311.099108000235,0.7115519997569208,2311.812259999897,,279,64,0.026820000130101107,80.32304300013493,34.707211952377655,2266.877395999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,240000.0,True,2042.4310189996504,0.4961829999956535,2042.9283019998365,,279,64,0.034701999993558275,33.96898799974224,31.440621507939913,2014.7281429999566,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,105500.0,True,1853.160950000074,0.4830379998566059,1853.6454149998463,,279,64,0.02202500036219135,45.91890800020337,28.493730428570935,1841.0239250001723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,264000.0,True,2211.1344100003407,0.737155999559036,2211.872361999667,,279,64,0.026755999897432048,62.12934799987124,33.83273753968116,2193.5918129997845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,267500.0,True,2185.4218680000486,0.6997819996286125,2186.1221329995715,,279,64,0.052784000217798166,120.29047999976683,32.219684269847,2150.1305890001277,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,120000.0,True,2028.6302099998466,0.7334809997701086,2029.3643599998177,,261,64,28.003584000089177,58.75846399976581,30.69594780952915,1992.6031760001024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,214500.0,True,2166.9797250001466,0.24512099980711355,2167.225579999922,,279,64,0.0610299998697883,64.1774659998191,32.89646085713973,2136.654499999622,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,212000.0,True,1975.6376370000908,0.6568169997080986,1976.2952729997778,,279,64,0.037072999930387596,64.64727999991737,29.69097317460211,1935.1785899998504,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,94500.0,True,1767.5809440002013,0.6030619997545728,1768.1846829996175,,279,64,0.025192999601131305,60.13217400004578,26.58939215872658,1735.2638799998203,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,105000.0,True,1870.1164240001162,0.4280539997125743,1870.545521999702,,279,64,0.025523000203975243,56.93062000000282,28.45396342857543,1849.530316000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,293000.0,True,2060.8356830002776,0.4956609996042971,2061.3324369996917,,279,64,0.029686999823752558,116.37227299979713,30.34610219047964,2028.1767110000146,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,24500.0,True,2023.3221799999228,1.1210349998691527,2024.4443289998344,,279,64,0.0373029997717822,30.162298000050214,31.118129571423776,1990.604460999748,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,62000.0,True,2075.356456999998,0.6496279997918464,2076.0068619997583,,279,64,0.03360900018378743,65.75606700016579,31.232803809524782,2033.422707000227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,12500.0,True,1944.9257249998482,0.3589419998206722,1945.2853279999545,,279,64,0.026176000119448872,29.459264000252006,29.983421365079902,1918.4148100002858,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,54500.0,True,2115.656167999987,0.611081999977614,2116.26902099988,,279,64,0.02794500005620648,115.43504599967491,31.387681841272478,2092.859001999841,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,41000.0,True,1981.6780639998797,0.626013999863062,1982.3048829998697,,279,64,0.030837999929644866,65.02363699974012,29.721159682544062,1937.456697000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,208000.0,True,2068.251935000262,0.5771799997091875,2068.830202999834,,261,64,0.03450299982432625,33.39870699983294,31.831923126988148,2038.8098640000862,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,46000.0,True,2016.5436040001623,0.39864099971964606,2016.9430769997234,,279,64,0.027274999865767313,123.96406400011983,29.456480174599527,1979.72231499989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,154000.0,True,2150.493276999896,0.5585159997281153,2151.0526779998145,,279,64,0.03555100010999013,108.28015400011282,32.100008428570284,2130.580685000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,32000.0,True,2311.7350879997502,4.520957999829989,2316.25695799994,,279,64,29.98383099975399,65.12978199998543,35.10350592063737,2276.6506550001395,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,261000.0,True,2251.0424070001136,0.7349909997174109,2251.8266369997946,,279,64,0.031817000035516685,115.49593300014749,33.443971444443925,2222.466134000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,139000.0,True,2289.055589000327,0.6488679996436986,2289.7053309998228,,279,64,61.05503699973269,91.1090259996854,34.54441861904776,2267.407398999694,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,164500.0,True,1982.2607470000548,0.5501249997905688,1982.811959999708,,279,64,0.030852999771013856,32.73247400011314,30.42837044443923,1949.7198119997847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,175000.0,True,2036.5423019998161,0.5094899997857283,2037.0528379999087,,279,64,0.029989999802637612,31.322651999744267,31.219170873021266,1998.130417000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,27500.0,True,2215.9872310003266,5.511617999673035,2221.499838999989,,279,64,26.16647600007127,56.18995699978768,32.31569803174641,2092.0789329998115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,155500.0,True,2104.1062350000175,0.6387509997693996,2104.7456569999667,,279,64,0.02802600010909373,30.719122999926185,32.577614253965756,2083.108820999769,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,238500.0,True,2128.1656099999964,0.475898999866331,2128.6422749999474,,279,64,0.0349769998138072,32.38906100023087,32.85891841269837,2102.500921000228,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,136000.0,True,1888.3006370001567,0.6457559998125362,1888.9471869997578,,261,64,0.03345000004628673,31.924114000048576,29.05791204761593,1862.5725729998521,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,12000.0,True,1919.3256200001088,0.5368819997784158,1919.8638789998768,,279,64,0.02656800006661797,28.369529000428884,29.720516571427336,1900.762073000351,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,107500.0,True,2081.9500070001595,0.37218899979052367,2082.323040999654,,279,64,0.043188000290683703,123.39313500024218,30.74354947618722,2060.236752000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,168000.0,True,2100.024673000007,0.3753439996216912,2100.400864999756,,279,64,0.02819299970724387,60.297521999927994,32.175754126982945,2087.3700319998534,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,192000.0,True,2036.7315329999656,1.1725879999175959,2037.9048289996717,,279,64,0.032651999845256796,46.46859800004677,30.901802206345664,1993.2821369998237,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,148000.0,True,2538.984573000107,0.6565309995494317,2539.6417539996037,,279,64,0.03561099993021344,70.18106599980456,38.91042584126851,2521.537893999721,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,191500.0,True,2017.3771260001558,0.6023059995641233,2017.9801979998047,,279,64,0.028155000109109096,57.4765579999621,30.868599222223622,2002.1983090000504,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,178000.0,True,2134.677121000095,0.7757479997962946,2135.453378999955,,279,64,0.03297600005680579,41.44793299974481,32.64204134921018,2097.8965379999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,5500.0,True,1910.6579180001972,0.22493299957204727,1910.8835839997482,,279,64,0.02923400006693555,29.95972400003666,29.507473968257568,1888.9305840002635,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,129500.0,True,2239.131486000133,0.2755709997472877,2239.4078649999756,,279,64,0.02728100025706226,126.94548500030578,33.009486444443034,2206.543131000217,True,True,True,0,0,0,0,0,0,0,0,0,0,
