request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-111,interactive,10,66000.00000000019,True,14847.710788999393,0.7782630000292556,14848.489672999676,,279,64,12422.813018999477,12550.831576999371,36.012654031750685,14819.628780999665,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,49333.33333333341,True,8558.361935999528,0.4845166668019374,8558.847408666225,,279,64,6085.920620000252,6149.831632000314,37.545595555558165,8515.204152000479,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11333.333333333336,True,2600.628797000354,0.4445256663530017,2601.074081666411,,279,64,0.03123299939034041,275.9869419996903,36.68663276190879,2587.244805999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,9666.666666666666,True,2510.8556049999606,0.25265033309551654,2511.1088043322525,,279,64,0.032545000067329966,64.78840599993418,38.57976263492356,2495.3134520001186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,86999.99999999988,True,24900.705912000376,0.4788899996128748,24901.18598799927,,279,64,22186.291557000004,22297.742501000357,40.635077968256645,24857.752413000526,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,165666.66666666692,True,67224.51824300061,0.7701943322899751,67225.28937733296,,279,64,63574.232392999875,63614.574741999604,56.61604153967693,67181.38535899925,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,219000.0000000018,True,110712.23549300065,0.5021319975639926,110712.73824399759,,279,64,107403.09078799965,107702.40696800011,46.80607322221927,110651.18958099993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,273666.6666666691,True,144269.529573,1.0282813309459016,144270.55839833064,,279,64,141318.82080500055,141585.25192700018,42.2378682063473,144246.23762400006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,163333.33333333352,True,68290.63006700017,0.9183606653095922,68291.54936766555,,279,64,64776.85678099988,65076.527154999894,50.44876123808954,68254.79911299954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,93666.66666666645,True,28398.672358999647,0.16673433401592774,28398.840560334065,,261,64,26027.530602999832,26063.200779,36.50832530159292,28363.225273000353,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,151999.99999999985,True,60339.18255300068,0.7015679993855883,60339.88487299939,,279,64,57398.34487999997,57659.6846199991,41.81445717460433,60293.99542199917,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,161333.33333333346,True,64259.93871599985,0.5074166665508528,64260.44674166678,,279,64,61476.95763200045,61739.23935699986,39.48579930158938,64226.84471299999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,81999.99999999996,True,23173.072735999995,0.677805000123044,23173.751493000054,,279,64,20621.556519000478,20659.601188000124,39.38616961904555,23140.929873999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,196666.66666666782,True,91020.22419200058,0.5157003315616748,91020.74049733164,,279,64,87989.22822199983,88256.5696949996,42.774046111122715,90951.33460000034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,177666.66666666727,True,80111.55209299977,0.5562863325394574,80112.10957233288,,279,64,76941.65315299961,77260.63577900003,44.8326605873017,80085.09339600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,245333.3333333359,True,121442.8868140003,0.4546516638583853,121443.34262566372,,279,64,118553.25903300036,118628.32066100054,43.54374871427486,121371.57682999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,64666.66666666685,True,16181.596530999741,0.4242073327986873,16182.021228332815,,279,64,13772.914049000065,13900.932606999959,36.012654031750685,16169.729811000252,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,95999.99999999975,True,30170.835520000765,0.5115099993417971,30171.347724000043,,279,64,27286.05394099941,27612.11264799931,40.21078441270393,30145.39206599966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,264666.6666666696,True,133336.37145800004,0.5747263303419459,133336.94674733034,,279,64,130793.74394800016,130842.20937000008,38.59403141270002,133273.63334900019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,264333.3333333363,True,133365.84057399977,0.4765966632476193,133366.317516663,,279,64,130595.80492599981,130855.14860399962,39.13081885714316,133320.39019199964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,178666.6666666673,True,79111.82478499995,0.13078533265797887,79111.95647833301,,261,64,75934.47066499994,76253.45329100036,44.8326605873017,79077.91090800037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,258333.33333333628,True,132307.93120099953,0.6937216630831244,132308.62574066303,,279,64,128965.06111899999,129314.90453000061,43.855689873019905,132077.81299200087,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,224333.3333333353,True,111227.32880500007,0.7118306639313232,111228.04124366393,,279,64,108285.61504500067,108430.13820000034,43.777954142858526,111188.14931100042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,248666.66666666933,True,125390.50314499946,0.39980033034225926,125390.90388332988,,279,64,122750.08374900062,122924.9461570007,37.809267190462656,125306.92998999984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,175666.6666666672,True,75882.35655900007,0.21135033239261247,75882.56904033278,,279,64,72482.49496900008,72686.33702900025,50.00876279365657,75836.88908500061,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,41666.666666666686,True,6783.631281000453,0.23308433264901396,6783.86514333306,,279,64,4277.02374799992,4318.931038000301,38.43533684126698,6740.35725900012,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,274333.3333333357,True,143602.83795600026,0.8099026636045892,143603.6484516635,,279,64,140625.5864670002,140892.01758899982,42.2378682063473,143553.0032859997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,101333.33333333301,True,31656.197524000163,0.2549946666476899,31656.453159666853,,279,64,28894.13653400061,28939.313536000554,42.7587211428516,31633.112968000205,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,203000.00000000134,True,94754.96468199982,0.3184469987900229,94755.2842419991,,279,64,92022.46318200014,92111.87078700005,41.66051204761976,94736.4830460001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,90999.99999999983,True,26385.58636000016,0.7545329999629757,26386.341963999257,,279,64,23721.962308000002,23788.515156999892,40.628895095237354,26348.135547999846,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,8666.666666666664,True,2348.365487000592,1.000795332402049,2349.3669133331423,,279,64,0.03670499972940888,69.30453999939346,35.79572411110839,2324.435158999222,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,47000.00000000006,True,7811.320714999965,0.8345349997398444,7812.156057999346,,261,64,5104.664524999862,5173.52456899971,41.610332507944904,7794.975517000239,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,114666.66666666615,True,40947.852952000176,0.7574193332402501,40948.61098333331,,279,64,38155.58262200011,38268.76382499995,41.60291047618456,40889.74718499958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,176000.00000000055,True,75786.13904400027,0.3423869984544581,75786.4824299986,,279,64,72638.71549099986,72723.90388299937,48.192199507938646,75760.0124519995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,253333.33333333614,True,124322.49776599929,0.5705066641894518,124323.06884866375,,279,64,121678.77004300043,121742.83691500023,40.44410871428859,124290.8157640004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,159000.00000000006,True,66593.14823799924,0.45644100009667454,66593.60550800011,,279,64,63806.95073200059,64069.232457,39.485799301589495,66556.83781300014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,79000.0,True,21283.66959200048,0.20094399951631203,21283.871406999424,,279,64,18600.31014299966,18642.292036999606,41.50295169841099,21256.9779939995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,47666.66666666673,True,7796.4522720003515,0.20398533251864137,7796.656862332384,,279,64,5269.604561000051,5331.193482999879,38.55285909523647,7760.023605999777,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,149333.3333333331,True,57658.63099799935,0.431168667091697,57659.062725666445,,279,64,54366.15191599958,54666.84764599995,46.850341285703294,57618.41914699926,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,53666.66666666677,True,11111.65411300044,0.3501343326206552,11112.004748332765,,279,64,8618.053899999722,8691.097113000069,38.001601507930324,11085.19800799968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,57333.33333333347,True,13063.07730000026,0.1815236664697295,13063.259495666898,,279,64,10307.00085799981,10389.409537000574,42.05397247617853,13038.809802999822,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,89666.66666666651,True,26848.260099999607,0.46283333358587697,26848.723660333235,,279,64,24079.551958000593,24145.24022600017,42.311577015872956,26810.869578000165,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,141333.33333333288,True,48430.93024399968,0.2950336665890063,48431.22619766655,,261,64,45502.03734799925,45617.88220699964,42.133617396829656,48272.30010299991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,257333.33333333625,True,127471.85760899993,0.6860916628284031,127472.5448726631,,279,64,124792.98616300002,124836.63261700075,41.22261723808599,127433.65750300017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,272333.3333333358,True,140155.5904449997,0.3955216643589665,140155.98655366374,,279,64,137482.99225499976,137741.67976999978,37.43847088889396,140100.3034360001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,248000.00000000265,True,122994.84076799944,0.6772779970560805,122995.51880299713,,279,64,120349.06911300003,120389.15845600059,40.67292025396582,122951.55243200043,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,235666.66666666896,True,116739.9713699997,0.31488333115703426,116740.28699633072,,279,64,113835.6933670002,113883.92262700017,44.385139825401154,116680.18643600044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,106999.99999999959,True,33403.62727899992,0.9536329998809379,33404.58174699961,,279,64,30858.38590200001,30923.627926000336,38.63517085714164,33357.64369000026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,62666.66666666684,True,15788.660713999889,0.4003073327112361,15789.061484332706,,279,64,13094.568507000076,13256.425632000173,39.58933766667571,15750.553905000743,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,207000.00000000146,True,97546.61689900058,0.32285699762724107,97546.9404919977,,279,64,94528.9020350001,94570.76261000021,46.745471539676174,97515.72731699981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,17333.333333333343,True,2676.851114000783,0.44767866620532004,2677.299398666946,,279,64,132.70188800015603,168.45412000020588,38.84446692063648,2615.655536000304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,226666.6666666687,True,111906.23832999973,0.3947423310819431,111906.63338133073,,279,64,108743.84293399999,108813.32394999935,48.34163225397869,111858.84678200001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,136333.33333333273,True,44771.37270300045,0.4324636665842263,44771.8061726664,,279,64,42039.447258999644,42086.666260999664,40.895362111104845,44663.07407399927,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,200333.3333333346,True,91922.11808899992,0.8098966645775363,91922.92902466489,,261,64,89004.5256379999,89071.23905499975,44.696953873007764,91887.14714899924,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,41333.33333333335,True,7012.70830500016,0.3953736668336205,7013.104677666888,,279,64,4453.072762999909,4517.8506419997575,39.19660153968878,6987.2365390001505,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,3666.666666666667,True,2396.0315060003268,0.7438733327944647,2396.7763153323176,,279,64,0.036516000363917556,57.87845000031666,36.57635384127114,2362.1887420003986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,276000.00000000227,True,144550.84959299985,0.4791109977304586,144551.3292579981,,279,64,139276.0098200006,139480.42738599997,79.48094268253725,144487.7267749998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,209666.6666666682,True,99617.61674399985,0.44319133212411543,99618.06072633134,,279,64,96675.24601499917,96719.8126809999,45.44473458729114,99582.83095999924,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,72333.33333333343,True,18853.94114799965,0.21303266657923814,18854.15486266629,,279,64,16286.68369800016,16349.853311000516,39.51613090475081,18839.369557999817,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,235000.00000000227,True,116392.41299599962,0.7122289980543428,116393.12592299757,,279,64,113455.03326200014,113526.79767399968,44.99065203175904,116361.2087520005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,117333.33333333278,True,39185.05894600003,0.765014666285424,39185.82468466684,,279,64,36460.78115099954,36594.1133919996,40.91031087302817,39171.462977000374,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,294333.33333333454,True,148781.20737300016,0.6703186645609094,148781.8783816647,,279,64,146180.91887399988,146245.7075150005,39.48314274602712,148733.14550800022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,43333.333333333365,True,9882.507897999858,0.4994166665710509,9883.007765666662,,279,64,6913.448827999673,7181.876032999753,42.1969420158781,9840.283380000074,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,30333.333333333296,True,2435.758557000554,0.42814866628759773,2436.1872996669263,,279,64,0.046967999878688715,40.33597899979213,37.66098980952573,2412.978336999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,87333.33333333321,True,24880.570856000304,0.5514196664080373,24881.123125666818,,261,64,22245.850391000204,22308.598132000043,40.17027557142322,24839.325492999706,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,84999.99999999991,True,22745.71573599951,0.7032889998299652,22746.419581999362,,279,64,20223.441852999713,20262.783496999873,39.052550936503394,22723.094205999587,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,202333.33333333465,True,95421.74279499977,0.3768706646951614,95422.12047466455,,279,64,92655.48792800019,92744.89553300009,41.660512047619996,95369.50779200015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,257666.6666666696,True,207094.76433100007,0.4311293296268559,207095.19655933036,,279,64,136703.57197199974,136987.65061799987,32.795592460316136,139053.77294299979,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,136999.99999999942,True,49993.15800900058,0.26196500039077364,49993.42078400059,,279,64,47103.9880469998,47319.46108200009,41.643384095232975,49942.994279999766,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,68666.66666666682,True,19280.375102000107,0.5591723329416709,19280.934861332753,,279,64,16619.28061299932,16661.662714999693,41.01565473015471,19245.64896299944,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,150666.66666666648,True,57906.43722799996,0.3213863337805378,57906.759249333845,,279,64,55281.09771700019,55361.08737399991,39.875660539687416,57873.253988000215,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,267333.3333333361,True,134285.71077000015,0.3774096639972413,134286.08923266348,,279,64,131659.73169100017,131947.09019399944,36.7602365555603,134262.98509699974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,133333.33333333264,True,45045.19169099967,0.1989666670851875,45045.39164066682,,279,64,42222.13540199937,42295.93855799976,43.18971249205557,45016.89044499926,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,274000.0000000024,True,143936.0803749996,0.7470809969163383,143936.827927997,,279,64,140978.74410300027,141245.1752249999,42.23786820634776,143906.1609219998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,162666.66666666683,True,68957.60948399948,0.5129983328515664,68958.12307633241,,279,64,65446.51159099976,65746.18196499978,50.448761238089425,68924.45392299941,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,210000.00000000154,True,100036.08451400032,0.5901179974898696,100036.67539699745,,261,64,97143.4701369999,97211.98112500043,44.38251992062774,100008.07987999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,87999.99999999987,True,27481.590683999457,0.4534939998848131,27482.0451709993,,279,64,24738.232497000354,24772.71523299987,42.756835873011106,27466.39589299957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,229000.0000000021,True,113915.61623500002,0.6799769980716519,113916.29690799801,,279,64,110935.6812799997,110975.92414299925,46.24002476190522,113889.04570299928,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,33999.99999999996,True,4254.184793000604,0.785429999268672,4254.970985999535,,279,64,1629.1856309999275,1682.2187940006188,40.44605226983318,4230.320087000109,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,272666.66666666913,True,139822.28020599997,0.5886293311050395,139822.86944433054,,279,64,137172.79604099985,137431.48355599988,37.43847088889396,139790.1072220002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,222666.66666666858,True,112793.56520700004,0.5908903312956681,112794.15673233052,,279,64,109580.17363500039,109890.19841000027,45.36276438095263,112748.05256600029,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,58000.00000000014,True,12724.391210999784,0.3180739995514159,12724.709860000075,,279,64,10031.532787999822,10081.287801000144,41.49086165079285,12695.212085000094,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,78000.00000000001,True,22101.85777100014,0.46845799988659564,22102.32726599952,,279,64,19390.922254000543,19452.15572500001,41.31649161905761,22055.09469700064,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,22999.99999999999,True,2442.840301000615,0.47977199938031845,2443.320706999657,,279,64,0.07011899924691534,155.13285499946505,35.826303904763165,2412.1900009995443,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,135666.66666666605,True,45437.978797999676,0.6226793339010328,45438.60214633332,,279,64,42762.91787700029,42810.13687900031,40.895362111104845,45386.544691999916,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,105666.66666666628,True,33264.44299600007,0.42662433315854287,33264.8701633334,,279,64,30498.03371300004,30746.39305599976,39.54330101587691,33237.621020000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,226000.000000002,True,109560.96494099984,0.2920479983004043,109561.25764699755,,261,64,106627.72016600048,106772.24332100013,43.777954142858526,109530.25443200022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,298333.3333333343,True,147333.26269700046,0.44169766533741495,147333.705750666,,279,64,144826.37232300022,144862.83644000013,38.44639147618658,147284.95910299988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,239666.66666666907,True,115334.31431400005,0.7937043310448644,115335.10908233075,,279,64,112588.31725999972,112646.43653500025,41.79434592063615,115279.48032800033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,17000.00000000001,True,2525.5841329999384,0.38089099962235196,2525.9667379996245,,279,64,0.03961099992011441,68.40560199998436,38.61573620635306,2501.196983000227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,275333.33333333564,True,142673.9663929993,0.4070656641488313,142674.3743576635,,279,64,139962.1503390008,140166.56790500018,39.222814857148535,142637.60524100054,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,51000.00000000009,True,11549.449615999947,0.7354519993896247,11550.185634999252,,279,64,8965.70128499934,9012.490534999415,39.82477480952632,11521.451347999573,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,211000.00000000157,True,102927.33812899952,0.38270799814199563,102927.72132699793,,279,64,99899.77278799961,100231.2712769999,42.57242025395843,102913.33375299929,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,154666.6666666666,True,58627.81197300046,0.5091463326607482,58628.32160233302,,279,64,55740.00718800016,55785.08507100014,44.23156134920906,58571.67343600031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,122999.99999999936,True,44272.750397999516,0.5224700007602223,44273.27345300091,,279,64,41424.66881099972,41708.1241449996,40.30620828570901,44247.41526699927,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,265333.3333333362,True,136287.1941399999,0.6606136639675242,136287.85537366365,,279,64,133640.64684500045,133928.00534799972,36.7602365555603,136243.900251,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,174333.33333333384,True,77215.51285100031,0.6336456654025824,77216.14715866599,,279,64,73841.6987290002,74045.54078900037,50.00876279365681,77196.09284500075,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,158333.33333333337,True,67259.911655,0.7490546668122988,67260.66126766636,,243,64,64447.732139000436,64710.01386399985,39.48579930158938,67197.61921999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,206000.00000000143,True,96907.41963800065,0.37030199746368453,96907.79143499822,,261,64,93712.58489800038,93967.97837699979,45.51950995238925,96835.70750400031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,126666.66666666597,True,47995.17956,0.4336073334343382,47995.613586334,,279,64,44987.9557080003,45188.95545699979,43.841589809528074,47950.97561500006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,103333.33333333298,True,31534.322632000112,0.48659066669642925,31534.80990166645,,279,64,29206.813260999297,29274.94507099982,35.46108576190616,31508.993473999908,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,197666.66666666785,True,89986.02121400018,0.24987733195303008,89986.27198633221,,279,64,86971.03155199965,87238.37302499943,42.774046111122715,89933.13793000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,268000.00000000274,True,133619.9151030005,0.43628899675240973,133620.3534649967,,279,64,130977.4112290006,131264.76973199987,36.7602365555603,133580.66463500017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,222000.0000000019,True,113460.06397800011,0.41087399768002797,113460.475863998,,279,64,110249.82833800005,110559.85311299992,45.36276438095286,113417.70726899995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,220666.66666666852,True,111624.76202399921,0.8617493313067826,111625.62479533063,,279,64,106038.20927499965,106230.79606299961,84.64882479364927,111563.67202499951,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,228666.66666666875,True,121257.19211599971,0.80854333100433,121258.00103533128,,279,64,112842.0298379997,113158.50813900033,46.72981031745578,116102.48618900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,172000.00000000044,True,73024.98025299974,0.14490200010186527,73025.12607599965,,279,64,69859.29612400013,69930.15357700005,48.901638968244825,73010.95683199947,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,75666.66666666672,True,21959.962801000074,0.5084373324280023,21960.47196233303,,279,64,19139.301356999567,19179.232813999988,43.86465466666864,21942.706058000113,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,104999.99999999962,True,33931.19664900041,0.2520809994166484,33931.449261000125,,279,64,31156.69592300037,31405.05526600009,39.54330101587691,33896.283230000336,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,276666.6666666689,True,143883.44871400023,0.822394330498355,143884.27233133098,,261,64,138625.0405260007,138829.4580920001,79.48094268253725,143836.75748099995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,105999.9999999996,True,33188.84943000012,0.42134499926760327,33189.27169199924,,279,64,30672.52870900029,30732.434126000044,38.51564576191214,33158.91980900051,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,2666.6666666666665,True,2551.4311050001197,0.7079193328536348,2552.1399973331427,,279,64,0.026016000447270926,31.360253999991983,38.49045853968121,2456.259141999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,333.3333333333333,True,3938.5569180003586,0.824430666398257,3939.382920666503,,279,64,0.029503999940061476,64.89218299975619,61.27375406349673,3925.1386890000504,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,129999.99999999926,True,44924.75662299967,0.7056270005705301,44925.46268500064,,279,64,42047.78533999979,42086.13996799977,44.624857571429786,44897.50599499985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,233333.33333333555,True,116590.79645600013,0.6290916635407484,116591.42610766413,,279,64,113292.45021699989,113608.92851800054,46.72981031745578,116552.90656800025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,48333.3333333334,True,7405.551575999198,0.5412566670202068,7406.093523666641,,279,64,4963.139821000368,5025.726771000336,37.58243584126744,7393.420229000185,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,257000.0000000029,True,127805.65204300001,0.38284399670374114,127806.03542199696,,279,64,125047.57672799952,125091.22318200025,41.22261723808599,127688.24806799967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,157666.6666666667,True,63606.265831999735,0.7666923329452402,63607.03337133236,,279,64,60655.69308199974,60699.050447000445,45.6135343968252,63572.70311400043,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,66333.33333333352,True,17273.793190000106,0.8580736657677335,17274.65208866579,,279,64,14485.720697999568,14563.471323999693,42.50120638095275,17241.047325999716,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,182000.00000000073,True,78668.0494229995,0.31210599900077796,78668.3621889988,,279,64,75491.03863799974,75554.51321999953,49.04212255555733,78644.16694099964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,192000.00000000102,True,85158.19328999988,0.8200219990612823,85159.01435399882,,261,64,82201.02141799999,82269.81435200013,45.42939573015518,85131.86628299991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,223666.6666666686,True,111794.10340000049,0.33566133060958236,111794.43961633115,,279,64,108592.99881399966,108903.02358899952,45.362764380953095,111760.87774499957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,207666.66666666814,True,98485.20524299965,0.4584493317452143,98485.6641193319,,279,64,95194.96146599978,95382.3860069997,48.59441744445062,98443.83430600009,False,True,False,0,0,0,0,0,0,0,0,0,0,
