request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-117,interactive,10,219000.0000000018,True,51247.70380600057,0.34199099809484323,51248.04643799871,,279,64,48587.75438699922,48632.27843799996,41.08566384126341,51220.67525999955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,273666.6666666691,True,78682.46158999956,0.4192413316559396,78682.88135833154,,279,64,76339.33095799966,76382.10777399945,35.9567476349212,78647.38287499949,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,163333.33333333352,True,32510.79709700025,0.36124666621617507,32511.159074666466,,279,64,30210.735556000145,30273.832950000724,35.22763395236931,32493.17388899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,93666.66666666645,True,10837.931799000216,0.4408283339216723,10838.373559334286,,261,64,8506.405333000657,8569.47879100062,35.54210876189332,10808.631642999899,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,151999.99999999985,True,28651.68794100009,0.5813119996673777,28652.269874000012,,279,64,26083.99817099962,26350.13065200019,36.34959433332239,28640.1550949995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,161333.33333333346,True,34395.72786100052,0.2731716667767614,34396.00173366671,,279,64,31834.197032999327,32132.502755000132,35.10468595237716,34344.09796999989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,81999.99999999996,True,8503.509860000122,0.4103459996258607,8503.920883000319,,279,64,6082.80392100005,6124.117644999387,36.63358469842182,8432.033480999962,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,196666.66666666782,True,43707.50240899997,0.43603733229247155,43707.939039331904,,279,64,40996.97953499981,41157.56454299935,39.841124111118255,43667.5553619998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,177666.66666666727,True,42201.51121800063,0.40312533292308217,42201.91502533271,,279,64,39546.648956000354,39839.4001329998,37.02502361904899,42171.976620999885,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,245333.3333333359,True,63991.56782599948,0.6482616645371309,63992.21700066391,,279,64,61694.59097199979,61732.10865100009,35.19524241270003,63949.40892300019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,64666.66666666685,True,3965.0935290001144,0.3982613334301277,3965.4924603328254,,279,64,1888.7555230003272,1954.7103209997658,31.63115998413848,3947.47340000049,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,95999.99999999975,True,13494.203794999521,0.5180070002097636,13494.722307999837,,279,64,11053.378444999908,11218.816483999944,35.45205139683579,13452.2957220006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,264666.6666666696,True,77567.77479899938,0.15065533079905435,77567.92641533047,,279,64,75105.5163030005,75185.95329900018,37.169791190478016,77527.65014400029,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,264333.3333333363,True,76000.7166740006,0.309455663227709,76001.02667166357,,279,64,73551.25596699963,73584.08877599958,37.527028841265874,75948.29159299933,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,178666.6666666673,True,41201.502751999215,0.6119203335401835,41202.11513333288,,261,64,38520.76542500072,38813.51660200016,37.02502361904899,41146.09309000025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,258333.33333333628,True,74964.87538899964,0.2927926634583855,74965.1687026635,,279,64,72258.87844499994,72532.74501499982,38.03598557143622,74929.0121060003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,224333.3333333353,True,57169.655642999714,0.34438266447978094,57170.00049466424,,279,64,54593.50626499963,54927.27737399946,35.16585034921018,57142.7259459997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,248666.66666666933,True,66321.4422609999,0.3176903301209677,66321.76067133059,,279,64,63880.54906100024,63943.657444000564,37.17171633333136,66285.47557300044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,175666.6666666672,True,37233.31019099987,0.41315033286082326,37233.72372033282,,279,64,34477.59498300002,34698.510964999514,39.85678015873245,37209.48811499966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,41666.666666666686,True,2160.4444220001824,0.3066963327000849,2160.751642332798,,279,64,0.03122100042673992,56.16850899968995,33.03410371428606,2137.3170429997117,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,274333.3333333357,True,79467.00871199937,0.7056996646497282,79467.71547966455,,279,64,75503.47059599971,75546.2474119995,58.99997755555627,79263.24599799955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,101333.33333333301,True,13549.101577999863,0.571790666981542,13549.673913666993,,279,64,11237.84808200071,11275.186624000526,35.78429398412626,13529.59714500048,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,203000.00000000134,True,47261.95548400028,0.45839399899705313,47262.41445499909,,279,64,44587.60905199961,44617.498970999804,41.438419396818354,47228.11939299936,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,90999.99999999983,True,11027.591023999776,0.3645530005087494,11027.956142999756,,279,64,8676.771800000097,8740.627650000533,36.03219734919722,11010.656082999958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,8666.666666666664,True,2202.5420680001844,0.4160703329034732,2202.958767333257,,279,64,0.028372000087983906,159.35480000007374,32.17587725397145,2186.435067000275,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,47000.00000000006,True,2407.223993000116,0.2015469999605557,2407.4264589999075,,261,64,28.261376999580534,67.93895800001337,33.872575142855304,2201.9111919998977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,114666.66666666615,True,20796.839636000186,0.32978933359117946,20797.17020933367,,279,64,18353.811340999528,18492.92014599996,36.03655406348278,20763.223051999375,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,176000.00000000055,True,36899.81045000059,0.5134129987709457,36900.32418499959,,279,64,34355.645921999894,34418.96614500001,38.833471507940786,36865.47485000028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,253333.33333333614,True,70767.77993699943,0.9338266645499971,70768.72364266455,,279,64,68372.33967199973,68689.99984099992,32.43088004761837,70733.14528399988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,159000.00000000006,True,32105.410410999866,0.542607000170392,32105.95341499993,,279,64,29862.058366999918,30001.621962000172,32.51115023809573,32049.824427000203,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,79000.0,True,6512.628327999664,0.4668000001402106,6513.095786000122,,279,64,4117.785847999585,4151.563241999611,37.23206041270296,6497.183047999897,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,47666.66666666673,True,2212.4227450003673,0.39174833273136755,2212.815237333416,,279,64,0.03224400006729411,32.308426000781765,34.238877523796596,2189.3577099999675,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,149333.3333333331,True,25032.87426800034,0.6567486670974176,25033.531646667143,,279,64,22908.053266000024,22944.243771999936,32.79586817460233,25010.383466999883,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,53666.66666666677,True,2841.6614329998993,0.3795273332798388,2842.0418473333484,,279,64,345.08961200026533,408.60376999989967,37.744935285719826,2786.534693000249,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,57333.33333333347,True,2902.8039550003086,0.41321466687804786,2903.2179466667003,,279,64,671.0318559998996,702.2219419995963,34.599020571433705,2881.9602379999196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,89666.66666666651,True,12042.653897000491,0.41559933379176073,12043.070144333797,,279,64,9686.116629000026,9764.232308999453,35.92969520634633,12027.803106999272,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,141333.33333333288,True,23745.539778999955,0.28282666698942194,23745.823555666902,,261,64,21456.887232000554,21496.63607399998,35.49215282540293,23732.641702000365,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,257333.33333333625,True,71187.21919200016,0.2588716633908916,71187.4787656634,,279,64,68750.56473399946,69054.67417699947,32.93733801587627,71129.72647199967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,272333.3333333358,True,79074.41198600008,0.2847786645361339,79074.69752466478,,279,64,76489.80012100037,76786.0008409998,35.530644968261534,79024.43147400027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,248000.00000000265,True,65308.75693500002,0.31173299703368684,65309.069256997645,,279,64,62928.5696070001,63005.757193000136,36.13578868253315,65282.311879999725,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,235666.66666666896,True,61984.13755499951,0.5375383316277293,61984.67608633109,,279,64,59183.17326599936,59446.160306999445,39.583369587302194,61939.912590999484,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,106999.99999999959,True,14767.272496999794,0.4427840003700112,14767.715881000186,,279,64,12379.271097000128,12442.03105500037,36.12002401587233,14717.592568000327,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,62666.66666666684,True,3053.777707000336,0.40988633281813236,3054.188336333027,,279,64,671.8560959998285,731.7935440005385,36.31941811110866,3019.9168850003844,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,207000.00000000146,True,48683.61112599996,0.4214959981254651,48684.03308699817,,279,64,45962.513554,46259.882952000225,38.04640280952934,48656.806329000574,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,17333.333333333343,True,2311.3114850002603,0.2787756666293717,2311.5912236671647,,279,64,182.9182599994965,290.1630579999619,31.792827111111986,2293.111166000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,226666.6666666687,True,59590.37355300006,0.23534333104180405,59590.60973533087,,279,64,57007.12094999926,57324.79702399996,35.34147599999588,59551.3100119997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,136333.33333333273,True,24024.139678999745,0.39395366729877423,24024.534135666727,,279,64,21741.068503999486,21776.62624899949,35.189406539685145,23993.558860999656,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,200333.3333333346,True,47115.94990899994,0.3526386653902591,47116.30317566505,,261,64,44474.45299500032,44544.13993600065,40.378401603173565,47087.97923700058,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,41333.33333333335,True,42887.676394000664,0.2187356667491258,42887.8957516672,,279,64,5112.578287999895,5177.36519600021,34.14302761904678,7328.375936000157,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,3666.666666666667,True,1972.4747059999572,0.5780783330919803,1973.0535403332397,,279,64,0.05068199970992282,32.87881699998252,30.205005666666406,1935.794173999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,276000.00000000227,True,79149.989689,0.5876449986317311,79150.577950998,,279,64,76741.47600800006,76816.84087599933,36.792593666668544,79134.77427699945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,209666.6666666682,True,48608.19532400001,0.20166133253951557,48608.397831331786,,279,64,46089.1865880003,46215.764437999496,37.649268650807606,48587.668363000375,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,72333.33333333343,True,6075.038494999717,0.15326366701629013,6075.192213666924,,279,64,3763.0137689993717,3796.617861999948,35.32141120635176,6021.866768000109,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,235000.00000000227,True,62651.437890000125,0.39205899793159915,62651.83042199806,,279,64,59868.73145199934,60131.718492999426,39.583369587302194,62625.470776999464,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,117333.33333333278,True,19961.629951999385,0.640042667328089,19962.27065266703,,279,64,17457.679146999908,17631.023291999554,36.747898365089014,19946.140889000162,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,294333.33333333454,True,85698.31545400029,0.43512666525202803,85698.75120066536,,279,64,83071.81657000001,83307.73099099952,37.71236093651821,85683.60973000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,43333.333333333365,True,2301.889512999878,0.7291906667887815,2302.619506666815,,279,64,71.51798399991094,135.3278689994113,34.13203187301406,2285.645876999297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,30333.333333333296,True,2272.925973999918,0.46296166692627594,2273.3896696672673,,279,64,0.03467799979262054,37.07745900010195,35.197117555548004,2254.495864999626,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,87333.33333333321,True,11018.020692999926,0.4289546668587718,11018.450339666742,,261,64,8573.672294999596,8608.212469999671,37.677562492068056,10981.898906999959,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,84999.99999999991,True,7799.984924000455,0.4888029998255661,7800.4743219999,,279,64,5494.268465000459,5530.104358000244,35.90097406348442,7791.865723999763,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,202333.33333333465,True,46625.82425799974,0.4679126650444232,46626.29279266548,,279,64,43966.23451300002,44029.7708650005,40.49291161904948,46580.82429700062,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,257666.6666666696,True,75630.63889500062,0.4107363301955047,75631.05039033052,,279,64,72928.3515269999,73202.21809699979,38.03598557143622,75598.48518800027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,136999.99999999942,True,24326.644071000374,0.38011300057405606,24327.024899001117,,279,64,21938.775357999475,22018.49211299941,36.086696142861214,24291.953969999668,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,68666.66666666682,True,4677.562693999789,0.37208633330010343,4677.935504332709,,279,64,2371.6780670001754,2404.6247999995103,35.725099825405835,4655.306089000078,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,150666.66666666648,True,26720.161604000168,0.3640363338490715,26720.526359334144,,279,64,24507.6875019995,24572.131231999265,33.57898090477344,26687.60702899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,267333.3333333361,True,79451.28616500006,0.27222266453463817,79451.55892966432,,279,64,77102.43870700014,77243.84203699992,34.62516334920586,79425.22732799989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,133333.33333333264,True,23446.70325200059,0.4253196666468284,23447.129241667426,,279,64,20944.432055000107,21011.190930999874,38.41821374604363,23431.538397000622,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,274000.0000000024,True,78348.6791260002,0.48412599699076964,78349.16397399775,,279,64,75947.73292399987,75990.50973999966,35.9567476349212,78255.7848409997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,162666.66666666683,True,33062.53056500009,0.36766533321497263,33062.8987033333,,279,64,30517.640471999584,30815.94619400039,35.10468595237716,33027.54140900015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,210000.00000000154,True,48274.62897799978,0.6643149981755414,48275.293701998635,,261,64,45754.331557000114,45880.90940699931,37.649268650807606,48252.81333200019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,87999.99999999987,True,11028.003981000438,0.18452499989507487,11028.189157999805,,279,64,8815.177120000044,8850.843287000316,34.22790593651284,11007.201361000625,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,229000.0000000021,True,62400.24858700053,0.7283249979082029,62400.977584998145,,279,64,59410.797863999505,59753.33329099976,41.42195207936715,62362.91627199989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,33999.99999999996,True,22180.05881299996,0.15178200010268483,22180.211378000422,,279,64,95.19397500025661,147.77277000030153,39.05727687301156,2608.3812130000297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,272666.66666666913,True,78740.8366769996,0.6380413315127953,78741.47530133087,,279,64,76470.32134500024,76506.6901119999,34.94558158730312,78708.26175199999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,222666.66666666858,True,53936.568463000185,0.2850083310477203,53936.85400433151,,279,64,51041.89604699968,51309.096789999785,39.845530904766214,53819.36523700006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,58000.00000000014,True,2623.4601020005357,0.1851719998740009,2623.6460350000925,,279,64,306.4223259998471,367.91410800015,35.41676688887997,2599.170421999588,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,78000.00000000001,True,7356.890507000571,0.6838039998910972,7357.57511599968,,279,64,4989.719424999748,5025.064610999834,36.65810215872106,7334.525046999261,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,22999.99999999999,True,2225.4082950003067,0.39852600002632244,2225.807617999635,,279,64,0.03739200019481359,66.27101699996274,33.85249082539159,2198.977938999633,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,135666.66666666605,True,24689.90673799999,0.41604133366490714,24690.32337333374,,279,64,22423.50309899939,22459.060843999396,35.189406539685145,24675.99345599956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,105666.66666666628,True,14752.25976999991,0.6641093341386295,14752.924531334429,,279,64,12276.96790400023,12349.221534000208,37.8817262063378,14735.77028499949,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,226000.000000002,True,55502.59468799959,0.5575299983320292,55503.15292899813,,261,64,52917.43781199966,53251.20892099949,35.16585034921018,55466.65749299973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,298333.3333333343,True,85870.21035399994,0.3018736661033472,85870.51270366646,,279,64,83614.00374200003,83745.10023499987,33.11103693650951,85831.09556199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,239666.66666666907,True,64048.30826200032,0.4105543312107329,64048.71934633138,,279,64,61113.978481999766,61403.250743999706,41.38765511110943,64010.6730159996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,17000.00000000001,True,2313.8494160002665,0.45030799992673565,2314.3004690000453,,279,64,162.31761800008826,192.05781500022567,33.45560747619034,2299.761086000217,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,275333.33333333564,True,79420.86227499931,0.6453646647059941,79421.50834666427,,279,64,76984.11860899978,77046.46583399971,37.18654736507793,79389.21831799962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,51000.00000000009,True,2462.1690980002313,0.2382869997745729,2462.408129999858,,279,64,0.5406140007835347,32.43884200037428,37.55042001588057,2398.11530300085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,211000.00000000157,True,51867.11008600014,0.5884429983780137,51867.69892799839,,279,64,49144.117633999485,49326.599501999226,40.025306380956614,51848.19380399949,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,154666.6666666666,True,31819.38329700006,0.373895332813845,31819.757853332703,,279,64,29459.603435000645,29728.16462799983,32.64675493651988,31784.910189000584,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,122999.99999999936,True,21583.373608999864,0.7991840011527529,21584.17346600072,,279,64,19407.20133600007,19472.41291499995,33.31045484127759,21570.971570000438,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,265333.3333333362,True,78058.3051959993,0.4445196645974647,78058.75040766387,,279,64,75971.25176600003,76034.50406499996,31.795120301597294,78037.59664400059,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,174333.33333333384,True,38566.24779500089,0.580297665692342,38566.82864866616,,279,64,35793.77547400054,36014.69145600004,39.85678015873245,38525.66860600018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,158333.33333333337,True,32771.95776699955,0.3490536673780298,32772.30729366693,,243,64,30539.606090000234,30679.16968500049,32.51115023809573,32727.37215000052,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,206000.00000000143,True,49683.82421700062,0.40473199806001503,49684.22944899794,,261,64,46956.340791,47253.71018900023,38.04640280952934,49650.63356600058,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,126666.66666666597,True,25727.253431000463,0.5419453336799052,25727.796173334355,,279,64,23231.207374000405,23383.327638999617,36.76422439682591,25699.47377599965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,103333.33333333298,True,12379.713074999927,0.3734986667041085,12380.087251666737,,279,64,9983.415802000309,10046.006933000172,36.86963776191179,12368.794112000614,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,197666.66666666785,True,43601.587719000236,0.4496193323575426,43602.03791233198,,279,64,40896.05913899959,41009.107159999985,40.77966139681978,43578.22582799963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,268000.00000000274,True,78784.77712499989,0.4136969973842497,78785.19149199747,,279,64,76427.95214899979,76569.35547899957,34.62516334920586,78750.74076999954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,222000.0000000019,True,54602.788723999765,0.40012099816522095,54603.18935599844,,279,64,51791.462901999694,52058.6636449998,39.845530904766214,54568.93209200007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,220666.66666666852,True,52061.89439699938,0.42401033169880975,52062.319124331225,,279,64,49471.7013770005,49507.23486100014,39.999481000002504,52027.2021640003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,228666.66666666875,True,62733.5592899999,0.4198373317194637,62733.9799893316,,279,64,59740.18901799991,60082.72444500017,41.42195207936715,62692.3074260003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,172000.00000000044,True,36035.76714600058,0.46020399986446137,36036.22776999964,,279,64,33653.96242299994,33695.38895400001,37.00571268253707,36026.748852999845,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,75666.66666666672,True,5733.987550000165,0.4403343327794573,5734.428556333114,,279,64,3593.513329000416,3629.9279080003544,32.769074285704214,5694.37958799972,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,104999.99999999962,True,15419.068154999877,0.4041270003654063,15419.47300999982,,279,64,12939.27281300057,13011.526443000548,37.8817262063378,15398.07519399983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,276666.6666666689,True,79577.62376199935,0.3957343315050821,79578.02026233095,,261,64,77117.00816699976,77185.81155299944,37.69658425397453,79560.69636099983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,105999.9999999996,True,14530.08141600003,0.42558699988148874,14530.507506000504,,279,64,12082.551073999639,12142.16831199974,37.63971301586501,14513.470231999236,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,2666.6666666666665,True,2106.449261999842,0.6680983333353652,2107.1180893331984,,279,64,0.028028000087942928,31.898756000373396,31.837297904761698,2037.6485240003603,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,333.3333333333333,True,3490.287588000683,0.7621896666023531,3491.050375667328,,279,64,0.027412000235926826,66.68238600013865,54.15166500000533,3478.2372810004745,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,129999.99999999926,True,23780.870419000166,0.4487310006879852,23781.319779001024,,279,64,21313.532526000017,21461.238383999444,36.35179079364683,23751.401203999194,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,233333.33333333555,True,58067.58719699974,0.2543996642998536,58067.84217466429,,279,64,55435.581120999814,55545.636089000254,39.65559501587753,58043.93857500054,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,48333.3333333334,True,2473.058182999921,0.6430876674130559,2473.702213666911,,279,64,158.9234299999589,194.38495600024908,35.8497961428622,2452.922113000568,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,257000.0000000029,True,71520.34470299986,0.2391339976384188,71520.58483299697,,279,64,69125.58778499988,69429.69722799989,32.93733801587627,71504.7495230001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,157666.6666666667,True,33438.582867999685,0.317224333230115,33438.900463333084,,279,64,30902.788526999757,31232.51499700018,34.77352399999839,33423.24700900008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,66333.33333333352,True,4945.889859999625,0.24956966626632493,4946.140147666483,,279,64,2607.1011120002368,2647.1110160000535,36.02800055556607,4916.875051000716,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,182000.00000000073,True,39713.322124000115,0.3402309994271491,39713.6631559988,,279,64,37386.389326000426,37496.23160200008,34.675218650793084,39680.770377000044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,192000.00000000102,True,45708.33475800009,0.5569029990510899,45708.892165998805,,261,64,43089.934198000265,43404.41565199944,35.5201143809551,45642.182857999614,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,223666.6666666686,True,57835.963984000045,0.627804331088555,57836.5923893316,,279,64,55253.60472699958,55587.37583599941,35.16585034921018,57802.82440799965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,207666.66666666814,True,48595.26810300031,0.22605333197134314,48595.49499133209,,279,64,46016.696546000276,46050.73529499987,40.09346755555314,48576.623750999715,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,215666.66666666837,True,51243.07480000061,0.35234433107689256,51243.4276303311,,279,64,48551.54768099965,48607.76750699915,41.15692630159809,51200.65386399983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,165333.33333333358,True,33006.98901599935,0.24042766654019943,33007.229955665935,,279,64,30482.792851999875,30645.241278999492,37.09033317461165,32981.932269000026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,189666.66666666762,True,40718.56708300038,0.7562203318229876,40719.32405633197,,279,64,38333.91924300031,38371.72509100037,36.98028392062995,40701.48297800006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,85666.66666666657,True,8842.796603000352,0.4035753327116254,8843.201074332683,,279,64,6628.66734399995,6663.382847999856,34.266865333342544,8822.195364000436,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,164333.33333333355,True,34006.65414000014,0.3521646658555255,34007.00735166629,,279,64,31473.19403900019,31635.64246599981,37.09033317461165,33972.33345600034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,235333.3333333356,True,62317.93240799925,0.3208356647519395,62318.2539416639,,279,64,59427.50797299959,59690.49501399968,39.583369587302194,62184.24729799972,False,True,False,0,0,0,0,0,0,0,0,0,0,
