request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-56,batch,0,189000.0,True,5038.368530000298,0.5578049999712675,5038.926842999899,,1355,128,473.4381759999451,585.5723019999459,34.77463529921577,5001.950985000349,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,28000.0,True,7573.692128999937,0.3034310002476559,7573.9965570001,,1355,128,509.12379299961685,568.2001659997695,55.02463854330869,7556.3292609999735,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,23500.0,True,8221.581448000052,0.9706559999358433,8222.553435000009,,1355,128,369.6413349998693,603.3608339998864,59.8962068503943,8210.179103999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,59000.0,True,7782.830519000072,0.463716000012937,7783.295063999958,,1355,128,508.51979900016886,570.6107310002153,56.590122535432215,7757.556293000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,297000.0,True,5209.15514599983,0.6798590002290439,5209.83577800007,,1290,128,489.7116340002867,661.378643000262,35.517676629920096,5172.123575000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,101500.0,True,7528.701156999887,4.129526000269834,7532.831170000009,,1355,128,517.5465769998482,580.7848259996717,54.54480017323025,7507.9744479999135,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,263500.0,True,5260.641803999988,0.715314999979455,5261.358154999925,,1355,128,485.11555599998246,546.9520100000409,36.816682511811464,5222.670689000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,74500.0,True,12065.902906999781,0.663018000068405,12066.566856000009,,1355,128,1492.7540210001098,1553.408157999911,82.48789436220608,12029.370742000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,9000.0,True,5347.3055050003495,0.35094299983029487,5347.657162999894,,1355,128,510.4941790000339,701.7800739999984,36.37831506299464,5321.826087000318,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,172500.0,True,6393.298047999906,0.6459320002250024,6393.94505700011,,1355,128,1167.4706469998455,1395.6744219999564,38.99702701574631,6348.296852999738,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,19500.0,True,5857.174078000298,3.6237499998605927,5860.798458999852,,1355,128,506.67373599981147,631.3926359998732,40.893689496063125,5824.89120199989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,81500.0,True,13037.84780199976,0.635793000128615,13038.484299000174,,1355,128,1021.2360310001714,1195.9061810002822,93.11087777165285,13020.987658000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,206500.0,True,5680.8339199997135,0.7291450001503108,5681.563791999906,,1355,128,501.0232009999527,563.3484739996675,40.00447829134004,5643.917216999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,19000.0,True,6242.848772999878,9.035498000230291,6251.884963000066,,1355,128,1014.3492099996365,1139.0681099996982,40.03523099212844,6223.54244600001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,104500.0,True,6942.0270799996615,0.6650210002590029,6942.692700999942,,1355,128,538.3434420000413,609.1733970001769,49.73718193700841,6925.795503000245,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,158500.0,True,6470.51247499985,0.7888330001151189,6471.302029000071,,1290,128,255.42898399999103,491.19546399970204,46.7911082440964,6433.666210999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,78500.0,True,13356.747501999962,0.7749219998913759,13357.523535999917,,1355,128,3994.9218329998075,4169.591982999918,71.99325212598445,13312.735002999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,29000.0,True,7703.28538900003,0.48082400007842807,7703.767020000214,,1355,128,1003.1670049997956,1110.88138399964,51.673332850394964,7673.3946559998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,150500.0,True,6401.362156999767,0.5768390001321677,6401.939788000163,,1355,128,1009.4573500000479,1225.1494030001595,40.53139838582521,6372.636997999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,285500.0,True,6185.163636000198,0.6850419999864243,6185.849531000258,,1355,128,363.4088240000892,598.0646850002813,43.643449377951605,6140.782756000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,224000.0,True,5050.7359729999735,0.574996000068495,5051.3115479998305,,1355,128,540.0123310000708,744.2584899999929,33.57673402362392,5008.50371100023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,290500.0,True,6117.678017999879,0.6596309999622463,6118.338432000201,,1355,128,477.32159900033366,541.0831210001561,43.61363251968658,6080.014451000352,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,203500.0,True,5897.363416999724,0.7251000001815555,5898.089460999927,,1355,128,522.8447929998765,585.8295329999237,41.70691981889688,5882.608349999828,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,33000.0,True,6060.927250000077,0.34429600009389105,6061.272538000139,,1355,128,995.0917010000921,1137.5423519998549,38.42786471653478,6017.881170999772,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,185500.0,True,6143.369700999756,0.5926680000811757,6143.962944000123,,1355,128,1547.1047139999428,1761.4849279998452,34.30486112598717,6118.202291000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,8000.0,True,6347.506342999623,0.24060600026132306,6347.7474450000955,,1355,128,1508.423928999946,1699.7098239999104,36.37831506299464,6319.75583700023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,209000.0,True,5312.902403999942,0.8349600002475199,5313.738383999862,,1290,128,513.2742850000795,638.4640199999012,36.55729003149666,5281.239853999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,275500.0,True,5924.480800999845,0.6253460001062194,5925.106971999867,,1355,128,1538.704745999894,1751.055605000147,32.682469803148706,5901.729270000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,161000.0,True,6851.303289000043,0.6372970001393696,6851.941213999908,,1355,128,495.56390199995803,559.6081310000045,49.261591370077085,6815.830234999794,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,35500.0,True,6248.847305000254,0.5181139999876905,6249.36623900021,,1355,128,505.26333499965403,682.029892999708,43.509325173230124,6207.714189999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,287500.0,True,6291.766491000089,0.6671969999842986,6292.434702000264,,1355,128,1001.4318819999062,1117.984075000095,40.56455539370018,6269.682610000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,191000.0,True,5316.93733200018,0.5824509999001748,5317.520340000101,,1355,128,495.44667100008155,553.4990400001334,37.357632102361464,5297.91831700004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,257000.0,True,6984.892995999871,1.0755920002338826,6985.969593999926,,1355,128,495.3725409995968,669.7675809996326,49.35260053543326,6937.547848999657,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,70500.0,True,10532.725568999922,0.5091329999231675,10533.235636999962,,1355,128,2987.2655720000694,3222.1273370000745,57.25872353543209,10493.98522599995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,152000.0,True,7618.680157000199,0.6670339998890995,7619.3480470001305,,1355,128,502.031850000094,564.2037279999386,55.258836944881836,7582.076019999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,235500.0,True,6388.299830000051,0.4997300002287375,6388.8006510001105,,1355,128,0.04516299986789818,99.6806119997018,49.27655666141811,6357.803307999802,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,73000.0,True,11251.819178999995,0.5159540000931884,11252.335927999866,,1355,128,1999.8674819998996,2166.060484999889,71.31072317322717,11222.52232799974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,236000.0,True,6387.369477999982,0.4289309999876423,6387.798990000192,,1290,128,267.36931400000685,316.1823609998464,47.715888307087106,6376.100175999909,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,200000.0,True,5814.398148999771,0.6818080000812188,5815.080945999853,,1355,128,1197.8814549997878,1423.7342779997562,34.265808897640724,5775.492008000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,282500.0,True,5393.282989999989,0.6531039998662891,5393.936854999993,,1355,128,479.91584500005047,542.7283770000031,37.89148471653567,5354.946936000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,125500.0,True,5129.0325420000045,0.6141859998933796,5129.647451999972,,1355,128,507.1239629996853,580.7265250000455,35.54070992125943,5094.396684999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,162500.0,True,6174.207343000035,0.6403359998330416,6174.849174999963,,1355,128,1229.8955689998365,1439.727160000075,37.09157066929238,6150.3566350002075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,34500.0,True,6690.06611299983,0.7273730002452794,6690.794258000096,,1355,128,1536.0821169997507,1712.8486749998046,39.105320330708935,6679.224356999839,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,106500.0,True,5614.457125000172,0.39935199993124115,5614.857135999955,,1355,128,984.8652229998152,1096.877774999939,35.34270442519766,5585.401237000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,250000.0,True,6620.067115999973,1.0125210001206142,6621.080283000083,,1355,128,1705.702817999736,1935.378512999705,36.56851333858495,6579.5797069999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,62500.0,True,8708.401232000142,0.5020670000703831,8708.904097999948,,1355,128,1936.7930439998418,2139.954772999772,51.48148425984449,8678.103274000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,153000.0,True,6801.7440650000935,0.3120239998679608,6802.056883000205,,1355,128,984.9239599998327,1100.2878780000174,44.40906150393571,6740.2386889998525,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,18000.0,True,6480.57509399996,0.2910440002779069,6480.867019000016,,1355,128,518.963420000091,644.4511989998318,45.633207086612806,6439.868498999658,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,136500.0,True,2556.672215999697,0.7169660002546152,2557.3901269999624,,243,64,105.0145879999036,145.3345370000534,37.531102238091755,2509.793977999834,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,241000.0,True,2222.8575389999605,0.4338930002631969,2223.291987000266,,243,64,0.029906999770901166,33.039834999726736,34.228195095238334,2189.416125999742,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,37500.0,True,2443.285079999896,0.42479100011405535,2443.7104530002216,,261,64,0.030111999876680784,58.536842000194156,37.347513460313095,2411.430189999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,95000.0,True,2599.017577000268,8.42603399996733,2607.444249999844,,279,64,34.31118099979358,70.9228460000304,39.64738569841338,2568.7081450000733,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,255500.0,True,2599.142484999902,1.1435169999458594,2600.2873289999116,,279,64,103.31608199976472,135.63506499986033,38.8152658253949,2580.9968119997393,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,189500.0,True,2240.552686999763,0.6564810000782018,2241.2097060000633,,279,64,0.02324699971723021,112.15737299971806,33.65574720635142,2232.4694469998576,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,31000.0,True,2477.6907979999123,0.36419600019144127,2478.0557789999875,,279,64,62.644447999900876,102.60189000018727,37.064012952380416,2437.6347060001535,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,290000.0,True,2323.1816999996227,0.7358880002357182,2323.918194000271,,279,64,0.031427999601874035,121.3542629998301,34.461880841270556,2292.452755999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,122500.0,True,2403.162091000013,0.6620620001740463,2403.825536000113,,279,64,0.04758600016430137,81.5322019998348,36.129231777782216,2357.6738040001146,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,77500.0,True,2935.7237379999788,1.0020059999078512,2936.726543000077,,279,64,0.03462799986664322,65.01932899982421,44.81342900000152,2888.26535599992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,88500.0,True,2465.2004710001165,0.7057349998831342,2465.9068939999997,,279,64,0.03306899998278823,42.71566099987467,37.94641069841404,2433.339534999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,89500.0,True,2464.076334999845,1.4440210002248932,2465.5211720000807,,279,64,71.36196799956451,103.51952699966205,36.71964338095749,2416.857059999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,192500.0,True,2168.006269000216,0.4498389998843777,2168.4566839999206,,279,64,0.027811999643745366,32.82177299979594,33.64998533333352,2152.7708489998076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,216500.0,True,2399.1882640002586,0.7403919998978381,2399.9295300000085,,261,64,0.03613800026869285,73.2339280002634,36.50665769841258,2373.153363000256,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,59500.0,True,2438.411194999844,0.45471000021279906,2438.8675350000995,,279,64,0.04572499983623857,62.13665699988269,37.178758936505126,2404.3984699997054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,110000.0,True,2447.8950099996837,0.6890190002195595,2448.585423000168,,279,64,0.0286139998024737,122.452143999908,36.47226047618576,2420.2045539996107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,167000.0,True,2335.9532109998327,0.6297380000432895,2336.583808999876,,279,64,31.541581999590562,65.65985699990051,35.50188052380806,2302.278329999808,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,181500.0,True,2324.7373540002627,0.5375639998419501,2325.276213000052,,279,64,31.43921799983218,67.66610799968475,34.56611257143012,2245.3311999997823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,14500.0,True,2475.350277999951,0.34125699994547176,2475.6921709999915,,279,64,38.63164799986407,74.22174300018014,37.594558126979145,2442.678904999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,263000.0,True,2323.148425999989,0.657245000184048,2323.8068619998558,,279,64,0.028806000045733526,74.39907800016954,35.183471619044816,2290.957789999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,211000.0,True,2450.6494019997263,30.385758000193164,2481.036228999983,,279,64,0.05374000011215685,123.19617399998606,36.54166788888572,2425.3212509997866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,291500.0,True,2397.2844499999155,0.4569289999380999,2397.742062999896,,279,64,0.028019000183121534,31.577293000282225,37.01414736507927,2363.468577000276,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,182500.0,True,2244.4063640000422,0.6758750000699365,2245.082922000165,,279,64,0.03027200000360608,63.56597299964051,33.95826017460769,2202.9363639999247,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,156500.0,True,2292.3248470001454,0.6102629999986675,2292.935725999996,,279,64,33.10147699994559,67.63880599964978,34.59944941270141,2247.404118999839,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,141000.0,True,2357.148486999904,0.7130660001166689,2357.8622770000948,,261,64,40.033858999777294,77.23795899983088,35.75569542856881,2329.8467709996658,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,270000.0,True,2285.9391819997654,0.5531390002033731,2286.4930199998525,,279,64,0.026244999844493577,123.54926499983776,34.07383880952664,2270.2011100000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,293500.0,True,2417.374192999887,0.42230400003973045,2417.797088000043,,279,64,79.90066200000001,116.79471000024932,35.85630768253713,2375.7420940000884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,75000.0,True,2912.6087929998903,0.6490390001090418,2913.2593680001264,,279,64,0.07614500009367475,166.26914800008308,43.08238065079191,2880.4591289999735,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,125000.0,True,2300.574378999954,0.844093000068824,2301.4190110002346,,279,64,60.57961400028944,93.69983200031129,34.62720219047495,2275.2135700002327,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,128000.0,True,2349.950011999681,0.4818480001631542,2350.433379000151,,279,64,39.63669299992034,73.49647799992454,35.469471809529566,2308.073202000287,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,110500.0,True,2385.9629820003647,0.5376479998631112,2386.5012969999952,,279,64,94.38589100000172,126.77321499995742,35.13712336507524,2340.4119869996975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,217000.0,True,2360.2761010001814,0.6724810000378056,2360.949077999976,,279,64,73.29913300009139,119.73007500000676,35.19403963492363,2336.954572000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,291000.0,True,2349.480876999678,0.6421050002245465,2350.1237770001353,,279,64,0.025796000045374967,63.78731799986781,36.050602476193276,2334.975274000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,288500.0,True,2371.454440999969,0.6914260002304218,2372.146681000231,,279,64,0.03566899977158755,116.5878619999603,35.41245109523689,2347.5722809998842,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,2500.0,True,2246.74843899993,0.8900640000319981,2247.639604000142,,279,64,0.023597999643243384,36.78470699969694,34.377052174607215,2202.5389939999513,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,159000.0,True,2449.341966999782,0.6553220000569127,2449.9979120000717,,261,64,32.13409399995726,72.7452800001629,37.24849566666192,2419.400506999864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,252000.0,True,2247.2599819998322,1.0935330001302646,2248.354436000227,,279,64,0.04177100026936387,33.81492300013633,34.48404488889292,2206.30975100039,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,169000.0,True,2305.002895999678,0.6904810002197337,2305.693949000215,,279,64,0.4476150002119539,33.85000900016166,35.574594841270326,2275.049484000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,228500.0,True,1949.4319870000254,0.6275820001064858,1950.0611749999734,,279,64,0.025891999939631205,32.25608999991891,30.20409522222118,1935.1140889998533,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,82500.0,True,2620.4853600002025,1.359728999887011,2621.846122000079,,279,64,0.03178799988745595,174.70193799999834,38.21708946031596,2582.378573999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,53000.0,True,2747.806680999929,0.22307000017462997,2748.0309060001673,,279,64,67.55655500001012,105.63574700017853,41.44776139682584,2716.8447150002066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,242000.0,True,2322.5820229999954,0.4034730000057607,2322.985993000202,,279,64,0.02324599972780561,80.449717999727,35.37603919047552,2309.1401869996844,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,240000.0,True,2285.055003999787,0.45360800004345947,2285.5092170002536,,279,64,29.758961999959865,63.18547799992302,34.732343142855996,2251.323095999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,105500.0,True,2414.1194429998905,0.6359379999594239,2414.756005000072,,279,64,113.44240400012495,151.2400679998791,35.290564460316844,2374.54562899984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,264000.0,True,2393.6185310003566,0.6547779998982151,2394.2742369999905,,279,64,0.030899999728717376,61.867353999787156,36.64414380952463,2370.4484139998385,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,267500.0,True,2092.5362479997602,0.5543040001612098,2093.091157999879,,279,64,0.02757399988695397,108.48234300010517,30.957930396826193,2058.8319580001553,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,120000.0,True,2305.782348000321,0.3905459998350125,2306.173960000251,,261,64,64.99165800005358,94.70162800016624,34.631530968252065,2276.488079000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,214500.0,True,2394.5348309998735,0.7124220001060166,2395.248050000191,,279,64,32.26419300017369,66.90990600009172,36.20225733333254,2347.652118000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,212000.0,True,2292.935380000017,21.01124199998594,2313.9471720000984,,279,64,0.03005799999300507,66.91379999983837,34.77261766666411,2257.588712999677,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,94500.0,True,2417.869062000136,8.552207999855455,2426.4223330001187,,279,64,0.029874999654566636,69.86233099996753,36.77405407936223,2386.627737999788,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,105000.0,True,2353.782014999979,0.7381139998869912,2354.5207500001197,,279,64,0.037288999919837806,70.8672440000555,35.365794126983744,2298.912274000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,293000.0,True,2418.757171999914,0.6830360002822999,2419.4408289999956,,279,64,0.030362999950739322,126.83951099961632,36.156690952382284,2404.7110409997003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,24500.0,True,2578.7806599996657,0.700842000242119,2579.482243000257,,279,64,0.030487000003631692,66.9173649998811,39.48921298412628,2554.737782999837,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,62000.0,True,2468.103489999976,0.49432900004831026,2468.59832500013,,279,64,43.37515199995323,81.44807400003629,35.425977730158465,2313.2846710000194,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,12500.0,True,2433.2242770001358,0.6839779998699669,2433.9094530000693,,279,64,0.02810399973895983,34.469082999748935,37.52072088889055,2398.2744989998537,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,54500.0,True,2779.9173399998836,0.6832580002082977,2780.602215000272,,279,64,0.03466299995125155,128.2469820002916,41.49584477777858,2742.485203000342,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,41000.0,True,2650.4170039997916,0.6116140002632164,2651.0295359998963,,279,64,0.03075499989790842,62.61178900012965,40.57204636507907,2618.650710000111,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,208000.0,True,2365.456459000143,0.7738330000393034,2366.2311759999284,,261,64,71.67682999988756,110.34775799998897,35.57186722222439,2351.3753930001258,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,46000.0,True,2803.7326359999497,0.5291810002745478,2804.2630109998754,,279,64,0.03391199970792513,143.59519399977216,41.60831428571472,2764.9189939997996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,154000.0,True,2506.0036689997105,0.31142800025918405,2506.316108000192,,279,64,0.03312599983473774,115.39704400001938,37.203922015874376,2459.244131000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,32000.0,True,2547.46613899988,0.3197549999640614,2547.7866930000346,,279,64,61.837403000026825,102.08942100007334,38.012807015872696,2496.8962630000533,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,261000.0,True,2389.6924130003754,0.6528879998768389,2390.34620800021,,279,64,0.03214799971829052,114.68354699991323,35.88306195238074,2375.3164499999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,139000.0,True,2499.294960000043,0.677283000186435,2499.973501000113,,279,64,106.19909600018218,140.55492000034064,37.13954657142595,2480.346354000176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,164500.0,True,2301.500073999705,0.6189310001900594,2302.119762000075,,279,64,0.03078300005654455,44.028837000041676,35.19376915872791,2261.2362939999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,175000.0,True,2647.1959119999156,0.6349670002236962,2647.837605999939,,279,64,92.7462560002823,134.0729920002559,39.62392190476113,2630.3800720002073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,27500.0,True,2424.7674250000273,0.4785510000147042,2425.246629999947,,279,64,0.047589999667252414,187.84250399994562,35.335054761906086,2413.950954000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,155500.0,True,2303.5954509996373,0.7998710002539156,2304.3967680000605,,279,64,0.03228000014132704,45.05418200005806,35.54193692063621,2284.1962080001394,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,238500.0,True,2315.679396000178,0.5535029999919061,2316.233843000191,,279,64,36.57402499993623,71.2290619999294,35.399410587305034,2301.391929000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,136000.0,True,2468.673032999959,0.8385260002796713,2469.512426000165,,261,64,112.44433100000606,153.87386599968522,36.22205606349766,2435.8633980000377,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,12000.0,True,2429.4295730001068,0.2929930001300818,2429.723431000184,,279,64,0.02960399979201611,33.91286899977786,37.54164350794016,2399.036410000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,107500.0,True,2180.284561999997,0.4393160002109653,2180.7250520000707,,279,64,0.027160000172443688,112.03971200029628,32.602166126982034,2165.9761780001645,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,168000.0,True,2320.2245649999895,0.5901700001231802,2320.815613999912,,279,64,0.030326000342029147,64.94789500038678,35.47529253968143,2299.891325000317,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,192000.0,True,2193.2832480001707,0.37290999989636475,2193.6568199998874,,279,64,0.03000900005645235,37.63321399992492,33.52169552381239,2149.5000320001054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,148000.0,True,2420.256682999934,0.6067240001357277,2420.864359999996,,279,64,0.037381999845820246,60.02105900006427,36.83731736507633,2380.7720529998733,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,191500.0,True,2231.0798009998507,0.568492000184051,2231.6490980001618,,279,64,0.027427000077295816,58.079796000129136,34.26637871428731,2216.86165500023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,178000.0,True,2426.8123980000382,0.6360279999171325,2427.449216000241,,279,64,66.2297829999261,117.15847100003884,36.30499030158616,2404.3728599999667,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,5500.0,True,2327.438242000426,0.19532299984348356,2327.634517000206,,279,64,0.03219900008843979,37.15248300022722,35.84746209524036,2295.54259500037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,129500.0,True,2494.9709420002364,0.6511269998554781,2495.6227319999016,,279,64,0.03250399959142669,132.30359699991823,37.172554206350355,2474.1745119999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
