request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-107,interactive,10,229666.66666666878,True,1899.4900650004638,0.4583543304761406,1899.9490003307073,,279,64,0.03896099951816723,27.843392999784555,29.28576239683314,1872.8464240002722,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,70000.00000000013,True,1718.881214999783,0.549594999938563,1719.4315269998697,,279,64,66.58059599976696,93.01120700001775,25.655947904750874,1709.3359249993227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,255000.00000000285,True,3724.7701180003787,0.29962499684188515,3725.070481997136,,279,64,1807.0533310001338,1870.1531639999303,29.215471444446834,3710.727865000081,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,117999.99999999943,True,1854.7645500002545,0.3885220003212453,1855.153698000322,,261,64,74.53142299982574,106.33053699984885,27.579848317463263,1843.8609810000344,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,202000.0000000013,True,2301.212537000538,0.4829849985981127,2301.696209999136,,279,64,495.817949999946,529.7026640000695,27.856412619055643,2284.656659000575,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,66000.00000000019,True,2025.5976709995593,0.451980999969237,2026.0505129999729,,279,64,0.02844600021489896,161.38023400071688,29.238450269841696,2003.4026010007437,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,49333.33333333341,True,1790.6865109998762,0.4298156663935515,1791.1174016662699,,279,64,0.03317600021546241,61.66581700017559,27.213954984131668,1776.1449810004706,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11333.333333333336,True,2009.8221879998164,0.6740876669937279,2010.4970696665987,,279,64,0.03402999936952256,26.203319000160263,27.34714853967388,1749.0736769996147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,9666.666666666666,True,1674.0169760005301,0.5377733323257416,1674.5555853322003,,279,64,0.0298570002996712,113.0654250000589,24.421259301590677,1651.6047610002715,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,86999.99999999988,True,1875.5441249995783,0.4818679999516462,1876.026553999509,,279,64,24.285831000270264,54.45647499982442,28.314089666670792,1838.2441240000844,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,165666.66666666692,True,1971.4745040000707,0.4803963329322869,1971.9554363327916,,279,64,25.86730799976067,86.57679599946277,29.564631174599484,1949.1485599992302,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,219000.0000000018,True,2357.511844000328,0.4075319975527236,2357.920025997373,,279,64,465.71474299980764,528.717510000206,28.557833507933076,2327.8610209999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,273666.6666666691,True,9270.192657000734,0.3748013305084896,9270.567927330376,,279,64,7314.087427999766,7476.036907999514,28.01213622221858,9240.801489999285,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,163333.33333333352,True,1931.6692749998765,0.17047866549546598,1931.8404336654567,,279,64,24.876419000065653,55.129886999566224,29.382299412703553,1906.21474999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,93666.66666666645,True,2099.1914249998445,0.3524703333823709,2099.54437133365,,261,64,267.30174499971326,304.09724400033156,28.321803047609656,2088.37083599974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,151999.99999999985,True,1895.8208519998152,0.3732169998329482,1896.194678000029,,279,64,51.68010799934564,110.61835500004236,28.191434285713875,1886.6787150000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,161333.33333333346,True,2049.4497429999683,0.4927676664010505,2049.9430796662637,,279,64,0.03031799951713765,160.6070779998845,29.59748493651118,2025.2486290000888,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,81999.99999999996,True,1754.2527790001259,0.5254729994703666,1754.7791279994271,,279,64,111.01335199964524,136.43876799960708,25.45047400000176,1739.8186299997178,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,196666.66666666782,True,1964.7714289994838,0.3584173318813555,1965.1303043319786,,279,64,50.361125000563334,201.18835599987506,27.60669906349485,1940.4103970000506,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,177666.66666666727,True,1867.7202789995135,0.5608183328149607,1868.2816223326881,,279,64,73.20781699945655,103.31717600001866,27.535845793647155,1838.0754609997894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,245333.3333333359,True,2796.6196450006464,0.1685906636339496,2796.788971663773,,279,64,748.2407369998327,778.1971029999113,31.570414777787747,2767.1332340005392,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,64666.66666666685,True,1957.6064680004492,0.3596143324102741,1957.966578333071,,279,64,0.03309099975012941,64.86199099981604,29.58868096824777,1928.9488919994255,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,95999.99999999975,True,1866.1758409998583,0.39442299930669833,1866.5711039993766,,279,64,0.03290499989816453,109.07702500026062,27.520182301587838,1842.8485100002945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,264666.6666666696,True,7941.212056999575,0.39035433019307675,7941.602920330297,,279,64,6155.239417000303,6230.229759999929,26.737214793655088,7914.6742920002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,264333.3333333363,True,8274.62950699919,0.4343606633483432,8275.064385662517,,279,64,6236.943390000306,6477.582843000164,27.94321969841327,8238.0056840002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,178666.6666666673,True,1831.654601000082,0.48710633291193517,1832.1425433323384,,261,64,0.036358999750518706,28.070743999705883,28.234117015869295,1806.8201159994715,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,258333.33333333628,True,4474.730287000057,0.3895826630468946,4475.120403662913,,279,64,2546.9576530003906,2608.557896000093,29.32854925396867,4456.256499000119,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,224333.3333333353,True,1868.332654000369,0.20746866357512772,1868.5407106640923,,279,64,0.03465100053290371,32.286421000208065,29.007489476195286,1859.758258000511,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,248666.66666666933,True,4903.612686000088,0.43607832958514336,4904.049350329842,,279,64,2868.423075999999,2932.3413349993643,30.709540396827155,4867.042379999475,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,175666.6666666672,True,2253.903284000444,0.625774332547735,2254.529899332738,,279,64,239.70216599991545,302.76862700065976,30.43185819047173,2219.9756930003787,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,41666.666666666686,True,2356.557383999643,0.43626833303278545,2356.994099332951,,279,64,622.3416789998737,650.4079400001501,26.78092020634058,2337.6059129996065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,274333.3333333357,True,8602.801837999323,0.39020766416797414,8603.192822663914,,279,64,6636.342183000124,6798.291662999873,28.01213622221858,8563.056244999643,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,101333.33333333301,True,1878.4354520003035,0.29845066637790296,1878.7345986665969,,279,64,26.794645999871136,89.49995799957833,28.057153476188503,1857.100626999454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,203000.00000000134,True,2916.2928810001176,0.5001059989808709,2916.793646998485,,279,64,983.9212169999882,1046.3024400005452,29.4775218888765,2903.3863189997646,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,90999.99999999983,True,2056.0716039999534,0.4520899992712657,2056.524504999288,,279,64,0.030377000257431064,110.94602299999679,30.676521873020747,2043.566901000304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,8666.666666666664,True,1844.7026000003461,0.46280433252832154,1845.1661253329803,,279,64,0.023831999897083733,109.98013200060086,26.810535888880768,1799.0438930000892,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,47000.00000000006,True,2015.3325290002613,0.15775299925735453,2015.4910909996033,,261,64,26.359984000009717,52.74531000031857,28.2386829047547,1831.7823329998646,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,114666.66666666615,True,1865.7083569996757,0.13397833390627056,1865.8431893336456,,279,64,47.54050300016388,76.75251000000571,27.841129746024855,1830.7436839995717,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,176000.00000000055,True,2288.5554009999396,0.19846699888148578,2288.754499998504,,279,64,351.6699149995475,378.62721599958604,29.790941000000103,2255.4564989995924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,253333.33333333614,True,4063.895973000399,0.2309366636836785,4064.12796366385,,279,64,2117.8688439995312,2147.071882000091,29.954856682533794,4034.22785299972,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,159000.00000000006,True,1867.3615409998092,0.42259899964847136,1867.7849279993097,,279,64,97.02386900062265,124.07725299999584,27.490790507943615,1855.9970550004437,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,79000.0,True,1903.994825999689,0.512532999891846,1904.5079789993906,,279,64,0.024806000510579906,162.84623600040504,27.525304714280146,1896.9404330000543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,47666.66666666673,True,1848.8090740002008,0.36103633283346426,1849.1708773326536,,279,64,0.03348300015204586,107.16083100032847,27.157420365068585,1818.0783139996493,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,149333.3333333331,True,2166.2587229993733,0.47148966677923454,2166.731040666491,,279,64,101.87279599995236,213.5357209999711,30.459803730168677,2132.5033560005977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,53666.66666666677,True,1893.5195800004294,0.5866663323104149,1894.1068263329726,,279,64,0.034372999834886286,105.4233340000792,27.96541599999482,1867.244541999753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,57333.33333333347,True,1791.5333310002097,0.3426776665946818,1791.8768586669103,,279,64,0.029460999940056354,63.27880499975436,27.05906384126715,1767.999826999585,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,89666.66666666651,True,1961.473020000085,0.34688533378357533,1961.820742333657,,279,64,79.39809499930561,105.7185429999663,28.931783238087,1928.4208869994472,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,141333.33333333288,True,1922.3604090002482,0.29073066616547294,1922.6523856668791,,261,64,0.03210599970771,62.97829899995122,28.99656453968101,1889.7618649998549,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,257333.33333333625,True,4924.053030999858,0.5051056632510154,4924.558610662643,,279,64,2969.996161999916,2995.309081999949,30.472327857144894,4915.065737000077,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,272333.3333333358,True,7594.260973000019,0.8227876642195042,7595.084282664175,,279,64,5683.631421999962,5712.272941000265,29.62132261904665,7578.416266000204,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,248000.00000000265,True,3698.603421000371,0.650483996651019,3699.2543429969373,,279,64,1850.5515890001334,1878.6608170003092,28.613954253968487,3681.3399350003237,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,235666.66666666896,True,2230.1598599997305,0.31932233105180785,2230.479989330888,,279,64,182.60758799988253,244.59691699939867,31.2391324285792,2212.662259999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,106999.99999999959,True,1782.8191260005042,0.4625129995474708,1783.2823819999248,,279,64,98.83349600022484,123.70122599986644,25.861143015866954,1752.9532359994846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,62666.66666666684,True,1921.342955,0.31272133310267236,1921.656331332997,,279,64,74.58402599968394,103.4141849995649,28.528917873021754,1900.7360109999354,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,207000.00000000146,True,2491.6126340003757,0.42282599770260276,2492.0361699978457,,279,64,533.6456559998624,565.5058500005907,30.40050865078344,2480.7378949999475,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,17333.333333333343,True,1786.9206400000621,0.4473986664379481,1787.3688546669655,,279,64,25.328374999844527,83.53518300009455,26.854878873015718,1775.3925520000848,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,226666.6666666687,True,2680.500430000393,0.3255353303757147,2680.826620330663,,279,64,639.090249000219,679.3802669999423,31.048429301595856,2635.431313000481,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,136333.33333333273,True,1920.3233199996248,0.5873996669834014,1920.9112166663544,,279,64,0.033194999559782445,62.149313999725564,29.1095168730184,1896.0488769998847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,200333.3333333346,True,2176.8742019994534,0.5500816650965135,2177.425041664719,,261,64,249.81703699995705,308.5325800002465,29.152745730157005,2145.155561000138,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,41333.33333333335,True,1660.6635150001239,0.6376636665663682,1661.3016886667538,,279,64,0.025334999918413814,58.04133499987074,25.26067412698409,1649.4638049998684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,3666.666666666667,True,1764.8659430005864,0.6321953324004426,1765.4992923326063,,279,64,0.025858999833872076,27.056150999669626,27.21245036507984,1741.4405239996995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,276000.00000000227,True,7990.2001959999325,0.4674499978136737,7990.66823299745,,279,64,6064.531673000602,6137.3186890004945,28.88528780951876,7957.091821000176,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,209666.6666666682,True,2700.472159000128,0.42829533140320564,2700.901335331764,,279,64,851.3353119997191,887.5085829995442,28.464985507944508,2680.8026700000482,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,72333.33333333343,True,1955.6152920004024,0.41762766613828717,1956.033660666435,,279,64,21.895739999308717,47.14511799920729,28.12880004762158,1819.259520999367,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,235000.00000000227,True,2047.9191909998917,0.43682199793693144,2048.357114997998,,279,64,0.040102000639308244,28.629890000047453,31.652042952387884,2022.7085960004842,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,117333.33333333278,True,1872.0160749999195,0.44773166700906586,1872.464442666569,,279,64,0.030625999897893053,27.804205999927945,28.979760587303428,1853.529123000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,294333.33333333454,True,7727.912289000415,0.8701376646058634,7728.782966664767,,279,64,5807.999461000691,5840.210715000467,29.50933976190422,7699.299120000433,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,43333.333333333365,True,1955.9269649998896,0.2276806662848685,1956.1553386665764,,279,64,188.50878600005672,251.12438199994358,26.71431890476448,1934.1264730001058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,30333.333333333296,True,1690.2861109992955,0.5029536669098889,1690.789601666438,,279,64,0.03599600040615769,111.76244800026325,24.82943879365646,1676.0170920006203,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,87333.33333333321,True,1966.1180249995596,0.2624916669446975,1966.3812206663351,,261,64,76.77596399935283,106.96397899937438,29.182498730156183,1945.461398999214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,84999.99999999991,True,1929.7825389994614,0.41977000000770204,1930.2027819994692,,279,64,22.656959000414645,82.90939800008346,28.87615520634542,1902.107175999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,202333.33333333465,True,3014.7755580001103,0.4271516645530937,3015.2035566643463,,279,64,1119.3778779997956,1181.5382790000513,28.378739777768455,2969.398884999464,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,257666.6666666696,True,4906.274480999855,0.4823683302674908,4906.7575893295725,,279,64,3007.785201999468,3036.6507009994166,29.503049873017602,4895.342842999526,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,136999.99999999942,True,2169.778941000004,0.2654790005180985,2170.045029000903,,279,64,361.9927320005445,388.9841720001641,28.03007125396742,2154.8786610001116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,68666.66666666682,True,1965.0294940001913,0.4639263324861531,1965.4943383329737,,279,64,148.67276099994342,210.9266209999987,27.420031809520474,1938.3886249997886,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,150666.66666666648,True,2083.919820999654,0.3262163336330559,2084.2468673336043,,279,64,176.98165999991033,201.65277300020534,29.258824063487868,2044.958688999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,267333.3333333361,True,7522.8598940002485,0.45093666358297924,7523.311617664149,,279,64,5478.851322000082,5507.186343000285,31.747748730161955,7507.294513000488,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,133333.33333333264,True,1708.392446000289,0.3454046664046473,1708.738502666165,,279,64,0.03219199970772024,58.64826099968923,25.675068888891214,1676.1776009998357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,274000.0000000024,True,8936.282660999495,0.46038799700909294,8936.743368996758,,279,64,6986.038359999839,7147.987839999587,28.01213622221858,8912.752421999357,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,162666.66666666683,True,2021.7355459999453,0.38941433285799576,2022.125499333015,,279,64,0.03338100032124203,157.99718400012353,29.265536460318092,2001.7259810001633,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,210000.00000000154,True,2366.519483999582,0.447153997811256,2366.967979997753,,261,64,519.7991360000742,555.9724069998992,28.464985507944508,2349.2664940004033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,87999.99999999987,True,1980.113867,0.4624369994417066,1980.576972999188,,279,64,96.37726900018606,123.92318299953331,29.156054825401203,1960.754636999809,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,229000.0000000021,True,1861.0497019999457,0.4629099976227735,1861.5130459975262,,279,64,0.03756600017368328,29.89619199979643,28.745466999998104,1840.860612999677,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,33999.99999999996,True,1857.3755800007348,0.7067339993227506,1858.0831719991693,,279,64,99.03027400014253,123.97200200030056,26.988638158717738,1824.256205999518,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,272666.66666666913,True,7535.080503000245,0.5805213304483914,7535.661712330693,,279,64,5668.632076999529,5697.049329000038,28.38858058730116,7485.529906000011,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,222666.66666666858,True,2040.6320709998909,0.2919323305832222,2040.9248023306645,,279,64,0.0441959991803742,49.28161599946179,31.291894222227885,2020.6709519998185,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,58000.00000000014,True,37765.37019599982,0.5724719994759653,37765.94335699974,,279,64,236.9121259998792,273.7076250004975,28.321803047609656,2057.981216999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,78000.00000000001,True,1812.635678999868,0.431011999353359,1813.0674579997503,,279,64,0.028641999961109832,25.013102000229992,27.91773485714946,1783.8303980006458,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,22999.99999999999,True,1892.1688390000782,0.38991699966572924,1892.559266999342,,279,64,0.031831999876885675,111.2140229997749,27.78191984126597,1861.474972999531,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,135666.66666666605,True,2025.2661539998371,0.4600033335009357,2025.7266413336765,,279,64,87.58082700023806,113.43906199999765,29.89810063493115,1997.0194020006602,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,105666.66666666628,True,1861.428891000287,0.43677933354047127,1861.8665913336372,,279,64,0.03278799977124436,62.33646900000167,28.144768111107826,1835.4568599997947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,226000.000000002,True,2218.774828000278,0.4511109973464045,2219.226501997582,,261,64,174.3335040000602,219.86835200004862,31.283315063485624,2190.717200999643,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,298333.3333333343,True,7858.91532200003,0.2091496653520153,7859.125015665995,,279,64,5942.720060000283,6006.699336000565,28.781927920626625,7819.960795000043,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,239666.66666666907,True,2569.4584940001732,0.44606033043237403,2569.9052013305845,,279,64,482.41000100006204,508.8112129997171,32.54041320634849,2558.857244999672,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,17000.00000000001,True,1831.493624000359,0.23208199945656816,1831.7265579999003,,279,64,0.029613000151584856,60.30321300022479,27.861313253962425,1815.5659479998576,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,275333.33333333564,True,8314.077775000442,0.513259663421195,8314.591749664032,,279,64,5815.659517999848,5845.227904999774,38.85956279364542,8293.380360999436,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,51000.00000000009,True,37565.125068999805,0.3958159995818278,37565.521818999514,,279,64,160.7999949992518,221.13566200005152,28.76230695237032,2033.1609999993816,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,211000.00000000157,True,3079.2078040003616,0.4628489978131256,3079.6711419980056,,279,64,1157.0616799999698,1193.1739579995337,29.250156444446937,3035.9338139996908,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,154666.6666666666,True,1990.697962000013,0.2683403326955158,1990.966941332772,,279,64,27.608323999629647,55.35773399969912,30.400713174602725,1970.6026639996708,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,122999.99999999936,True,1950.5846160000146,0.4460720001588925,1951.031275000787,,279,64,49.243290000049456,110.21733100005804,29.02430736507778,1938.7486949999584,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,265333.3333333362,True,9340.662248999251,0.3968176642956678,9341.059822663738,,279,64,7259.535113999846,7371.024322999801,31.078979111115917,9329.000007000104,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,174333.33333333384,True,2051.3560979998147,0.4233196659697569,2051.780123665594,,279,64,0.04004200036433758,167.73808899961296,29.44327792064296,2022.6645980001194,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,158333.33333333337,True,1903.0992359994343,0.48823966699274024,1903.5885586663426,,243,64,0.055790999795135576,64.30345500029944,28.690615015875665,1871.8122010004663,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,206000.00000000143,True,1907.9750159999094,0.4243279981892556,1908.4003499974642,,261,64,25.863933999971778,86.77995099969849,28.42264669841767,1877.4066930000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,126666.66666666597,True,2607.595425999534,0.28248733360669576,2607.8784453338812,,279,64,666.4110529991376,705.4730599993491,29.894383158736876,2588.819198999772,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,103333.33333333298,True,2030.6010499998592,0.22108066696091555,2030.8227126670317,,279,64,0.031971999305824284,213.02607099914894,28.66041439682747,2018.6321779992795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,197666.66666666785,True,1868.2991480000055,0.3332433316245442,1868.6330233313129,,279,64,0.040597000406705774,31.907702999887988,28.738445142860453,1842.4297470000965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,268000.00000000274,True,8113.686554000196,0.5988859966237214,8114.286112996524,,279,64,6083.770369000376,6143.036239999674,30.879857269841494,8088.467247999688,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,222000.0000000019,True,2185.962730999563,0.3750439982468379,2186.338424998212,,279,64,24.567002999901888,209.06433799973456,30.776438206351212,2147.979944999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,220666.66666666852,True,3519.0866479997567,0.13852933079760987,3519.2255413312523,,279,64,1368.1130200002372,1552.6103550000698,30.776438206351212,3491.525962000196,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,228666.66666666875,True,2194.1859640000985,0.43687633115041535,2194.623470330953,,279,64,317.74093700005324,347.599562999676,28.745466999998104,2158.5639839995565,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,172000.00000000044,True,1960.1840710001852,0.4138569993301644,1960.5985299995154,,279,64,109.29357800068829,170.59906800022873,27.961250333329,1932.1578389999559,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,75666.66666666672,True,1815.869365999788,0.31258133276423905,1816.1827453322985,,279,64,72.14877800015529,105.5368269999235,26.76552519047647,1791.7649139999412,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,104999.99999999962,True,1920.8907980000731,0.5066759995315806,1921.398360999774,,279,64,51.24723900007666,86.31423499991797,28.78465171429453,1899.7472930004733,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,276666.6666666689,True,8132.130963000236,0.4782593305208138,8132.609782331201,,261,64,6238.082267000209,6306.199157000265,28.50350312697657,8101.919853999789,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,105999.9999999996,True,1883.1429910005681,0.5271949994494207,1883.6709399993197,,279,64,45.316232000004675,106.58342800070386,27.80383188888259,1858.2248370003072,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,2666.6666666666665,True,1810.3601840002739,0.7872333326304215,1811.1485203326083,,279,64,0.028485000257205684,25.541959999827668,27.274519095246635,1743.8366630003657,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,333.3333333333333,True,2755.406453999967,1.1366906664989074,2756.543737667016,,279,64,0.03055500019399915,56.151378999857116,42.65974487301835,2743.715306000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,129999.99999999926,True,1871.9361860003119,0.45160700028645806,1872.3884670007465,,279,64,0.03288100015197415,61.22798799970042,28.503858174608755,1856.971053000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,233333.33333333555,True,2240.0819200001933,0.4356106637715129,2240.518215663542,,279,64,158.596550000766,196.80275700011407,31.032650984126946,2151.8597690001116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,48333.3333333334,True,2211.0887090002507,0.4423516666065552,2211.5316726667515,,279,64,402.25753100003203,431.30365300021367,27.85049306349099,2185.884716000146,True,True,True,0,0,0,0,0,0,0,0,0,0,
