request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,28000.0,True,4119.058807999863,0.6797539999752189,4119.739695000135,,1355,128,507.2737450000204,567.628447000061,27.79990307086752,4098.216137000236,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,23500.0,True,4000.528640000084,0.8318629998029792,4001.361007000014,,1355,128,336.50301100033175,385.44619300000704,28.282028110238823,3977.2637630003373,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,59000.0,True,4615.437744000246,0.46640799973829417,4615.904878000038,,1355,128,517.4998399998003,578.1429459998435,31.678159464567802,4601.2691979999545,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,297000.0,True,4082.699187000344,0.6906079997861525,4083.3903399998235,,1290,128,325.84731099996134,477.37250899990613,28.05666729133782,4040.5692549998093,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,101500.0,True,4281.936230000156,0.36904399985360214,4282.306684000105,,1355,128,487.7329240002837,545.1353379999091,29.155038818900476,4247.82526800027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,263500.0,True,4398.123884000142,0.6601529998988553,4398.784644999978,,1355,128,475.06088999989515,539.4844540001031,30.090092779527204,4360.926237000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,74500.0,True,4367.304160999993,0.4145439997955691,4367.719452000074,,1355,128,489.90483599982326,604.7696480000013,29.417644181101092,4340.81045899984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,9000.0,True,4689.608993000093,8.925917999931698,4698.535717000141,,1355,128,440.31594799980667,615.2579949998653,31.810825425197873,4655.232823999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,172500.0,True,4791.171644999849,0.687354000092455,4791.859394999847,,1355,128,764.0990969998711,943.4445130000313,29.907239519684303,4741.663931999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,19500.0,True,4048.149255000226,0.6420069998966937,4048.7925590000486,,1355,128,482.1727620001184,584.9950100000569,27.00083400787397,4014.100929000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,81500.0,True,4872.426355999778,0.3959830000894726,4872.851399999945,,1355,128,1016.6874120000102,1128.7589439998555,29.319284118109074,4852.308026999708,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,206500.0,True,4349.466766000205,0.5018309998376935,4349.9693099997785,,1355,128,496.7400440000347,557.7324649998445,29.598583031495615,4316.752509999787,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,19000.0,True,4548.476954999842,0.5233020001469413,4549.0011090000735,,1355,128,991.2608569998156,1094.0831049997541,27.00083400787397,4523.189023999748,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,104500.0,True,4656.879685000149,0.5961379997643235,4657.476545999998,,1355,128,498.07326900008775,559.9545780000881,32.07672452755986,4633.69859300019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,158500.0,True,4840.732855000169,0.19127899986415287,4840.924823000023,,1290,128,427.199458999894,475.81930799969996,33.796691433071544,4767.999119999786,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,78500.0,True,5028.794279000067,0.3804689999924449,5029.175557000144,,1355,128,885.6699359998856,1044.9730119999003,31.21582488189219,5009.382772000208,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,29000.0,True,4788.6217240002225,0.6272999999055173,4789.249767999991,,1355,128,998.8096160000168,1103.908582999793,28.863775314962332,4769.608048000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,150500.0,True,4783.892046999881,0.40957200008051586,4784.302237999782,,1355,128,672.6019289999385,849.0288469997722,30.799070858267626,4760.510845999761,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,285500.0,True,4207.8822749999745,0.4708719998234301,4208.353949999946,,1355,128,491.24864099985643,540.8056119999856,28.78871572440804,4196.972508999806,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,224000.0,True,4598.469811000086,0.7615439999426599,4599.232031000156,,1355,128,375.59442200017656,534.4944879998366,31.76430629921416,4568.561388000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,290500.0,True,4280.537141999957,0.29274200005602324,4280.830702000003,,1355,128,501.42542100002174,561.1092260000987,29.067299417323465,4252.656252000179,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,203500.0,True,4437.720235999677,0.5926670000917511,4438.31358999978,,1355,128,498.885208000047,558.9974230001644,30.329166181103588,4410.80152800032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,33000.0,True,5078.491042000223,0.7597549997626629,5079.251504999775,,1355,128,1011.7194129998097,1147.7111409999452,30.79265765354362,5058.378662999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,185500.0,True,5153.14604599962,0.534951000190631,5153.681486000096,,1355,128,1241.0886389998268,1406.6886699997667,29.290016952759252,5126.520823000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,8000.0,True,5697.7833040000405,1.0345149999011483,5698.818501000005,,1355,128,1453.4311459997298,1628.3731929997884,31.810825425197873,5668.348021999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,209000.0,True,4369.757305999883,0.6429740001294704,4370.401034999759,,1290,128,498.7444569997024,603.7362339998253,29.292474251969978,4323.880464000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,275500.0,True,5363.397405999876,0.6011300001773634,5363.999053000043,,1355,128,1306.792760999997,1461.1461620002046,30.362690905510284,5317.207907000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,161000.0,True,4345.3081430002385,0.5904199997530668,4345.899250000002,,1355,128,492.6459049997902,553.072105999945,29.588914999999897,4310.864310999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,35500.0,True,4736.109982000016,0.37019100000179606,4736.48087599986,,1355,128,431.74296799998046,607.9442499999459,32.22770451968359,4700.862723999762,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,287500.0,True,4695.092144000228,0.24136999991242192,4695.334130999981,,1355,128,1018.8928990000932,1133.0026579998957,27.95038221259841,4682.701198999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,191000.0,True,4307.8732639996815,0.5185780000829254,4308.392630000071,,1355,128,482.8030270000454,545.340799999849,29.398896409450064,4279.000644000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,257000.0,True,4262.74871600026,0.8000399998309149,4263.54972099989,,1355,128,237.3642740003561,386.5988610000386,30.24455121260148,4227.6568650004265,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,70500.0,True,4411.72002500025,0.39277699988815584,4412.114169999768,,1355,128,500.0381289996767,561.1570839996602,30.111618960630963,4385.332691999793,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,152000.0,True,4595.673826000166,0.7392249999611522,4596.413676999873,,1355,128,498.0801739998242,561.9915049996962,31.637868346457598,4580.000784999811,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,235500.0,True,4741.885969999657,0.49909200015463284,4742.386015000193,,1355,128,0.03214000025764108,99.23996999987139,36.318102062992466,4711.638931999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,73000.0,True,5002.194742000029,0.37461400006577605,5002.57020700019,,1355,128,475.5198799998652,537.0112870000412,34.662094212598184,4939.0972520000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,236000.0,True,4362.911571000041,0.6766490000700287,4363.589284999762,,1290,128,153.03560600023047,206.08804800031066,32.61503759842426,4348.197823000191,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,200000.0,True,4913.663466999878,0.6799150000915688,4914.343917999759,,1355,128,877.0528370000648,1049.8534459998154,30.253289173227195,4892.021170999669,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,282500.0,True,4369.940135999968,0.6184600001688523,4370.55958100018,,1355,128,510.9746759999325,571.4088200002152,29.76643685039068,4351.7462999998315,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,125500.0,True,4350.450073000047,0.617612000041845,4351.0683330000575,,1355,128,499.96403499972075,567.4015710001186,29.56321409448619,4321.929760999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,162500.0,True,4765.430903999913,0.45650499987459625,4765.888038999947,,1355,128,810.8925339997768,964.3473669998457,29.72168414173326,4739.001252999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,34500.0,True,5451.468741000099,0.6426959998862003,5452.112429999943,,1355,128,1427.3154669999712,1603.5167489999367,29.983599968502638,5411.4339449997715,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,106500.0,True,5094.960126999922,0.6761750000805478,5095.636986000045,,1355,128,989.4900080003026,1113.7890850000076,31.05355507086714,5057.590579000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,250000.0,True,5207.311415999811,0.5925420000494341,5207.9046240000935,,1355,128,1294.0746750000471,1463.6110409996945,29.29016876378156,5183.462473999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,62500.0,True,5270.797186999971,0.4565989997900033,5271.254233000036,,1355,128,1305.5628329998399,1460.1751459999832,29.898694811024363,5257.309387000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,153000.0,True,4864.524826999968,0.4991269997844938,4865.024625999922,,1355,128,980.2060879997043,1098.2760679999046,29.37051062204544,4828.3309169996755,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,18000.0,True,4040.307219999704,0.5037880000600126,4040.8120619999863,,1355,128,499.2903079996722,606.6143729999567,26.90009751180997,4022.926756999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,136500.0,True,1692.9433390000668,0.6684840000161785,1693.6125849997552,,243,64,0.04323800021666102,29.11444500023208,26.048921238090394,1670.196482999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,241000.0,True,1809.0638060002675,0.6549539998559339,1809.7195139998803,,243,64,0.02847199993993854,31.067089999851305,27.779082682541013,1781.1492989999351,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,37500.0,True,1917.4827599999844,0.6722520001858356,1918.155729999853,,261,64,0.026480999622435775,61.94735500002935,29.147745285713643,1898.2553079999889,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,95000.0,True,1881.2493539999195,0.43564499992498895,1881.6856099997494,,279,64,0.03591599988794769,34.36735300010696,28.685927111108334,1841.580760999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,255500.0,True,1771.0544460001074,0.7177679999585962,1771.7729480000344,,279,64,0.04299300007915008,29.23698999984481,27.11544033333652,1737.5097310000456,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,189500.0,True,1904.7631200000978,0.6658769998466596,1905.4300789998706,,279,64,0.0401689999307564,114.32457299997623,27.930570190475255,1873.9504949999173,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,31000.0,True,1908.9096469997457,0.6322190001810668,1909.5427160000327,,279,64,0.022087999695941107,26.322088999677362,29.590195079363763,1890.5043789995943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,290000.0,True,1876.4337319998958,0.6067079998501868,1877.0410809997884,,279,64,0.054581999847869156,114.97629699988465,27.632664809523646,1855.8341799998743,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,122500.0,True,1862.4459010002283,0.6217099999048514,1863.068353000017,,279,64,0.02404099996056175,62.44373700019423,28.362775746028916,1849.2986090000159,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,77500.0,True,1903.5911250002755,0.3353289998813125,1903.9277229999243,,279,64,0.027267999939795118,116.96052399975088,28.121750587305296,1888.6308109999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,88500.0,True,1965.198490000148,0.4990600000382983,1965.6983320001018,,279,64,0.03366900000401074,67.82738899983087,29.757502460316097,1942.550043999745,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,89500.0,True,1932.279742999981,0.5738539998674241,1932.8545610001129,,279,64,0.04767000018546241,30.70277699998769,29.575233650792228,1893.9424969998981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,192500.0,True,1885.905786999956,0.6849940000392962,1886.5916019999531,,279,64,0.029247000384202693,33.26380600037737,28.954117380953182,1857.3732010004278,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,216500.0,True,1913.806822999959,0.6372249999913038,1914.4448359998023,,261,64,0.026603000151226297,62.80120099972919,29.112837015873083,1896.9099329997334,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,59500.0,True,1957.280087000072,0.42249199987054453,1957.7038170000378,,279,64,0.030044999675737927,60.67315099971893,29.593624476193426,1925.0714929999049,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,110000.0,True,2028.1582399998115,0.7127210001272033,2028.8717409998753,,279,64,0.02326300000277115,132.95342099991103,29.941446063492634,2019.264522999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,167000.0,True,1897.173133999786,0.6258190001062758,1897.8001269997549,,279,64,0.02831899973898544,28.639204999763024,29.140033920633694,1864.4613419996858,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,181500.0,True,1815.929614000197,0.2672679997886007,1816.197767000176,,279,64,0.029867000193917193,28.55292600042958,27.866839492061345,1784.1638140002942,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,14500.0,True,1967.3170849996495,0.7432500001414155,1968.0613000000449,,279,64,0.026887999865721213,41.19821999984197,30.078756603177766,1936.1598860000413,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,263000.0,True,2002.4625070000184,0.7187169999269827,2003.1823849999455,,279,64,0.023235999833559617,67.07232700000532,30.4459973174614,1985.1701580000736,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,211000.0,True,1945.3096259999256,0.6620019998990756,1945.972200000142,,279,64,0.027812000098492717,114.10865100015144,28.6298062857159,1917.7864470002532,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,291500.0,True,1827.5216239999281,0.5888989999220939,1828.111114999956,,279,64,0.02310899981239345,31.492912999965483,28.249443650789573,1811.2078629997086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,182500.0,True,1941.4553649999107,0.25534099995638826,1941.7117879997932,,279,64,0.03393399993001367,61.799063999842474,29.39838336508021,1913.8972159998957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,156500.0,True,1769.0954009999587,0.6856179998067091,1769.781693999903,,279,64,0.03546500010997988,29.75622000030853,27.373970476190383,1754.3163600003027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,141000.0,True,1897.9211750001923,0.673870999889914,1898.5958610001035,,261,64,0.027816000056191115,28.936771000189765,29.262369587300665,1872.4660550001317,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,270000.0,True,1903.6534499996378,0.1501890001236461,1903.8042859997404,,279,64,0.02313799996045418,113.20478500010722,28.255252380952857,1893.2856850001372,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,293500.0,True,1882.9991159996098,0.6802930001867935,1883.6801140000716,,279,64,0.02884900004573865,35.85445999988224,28.827877825401558,1852.0107630001803,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,75000.0,True,1881.3290900002357,0.577387999783241,1881.907467000019,,279,64,0.02499799984434503,114.88981000002241,27.814112095235206,1867.1788719998403,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,125000.0,True,1891.9982940001319,0.5712180000045919,1892.5702999999885,,279,64,0.027348000003257766,37.11633000011716,28.98784328571642,1863.3504570002515,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,128000.0,True,1906.959377000021,0.7422969997605833,1907.702524999877,,279,64,0.028622000172617845,28.53722600002584,29.376339333332055,1879.2466039999454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,110500.0,True,1919.6716659998856,0.3904149998561479,1920.0628369999322,,279,64,0.026960000013787067,29.41575200020452,29.47003357143157,1886.0278670003936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,217000.0,True,2016.1139440001534,0.6614349999836122,2016.77623400019,,279,64,0.024977000066428445,34.301092000077915,31.31246960317315,2006.9866769999862,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,291000.0,True,1783.3045540000967,0.6636220000473259,1783.9691200001653,,279,64,0.026631999844539678,59.71043699992151,26.882624730155335,1753.3157949997076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,288500.0,True,1922.2783720001644,0.7022830000096292,1922.9819490001319,,279,64,0.030586999855586328,114.14034599965817,28.241844111114858,1893.3765249998942,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,2500.0,True,1881.3336040002469,0.8706549997441471,1882.2050580001815,,279,64,0.02704999997149571,28.716641000301024,28.068957142851204,1797.060940999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,159000.0,True,1922.4279619998015,0.284348000150203,1922.7130419999412,,261,64,0.026214999707008246,28.357439000046725,29.817741714280615,1906.8751669997255,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,252000.0,True,1819.522225000128,0.6030449999343546,1820.1257750001787,,279,64,0.029394000193860848,62.74278199998662,27.2716397777754,1780.8560879998367,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,169000.0,True,1822.8544160001547,0.37567199979093857,1823.230773999967,,279,64,0.023563000013382407,31.125124000027427,28.298694142861116,1813.9428550002776,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,228500.0,True,1811.8371190003018,0.4107129998374148,1812.2484330001498,,279,64,0.024372000098082935,39.77003399995738,27.95053765079761,1800.653906000207,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,82500.0,True,1941.1353489999783,0.5446179998216394,1941.6806399999587,,279,64,0.028436000320652965,112.09996800016597,28.47874207936767,1906.2607190003291,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,53000.0,True,1919.4797650002329,0.48716099990997463,1919.9678129998574,,279,64,0.02946799986602855,33.308560000023135,29.14749676190493,1869.6008560000337,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,242000.0,True,1777.616020000096,0.6427009998333233,1778.259745000014,,279,64,0.03180499970767414,72.09513299994796,26.63988663492106,1750.4079909999746,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,240000.0,True,1865.5887099998836,0.6938169999557431,1866.283464999924,,279,64,0.029225999696791405,28.752082999744744,28.76939688888934,1841.2240869997731,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,105500.0,True,2181.0703739997734,0.6404060000022582,2181.711750999966,,279,64,0.04967199993188842,33.43982699971093,33.60722292063656,2150.694870999814,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,264000.0,True,1930.0421709999682,0.6751460000486986,1930.718147999869,,279,64,0.02369599997109617,64.44726000017909,29.424084619049175,1918.1645910002771,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,267500.0,True,1879.6511479999936,0.13488800004779478,1879.786901999978,,279,64,0.030907000109436922,114.91876599984607,27.709934698411836,1860.6446519997917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,120000.0,True,1800.6353030000355,0.4191670000182057,1801.0551930001384,,261,64,0.04547099979390623,29.147773999739,27.81771163492002,1781.6636069997003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,214500.0,True,1873.732893000124,0.6275529999584251,1874.3610269998499,,279,64,0.08290200003102655,65.73268000011012,28.335609444444085,1850.8760750000874,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,212000.0,True,1831.3195850000739,0.4272090000085882,1831.7476110000825,,279,64,0.02926500019384548,64.2188840001836,27.57262276190886,1801.2941180004418,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,94500.0,True,1983.7882850001733,0.2768800000012561,1984.065783999995,,279,64,0.03399299976081238,64.36257899986231,29.895456999997442,1947.7763699997013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,105000.0,True,2062.0838940003523,0.4982649998055422,2062.5828530000945,,279,64,0.03382700015208684,61.915136000152415,31.40995812697968,2040.7424979998723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,293000.0,True,1974.2395550001675,0.6158969999887631,1974.856112999987,,279,64,0.029488999643945135,108.72408299974268,29.192271857143155,1947.8372099997614,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,24500.0,True,1723.1892660001904,0.6042919999345031,1723.7946099999135,,279,64,0.028482999823609134,24.90306599975156,26.54686914285689,1697.3558219997358,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,62000.0,True,1817.1513130000676,0.5009749997952895,1817.6529490001485,,279,64,0.03262900008849101,65.65281300026982,27.330702285708536,1787.4870569999075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,12500.0,True,1997.3680110001624,0.673084000027302,1998.0422739999995,,279,64,0.04201200044917641,36.562951000178145,30.531345857143027,1960.037740000189,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,54500.0,True,2049.585956000101,0.21042299977125367,2049.7972680000203,,279,64,0.029617000109283254,117.7544899996974,30.269680682544102,2024.744372999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,41000.0,True,1985.0505250001333,0.515142000040214,1985.5663829998775,,279,64,0.03202099969712435,65.53632999975889,29.922778936509978,1950.6714029998875,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,208000.0,True,1885.244005000004,0.6039579998287081,1885.84938699978,,261,64,0.030419000268011587,26.822012000138784,29.142379396828815,1862.7919140003542,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,46000.0,True,2183.673737999925,0.7924830001684313,2184.4671620001463,,279,64,0.027832999876409303,119.78119100012918,32.28883457142642,2153.9777689999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,154000.0,True,2078.354322999985,0.7450630000676028,2079.10086999982,,279,64,0.034657000014703954,118.104637000215,30.868725507937757,2062.8343440002936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,32000.0,True,1939.3279979999534,0.6828599998698337,1940.0116110000454,,279,64,0.030465999770967755,28.47423200000776,29.933515666665958,1914.2857189999631,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,261000.0,True,1982.8721080002651,0.6364299997585476,1983.510550000119,,279,64,0.029040999834251124,110.613512999862,29.291000031749025,1955.9465150000506,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,139000.0,True,1773.5116550002203,0.7510069999625557,1774.263264000183,,279,64,0.02639400008774828,32.35642599975108,27.209050460319375,1746.5266049998718,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,164500.0,True,1863.816105999831,0.566693000109808,1864.3835879997823,,279,64,0.030905000130587723,42.57279400007974,28.446425126983538,1834.6975770000427,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,175000.0,True,1919.0332090001903,0.7160119998843584,1919.750539999768,,279,64,0.04089999993084348,30.375885000012204,29.281723619049675,1875.1244730001417,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,27500.0,True,1729.9551670002984,0.6558559998666169,1730.6118769997738,,279,64,0.027830000362882856,26.260068000283354,26.519258984124114,1696.9733840001027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,155500.0,True,1867.829864000214,0.3228189998480957,1868.153705000168,,279,64,0.02903099994000513,26.41026499986765,28.798363015871544,1840.707134999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,238500.0,True,1890.287989999706,0.5910760000915616,1890.8798520001255,,279,64,0.029800999982398935,28.793840000162163,29.101336634922188,1862.1780480002599,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,136000.0,True,1753.174898999987,0.5950869999651331,1753.7708139998358,,261,64,0.030588999834435526,29.76404499986529,27.05286290475915,1734.0944079996916,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,12000.0,True,2018.3446480000384,0.7380070001090644,2019.0834690001793,,279,64,0.06362199974319083,32.62199099981444,31.205659523811125,1998.5785409999153,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,107500.0,True,2036.2027120004313,0.6843759997536836,2036.88769900009,,279,64,0.04333600008976646,124.34241299979476,29.941116047623275,2010.632724000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,168000.0,True,1919.445134000398,0.6267529997785459,1920.0725770001554,,279,64,0.03886299964506179,63.74372799973571,28.895749206351447,1884.1759279998769,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,192000.0,True,1938.8801810000587,0.6667279999419407,1939.5476770000641,,279,64,0.0334199999088014,30.823061999853962,29.709294126982897,1902.5085919997764,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,148000.0,True,1825.5638379996526,0.6045280001671927,1826.168958999915,,279,64,0.025097000161622418,57.61158700033775,27.94226944443936,1817.9745620000176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,191500.0,True,1975.8913139999095,0.6890899999234534,1976.5810939998119,,279,64,0.026882999918598216,62.56465599972216,30.186024555556894,1964.2842029998064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,178000.0,True,1897.380247000001,0.22924399991097744,1897.6100039999437,,279,64,0.028715000098600285,26.5417850000631,29.268991666665695,1870.488260000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,5500.0,True,1899.9471090000952,0.6409749998965708,1900.589071000013,,279,64,0.029369999992923113,30.587688000196067,29.151581365076996,1867.137314000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,129500.0,True,1997.8961299998446,0.6535210000038205,1998.55049100006,,279,64,0.029184000140958233,120.87132800024847,29.162493873014135,1958.108442000139,True,True,True,0,0,0,0,0,0,0,0,0,0,
