request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,28000.0,True,5419.410641000013,0.5820160004077479,5419.993801000146,,1355,128,508.80209399974774,566.6132649998872,38.099670787401045,5405.27145499982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,23500.0,True,5307.022078000045,1.344084000265866,5308.367011000428,,1355,128,136.34719599986056,346.92906000009316,38.95287322047162,5293.943958999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,59000.0,True,4480.292833000021,0.3432070002418186,4480.636997000147,,1355,128,499.9681659996895,560.3925440000239,30.569472110234678,4442.715501999828,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,297000.0,True,4692.970965999848,0.6413560004148167,4693.613017000189,,1290,128,401.39305899992905,571.0730910000166,32.081490511811396,4645.422386000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,101500.0,True,4505.208085000049,0.3608000001804612,4505.569683000431,,1355,128,499.35009500040906,559.0919610003766,30.755509637795576,4465.041685000415,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,263500.0,True,4738.538295000126,0.2345150001019647,4738.7735760003125,,1355,128,524.371199000143,593.0573890000232,32.458890984254666,4715.336544000365,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,74500.0,True,4392.321761000403,0.6444870000450464,4392.967113000395,,1355,128,482.69310599971504,592.4342359999173,29.65704408661336,4358.878834999814,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,9000.0,True,4605.645456000275,0.6021200001669058,4606.247939000241,,1355,128,295.9342710000783,441.8301840000822,32.59588931496182,4581.508127000234,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,172500.0,True,4880.83502299969,0.40077800031212973,4881.236285000341,,1355,128,716.0088970003926,890.2050870001403,31.200315629923253,4852.645172000393,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,19500.0,True,4926.643506000346,0.6674500000372063,4927.311920000193,,1355,128,490.77671500026554,605.1775639998596,33.82396625984328,4900.821278999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,81500.0,True,5022.5449509998725,0.6063720002202899,5023.151877000146,,1355,128,975.9807620002903,1087.4967110003126,30.70213570865994,4986.667946000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,206500.0,True,4767.838159999883,0.6258470002649119,4768.464827000116,,1355,128,522.8180300000531,582.4109999998655,32.858119370077446,4755.392159999701,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,19000.0,True,5426.8620419998115,0.6881920003252162,5427.550968000105,,1355,128,999.5022340003743,1113.9030829999683,33.82396625984328,5409.546798000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,104500.0,True,4467.23470400002,0.3584900000532798,4467.594362,,1355,128,481.59504800014474,542.2111540001424,30.669731889763106,4437.267104000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,158500.0,True,5212.419333000071,0.8037080001486174,5213.223739000114,,1290,128,479.00322499981485,540.989743999944,36.524092086613486,5179.549438999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,78500.0,True,5021.1632669997925,0.6257460004235327,5021.790074000364,,1355,128,892.1727550000469,1045.8165129998633,31.159767929135185,5003.107040000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,29000.0,True,5203.573472000244,0.6561870000041381,5204.231159000301,,1355,128,1007.996372999969,1114.222189999964,32.10931465354241,5192.105150999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,150500.0,True,4988.73005600035,0.609658000030322,4989.340492000338,,1355,128,964.9293809998198,1123.9131489996907,30.157495472441205,4953.915073999724,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,285500.0,True,4302.225199000077,0.4420800000843883,4302.667955000288,,1355,128,496.3272700001653,552.7502790000653,29.305834165352568,4274.591217999841,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,224000.0,True,4904.44180600025,0.5032320000282198,4904.945986000257,,1355,128,359.6163520001028,515.81077200035,34.33327954330456,4876.13727400003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,290500.0,True,4635.908578999988,0.7117560003280232,4636.621297000147,,1355,128,495.01326399968093,556.6136999996161,31.836399007877084,4599.836374000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,203500.0,True,4826.279037999939,0.6496340001831413,4826.92943200027,,1355,128,502.8785100003006,563.2642740001756,33.376099433070074,4802.028902000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,33000.0,True,4936.6422410003,0.6162360000416811,4937.259092000204,,1355,128,990.9788420000041,1119.3012880003153,29.811975251966828,4905.422145000102,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,185500.0,True,5592.129433999617,0.423646000399458,5592.553481000323,,1355,128,1347.7614520002135,1512.1315220003453,31.925968866139232,5566.729568000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,8000.0,True,5604.5409250000375,0.8911590002753655,5605.433200000334,,1355,128,1295.0144080000427,1440.9103210000467,32.59588931496182,5580.588264000198,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,209000.0,True,4891.375063999931,0.6332880002446473,4892.009023000355,,1290,128,507.7852389999862,624.8882609997963,33.2953403700789,4853.396487999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,275500.0,True,5425.144050000199,0.25993500003096415,5425.404551000156,,1355,128,1425.0419529998908,1594.613990000198,29.820734401574004,5381.8472590000965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,161000.0,True,4747.3545130001185,0.47939600017343764,4747.834794000028,,1355,128,483.75864899981025,546.2501140000313,32.86756892913311,4720.431367999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,35500.0,True,4685.6000709999535,0.22857200019643642,4685.8295690003615,,1355,128,368.60334299990427,523.3391169999777,32.57013885826826,4659.746752000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,287500.0,True,5009.342361000108,0.23961100032465765,5009.58248500001,,1355,128,992.0114070000636,1101.2789780002095,30.506795724407517,4975.642034999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,191000.0,True,4563.5188799997195,0.7299830003830721,4564.249909000409,,1355,128,479.8266290003994,540.3477400000156,31.172247874017227,4499.223220000204,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,257000.0,True,5280.27991099998,0.6362600001921237,5280.91710300032,,1355,128,487.222780999673,658.1719999999223,36.22884260629883,5259.235010999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,70500.0,True,4355.460273000062,0.6199980002747907,4356.081120000454,,1355,128,515.9095090002666,579.2201379999824,29.578089889765387,4335.637554000186,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,152000.0,True,4823.03491599987,0.3617270003815065,4823.397733000093,,1355,128,486.24963999964166,554.0333839999221,33.38294377952508,4793.667243999607,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,235500.0,True,6259.168129000045,0.6413190003513591,6259.809997000048,,1355,128,593.6756700002661,692.0707580002272,43.56637696850243,6225.000633000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,73000.0,True,5047.819763999996,0.9221830000569753,5048.743347000254,,1355,128,497.18884399999297,560.6861690002916,35.097515330705825,5018.070615999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,236000.0,True,6008.591537000029,0.6406320003407018,6009.233189000042,,1290,128,100.9580330000972,199.3531210000583,45.54973780314746,5984.169821999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,200000.0,True,5330.375767000078,0.6585180003639834,5331.035393000093,,1355,128,975.2531369999815,1150.4332959998465,32.782512818898326,5313.812423999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,282500.0,True,4292.897316000108,0.1530600002297433,4293.051000000105,,1355,128,483.24891700031003,539.987850000216,29.290241732283672,4259.8485500002425,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,125500.0,True,4515.517070999977,0.716103000286239,4516.233925000051,,1355,128,497.44791699959023,566.202704999796,30.906136118108577,4491.281991999585,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,162500.0,True,5233.052379000128,0.6869710000501072,5233.739907000199,,1355,128,790.3666050001448,949.0953190002074,33.593764708661986,5215.5034370002795,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,34500.0,True,5380.539908000173,0.2322280001862964,5380.773051000233,,1355,128,1356.8092690002231,1511.5450430002966,30.16995622047177,5343.129483000212,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,106500.0,True,5201.144949000081,0.515611000082572,5201.661243000217,,1355,128,973.6450259997582,1097.397737999927,32.01267150393684,5163.007018999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,250000.0,True,5904.800080999848,0.692320000325708,5905.494100000396,,1355,128,1461.0915899997963,1694.357157000013,32.50916084251963,5823.020584000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,62500.0,True,5528.596524000022,0.5143710000083956,5529.112094000084,,1355,128,1345.441626000138,1499.1998200002854,31.49520074015613,5499.090314000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,153000.0,True,4801.8607600001815,0.24748900023041642,4802.108904000306,,1355,128,991.5157629998248,1105.4177030000574,28.8371546850369,4767.736347999744,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,18000.0,True,4823.069476000001,0.6392960003722692,4823.709757000415,,1355,128,495.52518300015436,607.7974889999496,32.86636666929353,4781.826056000227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,136500.0,True,2038.6230459998842,0.5380100001275423,2039.1623860000436,,243,64,0.02780900013021892,55.020777999743586,31.082912809526736,2013.244284999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,241000.0,True,2117.8361870001936,0.6359110002449597,2118.4729860001426,,243,64,0.029904999792051967,31.890478999685,32.5361207777831,2081.66608800002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,37500.0,True,1999.5929810002053,0.22850200002721976,1999.822215000222,,261,64,0.031862000014371006,58.663178000188054,29.78113838095115,1934.8748960001103,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,95000.0,True,1960.841318000348,0.5994220000502537,1961.441575000208,,279,64,0.030127000172797125,30.60042400011298,30.002957047621575,1920.7867180002722,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,255500.0,True,2005.987541000195,0.8487850000165054,2006.8369840000742,,279,64,54.32443700010481,84.20498100031182,29.976579444438457,1972.7294859999347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,189500.0,True,2157.348706999983,0.5557110002882837,2157.9053360001126,,279,64,0.031724000109534245,119.80816999994204,31.713254253970394,2117.7431880000768,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,31000.0,True,2026.6915759998483,0.5921340002714715,2027.2844100004477,,279,64,0.04587100011121947,32.43087999999261,31.437321142855957,2012.9821119999178,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,290000.0,True,2124.229360999834,0.46438900017164997,2124.6943210003337,,279,64,0.029369999992923113,109.46501699982036,31.391046269842292,2087.100931999885,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,122500.0,True,2007.6728929998353,0.6254600002648658,2008.2990910000262,,279,64,0.02456700030961656,70.6274030003442,30.433326492057528,1987.9269719999684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,77500.0,True,1910.5224350000753,0.7377550000455813,1911.2608400000681,,279,64,0.03819299990936997,115.67332200002056,27.838336301585283,1869.4885089998934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,88500.0,True,2119.87150799996,0.6412770003407786,2120.5137700003434,,279,64,0.02985399987665005,73.00873199983471,31.893164555553778,2082.2780989997227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,89500.0,True,2025.1674199998888,0.6322120002550946,2025.8008200003133,,279,64,0.03157299988743034,28.96880099979171,31.089444714289417,1987.603818000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,192500.0,True,2001.0264049997204,0.557290000415378,2001.5843750002205,,279,64,0.027238000257057138,35.20625600003768,30.985445190477577,1987.289303000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,216500.0,True,6165.865639000003,0.7122240003809566,6166.578560000289,,261,64,0.03247799986638711,119.88739200023701,30.55587592062794,2044.9075749997974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,59500.0,True,1933.9753780000137,0.6569770002897712,1934.6330680000392,,279,64,0.028766000014002202,60.4531440003484,29.12197309523623,1895.1374490002308,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,110000.0,True,2155.3158649999204,0.6522830003632407,2155.969188000199,,279,64,0.03541800015227636,135.8933030001026,31.4603595396846,2117.8959540002325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,167000.0,True,2001.887624000119,0.7049860000734043,2002.593206000256,,279,64,0.05685299993274384,35.05413500033683,30.7520258412686,1972.4317630002588,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,181500.0,True,1940.4795780001223,0.40066300016405876,1940.8809070000643,,279,64,0.02603899974928936,28.844739999840385,30.082326269845026,1924.031295000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,14500.0,True,2101.969048999763,0.661225000385457,2102.631327000381,,279,64,0.02923500005636015,31.29750200014314,32.46233717459651,2076.4247439997234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,263000.0,True,2171.579501999986,0.8936800004448742,2172.47394900005,,279,64,0.04336400024840259,72.00197700012723,32.679350174605915,2130.8010380002997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,211000.0,True,2217.147347000264,0.629217000096105,2217.777605000265,,279,64,0.02763599968602648,113.28241399996841,33.21299944444411,2205.7013789999473,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,291500.0,True,2017.3883380002735,0.6758290001016576,2018.064895000407,,279,64,0.03347199981362792,31.81378899989795,31.24765663492254,2000.4161570000178,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,182500.0,True,1997.6907599998412,0.4337510004006617,1998.1253460000516,,279,64,0.044116000026406255,60.940261999803624,30.110764349212822,1957.9184160002114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,156500.0,True,1828.6889500000143,0.6391070000972832,1829.329071000302,,279,64,0.025081999865506077,29.21361699964109,28.23607093651368,1808.086086000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,141000.0,True,2399.1880889998356,0.3732490004040301,2399.5631220000178,,261,64,56.89591000009386,88.08370399992782,36.43534490476437,2383.510433000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,270000.0,True,2123.288262999722,0.710419000370166,2124.0003690004414,,279,64,0.032822999855852686,127.34187099977134,31.478879539679923,2110.5112819996066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,293500.0,True,1996.4098489999742,0.715660000423668,1997.1262370004297,,279,64,0.027178999971511075,32.92943699989337,30.881446158731244,1978.4605449999617,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,75000.0,True,1986.5372639997076,0.6124990004536812,1987.1506490003412,,279,64,0.028572999781317776,109.76970299998356,29.55176909523606,1971.5311559998554,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,125000.0,True,1930.494845999874,0.21483300042746123,1930.7106910000584,,279,64,0.029232000088086352,31.19061799998235,29.600141936505622,1895.9995599998365,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,128000.0,True,1973.922969999876,0.2635970004121191,1974.1873520001718,,279,64,0.025902999823301798,31.258358999821212,30.484115682539265,1951.7576469997948,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,110500.0,True,2099.9180329999945,0.5763980002484459,2100.4953470001055,,279,64,28.593636000096012,57.59629800013499,32.13141514285622,2081.8754520000766,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,217000.0,True,2693.0466349999733,0.6998260000727896,2693.7473940001837,,279,64,0.0305499997921288,78.07421099960266,41.03188471429218,2663.08294800001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,291000.0,True,1988.0715460003557,0.797783000052732,1988.8707160002923,,279,64,0.03200599985575536,61.6324419997909,30.086249079366617,1957.0661339998878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,288500.0,True,1993.2076459999735,0.2995590002683457,1993.507991000115,,279,64,0.03000900005645235,109.29758000020229,29.52108438095156,1969.1258960001505,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,2500.0,True,1836.2557089999427,0.5618810000669328,1836.8184500000098,,279,64,0.025862999791570473,33.5613529996408,28.339280492067093,1818.9360239998678,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,159000.0,True,1986.9182190000174,0.44501900038085296,1987.3638520002714,,261,64,0.0230319997172046,62.0095509998464,30.37743052381201,1975.7876740000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,252000.0,True,2029.6820759999719,0.6866390003779088,2030.3695450002124,,279,64,0.02714299989747815,33.3654729997761,31.37787720635017,2010.1717369998369,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,169000.0,True,1931.284386000243,0.663660000100208,1931.9489520003117,,279,64,0.028415999622666277,40.09718099996462,29.4301424444437,1894.1961549999178,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,228500.0,True,2259.8540900003172,0.7383140000456478,2260.593257000437,,279,64,65.48457899998539,101.04660999968473,33.43564526984564,2207.4922619999597,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,82500.0,True,2031.013257000268,0.6768560001546575,2031.6911860004438,,279,64,0.02678300006664358,111.54273200008902,30.279744476184344,2019.1666339997028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,53000.0,True,2055.460825999944,0.19020600029762136,2055.651825000041,,279,64,0.026926999908027938,33.826189000137674,31.507887492064164,2018.82310100018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,242000.0,True,2226.0763229996883,0.4752510003527277,2226.552818000073,,279,64,0.027398999918659683,80.34752699995806,33.89186319047497,2215.5349079998814,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,240000.0,True,2230.9443079998346,0.7411270003103709,2231.6861260001133,,279,64,31.619794000107504,65.00253500007602,33.948265047615315,2203.743232999841,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,105500.0,True,1882.1238450000237,0.505046000398579,1882.6296560000628,,279,64,0.02800699985527899,29.842568999811192,29.032359968253346,1858.881246999772,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,264000.0,True,2031.9153239997831,2.64298400043117,2034.5596820002356,,279,64,0.04610699988916167,68.73229699976946,30.447166603174818,1986.903792999783,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,267500.0,True,2115.091191999909,0.6615890001739899,2115.7537400004003,,279,64,0.028701999781333143,118.97700100007569,31.121116428566314,2079.6073359997536,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,120000.0,True,2114.7376259996236,0.6656940004177159,2115.404237000348,,261,64,108.81350499994369,139.91577499973573,30.96911207936385,2090.9698359996582,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,214500.0,True,2095.3217320002295,0.6914780001352483,2096.0139750000053,,279,64,0.04213600004732143,30.137304000163567,32.41121669841036,2072.043956000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,212000.0,True,2221.72250299991,0.6271250003919704,2222.350579000249,,279,64,0.03681899988805526,66.58583599983103,33.60549557142833,2183.7320569998155,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,94500.0,True,2020.0392509996163,0.426395000431512,2020.4734480003026,,279,64,0.03111100022579194,63.67270600003394,30.573752555555405,1989.8191170000246,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,105000.0,True,1938.535267000134,0.6391460001395899,1939.1753180002524,,279,64,0.04684900022766669,60.66295500022534,29.639875746029464,1927.9751270000816,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,293000.0,True,2136.254418000135,0.6483130000560777,2136.903254000117,,279,64,0.03412299975025235,118.77875599975596,31.655841349213063,2113.096761000179,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,24500.0,True,2040.6695820001914,1.3080240000817867,2041.9786470001782,,279,64,0.03258400010963669,33.53195299996514,31.47349807936518,2016.3623319999715,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,62000.0,True,1874.0311650003605,0.5026740000175778,1874.5343800001137,,279,64,0.024259999918285757,64.27274699990448,28.545184333339304,1862.6193600002807,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,12500.0,True,2116.56965200018,0.5734480000683106,2117.1439280001323,,279,64,0.028927999665029347,30.338918999859743,32.62352076190505,2085.6207269998777,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,54500.0,True,2025.7932189997518,0.5699800003640121,2026.3643870002852,,279,64,0.03933400012101629,128.770765000354,29.61788482539377,1994.6975090001615,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,41000.0,True,2003.213821999907,0.46262400019259076,2003.6770430001525,,279,64,0.05736799994338071,59.59399199991822,30.278188396825122,1967.119860999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,208000.0,True,2120.016019999639,0.6020930004524416,2120.618783000282,,261,64,0.031366999792226125,38.639631000023655,32.81492263491484,2105.979756999659,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,46000.0,True,2087.402460999783,0.6648740004493447,2088.0690120002328,,279,64,0.026386000172351487,122.44307499986462,30.901886698417897,2069.261937000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,154000.0,True,1952.7998630001093,0.34390800010442035,1953.1451610000659,,279,64,0.02565099975981866,113.92759099999239,28.802487285709446,1928.4842899996875,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,32000.0,True,1947.2681879997253,0.8687880003890314,1948.1380920001357,,279,64,0.032066000130726025,38.125594000121055,29.779131523810065,1914.2108800001552,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,261000.0,True,2388.479411999924,6.3396100003956235,2394.819817000098,,279,64,0.034668999887799146,124.26934799987066,35.36122260317233,2352.0263719997274,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,139000.0,True,2223.1623479997324,0.6249750003917143,2223.788376000357,,279,64,78.60495000022638,106.96021100011421,33.06495999999647,2190.0526909998916,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,164500.0,True,2179.495971000051,0.9362440000586503,2180.432894000205,,279,64,0.04859299997406197,30.72755999983201,33.643887904764554,2150.292497999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,175000.0,True,2010.1447189999817,0.6321250002656598,2010.7776440004272,,279,64,0.028030000066792127,40.22304999989501,30.960679063492346,1990.7458309999129,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,27500.0,True,2179.964547000054,0.6777940002393734,2180.643175000114,,279,64,26.1850689998937,53.66479199983587,31.89623700000228,2063.1277229999796,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,155500.0,True,1845.9257270001217,0.5887940001230163,1846.51558700034,,279,64,0.02659499978108215,29.150113000014244,28.287752714284522,1811.278533999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,238500.0,True,2326.748193000185,0.8373270002266509,2327.5865700002214,,279,64,0.03314300010970328,33.79381000013382,35.948065730158376,2298.5219510001116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,136000.0,True,7892.118845000368,0.7413260000248556,7892.861095000171,,261,64,270.64042400024846,301.7285079999965,38.91585822222104,2753.427575999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,12000.0,True,2122.1934100003637,0.6068180000511347,2122.801155000161,,279,64,0.030686000172863714,30.363491000116483,32.79796415873058,2096.6352330001428,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,107500.0,True,2086.321658000088,0.5541290001929156,2086.8773500001225,,279,64,0.02501399967513862,123.77772599984382,30.98957785714591,2076.1211310000363,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,168000.0,True,1945.4274980002992,0.6766870001229108,1946.1049800002002,,279,64,0.03406199994060444,66.1023689999638,29.457080492063273,1921.89843999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,192000.0,True,1965.006379999977,0.5960670000604296,1965.6034210001962,,279,64,0.023940000119182514,33.36862700007259,30.48987612698641,1954.2308230002163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,148000.0,True,2325.23590000028,0.2659420001691615,2325.5025620001106,,279,64,0.028806999580410775,70.03503399982947,35.62020611111115,2314.108018999832,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,191500.0,True,1995.0130359998184,0.7327740004257066,1995.7468360003077,,279,64,0.03480800023680786,60.55591899985302,30.039581587306966,1953.049559000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,178000.0,True,2101.8386760001704,0.44005700010529836,2102.2795540002335,,279,64,0.029147999612177955,29.570904999673076,32.342736920637684,2067.163330999847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,5500.0,True,1910.622936999971,0.41139300037684734,1911.035145000369,,279,64,0.030731999686395284,28.663419999702455,29.05602826984481,1859.1932009999255,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,129500.0,True,2299.535713000296,0.7094080001479597,2300.246432000222,,279,64,0.041723999856913,125.64632600015102,33.97130288888706,2265.838408000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
