request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-110,interactive,10,202000.0000000013,True,51337.81614500003,0.34450399925844977,51338.16139099872,,279,64,48829.48137099993,48864.70722000013,38.51838949206481,51291.36575800021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,66000.00000000019,True,9482.685805000074,0.18319100036023883,9482.869411999673,,279,64,7239.491727999848,7365.634421000323,33.001208317453724,9444.710544999907,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,49333.33333333341,True,3082.411210999453,0.2649716670930502,3082.6771046668,,279,64,845.1029470006688,908.1733279999753,34.39162985714141,3074.8460089998844,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11333.333333333336,True,2223.1522869997207,0.44153966700832825,2223.5945706670464,,279,64,0.03406799987715203,111.6417809998893,32.99012255555436,2190.0195019998137,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,9666.666666666666,True,2291.7610929998773,0.49248533287027385,2292.2543133327054,,279,64,0.03286699939053506,215.01090999936423,32.679047698423794,2273.7909150000633,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,86999.99999999988,True,13812.277372000608,0.3239449997636257,13812.601954000456,,279,64,11345.985843999188,11411.828170999797,37.75077104761756,13790.126746999704,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,165666.66666666692,True,35894.46304499961,0.4749543331854511,35894.93869933267,,279,64,33410.1156379993,33532.30915699987,37.28290223809006,35881.131997999546,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,219000.0000000018,True,58255.39013800062,0.3591559980122838,58255.750011998316,,279,64,56003.406614000596,56121.59254500057,33.55592587300519,58235.615874999894,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,273666.6666666691,True,80371.96846599999,0.6228363308764528,80372.59161933162,,279,64,77807.7608800004,77945.17662399994,38.1908533809543,80351.20038700006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,163333.33333333352,True,37692.087043000356,0.3501536657495308,37692.4385016664,,279,64,35245.09278200003,35283.66035199997,37.97821915873462,37676.28815900025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,93666.66666666645,True,15077.476211999965,0.6381253342624404,15078.115006333974,,261,64,12824.641653999606,12883.521089000169,33.70981406348461,15007.239374999699,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,151999.99999999985,True,30504.955588000485,0.18553399968368467,30505.14179000038,,279,64,28341.45900400017,28400.303493000138,32.885776968257794,30472.10744200038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,161333.33333333346,True,35229.18705000029,0.6972596665946185,35229.88484166672,,279,64,32803.049697999995,32931.87235200003,35.87448904762,35191.96516200009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,81999.99999999996,True,12180.806620000112,0.3241809999963152,12181.13164100032,,279,64,9820.926010000221,9884.4924670002,36.13090598411786,12160.739543999625,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,196666.66666666782,True,50854.23661000004,0.47864733187452657,50854.715711332574,,279,64,48422.976179000216,48673.17545399965,33.60228790477286,50790.11959200034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,177666.66666666727,True,40074.627026999224,0.39065033342922106,40075.01849633263,,279,64,37478.37148599956,37607.91296000025,38.57253066666638,40037.98239200023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,245333.3333333359,True,64885.4250129998,0.18763366460916586,64885.61311466401,,279,64,62538.355451000825,62778.4071290007,32.271210714281466,64811.49340400043,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,64666.66666666685,True,10391.822145999868,0.37579433319478994,10392.198606333295,,279,64,8186.7730539997865,8220.781402999819,34.149756174609514,10372.216042000218,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,95999.99999999975,True,16705.96564599964,0.19640400023490656,16706.162784999833,,279,64,14333.141116000661,14466.020378000394,35.05684493650315,16674.601609000092,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,264666.6666666696,True,76677.63163000018,0.18210833059129072,76677.8143233305,,279,64,74313.73278299998,74471.92197499954,34.849492285718924,76667.43998899983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,264333.3333333363,True,74411.32748900054,0.3474266632110812,74411.67524566299,,279,64,72231.29136400076,72355.281913,32.170799126986935,74382.04225800018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,178666.6666666673,True,41196.58574300047,0.47157933295238763,41197.05817733302,,261,64,38601.4418980003,38641.82015799997,40.07461050793017,41166.520619999574,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,258333.33333333628,True,70837.13316400009,0.4709556633315515,70837.6048226637,,279,64,68578.09027800067,68689.26236100015,33.695451047620736,70812.07577700025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,224333.3333333353,True,60164.6436129995,0.7399986652671942,60165.38474166555,,279,64,57602.608043000146,57637.886432000414,39.54908377777934,60129.47871000051,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,248666.66666666933,True,71934.19165700016,0.44610133045352995,71934.63851232991,,279,64,69221.54372699969,69648.60888900058,35.595757142843915,71891.14158899974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,175666.6666666672,True,37177.42106199967,0.47209233343892265,37177.893937333465,,279,64,34867.51452699991,35004.53535699944,33.97168171429099,37144.75130499977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,41666.666666666686,True,2593.4894860001805,0.7463253332389286,2594.2366853332715,,279,64,110.66857900004834,147.94351899945468,38.20733774603194,2555.005796999467,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,274333.3333333357,True,79705.27729999958,0.7371836645688745,79706.01494666425,,279,64,77112.76959000042,77250.18533399998,38.1908533809543,79656.2090970001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,101333.33333333301,True,17976.796543999626,0.18374066712567583,17976.980887667196,,279,64,15535.105165999994,15577.290318999985,37.53574520634997,17942.042267000033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,203000.00000000134,True,52872.58744300016,0.4908179989797645,52873.079147999306,,279,64,50496.16396900001,50562.385916000494,36.23149131745445,52844.969869000124,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,90999.99999999983,True,12454.174999000315,0.2790569997159764,12454.454855999757,,279,64,10151.619008000125,10190.704331000234,35.710188841279425,12440.446228000837,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,8666.666666666664,True,2236.7103930000667,0.7470373329852009,2237.4583233331578,,279,64,0.038920999941183254,70.50749700010783,33.93379134919838,2208.3363519996055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,47000.00000000006,True,2339.415936000478,0.4338059998190147,2339.8506619996624,,261,64,89.48924700052885,150.52431500043895,34.26926615872891,2309.4880830003603,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,114666.66666666615,True,23799.70837700057,0.17565933376317844,23799.884559333805,,279,64,21391.43961300033,21466.9402239997,36.37357114286484,23758.475206000185,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,176000.00000000055,True,38994.0201899999,0.7932249991426943,38994.814460998896,,279,64,36545.20405200037,36619.50044900004,37.04222409523648,38953.16056699994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,253333.33333333614,True,68771.26197600046,0.3903016640833812,68771.65279166456,,279,64,66316.086326,66409.8483150001,36.75154992063079,68725.19595999984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,159000.00000000006,True,37562.675915,0.4720429997178144,37563.148342000204,,279,64,34900.40405899981,35154.13669000009,37.95841534920039,37545.51685699971,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,79000.0,True,11251.156133000222,0.3638540001702495,11251.520673999948,,279,64,8691.71587999972,8755.591680999714,39.49000553968781,11243.462030000046,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,47666.66666666673,True,3228.2206959998803,0.5346183334040688,3228.756070333475,,279,64,703.6152989994662,763.3512939992215,38.5675361111146,3193.106068999441,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,149333.3333333331,True,29241.006530999584,0.20036366731801536,29241.207617666987,,279,64,26846.948671000064,26921.762582000156,35.37662139682479,29150.489730000118,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,53666.66666666677,True,5649.456637000185,0.6993223332756315,5650.156551332657,,279,64,3225.8397169998716,3367.93511399992,35.90624877777748,5630.028786999901,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,57333.33333333347,True,7179.7665689991845,0.50032766739605,7180.267616667152,,279,64,4752.1308629993655,4784.7377359994425,37.35449676191315,7138.071031999971,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,89666.66666666651,True,13467.323898000359,0.34886533285316546,13467.673469333022,,279,64,11106.041535000259,11142.516891000014,36.258568746032125,13426.806722000038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,141333.33333333288,True,28753.56466299945,0.279030667115876,28753.844208667033,,261,64,26340.148567999677,26402.43280100003,36.5510538412641,28705.14919299967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,257333.33333333625,True,71023.42532900002,0.46959366318333196,71023.89598066293,,279,64,68641.85083499979,68681.86345699997,36.61290244443577,70988.47631099942,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,272333.3333333358,True,77329.45024500077,0.43581566387729254,77329.88679166464,,279,64,75090.79356100029,75123.563268,34.557685571440196,77300.69745900073,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,248000.00000000265,True,69140.23832199928,0.4228789975968539,69140.6619529971,,279,64,66856.71325899966,66976.69628899984,33.880818063485165,69111.1878269994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,235666.66666666896,True,61631.44355299937,0.7315133316296851,61632.17552133119,,279,64,59322.82096099971,59402.17313999983,35.07022506349289,61611.597318999884,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,106999.99999999959,True,19093.78306599956,0.2610580004329677,19094.044870999824,,279,64,16762.48467499954,16826.612918999672,35.640246428571004,19071.948443999645,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,62666.66666666684,True,8307.569523999518,0.4967413333361037,8308.06714033315,,279,64,5887.660731000324,5956.016480000471,36.69664309523392,8267.904995000208,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,207000.00000000146,True,54046.19316699973,0.3845629980787635,54046.57825099821,,279,64,51482.8856690001,51558.082624000235,39.082520682544754,54020.281427000555,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,17333.333333333343,True,2219.4245720002073,0.677896667184541,2220.103552666842,,279,64,60.94676300017454,117.49515400060773,33.1147746825399,2203.7259590006215,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,226666.6666666687,True,59263.99748200038,0.3698263308251626,59264.3678823315,,279,64,56730.590209000184,56845.29904300052,37.798865047613894,59226.6275410002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,136333.33333333273,True,26879.843596000683,0.5077856667412561,26880.351974667064,,279,64,24630.726055000196,24670.179294999798,34.51938982540187,26844.900854000116,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,200333.3333333346,True,52310.483504999866,0.5348006652639015,52311.01899866553,,261,64,49563.13202199999,49687.25842100048,41.20090209523499,52282.91525300028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,41333.33333333335,True,2436.947453999892,0.3312256667413749,2437.2797826672468,,279,64,0.05362599949876312,29.299660999640764,37.85423201587412,2414.1162779997103,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,3666.666666666667,True,2255.9872219999306,0.6994863333602552,2256.6876483333544,,279,64,0.0264409991359571,36.81362699990132,34.99290736507401,2241.366790999564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,276000.00000000227,True,82435.42191599954,0.2904839975599316,82435.71293799687,,279,64,79924.15469299976,80140.0676459998,35.972896999997566,82406.36015699965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,209666.6666666682,True,56338.47917799994,0.7715023320997716,56339.25125633232,,279,64,53776.42660799938,53819.00810099978,39.39842233332803,56301.10870799945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,72333.33333333343,True,10647.95416800007,0.40694566723686876,10648.361837666926,,279,64,8250.426016999882,8287.740558000223,37.044528507933485,10621.545854000033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,235000.00000000227,True,62298.523501999625,0.3968719975091517,62298.92097299762,,279,64,59621.29724799979,59947.53471199965,36.373228206352834,62239.04808899988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,117333.33333333278,True,22162.864244000048,0.3247606673539849,22163.18959966702,,279,64,19721.536693000417,19897.191504999682,35.0816586825449,22107.33600200001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,294333.33333333454,True,80939.06633000006,0.37975066516082734,80939.44687366547,,279,64,78829.82469199941,78939.90453700008,31.53617066666225,80926.6832889998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,43333.333333333365,True,2434.8409379999794,0.6534876665682532,2435.4954476666535,,279,64,136.52516799993464,197.74966899967694,35.15688961905408,2412.6337150000836,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,30333.333333333296,True,2322.8957700002866,0.23822166713216575,2323.1348166673342,,279,64,0.036250999983167276,33.72981099983008,35.73359282539073,2284.946158999446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,87333.33333333321,True,13831.062559000202,0.5214736665948294,13831.58482566705,,261,64,11334.634044999802,11366.995340000358,38.52422699999027,13794.021640999745,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,84999.99999999991,True,12447.282572999939,0.5065850000391947,12447.789736999766,,279,64,10077.764153999851,10141.27866600029,36.39348350793986,12434.0681270005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,202333.33333333465,True,52765.4644080003,0.3758536649911548,52765.841213665226,,279,64,50396.019811999395,50431.596198999614,36.700866206350234,52743.75076999968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,257666.6666666696,True,70689.92038300075,1.4726943300047424,70691.39403133068,,279,64,68317.24690200007,68357.25952400026,36.612902444435996,70663.87237799972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,136999.99999999942,True,26600.342095999622,0.13876600132789463,26600.481902000865,,279,64,24352.4861599999,24438.488136999695,34.11313141269703,26587.615415999608,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,68666.66666666682,True,9814.916100999653,0.4496763331189868,9815.366319333407,,279,64,7454.091655000411,7493.543536000288,36.31286746031759,9781.254186000297,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,150666.66666666648,True,30521.370624000156,0.436474333582737,30521.807654334225,,279,64,27868.475795999984,27914.93516599985,40.76215519048024,30482.950943000105,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,267333.3333333361,True,75909.48303599999,0.4166536646152963,75909.90032666468,,279,64,73534.08266400038,73733.80357299992,34.1829301269895,75887.32817100026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,133333.33333333264,True,25787.81402599998,0.421570666730986,25788.23609666688,,279,64,23553.83063699992,23591.916401999697,34.30277390475928,25752.99115799953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,274000.0000000024,True,80038.89719800008,0.20282199693610892,80039.10057699704,,279,64,77469.42588500041,77606.84162899997,38.1908533809543,80012.8653920001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,162666.66666666683,True,36388.66865900036,0.6732403326168424,36389.34270533264,,279,64,33848.74712199962,34019.651079999676,36.984712777782065,36349.687984999946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,210000.00000000154,True,56005.19509999958,0.4802999983439804,56005.676141998265,,261,64,53450.549823000074,53493.13131600047,39.39842233332803,55975.23192300014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,87999.99999999987,True,14018.872952000493,0.33529499978612876,14019.20896899992,,279,64,11652.29038599955,11692.08834499932,36.73657488889148,14006.492562999483,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,229000.0000000021,True,59443.93655000022,0.5359599981602514,59444.47351799863,,279,64,56920.02860100001,57065.81439499951,35.15530947619742,59280.59889199994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,33999.99999999996,True,2394.215776999772,0.3759950004678103,2394.592628999817,,279,64,0.038688000131514855,171.33197099974495,34.91104974603779,2370.7281050001257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,272666.66666666913,True,77316.5005310002,0.46097533140709857,77316.96230733086,,279,64,75075.59511799991,75195.38557099986,32.500370301585505,77242.90889999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,222666.66666666858,True,60771.394778000285,0.3475653311397764,60771.74297733109,,279,64,57954.233192000174,58190.46476699987,40.464311253980135,60739.716376000615,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,58000.00000000014,True,6643.268253000315,0.42946899975504493,6643.698195999605,,279,64,4198.162700000466,4233.411842000351,37.883337126986014,6620.062081000469,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,78000.00000000001,True,12114.845783999954,0.6181389999255771,12115.46468600045,,279,64,9495.636371999353,9556.962202999784,39.934275634925775,12072.821568000109,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,22999.99999999999,True,2531.354796999949,0.41924099969037343,2531.774639000105,,279,64,0.0346670003636973,174.9223750002784,37.181723222226815,2517.3709380005675,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,135666.66666666605,True,27546.438882000075,0.6857673342892667,27547.125174333814,,279,64,25299.293308000415,25338.746548000017,34.51938982540187,27513.468107000335,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,105666.66666666628,True,17981.45993200069,0.5202793336138711,17981.98115633386,,279,64,15683.245889999853,15747.036171000218,34.87041844444263,17943.872533000103,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,226000.000000002,True,59579.187792000084,0.44455199804360745,59579.632822998065,,261,64,56970.17714199956,57044.44202600007,39.86278777776735,59555.79765599941,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,298333.3333333343,True,82769.75314499941,0.5348976665118244,82770.28887666619,,279,64,80406.46918400034,80439.06380699991,36.41702390476504,82733.33631300011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,239666.66666666907,True,63920.21288399974,0.3129163314952166,63920.52670733119,,279,64,61204.9737669995,61266.692408999916,41.51418668253528,63882.08616999964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,17000.00000000001,True,2156.8603610003265,0.4239879999659024,2157.2851330001868,,279,64,0.029054000151518267,58.42750500050897,33.125357761895835,2145.3250439999465,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,275333.33333333564,True,81006.21834199956,0.22996766438154737,81006.44907266452,,279,64,76725.55033500066,76897.93572899999,64.5327592222214,80963.49955999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,51000.00000000009,True,5537.387515999399,0.43616600032692077,5537.824312000339,,279,64,3241.501800000151,3278.0937219995394,35.72295536508006,5528.639909999583,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,211000.00000000157,True,56174.79955700037,0.3810919979514438,56175.1841289979,,279,64,53868.21460499959,53934.895762999986,35.18861390475938,56151.77843899983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,154666.6666666666,True,32440.110124000057,0.44259633341425797,32440.55326333273,,279,64,30054.425547999926,30195.823009000378,35.00693425395718,32401.25986699968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,122999.99999999936,True,24302.981765999903,0.718813001185481,24303.70140500054,,279,64,21661.69858899957,21914.54776699993,36.60006080952458,24220.35159799998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,265333.3333333362,True,77909.72705600053,0.4031176631542621,77910.13068066331,,279,64,75522.7193110004,75722.44021999996,34.18293012698926,77875.96481800028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,174333.33333333384,True,38511.60074600011,0.5110596657686983,38512.112290665755,,279,64,36206.459492999784,36343.48032299931,33.97168171429099,38483.696270999644,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,158333.33333333337,True,38229.27822099973,0.43613466732495,38229.714701667035,,243,64,35554.27240500012,35808.005036000395,37.95841534920039,38199.38520300002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,206000.00000000143,True,54705.887007000456,0.20699099786725128,54706.09451299788,,261,64,52115.44739500005,52307.58677599988,37.75304438094613,54686.028571999486,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,126666.66666666597,True,25773.42903799945,0.42055533413076773,25773.850008334193,,279,64,23501.093306999792,23643.80640499985,33.05832760316474,25726.48104399923,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,103333.33333333298,True,17074.6283769995,0.374820667275344,17075.00416766743,,279,64,14710.804631999963,14774.222512000051,36.209559984118165,17055.424790999496,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,197666.66666666785,True,51075.01553499969,0.46668833238072693,51075.482821332116,,279,64,48684.93735100037,48735.40219300048,36.70106914285584,51047.5695490004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,268000.00000000274,True,75613.14469799981,0.3886849972332129,75613.53421099739,,279,64,73296.49642100048,73328.82352399974,35.507933492067785,75565.82333400002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,222000.0000000019,True,61438.38237699947,0.7503399983761483,61439.13388099827,,279,64,58609.32843199953,58845.56000699922,40.464311253980135,61394.81161599997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,220666.66666666852,True,62771.796371000164,0.48552133102930384,62772.28239433134,,279,64,59937.79964300029,60174.03121799998,40.464311253980135,62723.28282700073,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,228666.66666666875,True,59777.89133399983,0.651702331197157,59778.54374733124,,279,64,57381.6773110002,57527.4631049997,35.15530947619742,59742.247602000134,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,172000.00000000044,True,38570.269114999974,0.25908000043273205,38570.52904000011,,279,64,36002.75668700033,36214.56942799978,36.58353611111428,38519.332202999976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,75666.66666666672,True,10107.454189999771,0.4298743333492894,10107.884866332824,,279,64,7809.688113999982,7882.7025010004945,34.841448984119026,10077.713786999993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,104999.99999999962,True,17069.391182999425,0.5197290001888177,17069.911790000333,,279,64,14928.276521000043,14991.299581000021,32.62511525396789,17046.681841999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,276666.6666666689,True,81769.5237500002,0.3116623311143485,81769.83591533099,,261,64,79268.79291600017,79484.7058690002,35.9728969999978,81750.99838000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,105999.9999999996,True,18556.9062200002,0.16416000016761245,18557.071356999586,,279,64,16195.977176999804,16232.77434099964,36.52927969840906,18534.11896199941,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,2666.6666666666665,True,2311.5238729997145,0.737348333132104,2312.2619693331217,,279,64,0.03315999947517412,31.6095319994929,34.340272555565456,2195.0467030001164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,333.3333333333333,True,3597.2528090005653,0.9382096668559825,3598.191733666681,,279,64,0.04316600006859517,69.73706299959304,55.82247695239193,3586.553111000285,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,129999.99999999926,True,26668.52447600013,0.737819001187745,26669.2630510006,,279,64,24532.095882999783,24594.04094599995,32.2904063968241,26628.33654899987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,233333.33333333555,True,63964.82940899932,0.4477956645132508,63965.277894663814,,279,64,61313.23276799958,61639.47023199944,36.373228206352834,63930.98360899967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,48333.3333333334,True,3469.9419369999305,0.6691676671835012,3470.611919667135,,279,64,1104.2679339998358,1237.3088020003706,35.24305065078922,3457.6209930000914,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,257000.0000000029,True,70885.93903899982,2.209971997217508,70888.14972499767,,279,64,68393.83631300007,68445.27460999961,38.063398428574956,70843.26871099984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,157666.6666666667,True,38895.69775600012,0.41742133271327475,38896.11577233336,,279,64,36204.30069299982,36458.0333240001,37.95841534920039,38849.41349099972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,66333.33333333352,True,9149.01803199973,0.1487936660851119,9149.167533666514,,279,64,6913.339533999533,7039.482227000008,33.001208317453724,9118.558350999592,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,182000.00000000073,True,44592.42411099967,0.4585009992297273,44592.8831859992,,279,64,41835.5769460004,42247.53890300053,36.50341047618678,44547.2537630003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,192000.00000000102,True,46579.917453000235,0.4521159989963053,46580.37012799923,,261,64,44338.926870999785,44444.905801999994,33.43615209523127,46551.383383999564,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,223666.6666666686,True,59770.73771399955,0.4660763315769145,59771.20453033149,,279,64,57172.44063100043,57237.61239699979,39.388650349214984,59719.09736900034,False,True,False,0,0,0,0,0,0,0,0,0,0,
