request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,28000.0,True,7386.255161999998,0.6955389999347972,7386.951517999933,,1355,128,482.0605190002425,544.3194220001715,53.564296740155335,7346.985107999899,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,23500.0,True,7137.598209999851,0.2698930002225097,7137.8688650002005,,1355,128,293.07239900026616,514.1907320003156,51.58979354330689,7066.094512000291,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,59000.0,True,6423.557718000211,0.2123819999724219,6423.770701000194,,1355,128,483.05975599987505,545.3507619999982,46.0277923543298,6390.880390999882,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,297000.0,True,5490.107188000366,0.5183349999242637,5490.626477000205,,1290,128,484.8841960001664,651.6523180002878,37.68914699999795,5438.173987000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,101500.0,True,9369.022088999827,0.2565710001363186,9369.27936300026,,1355,128,508.18535799999154,571.0242629997992,68.89347631495971,9320.495754999683,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,263500.0,True,6470.537507999779,0.716062000265083,6471.254397999928,,1355,128,503.6555199999384,563.6016210000889,46.2165926692931,6433.108890000312,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,74500.0,True,10400.087510000048,0.5871540001862741,10400.675568000224,,1355,128,1490.983385999698,1553.8894329997675,69.29368114960535,10354.186938999646,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,9000.0,True,6352.720418999979,0.6543580002471572,6353.375629000311,,1355,128,489.7086159999162,678.751080999973,44.316245724409,6306.914287999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,172500.0,True,7209.396116999869,0.6960730001992488,7210.093122000217,,1355,128,1394.9862929998744,1653.741944000103,43.65136380314882,7197.465147000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,19500.0,True,5525.368638000145,0.25689099993542186,5525.626189999912,,1355,128,506.4084569999068,609.4182880001426,38.53923196062871,5503.900746999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,81500.0,True,10429.794331000267,0.5435749999378459,10430.338614999982,,1355,128,990.3462860002037,1103.877976000149,73.14734022834523,10393.590184999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,206500.0,True,6683.535785999993,0.6307590001597418,6684.167954000259,,1355,128,515.4408240000521,576.3189090002925,47.87515290550929,6656.4633279999725,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,19000.0,True,6025.119158000052,0.24876199995560455,6025.368509000145,,1355,128,992.4223799998799,1095.4322110001158,38.53923196062871,5989.914669999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,104500.0,True,9846.032747999743,29.397899000286998,9875.431621000189,,1355,128,499.6317189998081,567.7281139996921,72.80738054330826,9814.26544299984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,158500.0,True,7626.528395999685,0.7505490002586157,7627.279675999944,,1290,128,488.70158599993374,751.8613020001794,53.696696842518406,7571.341801000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,78500.0,True,11472.107521999988,0.7055280002532527,11472.813700000188,,1355,128,971.3494739999078,1146.059033000256,80.91567713385604,11422.350028999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,29000.0,True,6638.449695999952,0.7057990001158032,6639.156639000248,,1355,128,1010.0891410002077,1126.6842760001055,43.27518188976439,6622.632376000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,150500.0,True,6155.340009000156,0.2683660000002419,6155.610759999945,,1355,128,985.8620069999233,1197.352667999894,38.55800708661478,6094.219567999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,285500.0,True,6803.450978000001,0.6040660000508069,6804.0559730002315,,1355,128,307.7990580000005,562.7775379998639,48.91168163779607,6774.561105999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,224000.0,True,5559.048758999779,0.5619970002044283,5559.6114700001635,,1355,128,692.6808480002364,919.5774060003714,36.40766071653412,5543.350317000204,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,290500.0,True,7573.637440999846,0.6500540002889466,7574.2881720002515,,1355,128,506.24795700014147,569.4736579998789,54.81041637007881,7530.396536999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,203500.0,True,6931.856069999867,0.646924000193394,6932.504008000251,,1355,128,510.6568780001908,572.9698189998089,49.94683081102581,6916.2173320000875,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,33000.0,True,6042.36873400032,0.344998999935342,6042.714422000245,,1355,128,1028.6981070003094,1170.8646930001123,38.23016070866402,6026.0951030004435,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,185500.0,True,6630.723537999984,0.3787900000133959,6631.102998000188,,1355,128,1733.7540100002116,1941.5851690000636,36.77220100000097,6611.654696000187,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,8000.0,True,6672.038745000009,0.6408360000023094,6672.680619999937,,1355,128,1500.0475500000903,1689.090015000147,38.949620755904725,6635.691851000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,209000.0,True,6094.977568000104,0.697186000252259,6095.675902000039,,1290,128,491.2490890001209,620.9211800000958,42.74389291338694,6049.395580000237,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,275500.0,True,6803.520531999766,0.4517380002653226,6803.973105000296,,1355,128,1651.644314999885,1907.4618980002924,38.37741200787268,6781.393223000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,161000.0,True,8164.626481000141,0.8420330000262766,8165.469486000347,,1355,128,489.7596490000069,555.2589889998671,59.68689707086687,8135.49491699996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,35500.0,True,6142.554345999997,0.7037560003482213,6143.258901000081,,1355,128,505.2580990000024,704.045232000226,42.598245251969004,6114.022379000289,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,287500.0,True,7580.029749000005,0.6361400000969297,7580.666841000038,,1355,128,983.9279230000102,1098.0447649999405,50.71021050393687,7538.241498999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,191000.0,True,5750.482857999941,0.5586639999819454,5751.042417999997,,1355,128,508.89302800032965,566.5354350003327,40.57542423621758,5719.6143129999655,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,257000.0,True,8991.602640999645,0.39962100026968983,8992.003349000242,,1355,128,505.18555499957074,686.141516999669,65.08522185826882,8951.964692999809,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,70500.0,True,8267.591735999758,0.6724150002810347,8268.265263000103,,1355,128,476.84100299966303,539.2102119999436,60.49788370865991,8222.441442999752,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,152000.0,True,7000.8191709998755,0.7340810002460785,7001.5539989999525,,1355,128,502.04394200000024,564.1529899999114,50.50542904724338,6978.342478999821,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,235500.0,True,7444.789750999917,0.6101970002418966,7445.400834000338,,1355,128,137.06019699975514,235.33124300001873,56.414155377952255,7399.928975999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,73000.0,True,9907.061393999811,0.6144220001260692,9907.676762999927,,1355,128,279.29628800029604,485.34841800028516,73.8373683149595,9862.694194000142,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,236000.0,True,7984.217139000066,0.6688880002911901,7984.886871000072,,1290,128,447.67232000003787,495.90417999979763,58.74695948031381,7956.768033999651,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,200000.0,True,6524.424656000065,0.6491680001090572,6525.07450200028,,1355,128,1439.6530530002565,1713.3029520000491,37.57193711023828,6484.93896500031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,282500.0,True,5538.0452770000375,0.6178070002533786,5538.663951000217,,1355,128,503.11841500024457,565.5583200000365,38.9953255039365,5517.964658999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,125500.0,True,5451.873478999914,0.6866170001558203,5452.560855000229,,1355,128,494.202924000092,568.3951020000677,38.16865160629957,5415.813856000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,162500.0,True,8746.74597100011,0.6958180001674918,8747.44254999996,,1355,128,1315.9336870003244,1535.1172380001117,56.53100931496065,8714.555421000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,34500.0,True,6430.7674799997585,0.3221410001970071,6431.090508000125,,1355,128,1500.3086480001002,1699.0957810003238,36.96013492125938,6393.032916000266,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,106500.0,True,9388.824880000357,40.41069499999139,9429.236385999957,,1355,128,982.4110399999881,1128.6059150002075,64.71131904724221,9346.943433999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,250000.0,True,7381.683822000014,2.3679360001551686,7384.052820000306,,1355,128,1930.7059409998146,2175.6589049996364,40.72927428346451,7348.27673899963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,62500.0,True,7955.830503000016,0.7015999999566702,7956.53336300029,,1355,128,1796.449149000182,2014.8060110000188,46.460837503938215,7915.332374000172,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,153000.0,True,6832.959028000005,0.6592849999833561,6833.6206930002845,,1355,128,1012.4587949999295,1128.0412559999604,44.6400127401558,6797.322873999747,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,18000.0,True,5219.300091999685,0.35989300022265525,5219.661120000183,,1355,128,477.01296300010654,582.4353530001645,36.191913716534394,5178.808395000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,136500.0,True,2357.3187350002627,0.7161290000112785,2358.0356239999674,,243,64,64.0786809999554,99.74909199991089,35.479000984124134,2334.9261539997315,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,241000.0,True,2593.76756499978,0.767070000165404,2594.535420000284,,243,64,66.6816809998636,104.86361599987504,38.90767674603546,2556.047251000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,37500.0,True,2391.577825999775,0.7126340001377685,2392.291046000082,,261,64,0.03419600034249015,62.0944980000786,36.50450820635068,2361.8785150001713,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,95000.0,True,2584.4711580002695,0.6866730000183452,2585.158411000066,,279,64,69.78928500029724,105.52984300011303,38.74706841269659,2546.5951529999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,255500.0,True,2894.794028999968,2.687034000246058,2897.4818290002986,,279,64,140.40999100006957,177.86663800006863,42.59582738095126,2861.4037629999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,189500.0,True,2456.206044999817,0.3645680003501184,2456.571224000072,,279,64,0.02788499978123582,131.68340899983377,36.40539442856982,2425.2232579997326,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,31000.0,True,2337.885491999714,0.6960730001992488,2338.5825929999555,,279,64,75.83771500003422,113.04154299978109,34.58142801587706,2291.671508000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,290000.0,True,2546.7490609999004,0.5805880000480101,2547.3302780001177,,279,64,0.04432800005815807,118.72403600000325,37.82699577777748,2501.8247699999847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,122500.0,True,2602.2857990001285,0.7030490000943246,2602.9897590001383,,279,64,0.035746999856201,81.19013399982578,39.72302141270004,2583.7404829999286,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,77500.0,True,2627.677769999991,0.6526500001200475,2628.3310680000795,,279,64,0.13549400000556489,117.8715099999863,39.24742726984198,2590.459428000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,88500.0,True,2571.433735000028,0.6297340000855911,2572.065044000283,,279,64,0.050551000185805606,76.05876000025091,39.215199936503296,2546.6163559999586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,89500.0,True,2663.0554459998166,0.8158350001394865,2663.8720060000196,,279,64,138.21018000044205,174.43182100032573,38.856457857137784,2622.388666000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,192500.0,True,2363.0507650000254,0.5137120001563744,2363.565086000108,,279,64,31.753898999795638,64.59422099987933,35.883077587302054,2325.2281089999087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,216500.0,True,2334.5650209998894,0.2457210002830834,2334.8119190000034,,261,64,0.02951499982373207,69.41983299975618,35.549001349206975,2309.0069179997954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,59500.0,True,2411.4560990001337,0.6859280001663137,2412.142856000173,,279,64,0.03177899998263456,62.322785000105796,36.551736507936724,2365.0821850001194,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,110000.0,True,2962.357883000095,15.41244200006986,2977.7721479999855,,279,64,0.031969999781722436,154.25957799971002,44.14572771428726,2935.4404239998075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,167000.0,True,3011.4967689996774,0.8377510002901545,3012.3356450003484,,279,64,67.48383200010721,117.3547020002843,45.39672220634534,2977.3482010000407,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,181500.0,True,2603.2471920002536,0.7342300000345858,2603.9825830002883,,279,64,99.47924800007968,137.97923199990692,38.434453634924886,2559.3498110001747,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,14500.0,True,2327.014097999836,0.6868580003356328,2327.7017890000025,,279,64,32.67176800000016,69.19948299992029,35.26896792063492,2291.14446199992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,263000.0,True,2394.1992300001402,0.7309669999813195,2394.9308370001745,,279,64,0.03329499986648443,65.75379400010206,36.69122007936277,2377.300658999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,211000.0,True,2554.226905000178,0.6618160000471107,2554.8896459999924,,279,64,0.03132800020466675,114.33562299998812,38.14425941269898,2517.423966000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,291500.0,True,2661.5025080000123,0.5938799999967159,2662.097141000231,,279,64,92.85210200005167,130.34421500015014,39.893335682538435,2643.6243630000718,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,182500.0,True,2455.518493999989,0.7131800002753153,2456.2326059999577,,279,64,0.033132999760709936,65.72449399982361,37.47162339682507,2426.436767999803,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,156500.0,True,2888.866288000372,0.7228449999274744,2889.589759000046,,279,64,184.38133599966022,252.64909799989255,41.30650507936263,2854.9589179997383,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,141000.0,True,2240.289768999901,0.5848760001754272,2240.8755169999495,,261,64,40.344766000089294,85.52300500014098,33.9204061904725,2222.5085949999084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,270000.0,True,2359.759060000215,0.372976000107883,2360.132822000196,,279,64,0.03234699988752254,128.56781900018177,34.78516914285339,2320.0334749999456,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,293500.0,True,2584.3329350000204,0.6063020000510733,2584.940281999934,,279,64,79.85629599988897,121.77452400010225,38.40303434920619,2541.165688000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,75000.0,True,2488.9254849999816,0.15472500035684789,2489.0809410003385,,279,64,0.03246100004616892,58.96548300006543,38.20767704761844,2466.0491370000273,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,125000.0,True,2696.0678610003015,0.7097249999787891,2696.7781530001957,,279,64,140.13556899999458,177.72192000029463,39.494169047617426,2665.8545700001923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,128000.0,True,2524.9220670002614,0.6780660000913485,2525.6018580003,,279,64,68.21947500020542,102.44126600036907,37.926671793648275,2491.82158900021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,110500.0,True,2997.606121999979,2.755841000180226,3000.3629249999904,,279,64,152.4018300001444,203.96920099983618,43.51790403175001,2945.597155000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,217000.0,True,2335.642906999965,0.7357910003520374,2336.379498000042,,279,64,34.81628100007583,70.19661699996504,35.58164982539546,2311.840555999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,291000.0,True,2575.6065229998057,0.6429620002563752,2576.250211000115,,279,64,0.026868000077229226,63.252568999814685,39.080612158729295,2525.3311349997603,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,288500.0,True,2547.1585889999915,0.6867239999337471,2547.8460369999993,,279,64,0.03339500017318642,114.15023700010352,38.22413001587068,2522.270427999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,2500.0,True,2379.884299999958,0.6028850002621766,2380.4882150002413,,279,64,0.029502999950636877,44.59860999986631,36.46017517460692,2341.589646000102,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,159000.0,True,2831.3357539996105,0.8912840003176825,2832.2289830002774,,261,64,0.03484799981379183,263.1945640000595,40.06442661904426,2787.253440999848,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,252000.0,True,2706.307779999861,1.504301000295527,2707.812829999966,,279,64,40.952103000108764,80.80609699982233,37.97135422222536,2473.00141300002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,169000.0,True,2939.2784320002647,0.7276490000549529,2940.007085000161,,279,64,251.3207950000833,288.4436370000003,41.4923659206348,2902.462689999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,228500.0,True,2488.8560399999733,0.35817100024360116,2489.2149649999737,,279,64,131.2262980000014,166.6675659998873,36.41115188889267,2460.5701350001254,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,82500.0,True,2661.1247890000413,0.5249780001577165,2661.650577000273,,279,64,0.03464800010988256,113.56633800005511,40.00797647618778,2634.0688559998853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,53000.0,True,2478.5529400000996,0.6786359999750857,2479.2323990000114,,279,64,32.63535399992179,67.29395699994711,37.86099249206624,2452.5364840001203,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,242000.0,True,2618.6094069998944,0.723050000033254,2619.3331620002027,,279,64,0.031119999675865984,91.45863499998086,39.81073514285613,2599.534948999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,240000.0,True,2586.9412370002465,0.6709740000587772,2587.6128919999246,,279,64,72.90770200006591,112.1118219998607,38.97537120635192,2567.5602080000317,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,105500.0,True,2947.8136719999384,40.363622000313626,2988.1781980002415,,279,64,132.31330500002514,184.49381299978995,43.22887807936803,2907.913131999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,264000.0,True,2391.6713739999977,0.5131070001880289,2392.185043000154,,279,64,0.02650399983394891,59.97260499998447,36.34527644444172,2349.725020999813,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,267500.0,True,2437.2380049999265,0.5450570001812594,2437.7839190001396,,279,64,0.04095699978279299,110.73112099984428,35.9158794920635,2373.431528999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,120000.0,True,2785.114386999794,0.722518000202399,2785.837609000282,,261,64,158.3106120001503,203.7748930001726,40.429316269839745,2750.8218180000767,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,214500.0,True,2521.7234759998064,0.7665960001759231,2522.4910209999507,,279,64,31.306290999964403,64.5155369998065,36.14658388888919,2341.7503219998252,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,212000.0,True,2440.341033000095,0.6576250002581219,2440.9992380001313,,279,64,0.030002000130480155,65.81421400005638,37.46247063491821,2425.9498639999038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,94500.0,True,2440.607084999556,0.6920160003573983,2441.2999240003046,,279,64,0.029594999887194717,65.79782900007558,37.28118750793314,2414.5126419998633,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,105000.0,True,2871.0306379998656,22.080337000261352,2893.1117259999155,,279,64,0.038313999993988546,68.13470899987806,43.879974777776205,2832.573119999779,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,293000.0,True,2652.452799999992,0.5988500001876673,2653.0523850001373,,279,64,0.02782399997158791,132.5719719998233,39.76226338095835,2637.5945650001995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,24500.0,True,2369.82583300005,0.32000600003811996,2370.146443000067,,279,64,0.04843500028073322,60.08561099997678,35.995450317466116,2327.798981000342,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,62000.0,True,2335.0487130001056,0.7405960000141931,2335.790119000194,,279,64,32.359519000237924,66.71337700026925,33.94465961904614,2205.2269330001764,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,12500.0,True,2503.4280479999325,0.6991200002630649,2504.1278940002485,,279,64,0.03151900000375463,37.21408399997017,38.352258365085575,2453.4063610003614,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,54500.0,True,2517.1126290001666,0.6913150000400492,2517.8060590001223,,279,64,0.03806299991993001,132.2186550000879,37.31324925396736,2482.9533580000316,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,41000.0,True,2495.3743149999355,0.33600200004002545,2495.7112970000708,,279,64,0.03141599972877884,62.26435200005653,38.101495126984304,2462.6585450000675,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,208000.0,True,2577.701420000267,0.7530220000262489,2578.455237000071,,261,64,79.75612799964438,119.36516799960373,38.289216047620094,2531.58577899967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,46000.0,True,2362.5486089999868,0.7495750000998669,2363.2992060001925,,279,64,0.02489299959052005,126.11872699972082,35.34140226984452,2352.627069999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,154000.0,True,2599.2760829999497,0.4247080000823189,2599.7014940003282,,279,64,0.02821199996105861,115.61067299999195,38.68998011110971,2553.0794199999036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,32000.0,True,2339.771160000055,0.302618000205257,2340.074536999964,,279,64,37.31585199966503,69.05984999957582,35.87082106349275,2328.921576999619,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,261000.0,True,2570.3835980002623,0.657130000035977,2571.0414949999176,,279,64,0.030263000098784687,115.58772600028533,38.39220146031197,2534.29641799994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,139000.0,True,2394.5067680001557,0.6117070001891989,2395.11918900007,,279,64,59.20588399976623,93.61524199994165,36.1194165238091,2369.138482999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,164500.0,True,2568.031348999739,0.7297750003090187,2568.7619600003018,,279,64,68.21570700003576,115.00052000019423,38.30893525396494,2528.4634409999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,175000.0,True,2700.883794999754,0.7142490003388957,2701.599164000072,,279,64,138.39586799986137,184.29498200021044,39.391566555553126,2665.9636750000573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,27500.0,True,2676.5315619995818,0.6618740003432322,2677.194553999925,,279,64,0.03067499983444577,204.87790400011363,38.84226009523402,2651.9402899998568,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,155500.0,True,2679.9358180001036,0.7518850002270483,2680.688907000331,,279,64,65.43316299985236,101.03962599987426,40.38944046031622,2645.5743749997964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,238500.0,True,2459.8961010001403,0.42055099993376643,2460.3173630002857,,279,64,33.78499100017507,69.89536100036275,37.37318763491463,2424.4061819999843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,136000.0,True,2284.6442999998544,0.5505700000867364,2285.195539000142,,261,64,69.71813299969654,110.47609099978217,34.069222428570356,2256.8371039997146,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,12000.0,True,2490.2524859999176,0.7035440003164695,2490.9567280001284,,279,64,0.03178799988745595,36.413505999917106,38.26459571428131,2447.08303599964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,107500.0,True,2886.578388000089,40.77652900014073,2927.3557850001453,,279,64,0.03727000012077042,146.2321450003401,43.11528107936038,2862.494853000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,168000.0,True,2872.6254809998863,0.806848000138416,2873.4332580002047,,279,64,0.032113000088429544,69.2203270000391,43.81408876190743,2829.507919000207,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,192000.0,True,2373.715473000175,0.5594230001406686,2374.275558000136,,279,64,29.15909700004704,61.95100100012496,36.08490393651029,2335.299949000273,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,148000.0,True,2300.541333000183,0.31574900003761286,2300.857790000009,,279,64,0.03098500019405037,65.12562799980515,34.840437666670844,2260.0732010000684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,191500.0,True,2353.632265000215,0.39354299997285125,2354.0265930000714,,279,64,0.029418000394798582,57.6718250003978,35.790483968253646,2312.4723150003774,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,178000.0,True,2581.313498000327,0.7403820000035921,2582.0549869999923,,279,64,88.61155699969459,127.0567079995999,38.73353031746326,2567.2691179997855,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,5500.0,True,2490.1532459998634,0.6754440000804607,2490.8299410003565,,279,64,0.030561000130546745,35.33594500004256,37.25098155555749,2382.147783000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,129500.0,True,2444.1678029998,0.1640730001781776,2444.3329059999996,,279,64,0.032623000151943415,137.6579400002811,36.333266047619425,2426.653701000305,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,44500.0,True,2511.845950999941,0.6900460002725595,2512.5366669999494,,279,64,33.517987000323046,73.00704599992969,37.96983563492292,2465.1066910000736,True,True,True,0,0,0,0,0,0,0,0,0,0,
