request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,28000.0,True,8305.207681999946,0.7210280000435887,8305.929946000106,,1355,128,502.19620099960594,563.9282939996519,60.70643640945075,8273.645717999898,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,23500.0,True,8329.602228000113,0.6727690001753217,8330.275927999992,,1355,128,410.7866319995992,655.8710340000289,60.29871245669266,8313.807515999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,59000.0,True,5496.602791999976,0.237210000250343,5496.840695000174,,1355,128,519.2540240000199,579.3293870001435,38.60791277165343,5482.53430900013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,297000.0,True,5596.619577000183,0.47940700005710823,5597.099880000314,,1290,128,490.07333300005484,676.6423340000074,38.54771038582682,5572.2015530000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,101500.0,True,7233.929234999778,0.683459000356379,7234.613487000388,,1355,128,520.3370850003921,577.8572900003383,52.27968269291093,7217.376992000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,263500.0,True,5033.709525000177,0.6736760001331277,5034.384052000405,,1355,128,524.7843700003614,586.1401990000559,34.831830377955576,5009.7826570004145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,74500.0,True,5458.066488999975,0.569264000205294,5458.636349000244,,1355,128,465.0121490003585,572.0601780003562,38.109736448816655,5411.996707000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,9000.0,True,5653.249301999949,0.5431520003185142,5653.793240000141,,1355,128,491.28129000018816,675.3967010004089,38.939860330707795,5620.7589630002985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,172500.0,True,5710.1027580001755,0.6113829999776499,5710.714651000217,,1355,128,998.2938839998496,1228.6195819997374,34.994295708664026,5672.895137000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,19500.0,True,5616.801253999711,0.6314310003290302,5617.433336999966,,1355,128,508.64415599971835,612.8289589996712,39.10895705511873,5579.66650499975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,81500.0,True,6055.862217999675,0.5612970003312512,6056.424068000069,,1355,128,1005.2654810001513,1150.2193629999056,38.298625763780464,6014.144835000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,206500.0,True,7382.384722000097,2.0579990000442194,7384.443381999972,,1355,128,491.1185050000313,551.200959000198,53.470529661414666,7341.958225999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,19000.0,True,6116.739082000095,0.5400780000854866,6117.279872000381,,1355,128,1018.5148619998472,1122.6996649998,39.10895705511873,6089.537210999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,104500.0,True,6787.131677000161,0.6083580001359223,6787.740695000139,,1355,128,486.63651000015307,544.4984519999707,48.80277802362261,6742.451261000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,158500.0,True,5894.357484000011,0.6544249999933527,5895.0128220003535,,1290,128,95.30678999999509,324.59886400010873,43.57233768503891,5858.28575000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,78500.0,True,5851.116466000349,0.596503999986453,5851.713997000388,,1355,128,1003.3884590002344,1171.299977000217,36.65702354330608,5826.741967000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,29000.0,True,8288.82512600012,0.6512650002150622,8289.477619000081,,1355,128,1038.272486999631,1152.9669199999262,56.087918291336614,8276.132542999676,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,150500.0,True,5488.640019000286,0.17849599998953636,5488.819032000265,,1355,128,1011.1890170001061,1170.0753909999548,33.91944837795298,5477.845334999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,285500.0,True,6323.939904999861,0.6566640004166402,6324.597574000109,,1355,128,342.8510160001679,578.268757999922,45.062846322836535,6301.250241000162,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,224000.0,True,5180.720024000038,0.6065360003049136,5181.327812000291,,1355,128,556.6013520001434,767.5915180002448,34.39193979527514,5135.367872000188,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,290500.0,True,6869.695259000309,0.5658330001097056,6870.261873000345,,1355,128,484.7375980002653,546.5857660001348,49.465440669290565,6828.696731000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,203500.0,True,7844.0208270003495,2.439243000026181,7846.460681000281,,1355,128,477.9969960000017,545.4138360000798,57.11286738582432,7798.747993999768,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,33000.0,True,6346.919156999775,0.6715160002386256,6347.5917150003625,,1355,128,975.8702160002031,1117.2389440002917,40.909085677165734,6312.69282500034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,185500.0,True,6127.635805999944,0.6192680002641282,6128.255653999986,,1355,128,1407.0288309999341,1598.6521479999283,35.40985823622212,6095.704144000138,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,8000.0,True,6483.247064999887,0.5451730003187549,6483.792970000195,,1355,128,1510.821402000147,1694.9368130003677,37.59539969291299,6469.552574000318,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,209000.0,True,6628.855314999782,0.7248680003613117,6629.580821000218,,1290,128,524.9018139998043,660.9212369999113,46.88668023622028,6615.529626999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,275500.0,True,7161.231285999747,0.7947950002744619,7162.026787000286,,1355,128,1928.7819380001565,2182.7983250000216,38.83983424409561,7115.457274000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,161000.0,True,6148.210887000005,0.5308630002218706,6148.742514000332,,1355,128,503.6076389997106,566.3147350001054,43.86131544094145,6136.70179599967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,35500.0,True,6889.5902809999825,0.6555320001098153,6890.246920000209,,1355,128,519.1807559999688,718.9332010002545,48.22732503936904,6843.803481000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,287500.0,True,6720.256006999989,0.6078410001464363,6720.865235000019,,1355,128,996.2669199999254,1106.5496880000865,43.87825915747866,6679.088600999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,191000.0,True,5512.428994999937,0.6885110001348949,5513.118102000135,,1355,128,522.0726850002393,583.3698520000326,38.715766748031825,5500.272229000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,257000.0,True,5182.042676000037,0.5612970003312512,5182.604630000242,,1355,128,408.8536260001092,563.0791899998258,36.25826593700933,5167.8789640000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,70500.0,True,5693.293707000066,0.21091200005685096,5693.505389000165,,1355,128,513.4701420001875,570.859780000319,40.19460557480319,5675.574688000324,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,152000.0,True,5901.002045000041,0.5533880002985825,5901.556278000044,,1355,128,501.13708899971243,558.7180210000042,41.89623804724374,5879.540252999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,235500.0,True,7959.075787000074,0.6490750001830747,7959.725614000035,,1355,128,137.19915000001492,239.03094000024794,60.40293931495914,7910.204233000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,73000.0,True,5948.823791999985,0.20858500010945136,5949.032950000401,,1355,128,113.91904299989619,334.9736589998429,43.79487440944755,5896.922708999682,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,236000.0,True,8822.772291000092,0.83656200013138,8823.609749000298,,1290,128,483.7652999999591,534.7820359997968,65.14991656693053,8808.821439999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,200000.0,True,6674.678129999847,8.770048000315,6683.4494990002895,,1355,128,1353.5818089999339,1610.495826999795,39.50576989763872,6627.728603999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,282500.0,True,5584.010035999654,0.22610600035477546,5584.236944000168,,1355,128,483.1738099996983,540.9241859997564,39.37814625984232,5541.94876099973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,125500.0,True,5209.2463769999995,0.6680450001113059,5209.915311000259,,1355,128,509.84083499997723,584.9726989999908,36.2352315118094,5186.847100999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,162500.0,True,5667.248625999946,0.6063280002308602,5667.85550700024,,1355,128,1046.0321260002274,1263.3686640001542,34.280522543306105,5616.99502700003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,34500.0,True,6645.769720000317,0.6311120000646042,6646.401545000117,,1355,128,1553.818649999812,1753.5710950000976,38.44299319684871,6635.831230999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,106500.0,True,6008.371358999739,0.2518730002520897,6008.623804000308,,1355,128,1010.2185539999482,1141.6728139997758,38.171662015748,5989.473889999772,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,250000.0,True,6218.737250000231,0.5914590001339093,6219.32946600009,,1355,128,1759.1141220000281,1977.5685529998555,33.04789096850659,6174.650706000193,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,62500.0,True,6138.670099999672,0.5458980003822944,6139.216644000044,,1355,128,1538.0291490000673,1751.5543130002698,34.27714507086593,6104.751737000242,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,153000.0,True,5565.921297999921,0.5789360002381727,5566.501107000022,,1355,128,989.8482809999223,1096.0238259999642,34.89231866929254,5527.348297000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,18000.0,True,5155.011003999789,0.6162530003166466,5155.628396000338,,1355,128,487.2326820000126,593.5626959999354,35.72391970866142,5130.500498999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,136500.0,True,2224.2091580001215,0.5209440000726318,2224.7308200003317,,243,64,0.03777900019485969,30.820046000371804,34.30184373015465,2191.8362010001147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,241000.0,True,2615.6764600000315,0.5855960002918437,2616.2631639999745,,243,64,176.22763999997915,216.8510469996363,37.89578985714841,2604.285807999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,37500.0,True,2323.733247999826,0.25926200032699853,2323.9934480002375,,261,64,0.029535000066971406,64.04585900008897,35.30447106349461,2288.2275360002495,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,95000.0,True,2651.3894509998863,0.6824640004197136,2652.07301800001,,279,64,47.475372000008065,86.10133699994549,40.02906138095337,2607.932204000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,255500.0,True,1922.7239020001434,0.44078300015826244,1923.1651960003546,,279,64,2.0404729998517723,63.10782199989262,29.252252698413592,1905.999741999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,189500.0,True,2362.2387260002142,0.6628340001952893,2362.902191000103,,279,64,0.02630200015119044,134.41766100004315,35.14361463492114,2348.4653830000752,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,31000.0,True,2588.210166999943,0.6236470003386785,2588.834921000398,,279,64,102.05319999977291,139.596803999666,38.2677722698443,2550.4664569998567,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,290000.0,True,2402.657708999868,0.5010700001548685,2403.159596000023,,279,64,0.03595199996198062,112.19122200009224,36.15381971428452,2389.8818640000172,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,122500.0,True,2463.0383970002185,0.8222000001296692,2463.861442000052,,279,64,0.04046799995194306,77.8094490001422,37.16671500000129,2419.3124940002235,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,77500.0,True,2386.969071999829,0.5401950002124067,2387.5099700003375,,279,64,0.03127100035271724,108.02018000003955,35.5252608095263,2346.1116110001967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,88500.0,True,2605.0679720001426,0.30450700023720856,2605.3732039999886,,279,64,0.04111899988856749,78.45275199997559,38.965042841265955,2533.2504509997307,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,89500.0,True,2643.635601000369,0.5965430000287597,2644.2328310004086,,279,64,131.5517970001565,170.1125670001602,38.65172325396767,2605.171132000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,192500.0,True,2291.73588499998,0.4320660000303178,2292.168583000148,,279,64,29.432627000005596,63.01899799973398,34.95573046031842,2265.2300169997943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,216500.0,True,2238.0874929999663,0.21111400019435678,2238.2990650003194,,261,64,0.03304900019429624,67.60458600001584,34.15508022221946,2219.3746399998417,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,59500.0,True,2034.405145999699,0.5311570002959343,2034.9368800002594,,279,64,0.03393299994058907,60.109296000064205,30.832592761906575,2002.5626400001784,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,110000.0,True,2706.0881469997184,0.17180200029542902,2706.260921000194,,279,64,0.03643000036390731,145.15044600011606,39.79072939682737,2651.9663980002406,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,167000.0,True,2086.520995000228,0.5878120000488707,2087.1093670002665,,279,64,0.0320280000778439,31.571327000165184,32.206348873012125,2060.571305999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,181500.0,True,2293.5973470002864,0.7030050001048949,2294.30110300018,,279,64,67.137048999939,106.5262850002,34.030844555550246,2250.4694919998656,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,14500.0,True,2619.829917000061,0.6378420002874918,2620.4684880003697,,279,64,130.03235800033508,172.03332700000828,38.482096095242646,2596.405381000295,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,263000.0,True,2244.347624999591,0.5922950003878213,2244.940900000074,,279,64,0.03463199982434162,70.25108300013017,33.925989920633235,2207.588448000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,211000.0,True,2346.654628000124,0.6933570002729539,2347.3486520001643,,279,64,0.03646400000434369,122.31062000000748,34.88326106349228,2319.956067000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,291500.0,True,2611.7430040003455,0.6011909999870113,2612.344934000248,,279,64,66.16936899990833,100.86680099993828,39.43043422221972,2584.9841569997807,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,182500.0,True,2096.5319900001305,0.611639999988256,2097.144311000193,,279,64,0.02869199988708715,60.858890999952564,31.806672333336863,2064.679248000175,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,156500.0,True,2128.906294999979,0.695188000008784,2129.60229600003,,279,64,0.025881000055960612,38.01804400018227,33.05274503174356,2120.3409810000267,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,141000.0,True,2071.6955990001225,0.5823900000905269,2072.2786610003823,,261,64,0.02680100033103372,31.79886800035092,32.064390301586954,2051.855457000329,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,270000.0,True,2392.062275999706,0.5941920003351697,2392.6571360002526,,279,64,0.03478899998299312,130.82487399969978,35.32122684127321,2356.062164999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,293500.0,True,2609.2288830000143,0.6175600001370185,2609.8473619999822,,279,64,98.24678900031358,133.94613700029367,38.58857715873195,2565.0264980004067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,75000.0,True,2119.8557130001063,0.5236179999883461,2120.3804870001477,,279,64,0.025675999950180994,107.07370499994795,31.765274698413815,2108.2860110000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,125000.0,True,2369.715219000227,0.8223370000450814,2370.538578000378,,279,64,105.48640099978002,138.58452900012708,34.6685550634902,2322.70349800001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,128000.0,True,2433.514914999705,0.6756400002814189,2434.1911810001875,,279,64,91.42828800031566,132.56768200017177,35.936204507935244,2396.5485660000923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,110500.0,True,2727.8963899998416,0.5765350001638581,2728.474582000217,,279,64,243.46905900029014,309.96630000026926,38.02827025396659,2705.7473260001643,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,217000.0,True,2275.3464590000476,0.6052540002201567,2275.9526429999823,,279,64,0.04018799972982379,33.72133099992425,34.966466777773135,2236.6087379996316,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,291000.0,True,2498.0293869998604,0.5675450001945137,2498.597615000108,,279,64,0.031167000088316854,61.87933499995779,38.26354993650475,2472.4829809997573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,288500.0,True,2486.7782100000113,0.5626199999824166,2487.3415600000044,,279,64,0.07339600006162073,110.35616400022263,37.1220214920608,2449.043518000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,2500.0,True,2497.8376909998588,1.0765330002868723,2498.9150190003784,,279,64,0.030928999876778107,41.08217400016656,37.97625242857196,2433.5860770002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,159000.0,True,2226.286127000094,0.6405789999917033,2226.928295000107,,261,64,0.027096999929199228,42.04957999991166,34.357850015870405,2206.594130999747,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,252000.0,True,2169.0651389999402,0.5504390001078718,2169.616315999974,,279,64,33.576756000002206,65.87188499997865,33.080272793648916,2149.9290709998604,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,169000.0,True,2131.1189269999886,0.5901950003135426,2131.710411000313,,279,64,0.027521999982127454,30.801961999713967,32.885178571430316,2102.5682119998237,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,228500.0,True,2436.353355999927,0.5794200001218996,2436.93341900007,,279,64,60.518854999827454,96.056211999894,36.90045053968384,2420.784595999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,82500.0,True,2566.838632999861,0.26343400031692,2567.1029330001147,,279,64,0.041896999846358085,144.9957789996006,37.71169904762029,2520.832818999679,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,53000.0,True,2243.5239789997468,0.6771870002921787,2244.2025690002083,,279,64,31.828800999846862,67.18005499988067,34.17933131745558,2220.477927999582,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,242000.0,True,2536.1484780000865,1.283328000226902,2537.432753000303,,279,64,0.031535999823972816,86.79782899980637,38.46340258730509,2509.992192000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,240000.0,True,2695.2141860001575,0.9750220001478738,2696.190110000316,,279,64,103.795977000118,156.31878600015625,39.560828222218134,2648.6509639998985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,105500.0,True,2444.212666000112,0.6533220002893358,2444.8668760001055,,279,64,32.18761900006939,69.31618599992362,37.00283496825236,2400.494788999822,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,264000.0,True,2323.960874000022,0.7131810002647399,2324.674917000266,,279,64,0.03235600024709129,61.388184999941586,35.14132111111336,2275.2914150000834,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,267500.0,True,2300.2220450002824,0.2696950000427023,2300.4924400001983,,279,64,0.04592000004777219,121.6827410003134,33.87607574603184,2255.875513000319,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,120000.0,True,2306.256772999859,0.5661330001203169,2306.824097000117,,261,64,61.54849999984435,96.27245199999379,34.60514385713915,2276.3965149997603,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,214500.0,True,2173.2057559997884,0.2557020002313948,2173.4625200001574,,279,64,0.041000000237545464,34.93408199983605,33.37191890476254,2137.364972999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,212000.0,True,2176.7626949999794,0.8490380000694131,2177.6123390000066,,279,64,0.03810599991993513,70.63993099973231,33.024369380958284,2151.175202000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,94500.0,True,2488.268577999861,0.6721990002915845,2488.9424200000576,,279,64,0.032374000056734076,65.08024300001125,37.82360882539814,2447.967599000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,105000.0,True,2362.489209999694,0.5909240003347804,2363.08103500005,,279,64,0.027215000045544002,57.88915699986319,36.06833819048194,2330.1944630002254,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,293000.0,True,2663.696847999745,0.7029480002529453,2664.4004260001566,,279,64,0.099261999821465,140.2786069998001,39.601942682537135,2635.2009959996394,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,24500.0,True,2521.792167000058,0.667754000005516,2522.460649000095,,279,64,0.036565000300470274,64.54037000003154,38.22600373016232,2472.778605000258,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,62000.0,True,2070.3406200000245,0.429737000104069,2070.7712480002556,,279,64,0.03390499978195294,31.31027199970049,31.7170969365107,2029.4873789998746,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,12500.0,True,2501.6983830000754,0.5469170000651502,2502.2462650003945,,279,64,0.03042900016225758,34.972471999935806,38.8680337777808,2483.658600000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,54500.0,True,2255.9796919999826,0.4295670000828977,2256.40975000033,,279,64,0.031334999675891595,123.9506120000442,33.43772647618636,2230.527379999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,41000.0,True,2611.087699000109,0.2558109999881708,2611.3446000003933,,279,64,0.03832599986708374,61.0049350002555,39.79146192062809,2567.867035999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,208000.0,True,2668.4827250001035,0.6019890001880412,2669.085623000228,,261,64,131.42823799989856,167.9795049999484,39.16652236507833,2635.470413999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,46000.0,True,2195.4431580002165,0.4515410000749398,2195.895398000175,,279,64,0.028168999961053487,115.69147599993812,32.72338980952323,2177.265033999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,154000.0,True,2350.3964490000726,0.23843000008128,2350.636188000408,,279,64,0.030015999982424546,106.20556100002432,35.159272000003384,2321.2396970002374,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,32000.0,True,2689.71615800001,0.481637000120827,2690.1989950001735,,279,64,129.52343899996777,164.4619540002168,39.37245020634936,2644.926317000227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,261000.0,True,2202.3908950000077,0.2451400000609283,2202.636693000386,,279,64,0.02231500002380926,104.54650600013338,33.097268460320294,2189.674419000312,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,139000.0,True,2080.0713839998934,0.6706520002808247,2080.7428320003964,,279,64,0.02726399998209672,32.38060500007123,31.91409290475926,2042.9684579999048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,164500.0,True,2251.417457000116,0.6275280002228101,2252.045604000159,,279,64,31.711994000033883,66.06005300000106,34.21781560317478,2221.7824360000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,175000.0,True,2221.612473999812,0.22018600020601298,2221.83326700042,,279,64,29.02881400041224,68.5302040001261,33.93441038095204,2206.3980580001044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,27500.0,True,2698.837127999923,0.34194800036857487,2699.180427000101,,279,64,0.031121000120037934,209.4018990001132,38.96414088888825,2664.142775000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,155500.0,True,2210.2448460000232,0.6818060001023696,2210.9275230000094,,279,64,0.04920799983665347,36.49335499994777,33.85318799999887,2169.244198999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,238500.0,True,2649.977822999972,2.891726000143535,2652.870214000359,,279,64,39.315005999924324,84.98161099987556,40.12696699999738,2612.9805319997104,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,136000.0,True,2130.635600000005,0.6632690001424635,2131.299942000169,,261,64,0.026764000267576193,31.20497999998406,32.94215874603608,2106.560981000257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,12000.0,True,2521.7460740000206,0.41881800007104175,2522.165992000282,,279,64,0.04816000000573695,35.860844000126235,38.9384902698458,2488.9857310004118,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,107500.0,True,2334.9654159997044,0.5630160003420315,2335.5291130001206,,279,64,0.030720000268047443,131.48498000009567,34.511591174606785,2305.7152240003234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,168000.0,True,2176.9411280001805,0.6134010000096168,2177.555317000042,,279,64,0.03456500007814611,60.76222000001508,32.91152639682574,2134.188383000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,192000.0,True,2319.372329000089,0.669209000079718,2320.0424220003697,,279,64,30.235481999625335,61.81267599959028,35.20758669841714,2279.89063799987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,148000.0,True,2263.5379309999735,0.6144630001472251,2264.1529860002265,,279,64,0.029719999929511687,62.76140899990423,34.5390084127021,2238.7189390001367,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,191500.0,True,2322.2750089998954,0.3908490002686449,2322.666615000344,,279,64,0.034456000321370084,61.33162300011463,35.3645071428608,2289.295573000345,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,178000.0,True,2276.394345999961,0.4762560001836391,2276.8712150000283,,279,64,0.034037000204989454,31.467817000248033,35.162106682535175,2246.680537999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,5500.0,True,2438.780917999793,2.195265000409563,2440.977082000245,,279,64,0.03095500005656504,34.08047199991415,34.57084160317252,2212.0434929997828,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,129500.0,True,2407.6319390001117,0.714189000063925,2408.3467030000065,,279,64,0.03638600037447759,122.96662500011735,35.627613587303856,2367.50628100026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,44500.0,True,2173.8181860000623,0.632882999980211,2174.452014000053,,279,64,0.024135999865393387,35.72616600013134,33.80021704761598,2165.139839999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
