request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-95,batch,0,157333.33333333334,True,42504.59611499991,0.45857966688345186,42505.0555116668,,1355,128,32763.88110500011,32866.040164999504,75.53224321260117,42458.63505299985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,80666.66666666664,True,27487.79283499971,0.5632863330902182,27488.35716933354,,1355,128,16882.248263999827,16932.373276999897,82.99028082676632,27472.13894199922,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,51666.66666666676,True,21539.495035000073,0.30035533291083993,21539.79609533326,,1355,128,12548.780737000016,12748.951277000742,69.08657049605851,21522.945730000174,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,190666.66666666765,True,53849.78828400017,0.45465133189281914,53850.243823332676,,1355,128,41226.555182000084,41288.7217589996,98.61764339370356,53813.16246999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,13666.666666666673,True,11563.74285200036,0.5075763328932226,11564.251173333105,,1355,128,3339.036553999904,3443.0625180002608,63.813461748030406,11547.372160000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,139666.66666666616,True,19354.219865000232,0.3586263337638229,19354.579181333975,,243,64,17221.911004000503,17258.26002300073,32.30727149206186,19293.618127000627,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,37333.33333333332,True,2332.1393599999283,0.5574026672547916,2332.697608667331,,243,64,0.04799999987881165,40.72576900034619,36.17840434920557,2319.965243000297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,52666.666666666766,True,3545.1129009998112,0.5728653331971145,3545.6865693331565,,261,64,1321.387660000255,1404.1550580004696,33.79168134919353,3533.0309829996622,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,126333.33333333264,True,19141.18921299996,0.35251566714578075,19141.542217666938,,279,64,17096.27824099971,17283.654459999525,28.869701888883327,19102.445678999175,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,132666.66666666596,True,18938.148439000543,0.7526783338107634,18938.902100334417,,279,64,16774.080481000055,16839.58429500035,33.02085141269114,18919.89793399989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,155666.66666666663,True,24732.47408899988,0.38701133325957926,24732.862315333477,,279,64,22607.95620800036,22715.832873999716,31.07206215873515,24673.37279000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,216000.00000000172,True,36618.43471999964,0.4557149986794684,36618.89148799855,,279,64,34408.460223000475,34485.28596200049,33.39970550793609,36589.46740900046,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,171333.33333333375,True,26815.82991600044,0.18090466619469225,26816.011972666274,,279,64,24639.77630700083,24708.324813000218,32.967643492070025,26785.28635300063,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,28666.666666666635,True,2316.248009999981,0.5381453329391661,2316.786866333132,,279,64,82.51632599967706,148.84619799977372,33.976037634919706,2289.3365689997154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,144666.6666666663,True,22983.700838000004,0.371834334146115,22984.07332833449,,279,64,20854.368922000504,20997.322893000273,31.27334728572076,22967.54377200068,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,229666.66666666878,True,41265.06143899951,0.2659363317434327,41265.328136330936,,279,64,39201.282973999696,39236.104264999994,31.796432555561225,41239.27951600035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,70000.00000000013,True,6582.632374000241,0.5486899999596062,6583.181978000539,,279,64,4300.9932700006175,4362.720701000399,34.84040315873114,6557.666100000461,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,255000.00000000285,True,46089.576869000666,0.4958609970344696,46090.07350799766,,279,64,43680.30762299986,43795.200200999716,35.845044555557365,46053.43800799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,117999.99999999943,True,17783.225915000003,0.16754800071794307,17783.3940290011,,261,64,15188.061311000638,15321.761863000575,38.84769171428262,17769.16644100038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,202000.0000000013,True,35897.37757700004,0.17277499955525855,35897.55096999943,,279,64,33596.513118000075,33736.86826299945,33.78238446032536,35865.15848399995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,66000.00000000019,True,4979.375269999764,0.7546320002802531,4980.131031000383,,279,64,2589.5770589995664,2622.378877999836,36.82575363491774,4942.401356999653,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,49333.33333333341,True,2151.1992759997156,0.47620666737202555,2151.676696666982,,279,64,111.77690600015922,175.36708199986606,31.07317690476535,2132.977227000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11333.333333333336,True,2112.797261000196,0.32325666688848287,2113.1214806673597,,279,64,0.029767999876639806,109.52853399976448,31.247170428575792,2078.1002710000394,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,9666.666666666666,True,1993.093883000256,0.45210233292891644,1993.5468013327409,,279,64,0.03402500078664161,105.83266300000105,29.720567031752523,1978.22838600041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,86999.99999999988,True,8394.724546000361,0.503551999827323,8395.22898999985,,279,64,6092.590647000179,6160.343866999938,34.98270142857123,8364.254056999926,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,165666.66666666692,True,25930.372667000483,0.4995453327865107,25930.872919333524,,279,64,23820.459017999383,23854.721601000165,32.775207746020726,25919.55968899947,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,219000.0000000018,True,35813.54765600008,0.37874699864914874,35813.92725299793,,279,64,33739.78152500058,33816.28789500064,31.123190952380284,35777.0489250006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,273666.6666666691,True,51354.30049699971,0.8212153315980686,51355.12273933091,,279,64,49266.21933299975,49298.520593999456,32.1403166031843,51323.36054000007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,163333.33333333352,True,26718.66572699946,1.1543926666490734,26719.820993665962,,279,64,24463.812687000427,24611.91369900007,32.834136206344866,26680.464279999796,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,93666.66666666645,True,12606.844044000354,0.6053583338143653,12607.450379334296,,261,64,10311.460369999622,10378.587530000004,34.73223338094988,12566.718232999847,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,151999.99999999985,True,22357.991824000237,0.4458960002011736,22358.438394000586,,279,64,20340.84763700048,20476.41181600011,29.6668134127079,22345.421061000707,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,161333.33333333346,True,24498.343827999634,1.434154667549592,24499.77868166752,,279,64,22387.851286000114,22449.475848000475,32.134703936511265,24473.962196000684,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,81999.99999999996,True,9148.259563000465,0.3682970000227215,9148.628599999938,,279,64,6969.0567759998885,7013.8760169993475,33.52075549206809,9125.683612999637,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,196666.66666666782,True,34951.84038300067,0.46233833199949004,34952.30351533246,,279,64,32212.147028999425,32367.363981999915,40.480207174599826,34917.617033999704,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,177666.66666666727,True,30410.27529100029,0.19436133334238548,30410.470486332997,,279,64,28177.15449000025,28392.13435900001,31.5986355079307,30382.848395999645,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,245333.3333333359,True,42173.35761999948,0.4382886645544204,42173.79655766399,,279,64,39780.93978800007,39897.61889300007,35.87071422222676,42157.47388900036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,64666.66666666685,True,5782.680205000361,0.5407603330240818,5783.221623332793,,279,64,3300.6664759996056,3370.305790999737,37.683738238099195,5744.381299999986,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,95999.99999999975,True,13284.341603999565,0.45871000020270003,13284.801290999894,,279,64,11102.728826000202,11280.083234000813,31.444779936507636,13261.104370000794,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,264666.6666666696,True,54447.373129999505,0.4868293308391003,54447.86031133026,,279,64,52105.01745400052,52291.78743900047,33.58482398411907,54407.631349999974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,264333.3333333363,True,51390.950079000504,0.7436756632159813,51391.69470766319,,279,64,49422.58389400013,49488.98288700002,29.619417365081194,51355.006181000135,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,178666.6666666673,True,29410.398512999564,0.37922233332210453,29410.778247332928,,261,64,27169.366693000484,27384.346562000246,31.5986355079307,29375.06059899988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,258333.33333333628,True,47181.827910999345,0.4880666638200637,47182.316651663314,,279,64,44952.05158299996,45019.39527600007,34.01219168253668,47162.16335199988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,224333.3333333353,True,40975.48144299981,0.4514256652328186,40975.93356366542,,279,64,38690.28275900018,39007.22827400023,30.99450733333513,40959.88223600034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,248666.66666666933,True,45564.08697700044,0.39050433042575605,45564.47858633055,,279,64,43116.49385599958,43182.70343799941,36.85699944445433,45504.69440300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,175666.6666666672,True,26429.898126999433,0.26552033341431525,26430.16423633344,,279,64,24204.433713999606,24272.17626499987,33.69609238094228,26395.030084999235,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,41666.666666666686,True,2339.95568499995,0.379997332856874,2340.3368533336106,,279,64,77.69466999980068,118.42297299972415,34.98136504761836,2322.2489709996808,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,274333.3333333357,True,50721.615765000024,0.29635366445290856,50721.91265366473,,279,64,48678.07693400027,48708.500636999815,31.713498333345573,50706.45103200059,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,101333.33333333301,True,13406.401464000737,0.794003666669596,13407.19615866692,,279,64,11156.371169000522,11234.325002999867,33.81158236508839,13364.454692000436,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,203000.00000000134,True,36907.253772999866,0.5708019989469904,36907.825394999236,,279,64,34463.57743200042,34516.05061400005,37.36685992064142,36870.16278900046,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,90999.99999999983,True,9511.995564000244,0.325732999954198,9512.322397999924,,279,64,7167.38050099957,7230.059350000374,35.79860360316652,9485.371376999865,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,8666.666666666664,True,1995.0916420002613,0.5166643331904197,1995.6093843329654,,279,64,0.03180899966537254,161.28918199956388,28.882678000006727,1980.8978959999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,47000.00000000006,True,2051.561227000093,0.46085400026640855,2052.023057000042,,261,64,0.03716399987752084,32.27290399991034,31.83525000000257,2037.8936540000723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,114666.66666666615,True,16163.732897000045,0.364104334039439,16164.097971333831,,279,64,13666.652339999928,13717.690868000318,38.113948539671945,16118.86962599965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,176000.00000000055,True,27314.79658799981,0.3153649995510932,27315.11299899921,,279,64,25228.40347500005,25259.49331100037,32.30409757142052,27294.651457999862,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,253333.33333333614,True,45529.42987699953,0.35266966460767435,45529.78320766397,,279,64,43185.95274600011,43220.629452999674,36.207256031755406,45501.686583000264,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,159000.00000000006,True,25517.92172899968,0.6997270002102596,25518.622041000526,,279,64,23310.259417999987,23405.060465999668,33.15278280952621,25493.68578299982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,79000.0,True,8337.155453000378,0.4675250002037501,8337.623768000412,,279,64,6021.982710999509,6086.687652999899,35.35702211110985,8314.18004599982,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,47666.66666666673,True,2125.860059999468,0.5174693333174218,2126.378227333589,,279,64,0.04468299994186964,30.336117999468115,32.73569620634791,2092.6849789993867,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,149333.3333333331,True,20991.473584999767,0.4240616672177566,20991.89875666707,,279,64,18636.992935999842,18705.35861299959,35.94693533334124,20970.015539000087,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,53666.66666666677,True,2919.054631999643,0.6697053331663483,2919.725044333063,,279,64,715.8543909999935,788.2285039995622,33.46359742857795,2896.435141999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,57333.33333333347,True,4243.732221000755,0.4747126668007695,4244.208009667091,,279,64,1900.6837139995696,1935.281125000074,36.04778446031791,4206.291546000102,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,89666.66666666651,True,10095.925212999646,0.4623823333531618,10096.388183333147,,279,64,7775.476185999651,7812.81360399953,35.98602179365463,10079.932976999771,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,141333.33333333288,True,20054.061161999925,0.38254266746662324,20054.44492366678,,261,64,17845.282934999886,17882.92756700048,34.149612253959134,20034.353138999904,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,257333.33333333625,True,47098.11528499995,0.5066776639068848,47098.62283666371,,279,64,44862.99485299969,44892.744372999914,34.780028396819525,47083.886161999544,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,272333.3333333358,True,50630.50469800055,0.41321266417071456,50630.91863266436,,279,64,48571.464867999566,48632.526775999395,31.324062539689685,50605.942715999845,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,248000.00000000265,True,44293.85547799939,0.42588099768181564,44294.28332199768,,279,64,41999.10791399998,42029.72141899954,35.265536873021844,44251.45024199992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,235666.66666666896,True,40574.1255920002,0.4616023315975326,40574.58774233146,,279,64,38227.18126399923,38415.34733999924,32.62555547619755,40470.75733499969,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,106999.99999999959,True,14382.680708999942,0.4641960003937129,14383.14574800006,,279,64,12049.711904000105,12119.124321000527,35.57660847618247,14360.450655000022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,62666.66666666684,True,3737.5857770002767,0.5211973330006003,3738.1076613328332,,279,64,1551.20932599948,1751.3798660002067,31.24911742856461,3720.074263999777,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,207000.00000000146,True,35358.22333000033,0.6262849983613705,35358.85017899818,,279,64,33158.74316999998,33191.3169569998,34.16681357142922,35343.82621199984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,17333.333333333343,True,2133.597359000305,0.49676766684569884,2134.0949936675315,,279,64,106.18712799987406,166.70051099936245,30.882203190476357,2112.279311999373,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,226666.6666666687,True,42993.588064000505,0.5395603311626473,42994.128001331774,,279,64,40569.47733400011,40797.857784999906,34.21642988888336,42953.49286799956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,136333.33333333273,True,18425.983830000405,0.3589896668927395,18426.34347666717,,279,64,16257.46632299979,16300.105940000321,33.320146285708084,18399.27515599993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,200333.3333333346,True,33641.45841299978,0.5550596652028617,33642.0139966649,,261,64,31561.07446199985,31623.241038999367,31.41805330159557,33602.57839699989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,41333.33333333335,True,2337.1300259996133,0.37839766719116597,2337.509246666741,,279,64,0.07146699954319047,32.55157999956282,36.01709638095354,2301.6286519996356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,3666.666666666667,True,2035.7826879999266,0.36913633357471554,2036.1525283333322,,279,64,0.02708300053200219,28.648118000091927,31.422169761912848,2008.2448130006014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,276000.00000000227,True,51342.92298299988,0.44628799787460594,51343.36986699782,,279,64,49423.16984199988,49502.638918999764,28.911918063487164,51324.089756999456,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,209666.6666666682,True,36931.89019100009,0.3282123325334396,36932.21900133267,,279,64,34824.42918200013,34862.75073300021,32.40466658731055,36904.24472800078,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,72333.33333333343,True,5881.923143000677,0.5218856667852378,5882.446035667272,,279,64,3796.6798789993845,3860.016185999484,31.490997730167965,5843.949043000066,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,235000.00000000227,True,41240.69444399993,0.45836599747417495,41241.1534649973,,279,64,38960.67648600001,39148.84256200003,32.62555547619755,41204.25255700047,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,117333.33333333278,True,18054.15197900038,0.5037176670157351,18054.65745566744,,279,64,15460.04959199945,15528.461566999795,39.78371490475617,18034.835605999433,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,294333.33333333454,True,55231.97631800031,0.45601866531796986,55232.43329066554,,279,64,53122.89585600047,53411.39308600032,28.485727587293596,55205.99392399981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,43333.333333333365,True,2222.992121999596,0.583849667236791,2223.5773446673193,,279,64,75.84999599930597,116.110368999216,33.188376031758374,2206.9780589999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,30333.333333333296,True,2230.0928240001667,0.5002576672268333,2230.59387966714,,279,64,0.07411299975501606,62.60045100043499,34.16223758729699,2214.8214190001454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,87333.33333333321,True,9476.240721999602,0.7632316674062167,9477.004988667431,,261,64,7107.483269999648,7179.565412999182,35.75886811112078,9432.374103999791,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,84999.99999999991,True,8122.178602999156,0.51513300059014,8122.694651000529,,279,64,5852.934975999233,5883.736658999624,35.33090188889291,8109.583477999877,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,202333.33333333465,True,35564.12561699926,0.2861756656784564,35564.412338665534,,279,64,33222.322503000214,33362.67764799959,33.78238446032536,35490.96786900009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,257666.6666666696,True,47128.0275729996,0.2793863304759725,47128.307475330075,,279,64,44859.122049999314,44936.72360999972,34.49692919047453,47110.03014899961,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,136999.99999999942,True,19527.586340999733,0.47396100126206875,19528.060902001016,,279,64,17208.139956000196,17253.73663099981,35.682390634916835,19501.72724099957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,68666.66666666682,True,6704.845666000438,0.5161703329576994,6705.362597333078,,279,64,4512.279186999876,4546.830137999677,33.821001222234386,6677.553215000444,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,150666.66666666648,True,21879.183846999695,0.2401403344265418,21879.425284334502,,279,64,19628.885654999976,19682.86757399983,34.41927739682826,21851.28205000001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,267333.3333333361,True,52735.13281600026,0.43502566404640675,52735.568382664496,,279,64,50305.73764000019,50443.332157999976,33.6999402698417,52566.428395,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,133333.33333333264,True,18470.265302999906,0.21755766738351667,18470.483551666803,,279,64,16329.68337300008,16397.898519999217,32.22359615873366,18427.985077999438,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,274000.0000000024,True,51054.429181999694,0.6839809975645039,51055.114114997195,,279,64,48839.84187100032,48870.26557399986,31.713498333345573,50868.21596900063,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,162666.66666666683,True,27385.522866999963,0.8195413329303847,27386.34365433336,,279,64,25100.00320600011,25248.104217999753,32.834136206344866,27316.65479899948,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,210000.00000000154,True,36598.86368500065,0.2050969978881767,36599.069174998476,,261,64,34489.167904999704,34527.489455999785,32.40466658731055,36568.98345100035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,87999.99999999987,True,11377.401934999398,0.5178150004212512,11377.921690000221,,279,64,8886.74711800013,8949.996223000198,36.43036074602909,11245.10895000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,229000.0000000021,True,40660.57165199982,0.4851589983445592,40661.0572089985,,279,64,38433.466204999604,38589.97816200008,31.71365431744706,40587.938383999244,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,33999.99999999996,True,2475.8311999994476,0.2601610003694077,2476.0922890000074,,279,64,175.1699890000964,237.72267299955274,34.897037349201995,2436.2360259992784,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,272666.66666666913,True,51497.17002299985,0.46008533172425814,51497.63068533139,,279,64,49498.35531200006,49536.39116500017,30.563404936502693,51461.88567599984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,222666.66666666858,True,38455.82357400053,0.6674073310932727,38456.4912793312,,279,64,35844.380068000646,36095.00005800055,32.804446666656105,38161.680197999885,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,58000.00000000014,True,3576.7779230000087,0.5413680000856402,3577.3199029999887,,279,64,1221.6628229998605,1256.260234000365,36.04778446031791,3527.270655000393,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,78000.00000000001,True,8064.845349999814,0.27878600030817324,8065.12479400044,,279,64,5822.960838999279,5861.220253999818,34.32613298412882,8023.766631999933,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,22999.99999999999,True,2177.5629429994297,0.5142420004631276,2178.0778700003793,,279,64,0.05894799960515229,64.58560099963506,33.06479433333499,2147.667643999739,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,135666.66666666605,True,19092.477692999637,0.4001593342763954,19092.879090334463,,279,64,16928.975146000084,16971.614763000616,33.320146285708084,19070.783979000225,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,105666.66666666628,True,14224.70647099999,0.5871393341294606,14225.29442733412,,279,64,11819.735944999593,11885.52115099992,36.438653841258436,14181.156342999202,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,226000.000000002,True,43659.69506700003,0.4520679985944298,43660.14776499833,,261,64,41259.781794000446,41488.16224500024,34.21642988888336,43643.79732799989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,298333.3333333343,True,55155.45827400001,0.5244316662356141,55155.98345766648,,279,64,53189.166916999966,53264.27177599999,29.309346317455088,55110.76059399966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,239666.66666666907,True,41921.22051000024,0.47222633111232426,41921.69337133146,,279,64,39612.28203399969,39673.554122000496,35.304254793637874,41897.72217399968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,17000.00000000001,True,2080.4913010006203,0.421886999902199,2080.9139000002688,,279,64,0.033770999834814575,104.05973500019172,31.016530460311472,2058.1011539998144,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,275333.33333333564,True,50955.1781400005,0.2590146641523461,50955.43771766461,,279,64,48790.72907800037,48915.09301699989,31.79113344444814,50917.93442400012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,51000.00000000009,True,2355.6746619997284,0.3019960004166933,2355.9773470005894,,279,64,260.0415590004559,318.62481600001047,31.92641633334475,2329.9890450007297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,211000.00000000157,True,78601.47656999924,0.3272639987699222,78601.80431399841,,279,64,40871.08253400038,40905.72667400011,33.673917714290766,43027.183490000425,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,154666.6666666666,True,23834.59828099967,0.21971133355691563,23834.8184773331,,279,64,21776.073698999426,21813.69566199919,31.418194714292657,23793.041928999628,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,122999.99999999936,True,19034.263061000274,0.553530000615865,19034.817181001017,,279,64,16610.620511999514,16686.377375999655,36.645829000008234,18995.064603000174,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,265333.3333333362,True,53780.624289000116,0.30836466339678736,53780.93322266341,,279,64,51464.336867000384,51651.10685200034,33.58482398411907,53766.95076299984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,174333.33333333384,True,27512.074723000296,0.7718056658632122,27512.84712866618,,279,64,25141.233150000517,25367.211585000405,33.61643169841594,27485.04678200061,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,158333.33333333337,True,26185.113313999864,0.46584266692661913,26185.579617666917,,243,64,23975.80226900027,24070.60331699995,33.15278280952621,26159.2286340001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,206000.00000000143,True,34876.21848700019,0.31714899796497775,34876.536466998004,,261,64,32454.164624999976,32530.457059999208,35.833821476199006,34787.987812999745,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,126666.66666666597,True,18807.873017999555,0.418753334088251,18808.292292334045,,279,64,16782.474864000505,16969.85108300032,28.869701888883327,18788.64230199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,103333.33333333298,True,12146.801065000545,0.90951866695832,12147.711683666785,,279,64,9906.609189999472,9972.73722599948,34.33553598413363,12135.8759929999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,197666.66666666785,True,36307.79712000003,0.5406693326222012,36308.338493332485,,279,64,33933.08027199964,34245.38203300017,32.41150628570996,36287.3069289999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,268000.00000000274,True,52067.982057000336,0.451834996965772,52068.434951997006,,279,64,49789.91689299983,49927.511410999614,33.6999402698417,52050.60764799964,False,True,False,0,0,0,0,0,0,0,0,0,0,
