request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-86,batch,0,34500.0,True,87053.19132099999,1.4030380000349396,87054.59533199997,,1355,128,13358.545590000063,13441.507967999996,107.56763803937064,27102.597999000067,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,89566.263047,0.836155999991206,89567.09964100002,,1355,128,14410.453684000004,14486.301678000018,112.42478310236233,28764.249132000034,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,94616.85832699994,0.7919010000705384,94617.65094800001,,1355,128,11403.607397999964,11481.07448099995,95.01802283464562,23548.363380999945,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-9,batch,0,62500.0,True,59867.62764499997,1.2538180000092325,59868.882623999976,,1290,128,20520.99158100009,20579.329020000045,94.42430356692891,32571.215573000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,107583.91820400005,0.8579789999885179,107584.77726600006,,1355,128,16244.32209200006,16319.553368000015,105.6502401574802,29737.133868,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,61366.73786400002,1.1486800000284347,61367.88757900001,,1355,128,19297.736906999944,19374.33909999993,95.97027902362237,31562.56453599997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,63515.25115499999,1.5609040000299501,63516.813145000015,,1355,128,22905.53884999997,22994.16345999998,78.91520104724474,33016.39399300006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,97117.4209510001,0.8132709999699728,97118.23504500001,,1355,128,12436.384743999952,12517.702876000043,98.69551378740091,25052.03312699996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,124191.52682499998,0.7693129999779558,124192.29726800007,,1355,128,13021.048414000006,13100.651864000043,163.11579648818835,33816.35801799996,False,True,False,1,1,5,0,1374,1118,0,0,0,0,
batch-95,batch,0,192000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-96,batch,0,52000.0,True,70198.17443099998,1.3353030000189392,70199.510476,,1355,128,21768.963124999915,21858.208317999924,99.9601353937014,34553.145513,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,102458.350849,0.8147940000071685,102459.16685200007,,1355,128,10306.08271799997,10419.841244000054,147.574592732283,29161.814520999997,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,96616.60266199999,0.7707490000257167,96617.37426800004,,1355,128,12303.03716100002,12402.38507999993,98.45844576377979,24906.607691999965,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,97507.00946799997,0.8751190000566567,97507.88627899998,,1355,128,7205.228456999976,7307.151494999971,117.40381010236247,22217.435378000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,32450.018956000007,0.7574320000003354,32450.777477999964,,243,64,201.61020900002313,393.49790200003554,62.26288633333283,4316.059741000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,22789.354327999943,0.793314000020473,22790.14848700001,,243,64,1910.9758569999258,2103.7715169999274,89.37438299999991,7734.357645999921,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,52678.300646000025,0.7880030000251281,52679.09002199997,,261,64,7026.49580800005,7142.745009999999,80.68206082539686,12225.714842000001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,43816.29448500007,0.812430999985736,43817.10782499999,,279,64,349.3502379999427,568.5360609999179,50.2497036825407,3734.267392999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-102,interactive,10,137500.0,True,69468.03679999994,0.7876670000541708,69468.82524500006,,279,64,5928.995482999994,6031.984349999902,54.83232176190598,9486.42062099998,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,33704.135455000025,0.6965789999640037,33704.86733100006,,279,64,2234.2072579999694,2334.554797999999,61.62259712698415,6216.778417,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,49012.35231199996,0.7850100000723614,49013.13817699997,,279,64,233.9245559999199,301.24572399995486,57.91487828571462,3949.883055999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,49704.03883099993,0.832257000070058,49704.87190300003,,279,64,7557.353717000069,7768.500762000031,57.726938666667316,11405.297898000072,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-107,interactive,10,275000.0,True,31689.595188,0.7895630000120946,31690.38590499997,,279,64,2484.675587999959,2532.9316309999967,48.15317044444458,5566.581369000005,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,48488.78685699993,37.181880000048295,48525.96943499998,,279,64,10074.973806000002,10121.388086000024,58.53192453968231,13808.89933200001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,55428.18662900004,0.7357189999765978,55428.923736000004,,279,64,2102.4586540000882,2148.3706420000317,52.184497158731254,5435.993963000101,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-110,interactive,10,212500.0,True,46336.76505599999,0.763570999993135,46337.53003000004,,279,64,2743.1335850000096,2844.8014559999137,56.68415249206444,6415.903062999973,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,25000.97084699996,0.7697490000282414,25001.741565999964,,279,64,7196.208275999993,7249.537280000027,68.8323740476187,11585.976845000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,60869.08298899994,1.3478880000548088,60870.43313399999,,279,64,6094.470895999962,6194.98385899999,56.09335304761914,9728.865100999996,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,3924.737342999947,1.277614000059657,3926.0159699999804,,279,64,240.8314029999019,296.1096899999802,54.86634169841138,3752.6892169998973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,47145.91882399998,1.2237060000188649,47147.14316599998,,279,64,10281.648219999966,10383.434211000007,54.3232264761909,13805.797479000033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,59485.075893000045,0.748079000004509,59485.825103000025,,279,64,2965.389766000044,3014.018487000044,56.69818911110991,6586.004400999968,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,68846.322665,0.8024410000189164,68847.126259,,279,64,738.3003630000076,786.740219999956,58.15256653968282,4450.351911999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,28764.444175999983,0.6774020000648306,28765.122372000063,,279,64,5376.288196000019,5426.89093499996,51.042207841271484,8642.550029000064,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,40545.33983400006,0.9182659999851239,40546.25913100006,,279,64,2264.474809000035,2319.314929000029,54.15798344444507,5731.267886000069,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,19033.743558000082,0.9126349999633021,19034.66128299999,,279,64,2582.653472000061,2826.4635920000956,99.41931806349118,9089.88063000004,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,32042.717317999974,0.7734770000524804,32043.49193600001,,261,64,3031.5671239999347,3099.5061039999428,62.271313666667,7022.598864999964,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,15822.546016000048,0.7966379999970741,15823.343639999963,,279,64,5533.228062000035,5583.468552999989,56.85750973015859,9165.49166599998,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,70529.76192099992,0.7895500000358879,70530.55237299998,,279,64,3176.89484899995,3278.505013999961,47.62456811111059,6278.852804999929,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-123,interactive,10,158000.0,True,50203.862370000024,0.7901620000438925,50204.65356199998,,279,64,8015.352344000007,8226.499388999968,57.726938666667316,11863.296525000009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,43163.28565900005,0.7550450000053388,43164.041609000036,,279,64,2442.3730319999777,2596.478853000008,73.4761716031742,7225.477663999982,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,34613.46555,0.751653000065744,34614.219210999974,,279,64,4543.575566999948,4650.759960999949,70.71520928571402,9105.818145999932,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,34140.57784800002,0.7397550000405317,34141.31881100002,,279,64,7250.583982999956,7597.37041599999,70.58077363492141,12043.959155000039,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,62199.01211000001,1.0983409999880678,62200.11153200005,,279,64,2043.1150869999328,2149.3883079999705,59.717849031746105,5911.612796999975,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,64131.781728000075,0.8313519999774144,64132.61434000003,,279,64,1772.7831409999908,1832.0619820000275,52.14589684126961,5117.253483000013,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,68201.92327999996,0.7521840000208613,68202.67638000008,,279,64,4011.7815319999863,4103.106593000007,49.83675860317557,7242.822385000068,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,7883.9844459999995,0.7045849999940401,7884.690206000073,,261,64,1235.650994000025,1445.395979000068,56.48118065079279,5003.710360000014,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,47022.50710999999,0.8584969999674286,47023.36681700001,,279,64,8389.35959899993,8437.011841999947,54.235625999999975,11853.856279999945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,3905.22093900006,0.75146799997583,3905.9736860000385,,279,64,208.19759000005433,257.0176360000005,55.20179919047707,3734.7309850000556,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,3702.5265970000873,1.333994999981769,3703.861651000011,,279,64,0.06767699994725263,51.16697300002215,56.6385696031736,3619.396857999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,32950.298592999956,0.7448500000464264,32951.04405699999,,279,64,0.044946999992134806,99.5072739999614,66.40875066666683,4283.258565999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,64501.582401000065,0.7587650000004942,64502.34221799997,,279,64,1460.9594910000396,1564.4329750000452,51.5804835396816,4814.003437999986,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-136,interactive,10,55000.0,True,51025.72930500003,1.1641180000196982,51026.893890999985,,279,64,9319.56667899999,9412.246522000032,50.776514396824524,12611.166928999977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,6766.0454800000025,1.1576770000374381,6767.204243000037,,279,64,1297.9375940000182,1353.1552929999862,56.94817279365113,4940.890179000007,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,54609.12259999998,0.7684280000148647,54609.891629000005,,279,64,5829.854356000055,6077.444126000046,67.74154915873017,10345.161723000047,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,72545.73213800006,1.3623099999904298,72547.09554099997,,279,64,307.9515419999552,364.77506899996115,51.14474641269832,3586.8940929999553,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,48025.01864299995,1.3134150000269074,48026.33288100003,,261,64,9906.39876299997,9975.709370000004,58.098726666667204,13635.929150000038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-141,interactive,10,27500.0,True,72148.13009600005,1.6373060000205442,72149.76915299997,,279,64,343.3126990000801,438.38711400007924,52.18541360317438,3726.0681710000654,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,49059.33251199997,0.8598640000627711,49060.19294700002,,279,64,8245.316828999989,8446.785588000012,52.369525111111045,11746.065670000007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,39744.691766000076,0.9192569999640909,39745.61243900007,,279,64,2082.610966000061,2182.3729980000053,54.14151977777779,5593.288744000006,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-145,interactive,10,31500.0,True,71317.25122900002,1.1482219999834342,71318.40115600005,,279,64,862.1483260000105,926.1153989999684,56.07715185714376,4458.975966000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,54933.88526900003,4.776910000032331,54938.662980999994,,279,64,7214.013856999941,7562.4540860000025,104.0640851587294,14118.491450999954,False,False,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,21437.43433599991,0.7831940000642135,21438.218475999973,,279,64,2326.258675999952,2384.7452229999817,46.34423136507942,5304.431798999985,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-149,interactive,10,169000.0,True,39802.58293600002,0.8170520000021497,39803.40073700006,,279,64,10245.787469999981,10298.264805000032,52.92638334920712,13632.62695600008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,29247.519793000036,0.7676339999989068,29248.288559999994,,261,64,3427.5881730000037,3477.793485999996,48.686770015872334,6545.059996999953,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-151,interactive,10,17000.0,True,6468.37984199999,0.8513789999824439,6469.2323709999755,,279,64,163.23569800010773,225.83762500005378,53.69103565079325,3608.3728710000287,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-153,interactive,10,139500.0,True,67501.29481099999,0.8655610000687375,67502.16103800005,,279,64,5186.93857400001,5301.792774999967,52.51760803174592,8610.40208099996,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,55400.634688999955,1.0560120000491224,55401.69139900002,,279,64,8012.924550999969,8213.766337999914,56.61669614285832,11780.618194999988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,63840.42297199994,0.8845480000445605,63841.309689000016,,279,64,275.1650419999123,388.9235679999956,55.978439587301224,3915.565261999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,3728.343769999924,1.3427510000383336,3729.6875770000497,,279,64,0.15145099996516365,59.15722400004597,57.12188947618884,3657.836260999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-158,interactive,10,190000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-159,interactive,10,20000.0,True,9424.268122000058,1.5148029999636492,9425.784248000014,,279,64,0.04457200009255757,90.63637300005212,57.54745458730105,3716.126012000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-160,interactive,10,152000.0,True,55928.43255299999,0.7680270000491873,55929.201487,,279,64,2583.4592450000855,2629.371233000029,52.184497158731254,5916.994554000098,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,65322.50280700009,0.7528329999786365,65323.25628000001,,279,64,1697.8034539999953,1757.2797450000053,49.363728396826,4867.194634000043,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-163,interactive,10,56000.0,True,50025.31344199997,1.2291770000274482,50026.54321800003,,279,64,10929.722362000008,10978.796203000002,56.84196588888895,14559.840054000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-165,interactive,10,271000.0,True,35120.074662000094,0.7782689999658032,35120.853917999964,,279,64,1686.8528530000049,1733.9285809999865,73.12297784127016,6340.676185000007,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,8384.246196999924,0.8232830000451941,8385.070005999978,,279,64,1726.1958469999854,1935.9408320000284,56.48118065079279,5494.255212999974,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,53694.81494399997,1.1629660000380682,53695.979179999995,,279,64,8766.815306000011,9115.255535000073,62.86399622222199,13075.687297000059,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,23192.071735000012,0.7624869999744988,23192.834959000036,,279,64,1512.640250000004,1893.1748620000235,78.29092852380886,6825.503358999981,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,53525.470068,1.3430569999854924,53526.813773000074,,279,64,9092.49185200008,9193.294529000013,55.46515996825436,12687.599607000038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,142500.0,True,64809.62141400005,0.7849539999824628,64810.407134,,261,64,4855.585215000019,4903.913880000005,51.30429971428558,8136.084761999996,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-171,interactive,10,113000.0,True,22247.07571800002,0.7640029999720355,22247.840784000004,,279,64,961.4730230000532,1028.1685429999925,80.11045028571415,6075.126910999984,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,45193.210249,0.7635150000169233,45193.97517499999,,279,64,6651.146573000005,7101.693856999987,79.58324315873034,12115.438175999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,40980.176121,0.7650249999642256,40980.941840000014,,279,64,4151.0644480000565,4196.371036000073,73.07863003174428,8800.324727999963,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,47881.75977100002,0.6906439999738723,47882.45133300006,,279,64,3402.162298999997,3537.1133490000375,89.33793619047584,9165.403329000015,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,43523.27284499995,0.8028380000268953,43524.076318999956,,279,64,10744.857176999973,10843.209240999953,53.673645126984496,14224.648883999977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,43663.48085599998,0.8178410000709846,43664.299402999975,,279,64,2959.2288659999895,3113.3346870000196,73.4761716031742,7742.333497999994,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,56900.72010500001,1.1287610000181303,56901.849447000015,,279,64,6832.470081999986,6929.178020999984,54.08038928571444,10336.242545999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,41802.476532000015,0.8183610000287445,41803.295382999975,,279,64,11907.089207000012,12005.245226999932,48.566450920635894,15064.931634999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,30755.905216999963,1.1309060000712634,30757.036905000063,,279,64,11039.46715699999,11085.504592000007,46.315558206347724,14003.384758999913,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,67340.39059099996,1.3905480000175885,67341.78221600007,,261,64,0.043362000042179716,61.72381500005031,59.25222733333338,3794.6141370000532,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,49024.971195000035,1.2321919999749298,49026.204096000016,,279,64,9949.458703999993,9998.53254499999,56.84196588888895,13579.576395999993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-182,interactive,10,251000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-183,interactive,10,54000.0,True,52024.69863399995,1.757931000042845,52026.45709399997,,279,64,9590.283698000007,9646.670149999976,51.94558088888943,12919.24174600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-185,interactive,10,280000.0,True,26822.266623000018,0.7775010000159455,26823.04498899998,,279,64,4041.0402180000347,4085.8536990000403,51.714990476188945,7343.898098999944,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,73343.16902700004,0.7546719999709239,73343.92482800002,,279,64,1930.2862409999761,2044.0992149999602,52.62473450793658,5359.457488999965,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,16700.36044799997,0.9825880000562393,16701.343726999992,,279,64,85.40430400000787,329.2144240000425,100.08249398412686,6634.4115450000345,True,False,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-189,interactive,10,135500.0,True,71364.30584899995,0.7825820000562089,71365.09071,,279,64,2675.248189000058,2781.0643679999885,48.36264125396921,5827.9107670000485,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,58869.569222999984,1.3663580000411457,58870.93625900002,,261,64,4651.981330000012,4748.056022000014,55.171232730158984,8223.84368400003,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,25711.363054999994,0.8246840000083466,25712.188680000054,,279,64,7721.538240999962,7774.867244999996,68.26574177777788,12075.608977000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-192,interactive,10,258000.0,True,47058.978074000035,1.0937069999954474,47060.07246299998,,279,64,6224.212287,6425.681046000022,61.977490111112,10330.262923000078,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,65095.403247999915,1.4729340000485536,65096.87743899997,,279,64,1251.7453829999567,1343.005875000017,55.72789939682415,4853.863536999938,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,17534.339829000033,0.6979969999747482,17535.038404000035,,279,64,1094.4828760000291,1338.2929960000638,100.08249398412686,7643.490117000056,False,False,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,28264.53263499991,0.7292070000630702,28265.262605999964,,279,64,4890.008965999982,4940.611704999924,51.04220784127147,8156.270799000026,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,49418.47814899995,0.7892680000622931,49419.26811999997,,279,64,6486.314065999977,6544.622262000075,58.83845614285594,10251.444999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,49138.02902100008,0.7863829999905647,49138.81641500007,,279,64,296.87807300001623,544.4678430000067,70.74999760317358,5001.717691999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-199,interactive,10,231000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-2,interactive,10,193000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-20,interactive,10,60500.0,True,45647.637613999905,1.2711530000615312,45648.909558000014,,261,64,11446.976002000043,11495.73289,47.17466160317533,14467.736571000045,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-201,interactive,10,288000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-202,interactive,10,81000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-203,interactive,10,286000.0,True,20937.758605,0.7319500000448897,20938.49125300005,,279,64,4807.301583000026,4854.971179000017,53.10940242857068,8200.86353199997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,66822.20527100003,0.7711169999993217,66822.97746300003,,279,64,3205.1662190000343,3264.6425100000442,49.363728396826,6374.557399000082,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-206,interactive,10,6000.0,True,3900.8299140000418,1.1086409999734315,3901.9399170000497,,279,64,0.047704000053272466,179.97935400001097,58.09765387301641,3840.131548000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-208,interactive,10,47500.0,True,58369.82762499997,1.2349040000572131,58371.06309000001,,279,64,5056.170065999936,5153.291305999915,53.79679868254005,8542.489622999938,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,48662.99176000007,0.7673149999618545,48663.76036300005,,279,64,7728.565699000001,7930.034458000023,55.32576579365029,11415.557702999991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-210,interactive,10,88000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-211,interactive,10,42000.0,True,62698.50565699994,1.4924760000667447,62699.998949000015,,279,64,1988.442221000014,2090.515832000051,59.80657350793506,5858.32996299996,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,54107.808202,1.1052590000417695,54108.91473699996,,279,64,5276.434045000087,5524.023815000078,67.74154915873018,9791.74141200008,False,True,True,0,0,0,0,0,0,0,0,0,0,
