request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-56,batch,0,254000.0,True,5476.779951000026,0.7485059999225996,5477.52936400002,,1355,128,489.4418420000193,670.3238399999236,37.43598270078765,5424.693642999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,40500.0,True,6139.840547999938,0.5239600000095379,6140.3663080000115,,1355,128,1492.1388530000286,1661.9219970000358,34.87314018110197,6090.810799999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,6345.768539000005,0.6713099999160477,6346.440679000011,,1355,128,1518.68614600005,1699.5681439999544,36.402335181102764,6322.664712000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,6818.287585999997,0.6908429999157306,6818.979089999971,,1355,128,953.4885240000222,1130.9530769999583,44.246985314961115,6750.32021200002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,6533.912285000042,0.7039759999543094,6534.616864999975,,1290,128,674.7145760000421,780.9754790000625,44.265932157480265,6402.748863000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,5537.984553999991,0.6702270000005228,5538.655297999981,,1355,128,521.1167489999298,584.1253149999375,38.919216551181044,5526.86581699993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,5092.662864999966,0.6516949999877397,5093.31680899993,,1355,128,507.8120499999841,570.7938629999489,35.35516107086644,5060.8993189999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,6173.194416000001,0.5494949999729215,6173.745012999916,,1355,128,489.20244700002513,553.051857000014,44.02033909448844,6143.634922000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,6769.813763999991,0.6476959999872633,6770.462228999918,,1355,128,501.1585039999318,566.7089329999726,48.51403146456659,6727.99092899993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,5500.720504000014,0.7246839999197618,5501.445731999979,,1355,128,485.07969199999934,547.2260090000418,38.78049047244087,5472.348299000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,7013.442534999967,0.7998999999472289,7014.242976999981,,1355,128,1686.706428999969,1899.582410999983,40.13021340944929,6996.119514000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,5236.934579000035,0.7177069999215746,5237.653143999978,,1355,128,505.77802999998767,579.1865060000418,36.43788177952784,5206.797492000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,6322.558124000011,0.7593289999476838,6323.318211000014,,1355,128,462.4697479999895,534.6314299999904,45.166363976377184,6270.7596549998925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,5178.907654999989,0.27683099995101657,5179.1851350000115,,1355,128,508.0019680000305,630.5540040000324,35.61294618110266,5153.39816900007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,5605.222388000016,0.5788209999764149,5605.80190099995,,1355,128,1001.2280260000352,1114.0445190000037,35.05125715748084,5565.55417800007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,5243.148341999927,0.6642509999892354,5243.813264999972,,1290,128,508.0775559999893,621.0106889999452,36.30587833070898,5231.857236999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,7536.848049000014,0.6743049999613504,7537.523411999928,,1355,128,1010.721277000016,1130.7678070000975,50.228039385826634,7509.72880900008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,5358.3092070000475,0.4593589999331016,5358.769097999925,,1355,128,491.8801970000004,552.5009079999563,37.666845299212596,5336.190260999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,6235.4804779999995,0.40539399992667313,6235.886638000011,,1355,128,1168.654808000042,1381.3879430000497,37.90249316535382,6195.0045749999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,5999.443282000016,0.6002149999631001,6000.044616999958,,1355,128,480.79611499997554,557.210863000023,42.53566198425201,5959.239935000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,5181.6569459999755,0.6587010000203009,5182.317004999959,,1355,128,485.44158000004245,618.913750000047,35.703265716535036,5153.228495999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,5404.253670000003,0.6395859999202003,5404.894044999992,,1355,128,505.1919120001003,569.569515000012,37.75630933858259,5364.620801000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,7020.609826000054,0.6013979999579533,7021.211784000002,,1355,128,674.3792519999943,869.4991539999819,48.181846275591255,6988.593631000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,6637.123384999995,0.5413049999560826,6637.665802000015,,1355,128,1629.5508890000292,1840.5366010000535,37.4171350314954,6592.512749999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,6198.471432000019,0.5380349999768441,6199.009816999933,,1355,128,1474.4647799999484,1651.4775099999497,35.448551078739754,6153.443496999898,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,6315.745395000022,0.4756750000183274,6316.222744000015,,1355,128,1515.4748719999702,1698.3964890000038,36.223703047244,6298.806775999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,5917.443856999967,0.32180999994579906,5917.766196999992,,1290,128,517.3353239999869,578.7659530000155,41.86960876377969,5896.206266000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,5555.0394970000525,0.4813409999542273,5555.522000999986,,1355,128,489.163326000039,552.9776860000766,39.14907629921273,5524.9103760000935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,6206.305319999956,0.614014000007046,6206.919772999981,,1355,128,1474.512030000028,1657.3343589999467,35.445983385827496,6158.974249000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,5901.447055000006,0.818395999999666,5902.267266000024,,1355,128,495.0249200000485,664.6401840000067,40.93491858267727,5863.37484400002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,6819.818878999968,0.4926289999502842,6820.312424999997,,1355,128,1487.3610409999856,1664.8255939999217,40.32206342519765,6785.727649000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,7666.175488000022,0.2881299999444309,7666.464505000022,,1355,128,437.9674749999367,501.07209899999816,55.58867310236203,7560.833582999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,5152.388968999958,0.23480499999095628,5152.6244759999145,,1355,128,490.84605400003056,553.6164999999755,35.93021514173211,5116.753822999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,6414.757205000001,0.3913189999593669,6415.14912699995,,1355,128,1669.8694830000704,1882.602618000078,35.38035327558979,6375.907483999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,7739.6753760000365,0.27823799996440357,7739.954143999967,,1355,128,523.9625469999964,587.7211550000538,56.09458682677158,7711.733682000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,7312.242655999967,0.5781359999446067,7312.821304999943,,1355,128,1904.8851800000648,2127.9990740000585,40.21573903149533,7235.397930999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,5405.663564999941,0.7045290000178284,5406.368917000009,,1355,128,478.31436499996016,594.4991640000126,37.57774257480278,5366.872470999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,5821.68552600001,0.6125499999143358,5822.298815999943,,1290,128,988.7357659999907,1168.6769849999337,36.419015976378425,5793.892013999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,7727.771005000022,0.6266929999583226,7728.398464999941,,1355,128,1314.3622509999204,1549.8084199999766,48.27478381102312,7680.7059639999125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,5163.677277000033,0.6829959999095081,5164.360866999914,,1355,128,512.8873449999674,577.0702590000383,35.939143992125956,5141.341546000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,8138.589721000017,0.6152549999569601,8139.205671000013,,1355,128,1978.2911400000103,2200.747471999989,46.41357789763856,8095.271865000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,6107.730110000034,0.6156109999437831,6108.346224000002,,1355,128,1035.0405969999201,1153.1140739999728,38.8359901417321,6085.284821999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,6597.580996000033,0.5126539999764645,6598.094184999923,,1355,128,847.8983669999707,1083.7909910000008,43.2614263779526,6577.9921409999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,5861.767164000071,0.44566299993675784,5862.213822999934,,1355,128,1006.4388959999633,1139.6625649999805,37.079255385826514,5848.727998999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,5160.268762999976,0.5307149999680405,5160.800022999979,,1355,128,523.0193659999713,710.4651610000019,34.88172196062988,5140.443849999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,5368.266982000023,0.6737559999692166,5368.941781999979,,1355,128,498.52479399999083,566.8132370000194,37.57013113385807,5338.219890999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,5705.2187220000405,0.5810049999581679,5705.800383999986,,1355,128,541.1560649999956,659.2295420000482,39.60902926771688,5689.576259000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,5968.196472000045,0.25033299999677183,5968.448113000022,,1355,128,509.83349300003056,681.8482740000036,41.39256940157484,5938.704588000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,2325.9829739999986,0.6572930000174892,2326.641016999929,,243,64,0.02821199996105861,39.20751700002256,35.718859523808895,2289.495666999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2414.24711500008,0.7494529999121369,2414.9971729999606,,243,64,0.026270999910593673,68.31471399993916,36.78603071428673,2385.834649000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2419.800447000057,0.6776389999458843,2420.478677999995,,261,64,33.00649599998451,74.42929400008325,36.82434092063395,2394.3627720000222,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,2648.5412079999833,0.6241359999421547,2649.1660929999625,,279,64,133.68138599992108,174.76576599995042,38.625148380952446,2608.1501139999546,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2250.9755690000475,0.6911499999660009,2251.6673829999263,,279,64,30.656108000016502,63.44546699995135,34.15189930158718,2215.0151229999437,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2395.1298860000634,0.801888999944822,2395.9322979999342,,279,64,61.14185599994926,101.28921700004412,35.89407126984107,2362.6157070000318,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2368.3266799999956,0.6557809999776509,2368.983952999997,,279,64,0.03246200003559352,76.44721000008303,36.03502931745937,2346.6540570000234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2437.444275999951,0.6745289999798842,2438.1193549999125,,279,64,0.029471999937413784,63.13409599999886,36.99307385714306,2393.6977490000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,2337.129611000023,0.6460939999897164,2337.7763940000023,,279,64,64.77741900005185,97.89394400002038,35.087332555555065,2308.3958949999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2525.5998970000064,0.5727609999439665,2526.1742389999426,,279,64,101.30409500004589,155.01811400008592,37.07776495238004,2490.9173060000285,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,2293.566134999992,0.6807510000044203,2294.2474660000016,,279,64,53.691748000005646,97.44210900009875,34.54201887301505,2273.589298000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2216.574031999926,0.7813510000005408,2217.3563159999503,,279,64,61.962507999965055,95.39263699991807,33.52266603174608,2207.320596999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2614.3066509999926,0.5102889999761828,2614.81822199994,,279,64,145.80138099995565,192.0049039999867,37.676631253968175,2565.632672999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,2715.6144510000786,0.6594829999357898,2716.2746059999563,,261,64,190.75414700000692,234.68174200002068,38.680557142858184,2671.5568420000864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,2617.273802999989,0.5952669999942373,2617.86959799997,,279,64,0.02510900003471761,68.96272800008774,40.311853746030714,2608.6095140000225,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,2678.3161199999768,0.642106999976022,2678.958964000003,,279,64,152.83330500005832,185.37372900004812,38.91703006349186,2637.146623000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2417.7597689999857,0.6560639999406703,2418.4166200000163,,279,64,92.69044999996368,129.70607399995515,36.11698273015831,2405.075985999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2335.2981150000005,0.6457960000147978,2335.94438800003,,279,64,42.032256000027246,82.47097999998232,35.19649926984166,2299.8504340000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2278.744125000003,0.6714379999266384,2279.416155999911,,279,64,0.02814300000864023,33.321548999992956,35.084494714285015,2243.644715999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,2640.2582690000145,6.144129999938741,2646.4031659999137,,279,64,100.42592100001002,136.93309400002818,39.25238301587255,2609.833223999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,2460.8196309999357,0.5423210000117251,2461.3626279999608,,279,64,72.16452199998002,105.40784500005884,36.53363246031758,2407.026690000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,2309.908477000022,0.5004729999882329,2310.410155999989,,279,64,33.04540299996006,65.980460999981,34.98965955555464,2270.329012999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,2517.423937999979,0.3902539999671717,2517.814825999949,,279,64,96.6796489999524,137.25192100002914,36.945937539682085,2464.8459860000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,2465.2438870000424,0.6100079999669106,2465.85552800002,,279,64,59.55252800004018,90.72421300004407,37.200001634920184,2434.3243160000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2459.876882000003,0.6432899999708752,2460.5207769999424,,261,64,56.913902000019334,93.2022169999982,36.92879079364993,2419.7160369999438,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,2110.9977529999924,0.5200140000169995,2111.518950000004,,279,64,27.671476000023176,59.01941399997668,32.061770190475656,2078.910935999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2312.697892000074,0.6008089999340882,2313.3001639999975,,279,64,65.04834099996515,98.76966599995285,34.5805036984129,2277.3413989999653,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2235.477629000002,0.7139519999554977,2236.1920929999997,,279,64,0.02724199998738186,65.98626499999227,34.15521115873039,2217.764568000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,2398.4245569999985,0.6844869999440562,2399.1097040000113,,279,64,111.43819700009772,145.92863600000783,35.3982287777792,2376.0170490000974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,2332.5670589999845,0.45329900001434,2333.0212930000016,,279,64,28.281259999971553,65.26537900003859,35.38573212698259,2294.566502999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2240.722474999984,0.6429759999946327,2241.3659809999444,,279,64,0.032548999911341525,67.33486899997843,33.69502566666626,2190.1214859999527,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,2241.0341230000768,0.4236359999367778,2241.458849999958,,279,64,44.371794000085174,75.76107700003831,34.2186425079367,2231.5355550000504,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2398.874617000047,0.6540399999721558,2399.5295839999926,,279,64,97.28672899996127,132.30765900004826,35.42747546031666,2364.2386129999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2407.94133899999,0.623081999947317,2408.5651149999876,,279,64,0.030697000056534307,65.73653200007357,36.56481652380953,2369.3199730000742,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2357.3510969999916,0.6034619999581992,2357.955844999992,,279,64,0.025970999899982417,32.81740999989324,36.203872317460515,2313.6613659999057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,2413.534831999982,0.6428240000104779,2414.1783229999874,,261,64,57.82370300005368,96.01238700008707,35.99013287301508,2363.390758000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,2205.871428000023,0.7309629999099343,2206.6028629999437,,279,64,90.7372320000377,123.15836800007673,32.49877982539652,2170.5814970000574,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2265.0085319999675,0.6195260000367853,2265.6285870000374,,279,64,0.034006000021236105,38.664926000024025,34.46428807936511,2209.9150750000263,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2266.3820710000095,0.5833069999994223,2266.9662110000104,,279,64,0.027316999990034674,32.68794499996375,34.86457533333325,2229.1561909999587,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,2286.6096469999775,0.6484379999847079,2287.2586500000125,,279,64,0.03539499994076323,41.23376999996253,35.16956222222234,2256.91618999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2357.859641999994,0.6085840000196185,2358.4688669999423,,279,64,0.026257999934387044,63.03482399994209,35.92428187301714,2326.2645820000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,2324.98271999998,0.29981900001985196,2325.283221999939,,279,64,33.13489300001038,68.5100489999968,35.16728111111163,2284.0487590000293,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2240.0677790000145,0.6078010000010181,2240.676662999931,,279,64,0.030030000061742612,64.06266199996935,34.28429131746191,2223.9730150000696,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2340.5980389999854,0.5946630000153164,2341.1933140000087,,279,64,0.02240800000663512,35.06731000004493,36.32565006349191,2323.5832640000353,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2419.703965999929,0.6507269999929122,2420.35521899993,,279,64,0.02662700001110352,169.74350999998933,35.565539857143015,2410.3725209999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2339.104639000027,0.3463940000187904,2339.4520159999956,,279,64,31.915463999951044,64.8253269999941,35.48905987301554,2300.6360989999735,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2187.7054159999716,0.6507379999902696,2188.3570009999858,,261,64,31.579515000089486,65.5643830000372,33.44469107936574,2172.5799210000787,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,2313.3727310000722,0.5137549999290059,2313.8872349999247,,279,64,64.36687099994742,95.49085999992712,34.95788465079386,2297.83759299994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2433.9154379999854,0.38601100004598266,2434.30218900005,,279,64,0.026187000003119465,34.32136499998251,37.42263725396855,2391.9475120000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,2373.1348310000158,0.7597019999820986,2373.8950069999873,,279,64,0.026929999989988573,68.83140699994783,36.12504346031867,2344.7091450000244,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,2406.2364749999006,0.6157760000178314,2406.85293599995,,279,64,113.23271699995985,146.0208999999395,35.31685971428567,2370.9830619999366,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,2283.2791999999245,0.6225280000080602,2283.9024239999617,,279,64,0.029299999937393295,120.28094599997985,33.868860142857805,2254.0191350000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2324.4988630000307,0.4554860000212102,2324.9547470000493,,279,64,30.80536699997083,67.40686299997378,32.56824665079457,2119.2064020000316,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,2310.462787000006,0.5648320000091189,2311.028128999965,,279,64,30.404666999970686,64.25280600001315,35.00691436507832,2269.6884109999473,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,2332.7387369999997,0.34729300000435614,2333.086707999996,,279,64,0.02469900005053205,68.09485799999493,35.55240836507913,2307.8965849999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2442.8032890000395,0.6725019999294091,2443.476904000022,,279,64,0.027591000048232672,64.40519399995992,37.01236747619193,2396.1843450000515,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2209.798570000089,0.770661999922595,2210.569949999922,,279,64,0.027781999961007386,174.53611999997065,31.664181841270036,2169.379575999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,2344.2041140000356,0.567092999972374,2344.7718699999314,,261,64,0.028316999987509917,120.61496599994825,34.93878976190618,2321.7587210000374,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,2388.8808809999773,0.4533420000143451,2389.3349779999653,,279,64,0.027041000066674314,51.90131699998801,36.570120460317135,2355.8189059999677,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2322.8366779999874,0.643425000021125,2323.4808590000284,,279,64,0.02217999997355946,115.62626599999248,34.737351904761944,2304.079435999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2346.065296000006,0.7078609999098262,2346.774320999998,,279,64,0.025808000032156997,68.39472599995133,35.95652423809627,2333.6557530000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2407.086722000031,0.6245549999448485,2407.712145000005,,279,64,41.13930899995921,75.0411689999737,36.353814000000014,2365.3314509999745,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2361.6997110000284,0.6366229999912321,2362.3373219999166,,279,64,30.990361999897686,73.75228599994443,36.00554280952414,2342.101482999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2510.2259909999702,0.5590079999819864,2510.785966999947,,279,64,75.58532600000945,110.13953300005142,37.43272533333332,2468.401229000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2261.130546000004,0.6237240000359634,2261.7550220000453,,279,64,0.024864000010893506,32.53364300002204,34.67286001587253,2216.9238239999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,2722.401211000033,0.5991959999391838,2723.0012599999327,,279,64,105.09639800000059,138.073812000016,40.172049539682305,2668.9129330000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,2584.473588000037,0.5490279999094128,2585.0237029999334,,279,64,96.20407900001737,129.35730799995326,38.44349649206458,2551.297587000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2446.453749,0.45614200001864447,2446.910836000029,,279,64,0.02940600001011262,172.04418699998314,35.49388260317495,2408.1587910000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,2659.1022730000304,0.6373899999516652,2659.7403419999637,,261,64,0.02919299993209279,169.59349100000054,38.88933379365094,2619.6215200000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2657.854344999919,3.492101000006187,2661.347477999925,,279,64,0.0397980001025644,192.02748200007136,38.67622633333306,2628.6297410000543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2299.060243999975,0.6096859999615845,2299.6706409999206,,279,64,0.027198999987376737,67.21682400007012,34.924723158729606,2267.4743830000352,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,2781.6230769999493,0.6136920000017199,2782.2431119999464,,279,64,163.06975199995577,199.63854000002357,40.49137961904791,2750.595456000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2232.987936000086,0.646948999929009,2233.6355859999912,,279,64,0.029848999929527054,35.99877799990736,34.27844123809647,2195.540575999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,2494.9131269999043,0.6800190000149087,2495.5938729999616,,279,64,33.367451999993136,83.8842419999537,37.84094850793699,2467.8639979999843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,2107.0292319999453,0.8686229999739226,2107.899492999991,,279,64,0.033219999977518455,31.77048999998533,32.29959749206313,2066.6451319999624,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,2487.1745299999475,0.5993119999629926,2487.7744899999925,,279,64,0.029403999974420003,117.39845899990087,36.958283809525035,2445.770338999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,2419.54108799996,0.6546749999642998,2420.196820000001,,279,64,79.72692499993173,129.95747999991636,35.63949095238123,2375.245409999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,2468.533606000051,0.641464999944219,2469.175962999998,,279,64,82.67761600006907,116.69870900004753,36.56202985714283,2420.106590000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
