request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,40500.0,True,6044.8682420001205,0.642525999865029,6045.51164999998,,1355,128,1489.9179870001262,1661.284999000145,34.20633987401543,6005.490163000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,19828.155049999623,0.11567599995032651,19828.271778999806,,1355,128,10304.914314999678,10434.766175999812,73.5851016771649,19780.074088999754,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,10033.174161999796,0.5124090000663273,10033.687639999926,,1355,128,1009.0117869999631,1199.319166999885,69.30535021259907,10001.098643999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,16599.74764899994,0.5945450000126584,16600.34285699999,,1290,128,5478.129469999885,5606.631591999985,86.25830670866064,16561.436543999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,6980.294603000175,0.8147639998696832,6981.110384999965,,1355,128,506.26120100014305,568.0196610001076,50.08070947244093,6928.269764000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,15523.947892000024,0.5348029999368009,15524.483492999934,,1355,128,5502.100411000129,5730.147430999978,76.9101418740173,15497.735449000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,6477.7590139999575,0.5461999999170075,6478.306158999885,,1355,128,502.3290919998544,564.8727069999495,46.26790514960589,6440.896660999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,15948.081338000065,0.71334799986289,15948.795337999854,,1355,128,10032.209971000157,10092.27573599992,45.72809370078834,15899.74363600004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,18656.97208199981,0.7097359998624597,18657.68271199977,,1355,128,6044.451070999912,6341.637171000002,96.67543383464391,18619.41726799978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,16587.581321000016,0.6030339995959366,16588.18513999995,,1355,128,7627.286909999839,7678.976623999915,69.79198087401528,16542.558194999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,5719.162690999838,0.6099770000673743,5719.773366000027,,1355,128,537.9463219999252,615.7549499998822,40.0454506141732,5701.527177999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,8389.443839000023,0.17347399989375845,8389.61828299989,,1355,128,499.66060200017637,570.8126570000331,61.445530401575226,8374.395018000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,18833.256562000315,0.6596209996132529,18833.916976999717,,1355,128,8417.87382099983,8641.113424000196,79.9880573779516,18799.59671100005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,5863.971755999955,0.559925000061412,5864.5322620000115,,1355,128,992.5758599999881,1106.1758920000102,37.13795453543173,5822.69611799984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,18044.152047999887,0.7504789996346517,18044.903558999522,,1290,128,5705.854110000018,5761.184172999947,96.41608766142015,18006.027306000306,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,12125.608916000147,0.5823669998790137,12126.192446999994,,1355,128,963.864840000042,1136.039609999898,86.16396850393859,12078.863610000099,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,21653.40058999982,0.9387180000430817,21654.340554999864,,1355,128,7212.06670499987,7302.1388439999555,112.77344171653353,21624.365941999713,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,6641.772032000063,0.7441469999776018,6642.517188000056,,1355,128,1374.1391220000878,1583.5017990000324,39.59876620472384,6612.54510699996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,6254.594045999966,0.5998080000608752,6255.195146999995,,1355,128,500.1111739998123,576.7704599998069,44.4027377637796,6215.918155999816,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,5543.675398999994,0.6241609999051434,5544.300182999905,,1355,128,514.6133020000434,651.2982379999812,38.39132129133924,5526.996042000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,7865.66248500003,0.9844310000062251,7866.647738999973,,1355,128,504.45380800010753,570.5858960000114,57.108474488189124,7823.36215600003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,13655.343924000135,0.6673349998891354,13656.011992999993,,1355,128,3494.251702999918,3661.8826149999677,78.14347344094496,13586.103741999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,6645.776188000127,0.6378159998803312,6646.415232999971,,1355,128,1603.7495379998745,1814.2997669999659,37.73207659842443,6606.2734949998685,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,20882.64937500003,0.6353809999382065,20883.28670399983,,1355,128,5634.632897000074,5753.847986999972,118.68091416535364,20826.324085999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,6231.939956999895,0.5655420000039157,6232.506263999994,,1355,128,1491.033023,1678.3729740000126,35.63956377165345,6204.597573000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,16772.177916000146,0.6413639998754661,16772.820873,,1290,128,5525.172980999969,5587.318961999927,87.89809686614238,16750.37726400001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,23819.48925200004,0.6456069995692815,23820.135638999545,,1355,128,10333.32001000008,10400.019143999998,105.22308307874096,23763.3506950001,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,6930.671837000091,0.5409729999428237,6931.21368900006,,1355,128,1519.1591979998975,1718.2824799999707,40.77563640944892,6896.788303999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,6398.628348000102,0.41810499988059746,6399.047563000067,,1355,128,482.33556300010605,655.6831420000435,44.881532874016315,6355.637817000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,9345.638961999839,0.6663720000688045,9346.306164999987,,1355,128,1477.8060979999736,1668.1134779998956,59.95842866929248,9282.83391900004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,8974.530338000022,0.672424999947907,8975.203598999997,,1355,128,330.20761499983564,390.532918999952,65.92183677952647,8762.606189999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,16784.95997699997,0.5429939999430644,16785.503790999883,,1355,128,5526.098208999883,5592.85685399982,87.96060400787452,16763.853562999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,6694.682215000057,0.5512870000075054,6695.23464100007,,1355,128,1878.9392160001626,2088.301893000107,36.06449440157458,6668.492682000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,15218.573062000132,0.6324569999378582,15219.20637800008,,1355,128,7169.916044000047,7293.759156000078,61.98653125984206,15166.04862600002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,15162.518779000038,0.6443749998652493,15163.163748999978,,1355,128,3999.9371409999185,4115.04428000012,86.69627867716443,15125.471672000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,22608.334801999717,0.922720000062327,22609.258656000064,,1355,128,10076.105091000272,10153.91254400015,97.62774706299263,22552.636421000214,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,5768.8129320001735,0.6906869998601906,5769.504410000081,,1290,128,984.2798639999728,1171.852802000103,35.94007909448805,5736.242847000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,9925.169908000044,0.7048410000152217,9925.875742000017,,1355,128,1513.6637890000202,1778.26730400011,63.96085066929003,9901.295338999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,5533.348707999949,0.6721849999848928,5534.021593000034,,1355,128,466.9584069999928,531.1047969998981,39.00076999212708,5484.202586000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,7406.474008999794,0.30718800007889513,7406.781780000074,,1355,128,1853.8434329998381,2067.7992639998592,41.79791143307137,7376.134015999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,14831.256077000035,0.679950999938228,14831.936747999862,,1355,128,4486.286263000011,4670.4093240000475,79.59578898425292,14779.07452500017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,7340.884964999987,0.6056019999505224,7341.491448999932,,1355,128,900.9504149998975,1169.818727999882,48.277127637795175,7301.013937999869,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,13199.461209999981,0.3941279999253311,13199.85617999987,,1355,128,2491.9470699999238,2554.8607329999413,83.44815918897575,13152.776949999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,5178.290532999881,0.5888059999961115,5178.880487000015,,1355,128,499.3546210000659,685.2637909998975,35.02583042519814,5133.544255000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,7489.581858000065,0.5275409998830582,7490.110978000075,,1355,128,533.6246189999656,608.4184500000447,53.977073535431884,7463.506788999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,14990.634365999995,0.6389519999174809,14991.27469799987,,1355,128,5987.8004149998105,6102.907554000012,69.5956781102354,14941.558673999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,5848.294655000018,0.1441229999272764,5848.43983199994,,1355,128,502.39951999992627,672.501542999953,40.47074955117994,5812.286735999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,2899.601370000255,0.637768999695254,2900.2398129996436,,243,64,230.10293099969203,285.4329939996205,41.286905111115225,2886.5080159998797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2448.610884000118,0.6546009999510716,2449.2661429999316,,243,64,41.38277400011248,116.17660500019156,36.73575198412696,2430.52898000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2742.187063999836,0.5129060000399477,2742.7009250000083,,261,64,181.28087399986725,217.6643969999077,39.831793952381695,2727.0674159999544,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,3057.731029000024,0.6618150000576861,3058.3939749999445,,279,64,239.72610800001348,299.8566710000432,43.06641280952554,3013.040678000152,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2840.5899890001365,0.5573159999130439,2841.1479979999967,,279,64,79.78587799993875,224.90338900001916,40.874162063490736,2799.9755989999358,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2701.3118780000696,0.6039659999714786,2701.9166600000517,,279,64,29.098156999907587,60.58886999994684,41.29459622222457,2662.1484320000945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2439.933111999835,0.7279690000814298,2440.661896999927,,279,64,0.04503899981500581,76.70432499980961,36.92647817460388,2403.072449999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2418.9492430000428,0.745883000035974,2419.6957520000524,,279,64,0.02803799998218892,60.353342000098564,36.766419365077375,2376.637761999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,3315.1925409999876,0.9143790000507579,3316.1077969998587,,279,64,209.05824300007225,272.83798500002376,47.872758206350476,3288.8217520001035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2765.011080000022,0.7826270000350632,2765.794759000073,,279,64,199.5191949999935,245.38769699984186,39.57517836507967,2738.623933999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,3116.199713000242,0.6438789996536798,3116.8442799998957,,279,64,268.9833389999876,324.7386789998927,43.70084390475746,3077.8918449996127,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2477.2039970000606,0.6451829999605252,2477.8507010000794,,279,64,34.7510220001368,81.61322699993434,37.66443647619088,2454.4727249999596,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2892.2218760001215,0.6675269999050215,2892.8903199998786,,279,64,154.06299699998272,194.00788899997679,42.54410984127129,2874.2868090000684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,3704.747159999897,0.45739300003333483,3705.205706000015,,261,64,642.9332789998625,708.115843999849,46.91981504761893,3664.0641919998416,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,2662.8241939999953,0.3750359999230568,2663.2000269999025,,279,64,0.03028899982382427,69.40297699998155,40.57642514285435,2625.7177609998053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,3878.2420489999367,0.5897109999750683,3878.83254999997,,279,64,420.8960390001266,489.65239200015276,53.03942633333232,3831.136251000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2372.0001280000815,0.6246339999051997,2372.6262810000662,,279,64,56.829973000048994,95.14038499992239,35.46441084127071,2329.398267999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2350.6660619998456,0.6495840000297903,2351.3167319999866,,279,64,41.073090000054435,72.86350999993374,35.48269552381123,2308.273328000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2640.786912000067,0.6843379999281751,2641.4720049999687,,279,64,103.03233900003761,136.6669650001313,39.36284822222141,2616.52640300008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,2909.6266080000532,0.4326270000092336,2910.060745999999,,279,64,292.79199000006884,343.5947339999075,39.91756153968275,2858.401110999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,2815.9040809998714,0.37820400007149146,2816.282880000017,,279,64,34.890235999910146,67.88419999998041,43.342427936508216,2798.457159999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,3083.178360999682,0.6418319999283995,3083.8209599996844,,279,64,132.2142230001191,165.51914299998316,45.477481079369824,3030.600451000282,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,2842.381228000022,0.5657330000303773,2842.9476339999837,,279,64,238.3441380000022,304.45188900012,39.588434634919075,2798.523271000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,2607.0000280001295,0.49053399993681523,2607.4912950000453,,279,64,175.69932300011715,209.44478000001254,37.71527315873192,2585.506989000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2582.4396509999588,0.5614280000827421,2583.0019079999147,,261,64,40.85753799995473,71.94360699986646,39.436935015875484,2556.470513000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,2905.0482709999415,0.6317589995887829,2905.68087299971,,279,64,135.4110409997702,185.77727399997457,41.98579868253791,2830.882590999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,3335.288680999838,0.7026020000466815,3335.9924330000013,,279,64,165.43263700009447,250.50457199995435,47.952058698413005,3271.4842699999735,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2937.8933150001103,0.6423879999601922,2938.5365339999225,,279,64,0.03854800002045522,51.808272000016586,45.28524876190608,2904.7789440000997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,3281.939919000024,0.6267419998948753,3282.5674359999084,,279,64,104.96860200009905,155.67838600009054,48.37506825396708,3203.3076860000165,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,3804.7252370001843,0.46072799977991963,3805.1869039995836,,279,64,1336.0582239997711,1465.910084999905,36.877280682542086,3789.178768000056,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2735.9553169999344,0.6304670000645274,2736.586417999888,,279,64,0.035305999972479185,40.157102999955896,42.20414893650683,2699.0184859998863,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,3015.228257999979,0.7650689999536553,3015.9939309999118,,279,64,301.74387300007766,339.55852799999775,41.91321136507877,2980.0908439999603,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2348.856545999979,0.6631379999362252,2349.5204210000793,,279,64,122.75920899992343,153.171994999866,34.668503079364385,2337.2876889998224,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2571.5979209999205,1.0027289999925415,2572.601534999876,,279,64,0.042429999894011416,66.73265999984324,39.07012736508044,2528.150683999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2680.906342000071,0.5043099999966216,2681.4113170000837,,279,64,0.02452800003993616,281.31173200017656,37.72505641269697,2657.9902860000857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,3129.3729220001296,0.6128859995442326,3129.986902999917,,261,64,141.15341500018985,205.5752599999323,46.1838536984148,3115.158043000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,2884.7394439999334,0.2906229999553034,2885.030777999873,,279,64,179.1851420000512,248.0967710000641,41.57820919047639,2867.523950000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2193.959260999918,0.8386570000311622,2194.79857500005,,279,64,0.03243700007260486,36.49566099988988,33.68607996825602,2158.718699000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2286.7374850000033,0.5030899999383109,2287.2422789998836,,279,64,0.026695000087784138,37.015664000136894,35.18558173015576,2253.70731299995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,2972.6138700002593,0.6398449995685951,2973.254827999881,,279,64,253.82783500026562,299.96006100009254,41.91492393651031,2940.6002690002424,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2622.118906999958,0.5513450000762532,2622.671029000003,,279,64,0.02894199997172109,61.787401999936264,39.69260773015733,2562.421688999848,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,4267.478278999988,0.6629649999467802,4268.141944000035,,279,64,1216.6595579999466,1306.731697000032,46.57860103174648,4241.18356200006,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2305.464219999976,0.597350999896662,2306.0621879999417,,279,64,0.02800799984470359,63.381556999956956,34.939099380951106,2264.5448179998766,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2192.111122000142,0.6940559999293328,2192.8062079998654,,279,64,0.02297500009262876,43.05340900009469,33.77333504761823,2170.7735170000433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2806.994713999984,0.5583330000717979,2807.5540219999766,,279,64,0.02899400010392128,123.58435600003759,42.17898852380853,2780.8606329999748,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2379.8459619999903,0.45074299987390987,2380.297875999986,,279,64,85.94860699986384,132.09452099999908,35.32512839682394,2357.5776099999075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2476.3690620000034,0.6922210000084306,2477.0619680000436,,261,64,31.501887000104034,64.6702589999677,37.9046326349222,2452.6621150000665,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,3767.387301000099,0.6422189999284456,3768.0307809998794,,279,64,685.9269149999818,775.9990540000672,46.57860103174648,3710.4509190000954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2329.8124779998943,0.5093790000501031,2330.3228479999234,,279,64,60.92386299997088,112.60880700001508,34.890934253968545,2310.7376650000333,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,4947.7044069999465,0.2661089997673116,4947.971054999925,,279,64,2212.966592000157,2471.576356999776,38.48492939682945,4896.126909000031,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,2894.4625300000553,0.6223899999895366,2895.085655999992,,279,64,284.73672599989186,332.5173480000103,40.3800194920634,2876.4585760000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,4499.215997999954,0.6437689999074792,4499.860830999978,,279,64,1324.341620000041,1382.8368800000135,49.01892106349372,4471.028907000118,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2104.646191000029,0.27939899996454187,2104.9264339999354,,279,64,0.02553000012994744,33.17666900011318,32.61502293650578,2087.9231139999774,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,3565.830062999794,0.6417089998649317,3566.4727929997753,,279,64,382.7705999997306,421.2558849999368,49.71659876189964,3553.401606999614,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,2951.2338720001026,0.7197439995252353,2951.955106999776,,279,64,132.91702100013936,176.5367820003121,43.6302503968248,2925.2425570002742,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2789.1772210000454,0.3959050000048592,2789.573980999876,,279,64,0.039099000105125015,66.17118700000901,42.425788555556935,2738.9958660000957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2768.042524000066,0.53519499988397,2768.5784029999922,,279,64,0.03764600000977225,128.5492490001161,41.119533126982155,2719.0798359999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,3040.789661999952,0.7252599998537335,3041.516235999552,,261,64,0.03765899964491837,204.45137099977728,44.4399162381001,3004.166094000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,3618.2587029998103,0.6328589997792733,3618.8921659995685,,279,64,332.20943100013756,421.02978200000507,50.27311434920944,3588.2359860002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2461.64964400009,0.37219799992271874,2462.02253499996,,279,64,0.038942999935898115,116.57918099990638,36.52532619047821,2417.6747310000337,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2916.059269000016,0.49010399970939034,2916.5502909995666,,279,64,0.036826000268774806,62.63345700017453,44.774711968250536,2883.4403109999585,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2863.330605000101,0.6962259999454545,2864.0277659999356,,279,64,119.92220299998735,159.7716839999066,42.15973977777919,2815.8352899999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2428.6406179999176,0.6036150000454654,2429.2448769999737,,279,64,45.188438999957725,79.49841200002083,36.79711411111009,2397.7166009999564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2642.599085000029,0.6147760000203562,2643.214923999949,,279,64,77.758446000189,110.4172830000607,39.99931738095285,2630.3742780000903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2233.3157360001223,0.47497399987150857,2233.7913819999358,,279,64,0.019474000055197394,48.72606399999313,34.53284399999993,2224.295235999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,3079.7783880000225,0.5255460000626044,3080.30516000008,,279,64,340.4534839999087,379.5256559999416,42.30364365079483,3044.655206000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,2871.049211999889,0.5117870000503899,2871.56181499995,,279,64,192.0852969999487,312.9132149999805,40.18979493650751,2844.8702959999537,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2471.668832999967,0.7551030000740866,2472.425180000073,,279,64,0.02780199997687305,170.12982500000362,35.941796920634076,2434.46303099995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,3845.186928999965,0.6388009999227506,3845.8264890000464,,261,64,0.03488800007289683,179.05806799990387,57.31569438095239,3789.9468139999044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2879.706495000164,0.627064999889626,2880.3345530000115,,279,64,0.036933000046701636,180.86947300002976,42.160256920635135,2836.965659000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2530.7092610000836,0.5448189999697206,2531.255771999895,,279,64,0.024992999897222035,66.04632800008403,38.85762592063469,2514.0767610000694,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,3114.126714000122,0.6735889999163192,3114.801707999959,,279,64,254.1402530000596,304.89249099991866,44.372200047620126,3100.3410939999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2312.2485349999806,0.6230139999843232,2312.8723939998963,,279,64,30.207750000045053,65.43367900007979,35.132680190473465,2278.792530999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,3618.0511509996904,0.3019989999302197,3618.3538229997794,,279,64,1084.0533030000188,1134.4818890001989,38.87672060316993,3583.7152869999045,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,2785.2585980003823,0.6297379995885422,2785.8894209998653,,279,64,89.39302399994631,122.70566300003338,41.99105722222561,2768.142268000247,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,3035.043545999997,0.1500489997852128,3035.1944219996767,,279,64,0.03436799988776329,64.71544799978801,46.33633322222638,2983.9044410000497,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,3251.0855760001505,0.6339759997899819,3251.7207499995493,,279,64,184.0146940003251,246.29362600035165,47.4179067936463,3233.621754000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,2445.466344999886,0.5650190000778821,2446.032452000054,,279,64,30.27071499991507,62.45106799997302,37.267158444444526,2410.282049999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,2365.4952159999993,0.5124090000663273,2366.0087470000235,,279,64,0.029612000162160257,185.9387819999938,33.927920809526135,2323.39779300014,True,True,True,0,0,0,0,0,0,0,0,0,0,
