request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,40500.0,True,7492.265780000025,0.5784509999102738,7492.845037999814,,1355,128,1471.5972290000536,1639.4078830001035,45.78382953543299,7453.9542340000935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,6630.96055799997,0.5938849999438389,6631.555497999898,,1355,128,1492.237753999916,1680.6905099999767,38.606118023622685,6583.667499000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,5883.007449000161,0.28312899985394324,5883.291376999978,,1355,128,1021.7642699999487,1205.0218930000938,36.72510340157449,5869.1100250000545,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,6870.935175999875,0.6316199999218952,6871.567636999998,,1290,128,649.2634499998076,751.2955629999851,47.84924857480163,6828.1501319997915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,5639.986578999924,0.6477199999608274,5640.635326999927,,1355,128,472.6304460000392,536.4099739999801,39.77933384251943,5588.385371999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,5482.942428000115,0.6238899998152192,5483.566852999957,,1355,128,495.1346159998593,557.4190429999817,38.545468582677444,5452.693553000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,7233.7855779999245,0.6066509999982372,7234.393427999976,,1355,128,480.22788399998717,544.2899080001098,52.28837468503904,7184.913493000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,7030.028609000055,0.621696999814958,7030.651031999923,,1355,128,494.4731059999867,558.5886530000153,50.7612789448823,7005.271079000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,6484.019417000127,0.5709789998036285,6484.591228999989,,1355,128,484.9162430000433,548.3761279999726,46.3804073228356,6438.687858000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,7534.600656999828,0.6763339999906748,7535.278065999819,,1355,128,1741.7431670000951,1953.709493000133,43.74179491338602,7508.917447000158,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,5205.862112000204,0.6866709998121223,5206.549695999911,,1355,128,480.3357630000846,557.6766250001128,36.2529656771653,5161.803266000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,5414.128360000177,0.6644599998253398,5414.793863999876,,1355,128,489.253245999862,555.8651409999129,37.92947323622111,5372.908241999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,6953.957071000104,0.830609999866283,6954.788311999891,,1355,128,498.8685030000397,618.8335049998841,49.72604250393688,6934.040902999868,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,7794.879929999979,0.9029939999436465,7795.7838869999705,,1355,128,976.0683069998777,1090.6113769999592,52.37244341732348,7741.911691000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,6043.109433999916,0.5744739999045123,6043.684303999953,,1290,128,479.4584070000383,594.3542519999028,42.51249253543464,5993.440804000102,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,8896.552033000034,1.0985399999299261,8897.65132399998,,1355,128,987.463741000056,1104.9269459999778,61.12578830708675,8867.902060999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,5793.242681000038,0.49467399981040217,5793.738061999875,,1355,128,473.43201800003953,538.5037959999863,41.050103322834005,5751.866917999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,7967.6935580000645,0.371172999848568,7968.065384999818,,1355,128,1379.9514469999394,1592.1560059998683,50.03569322047235,7946.689044999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,6100.748619000115,0.6386789998487075,6101.388165999879,,1355,128,481.8331180001678,555.4714970000987,43.29144983464576,6053.485626000111,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,5394.715475000112,0.2905029998601094,5395.006943999988,,1355,128,515.3401919999396,639.7677959998873,37.31255613385878,5378.462424999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,5197.545858000012,0.5621679999876505,5198.108650999984,,1355,128,484.4302480000806,550.0380329999643,36.401701905512574,5173.054175000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,8836.46230499994,0.806817000011506,8837.269858999889,,1355,128,1008.8166360001196,1233.3217900002182,59.46303840944778,8785.127668000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,6488.587355999925,0.6386289999227301,6489.227374999928,,1355,128,1597.374833999993,1814.0232849998483,36.42991114960622,6440.622000999838,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,6251.659617000087,0.4757919998610305,6252.135912999847,,1355,128,1491.3370229999146,1671.910501999946,35.891845267716185,6230.1748509999015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,6363.7746609999795,0.3406949999771314,6364.115806999962,,1355,128,1514.7473950000858,1699.367840999912,36.50867322047329,6335.96934000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,8326.609049999888,0.5424139999377076,8327.15235899991,,1290,128,499.91360300009546,561.9535989999349,60.763684645670885,8278.941549000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,5212.899684999911,0.6151669999781006,5213.515728999937,,1355,128,488.62163400008285,551.5662909999719,36.34492816535399,5167.372167999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,6462.88322800001,0.7297109998489759,6463.613748999933,,1355,128,1504.3538429999899,1681.2026009999954,37.32003589763778,6420.847159999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,7303.496377000101,0.9850489998370904,7304.482414999939,,1355,128,492.0957910001107,661.9170690000828,52.136662141732614,7283.273161000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,6242.477476999966,0.2801699999963603,6242.758503000005,,1355,128,1513.3824600000025,1696.6400830001476,35.618881322833424,6220.238010999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,7971.197971000038,0.6740049998370523,7971.872634999954,,1355,128,468.7128649998158,531.2081209999633,57.99714137795197,7896.845075999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,7189.1501210000115,0.6282249999003398,7189.7789829999965,,1355,128,487.9480550000608,551.002384999947,51.92586377165395,7145.587083999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,7712.69502899986,0.6945430000087072,7713.390709999885,,1355,128,1879.2661709999265,2091.4707299998554,44.09373267716597,7691.374779999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,7912.65241200017,0.636637999832601,7913.29051799994,,1355,128,490.4289460000655,552.3452810000435,57.50786559842458,7855.844211999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,7588.774690000037,0.6842839998171257,7589.459705999843,,1355,128,1941.2253329999203,2164.2554879999807,42.2746385984247,7533.134589999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,5271.717230000149,0.6173079998461617,5272.33533499998,,1355,128,485.68936600008783,602.9844039999261,36.52462681889764,5241.612009999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,5914.130870000008,0.2990439998029615,5914.4308989998535,,1290,128,1020.6367800001317,1202.0047930000146,36.936155700787126,5892.89656699998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,7702.8139439998995,0.7403709998925478,7703.555063999829,,1355,128,1466.4514080000117,1687.1347390001574,47.187939692912195,7680.003080000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,5494.68664799997,0.2872430000024906,5494.974955999851,,1355,128,499.3651590000354,561.3910879999366,38.60025893700869,5463.62397300004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,6425.51296900001,0.582317999942461,6426.095714999974,,1355,128,1722.5348110000596,1932.509735999929,35.15258724409551,6396.888316000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,6196.977525999955,0.5409149998740759,6197.519200999977,,1355,128,1035.7517429999916,1155.17961799992,39.58169336220549,6182.054675000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,6794.469819999904,0.7922620000044844,6795.263388999956,,1355,128,802.5378150000506,1039.5834529999775,45.06016525984226,6762.224440999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,5839.327052000044,0.33059299994420144,5839.65813299983,,1355,128,989.2189219999636,1116.1688670001695,36.89941811023532,5802.394967000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,5364.8860680000325,0.5918389999806095,5365.478945999939,,1355,128,471.1031560000265,644.4676160001563,36.84576612598416,5323.879914000145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,5227.850387999979,0.6684259999474307,5228.519640999821,,1355,128,493.3226560001458,561.1197480000101,36.51147332283558,5198.076860000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,6753.288221000048,0.4849079998621164,6753.773639999963,,1355,128,496.7830680000134,616.2109429999418,47.90446817322824,6700.078400999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,5911.807482000086,0.4671489998600009,5912.276277999808,,1355,128,492.87219600000753,663.170700999899,40.990233503937525,5868.930355999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,2633.9279960000113,0.5432829998426314,2634.4721179998487,,243,64,198.96506100008082,243.39375499994276,37.514231603175915,2606.7903460000252,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2454.7269069998947,0.6740189999163704,2455.401907999885,,243,64,0.030788999993092148,67.82788099985737,37.50105312698387,2430.394227999841,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2397.9210080001394,0.5656019998241391,2398.487212999953,,261,64,0.0325280000197381,34.787216999802695,37.128181031748106,2373.8626219999333,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,2819.1080239998882,0.5866540000170062,2819.695324999884,,279,64,199.28462300003957,249.5928549999462,40.0028713809531,2769.773751999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2293.8400049999927,0.5780859999049426,2294.4188669998766,,279,64,33.16417700011698,66.47773900022003,34.903506396822486,2265.3986420000365,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2430.773072999955,0.42728399989755417,2431.201054999974,,279,64,0.0347370000781666,31.225461000076393,37.52804558730026,2395.492332999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2335.4910569998992,0.5337269999472483,2336.025995,,279,64,0.026654000066628214,73.66503299999749,35.40783874603091,2304.358873999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2560.7953809999344,0.44650199993157,2561.2424889998238,,279,64,0.025859999823296675,62.52111599997079,38.98329057142652,2518.4684219998417,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,2705.999939999856,0.5896479999591975,2706.590346999974,,279,64,131.02769299985084,166.57635499996104,39.75054720634699,2670.860828999821,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2551.6017830000237,0.49522599988449656,2552.0976619998237,,279,64,94.77517400000579,128.70508399987557,37.84886765079714,2513.183746000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,2672.6231699999516,0.5424839998795505,2673.166404999847,,279,64,121.78587700009302,153.43225400010851,39.184091380952346,2622.0300110001062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2349.4189670000196,0.8134449999488425,2350.2331369998046,,279,64,66.81036600002699,112.59950899989235,34.850432555556054,2308.176759999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2404.928397000049,0.47724899991408165,2405.406571999947,,279,64,168.26166400005604,200.4420820001087,34.8134637142829,2393.6902959999315,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,2322.740458999988,0.4769519998717442,2323.2181259998015,,261,64,42.36670799991771,76.30064199997832,34.98177553968249,2280.152500999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,2651.150599999937,0.915417999976853,2652.0669439998983,,279,64,0.028610000072148978,66.38782100003482,40.24962807936448,2602.114389999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,2391.8082440000035,0.5357789998470253,2392.34481099993,,279,64,111.28262400006861,147.15475399998468,35.48874268254001,2382.9455430000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2447.5730509998357,0.5614570000034291,2448.13545299985,,279,64,61.45702899993921,93.7870949999251,36.69492920634877,2405.5676349998976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2456.916503000002,0.6272749999425287,2457.5449629999184,,279,64,64.28244900007485,96.37193300000035,36.915701968252634,2422.0611569999164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2335.484784999835,0.7256989999859798,2336.211392999985,,279,64,31.546711000146388,63.80282999998599,35.79223209524008,2318.713452000111,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,2672.039917999882,0.5323450000105368,2672.5728079998134,,279,64,233.81395199999133,275.59013600011895,37.8001824603185,2657.0016310001847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,2568.9059060000545,0.6838219999281137,2569.590545999972,,279,64,150.77910800005156,182.87738300000456,37.519278888888195,2546.591952999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,2566.2875150001128,0.5201499998293002,2566.8083449997994,,279,64,99.73761700007344,131.59618400004547,37.91035939682496,2519.948826000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,2426.42551300014,0.6208569998307212,2427.0472809998864,,279,64,91.61609100010537,137.47437900019577,35.638501428568105,2382.6999689999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,2215.917940999816,0.43144400001438044,2216.3500939998357,,279,64,0.024656000050526927,32.32930700005454,34.06152873015792,2178.2056170000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2336.030515999937,0.5948749999333813,2336.6262409999763,,261,64,0.027575000103752245,43.73158900011731,36.02618515872795,2313.381253999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,2491.427446999978,0.6697799999528797,2492.098533999979,,279,64,114.07659199994669,147.8259440000329,36.53755887301356,2449.692152999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2512.934343000097,0.613821999877473,2513.5493529999167,,279,64,122.13554000004478,170.33224300007532,36.8244245079358,2490.270987000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2404.0644990000146,0.6223999998837826,2404.6877559999302,,279,64,0.042758000063258805,67.30777699999635,36.63065296825427,2375.038914000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,2603.8284779999685,0.5987529998492391,2604.4280289997914,,279,64,109.93669899994529,145.75054600004478,38.50179936507846,2571.3639059999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,2622.9622380001274,1.0935789998711698,2624.0567089998876,,279,64,110.7868479998615,153.84356599997773,38.91468211111079,2605.4685389999577,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2205.6556789998467,0.25701799995658803,2205.913557999793,,279,64,0.03397599994059419,38.09622199992191,33.88239377777753,2172.6870299999064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,2219.9962600000163,0.5666329998348374,2220.5636679998406,,279,64,32.57519899989347,71.50025500004631,33.65613015872831,2191.8364549999296,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2470.344434000026,0.6229009998151014,2470.9682999998677,,279,64,60.73804799984828,93.35235799994734,37.05713784127092,2427.9520420000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2248.5731760000363,0.661377999904289,2249.2355469998984,,279,64,0.025421000145797734,63.036076000116736,34.380574253967254,2229.012254000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2586.6800900000726,0.6683089998205105,2587.349387999893,,279,64,0.022722000039721024,266.99285600011535,36.349105015872176,2556.9864720000623,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,2413.675968000007,0.6233159999737836,2414.299802999949,,261,64,78.97464600000603,121.04135000004135,35.60079046031653,2363.8911489999828,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,2557.2024690000035,0.6183809998674406,2557.8226019999875,,279,64,74.78176300014638,108.13282100002652,38.102217428573454,2508.572519000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2240.3086780000194,0.4526589998476993,2240.7621659999677,,279,64,0.0624599999810016,48.7926430000698,34.46487046031752,2220.0794820000738,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2394.4956299999376,0.6434659999285941,2395.139929999914,,279,64,0.028269000040381798,35.701969000001554,37.024039476190886,2368.2164560000274,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,2684.4690430000355,0.5113019999498647,2684.9812729999485,,279,64,31.348431999958848,80.12591399983648,37.77957092063569,2460.238881999885,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2357.883129999891,0.6516079999983049,2358.5353329999634,,279,64,0.027393999971536687,63.80692199991245,36.04609050793558,2334.710623999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,2362.331002000019,0.5394509998950525,2362.871425999856,,279,64,37.77636699987852,72.80973999991147,35.848268126986994,2331.250632000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2299.047357000063,0.6595949998882134,2299.707546999798,,279,64,0.025070999981835485,65.45304400015084,35.19258033333288,2282.585605000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2249.9325000001136,0.7260549998591159,2250.6594339999992,,279,64,0.03256799982409575,42.94682099998681,34.603387603175136,2222.9602400000203,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2598.6201220000567,0.579424999841649,2599.200493999888,,279,64,0.022299999955066596,175.2782839998872,38.22207087301606,2583.268748999899,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2414.9273079999602,0.26673299998947186,2415.194720999807,,279,64,60.362088000147196,91.51179000014054,36.45963717460132,2388.4689320000234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2280.073365000135,0.7138659998418007,2280.7882309998604,,261,64,68.44166899986703,99.82886799980406,34.47393969841393,2271.6870689998814,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,2290.2077850001206,0.583234999794513,2290.791813999931,,279,64,34.5067990001553,67.99291300012555,35.05757979364861,2276.620439999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2365.096488000063,0.620320999814794,2365.717643999915,,279,64,49.47375300002932,82.76027700003397,35.971744761903366,2348.980196999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,2524.90479700009,0.5457059999116609,2525.4517039998063,,279,64,0.027135999971505953,66.97529099983512,38.51341914285888,2493.3206969999446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,2303.24186200005,0.618100999872695,2303.861289999986,,279,64,101.32668599999306,136.85935700004848,33.80887160317307,2266.818267999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,2309.0012549998846,0.6716460000006919,2309.673827999859,,279,64,0.027773999818236916,120.13428899990686,34.47533342857299,2292.080295000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2439.0592480001487,0.4751899998609588,2439.534976999994,,279,64,49.153500999864264,80.552477999845,35.79033436508037,2335.343542999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,2227.6445810000496,0.5623889999242238,2228.2077410000056,,279,64,0.026049999860333628,41.93218199998228,34.33257938095339,2204.8846830000457,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,2471.693168999991,0.7231139998111757,2472.416788999908,,279,64,0.0271020001036959,67.81349900006717,37.41148488888795,2424.737047000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2360.533228999884,0.5701649999991787,2361.1042109998834,,279,64,0.027192000061404542,65.63497699994514,36.28776325396959,2351.7640620000293,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2474.0461469998536,0.6066939999982424,2474.653784999873,,279,64,0.029058000109216664,176.50696600003357,35.702764809525796,2425.7811490001586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,2470.8667089998926,0.5628159999560012,2471.4387879998867,,261,64,0.025806000166994636,120.05627899998217,37.09218292063573,2456.863803000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,2515.1319560000047,0.6254259999423084,2515.758270999868,,279,64,78.94233000001805,129.76017500000125,37.44156971428642,2488.579067000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2379.020958000183,0.636144999816679,2379.657916999804,,279,64,0.030748999961360823,116.20124499995654,35.47262047619182,2350.976335000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2615.7898070000556,0.6281659998421674,2616.418574999898,,279,64,0.02535700014050235,68.41248600017025,39.46902319047594,2554.960947000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2406.35202500016,0.7009039998138178,2407.053829000006,,279,64,62.338245000091774,107.89132900004006,36.06959566666644,2380.2758560000257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2317.006732999971,0.6304899998212932,2317.638058999819,,279,64,35.17054400003872,68.37736100010261,35.46826390476189,2302.8779870001017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2600.630972999852,0.43381199998293596,2601.065528999925,,279,64,136.86984900004973,174.51395600005526,38.149854968254196,2577.9548190000696,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2324.49663400007,0.6259419999423699,2325.1232399998116,,279,64,0.022346000150719192,34.49258200021177,36.16356099999913,2312.796925000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,2477.951361999885,0.42762699990817055,2478.379799999857,,279,64,60.94550800003162,92.10541600009492,37.08748922222112,2428.617237000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,2382.20129299998,0.6990719998611894,2382.9009919998043,,279,64,34.15857799996047,67.79928499986454,36.18091487301749,2347.1969219999664,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2411.7250939998485,0.6218500000159111,2412.3474979999173,,279,64,0.03479100018921599,170.33329600008074,35.040625492063064,2377.8927020000538,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,2450.2882599999793,0.522863000014695,2450.811767999994,,261,64,0.031281000019589555,174.93359300010525,35.570736174602445,2415.889972000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2440.6711599999653,0.48471199988853186,2441.156869999986,,279,64,0.03155700005663675,177.27837300003557,35.64885061904721,2423.15596200001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2411.657797999851,0.6225419999736914,2412.280858999793,,279,64,0.031132999993133126,67.78868800006421,36.60611585714183,2373.9739869999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,2201.877824000121,0.2941179998288135,2202.1726699999817,,279,64,92.48693899985483,127.08489900001041,32.64164747618755,2183.508689999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2298.2930980001584,0.7365309998021985,2299.0300789999765,,279,64,0.028183000040371553,34.588794000001144,35.49659274603477,2270.8741370001917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,2546.2658599999486,0.652288999845041,2546.919246000016,,279,64,34.96271200015144,73.68267700007891,38.98339557142771,2529.6365980000246,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,2483.53155399991,0.5571649999183137,2484.0896869998232,,279,64,68.29992799998763,109.4420160000027,36.996624333333166,2440.229348999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,2467.384771999832,0.6749130000116565,2468.0604889999813,,279,64,0.02742200013017282,119.36845700006415,36.52618807936527,2420.5183060000763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,2278.356016000089,0.6906439998601854,2279.0475360000073,,279,64,30.787460000055944,63.241931999982626,34.461467999999655,2234.314415999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,2264.3798120000156,0.7103609998466709,2265.090995999799,,279,64,30.94525699998485,64.90773299992725,34.53187279365011,2240.415718999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,2473.5934529999213,0.5743259998780559,2474.1684869998153,,279,64,0.03092699989792891,173.39538700002777,36.33588673015866,2462.5562510000236,True,True,True,0,0,0,0,0,0,0,0,0,0,
