request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,40500.0,True,8783.024343999841,0.34024400019916357,8783.36523400003,,1355,128,1466.0729810000248,1631.143032999944,55.962171157480185,8738.338769999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,6470.333480999898,0.4119300001548254,6470.7464330001585,,1355,128,1512.1260680000432,1692.7231280001251,37.398104047243095,6442.282341999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,7010.780068999793,0.5002910002076533,7011.281424000117,,1355,128,1025.888139000017,1209.7245909999401,45.49548285039358,6987.650912999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,7610.107685000003,0.5439050000859424,7610.652360000131,,1290,128,78.21820600020146,370.4531800001405,56.865264874014734,7592.341819000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,7544.173757999943,0.7046200000786484,7544.879036000111,,1355,128,492.05958800007465,555.4127110001446,54.615967196850114,7491.640545000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,7056.131456000003,0.7530720001795999,7056.885744000056,,1355,128,507.3251449998679,570.7120019999365,50.80397257480278,7022.816518999889,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,9042.493869000054,0.6566819999989093,9043.151337000154,,1355,128,481.61510900013127,543.1657980000182,66.48262918897636,8986.459705000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,7317.7145679999285,0.6103510002049006,7318.325678000065,,1355,128,430.66066699998373,494.5598350000182,52.818733637795454,7202.539007000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,5792.736153000078,0.7603520000429853,5793.497910000042,,1355,128,527.7976700001545,592.1576620000906,40.80884851181129,5774.881423000124,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,8232.316603000072,0.6412019999970653,8232.958778000011,,1355,128,1856.4725329999874,2069.17007800007,48.19518271653406,8189.958282999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,5820.505581000134,0.701015999993615,5821.207678000064,,1355,128,501.1967640000421,573.0827080001291,40.93181743307046,5771.423522000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,7339.829842000199,0.597211000012976,7340.427780000027,,1355,128,499.5513619999201,567.5366269999813,53.241685275590115,7329.2306569999255,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,5575.598769999942,0.6715080000958551,5576.271365000139,,1355,128,504.4252329998926,626.6888629997993,38.73554325984271,5546.102856999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,8444.369241999993,0.6287980002070981,8444.998964000206,,1355,128,968.305282999836,1087.9664799999773,57.51638736220358,8392.547674999832,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,5503.675975000078,0.647985000114204,5504.324716000156,,1290,128,513.6397300000226,629.5933760000025,38.18946069291481,5479.654884000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,9313.173506999874,0.6957540001621965,9313.869957000179,,1355,128,1501.2298120000196,1620.0404740000067,60.15128076377887,9259.253130999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,9769.71778699999,0.6317900001704402,9770.350318000055,,1355,128,504.32023000007575,569.2423200000576,72.0734436456693,9722.569663000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,8749.118260999921,0.5802340001537232,8749.699371000133,,1355,128,1454.684701999895,1668.6070829998698,55.44994757480429,8710.750425000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,6324.965240999973,0.6210140002167464,6325.586979000036,,1355,128,485.582045000001,559.7568109999429,45.154557716535585,6294.385640999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,6876.427112000101,0.6524850000459992,6877.080150000211,,1355,128,517.6565729998401,662.0919069998763,48.698677314960364,6846.823925999843,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,5785.315423000156,0.6993360000251414,5786.01552300006,,1355,128,538.5316819999844,604.697668000199,40.654415102361185,5767.80838600007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,9147.084020999955,0.6388230001448392,9147.72361700011,,1355,128,875.3205539999271,1086.6833180000413,63.00614603936971,9088.463864999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,7142.529276999994,0.6434930000978056,7143.173446000219,,1355,128,1990.1019779999842,2237.824475000025,38.3573639842522,7109.209701000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,8191.568895999808,0.6324540001969581,8192.202594000037,,1355,128,1508.252685999878,1682.4940750000223,51.01360484251934,8161.221889999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,6417.499727999939,0.6408420001662307,6418.141158000026,,1355,128,1506.9477979998283,1681.4992489998986,36.9313148346464,6371.776232999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,9656.903329999977,0.6326770001123805,9657.536771000196,,1290,128,1051.9498000001022,1114.2342279999866,66.64624077952759,9578.30680699999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,7780.068432000007,0.6242640001801192,7780.693235000172,,1355,128,510.5103500000041,574.761098999943,56.61961266141732,7765.451906999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,6971.180041000025,0.17201200012095796,6971.352685000056,,1355,128,1505.0697490000857,1705.1115100000516,41.144833661417394,6930.50538500006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,8257.854295000016,0.532760000169219,8258.387676000211,,1355,128,456.28837200001726,632.0454760000302,59.57790466929087,8198.43936899997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,7001.119635000123,0.588345000096524,7001.708600000029,,1355,128,1497.4376959999063,1681.2741479998294,41.46535440945018,6947.374158000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,8016.7172080000455,0.755107000031785,8017.472887000167,,1355,128,410.79134300002806,477.2542800001247,58.50571163779474,7907.479658000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,9537.359152999898,0.7335090001561184,9538.094021999996,,1355,128,509.18690899993635,572.6734309998847,70.41424270866133,9515.282254999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,8435.683244999836,0.5373600001803425,8436.221384000191,,1355,128,1929.8858330000712,2143.808214000046,49.047859913386894,8372.886423000182,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,7513.018286000033,0.20647300016207737,7513.22542600019,,1355,128,488.62625399988246,552.5643480000326,54.604565267716566,7487.344137000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,6622.730085000057,0.5891380001230573,6623.320057000001,,1355,128,1796.2437159999354,2022.2653379998974,36.02787777165358,6597.8058149999015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,8292.536258000155,0.6117460000041319,8293.148608000138,,1355,128,510.77014800011966,627.3667620000651,59.96091418110226,8242.402863000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,6703.351166000175,0.6971230000090145,6704.049006000105,,1290,128,1002.6286059999165,1190.8393339999748,42.95367138582681,6645.955599999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,8493.292785999984,0.6665400001111266,8493.9600350001,,1355,128,1522.8535060000468,1754.69517800002,52.8987502598427,8472.836461000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,6841.834660000131,0.6901770000240504,6842.525637000108,,1355,128,487.0470519999799,553.9369610000904,49.05105327559,6783.420727000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,8180.312270000059,0.7103330001427821,8181.02393900017,,1355,128,1856.794822999973,2057.464487000061,47.83215323622007,8132.147948000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,5938.6195350000435,0.7204720000117959,5939.340727000172,,1355,128,1027.5459439999395,1141.6711599999871,37.62790746456745,5920.4154080000535,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,7054.873042999816,0.613643000178854,7055.487324000069,,1355,128,808.628353000131,1068.1295870001577,46.85123800787393,7018.236814000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,5754.126996999958,0.531072000057975,5754.658981000148,,1355,128,977.5882069998261,1102.2908069999175,36.26666272440899,5708.156972999859,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,9441.93076900001,0.7279250000920001,9442.659319000086,,1355,128,524.7741910000059,733.4654440001032,68.38671542519607,9418.578303000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,5796.655150999868,0.6769230001282267,5797.332794000113,,1355,128,526.4612239998314,596.9041599998945,40.76725099999985,5774.345036999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,5438.165883000011,0.6299160002072313,5438.796588000059,,1355,128,532.353540000031,646.4787560000786,37.62790746456745,5425.223004000145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,6703.217955000127,0.6647620000421739,6703.8833710000745,,1355,128,479.8812810001891,669.1804020001655,47.20885359842479,6664.7048090001135,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,2349.0706860000046,0.6571610001628869,2349.7287290001623,,243,64,0.027891000172530767,34.60456300012993,36.067470174603365,2306.855184000142,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2701.609494999957,0.6666630001745943,2702.277170000116,,243,64,0.03437700001995836,70.47731300008309,40.959842603172994,2650.9473969999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2507.2781950000262,0.697374000083073,2507.976077000194,,261,64,65.60751200004233,99.24306800007798,37.57381415873227,2466.393360000211,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,2422.791083999982,0.61050400017848,2423.402822000071,,279,64,62.638034999963565,114.92756699999518,36.06075657142947,2386.755231000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2523.2143279999946,0.6661600000370527,2523.881120000169,,279,64,124.49410700014596,168.45109100017908,36.57916279364924,2472.938347000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2678.7888790001944,0.6303210000169202,2679.4198910001796,,279,64,98.60150700001213,131.20810400005212,39.50421201587175,2619.9734609999723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2345.2627070000744,0.5649320000884472,2345.8284550001736,,279,64,0.025637000135247945,74.20040300007713,35.817332031745046,2330.692321000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2616.662486999985,0.6729060000907339,2617.3364870001024,,279,64,0.026484000045456924,66.4894210001421,40.16644519047365,2596.9754679999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,2635.4405460001544,0.8610370000496914,2636.302174000093,,279,64,139.52469799983191,178.5903289999169,38.2696928412705,2589.580977999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2343.638732999807,0.5752840002060111,2344.2152600000554,,279,64,63.84513400007563,98.00269399988792,34.97649876190475,2301.5221159998873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,2272.3283949999313,0.6697350002013991,2272.9989640001804,,279,64,30.881778000093618,66.2064680000185,34.55855607936673,2243.3955010001227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2647.521263000044,0.5965170000763464,2648.1185830000413,,279,64,84.4220020001103,126.07566300016515,39.5998719682536,2620.8675970001423,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2681.809476999888,0.6273880001117504,2682.4374720001742,,279,64,177.72897500003637,225.34168400011367,38.70918899999904,2664.020591000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,2877.9613950000567,0.8585570001287124,2878.8205790001484,,261,64,172.29481599997598,215.29233499995826,41.46255155555558,2827.43308299996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,2359.808613999803,0.26690500021686603,2360.0762870000835,,279,64,0.03085399998781213,66.82779699985986,35.9926296984148,2334.3634679999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,2838.2950529999107,0.8473270002014033,2839.143204000038,,279,64,174.97824399993078,222.6966599998832,40.19776896825533,2755.156104999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2885.67237999996,0.668018000169468,2886.3411110000925,,279,64,133.03851000000577,166.56471800001782,42.40757698412669,2838.2420679999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2399.5057160000215,0.7324820001031185,2400.238884000146,,279,64,28.68316900003265,60.06156600005852,36.8386387301598,2380.895806000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2951.207638999904,0.6418260002192255,2951.8504020002183,,279,64,141.95457999994687,175.46968199985713,43.5021927619057,2916.107825999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,2755.012661999899,0.6514480000987533,2755.664779000199,,279,64,184.4336920000842,227.12202499997147,39.82115036507951,2735.8544979999806,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,2580.7464909999,0.6734130001859739,2581.4206430000013,,279,64,188.29660699998385,228.94872400001987,37.10448500000244,2566.5312790001735,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,2406.85862600003,0.6568210001205443,2407.5163520001297,,279,64,114.41097800002353,146.61142599993582,35.57565584127053,2387.8777439999794,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,2640.2187980002054,0.6026720000136265,2640.8222410000235,,279,64,127.93020000003708,167.88197999994736,38.74312046032029,2608.6985690001256,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,2744.3611950000104,0.7058160001633951,2745.0679300000047,,279,64,206.73649099990143,261.970693999956,38.720794698411694,2701.3807599998927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2533.905709999999,0.6000000000767614,2534.5063690001552,,261,64,117.72580000001653,157.41069399996377,37.408251523810044,2514.1305399999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,2464.247253999929,0.6786790002024645,2464.9273590000575,,279,64,127.57449199989424,161.415075999912,35.996651904764484,2429.2041460000746,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2512.0227610000256,0.6757930000276247,2512.6992850000534,,279,64,147.67350600004647,180.28296100010266,36.659480746031534,2489.8302480000893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2660.2422219998516,0.7210330002180854,2660.964346000128,,279,64,0.03382900013093604,67.01299800010929,40.33246011110913,2607.9579849999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,3135.3567329999805,0.6295740001860395,3135.9872350001297,,279,64,654.7658849999607,693.8315160000457,38.2696928412705,3104.822165000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,2356.411706000017,0.524890000178857,2356.937818999995,,279,64,62.98053399996206,96.89428199999384,35.303801936509316,2321.0338040000806,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2460.4999120001594,0.5361030000585743,2461.036740000054,,279,64,0.03884600005221728,43.69117099986397,37.617281666667076,2413.5799159998896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,2840.410002999988,0.706853000110641,2841.1178350002046,,279,64,117.6801639999212,150.19951699991907,42.17970642857186,2807.5210219999462,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2545.7600259999253,0.3001100001256418,2546.0612350000247,,279,64,55.252176000067266,87.64175700002852,38.24279290476321,2496.937710000111,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2638.2216130000415,0.6029940000189526,2638.825187000066,,279,64,0.03306700000393903,67.4644889998035,39.974216825399594,2585.840148999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2865.278046999947,0.6789640001443331,2865.957958000081,,279,64,42.644153999845,82.67799599980208,40.11962261905042,2610.2142209999784,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,2462.495471000011,0.22606100014854746,2462.72233600007,,261,64,72.86749900003997,106.28848100009236,36.91425876190301,2431.8867829999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,2433.50468299991,0.638696000123673,2434.1444010001396,,279,64,0.0333030000092549,118.84396499999639,35.86737571428481,2378.4886349999397,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2405.7713479999165,0.6856080001398368,2406.458814000189,,279,64,48.53515200011316,88.96340100000089,36.05906357142885,2360.6844060000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2332.3084889998427,0.6696940001802432,2332.978882000134,,279,64,0.027262000003247522,34.32988200006548,35.95832841269551,2299.7045719998823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,2310.6908539998585,0.6373380001605256,2311.329234000141,,279,64,0.02783000013550918,33.5839130000295,35.41259244444619,2264.5772370001396,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2501.7542560001402,0.634831000070335,2502.3901010001737,,279,64,0.031023000019558822,63.38414600008946,37.99962706349135,2457.3606510000445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,2614.828727000031,0.6374390000019048,2615.466797000181,,279,64,94.88620599995556,127.75998100005381,38.993462111110354,2584.3480940000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2524.199709000186,0.6312470000011672,2524.8316240001714,,279,64,0.05997400012347498,64.12634900016201,38.46683952380974,2487.5372390001758,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2415.8350630000314,0.7306590000553115,2416.566332000002,,279,64,42.033196000147655,77.24777700013874,36.4141610317448,2371.339922000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2408.3866280000166,0.6259860001591733,2409.013509000033,,279,64,0.027527000156624126,174.67432000012195,35.1523555714266,2389.2727209999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2476.604309999857,0.6078590001834527,2477.212958000109,,279,64,60.84905100010474,94.56658299995979,37.65130160317428,2466.5985839999394,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2803.22440000009,0.5794220001007488,2803.804424000191,,261,64,67.00739400002931,125.88218299993059,41.69849204762007,2752.887181999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,2603.7583410000025,0.5359530000532686,2604.2949160000717,,279,64,114.50970100008817,153.49703299989415,38.552566158733455,2582.308701000102,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2471.132948999866,0.6139650001841801,2471.7481340001086,,279,64,32.38024500001302,76.59253900010299,37.639338158727234,2447.8708429999188,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,2422.5944359998266,0.7367970001723734,2423.331855000015,,279,64,0.02814100002979103,68.05850699993243,37.03243671428763,2401.102020000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,2594.025508999948,0.6330830001388676,2594.659333000209,,279,64,150.85489799980678,185.95853499982695,37.258419349207486,2533.2389539998985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,2525.7075090000853,0.6203810000897647,2526.3285650000853,,279,64,0.030572000014217338,120.26269700004377,37.41564585714023,2477.448385999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2843.10009800015,0.697141000046031,2843.7980850001168,,279,64,41.230540000015026,87.81085500004338,40.3940042380948,2632.6331220000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,2436.783111000068,0.5990380000184814,2437.3830700001236,,279,64,62.24599999995917,93.29106899986073,36.304638555556885,2380.4832979999446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,2309.0306359999886,0.6571710000571329,2309.688742000162,,279,64,0.029220999977042084,67.16902199991637,35.09476565079514,2278.13925800001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2578.183911999986,0.6070140000247193,2578.7917580000794,,279,64,0.029379999887169106,66.19536600010179,38.992385507934536,2522.7156529999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2856.914212999982,0.29720400016230997,2857.21228400007,,279,64,0.04370900001049449,180.8381549999467,42.1671916349205,2837.371227999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,2458.268354000211,0.5987819999972999,2458.8677530000496,,261,64,0.029182999924159958,119.0536039998733,36.36204657143011,2409.8625379999703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,2517.342946000099,0.6313060000593396,2517.9749700000684,,279,64,61.000115000069854,96.26630499997191,37.99374147619317,2489.872018000142,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2215.495676999808,0.481069000215939,2215.9779080000135,,279,64,0.023283000018636812,110.47123800017289,33.13038809523682,2197.6856880000923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2493.1671329998153,0.6128440002157731,2493.7807130002057,,279,64,0.026741000056063058,66.1447570000746,38.0864644603171,2465.592018000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2710.160522000024,0.643264000018462,2710.804430000053,,279,64,61.352268000064214,100.71284800005742,41.03417482539795,2685.865862000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2697.832404999872,0.6171070001528278,2698.450395000009,,279,64,133.18068600005972,185.5028269999366,39.73165763492279,2688.5972580000725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2780.967012000019,0.6635800000367453,2781.6317140000137,,279,64,136.23808700003792,172.4011229998723,40.60763814286041,2730.6823260000783,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2384.2614039999717,0.737948000050892,2385.0000570000702,,279,64,0.06223699983820552,39.19546499992066,36.64211747618971,2347.648865999872,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,2439.4384550000723,0.5661440000039875,2440.0057190000553,,279,64,72.23088199998529,107.26171600003909,36.44318111111124,2403.182126000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,2400.443197000186,0.6028020000030665,2401.0470480000095,,279,64,32.59100299987949,67.38857200002712,36.342558492061286,2356.969756999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2656.256457000154,0.720017000048756,2656.9772790001025,,279,64,0.027858000066771638,189.32697900004314,38.87504671428403,2638.454921999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,2774.086663999924,0.9251680000943452,2775.0124730000607,,261,64,0.02828600008797366,186.34124599998358,40.281568396826586,2724.0800550000586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2738.403354999946,0.7162050001170428,2739.120429000195,,279,64,0.0338440001996787,188.78128900018964,39.35346057142664,2668.0493050000678,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2501.7457720000493,0.6511410001621698,2502.397530000053,,279,64,0.03692700011015404,65.53987200004485,37.918207507937765,2454.386945000124,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,2853.62917700013,0.7344430000557622,2854.364191000059,,279,64,148.78717300007338,194.08552499999132,41.74308593650898,2823.899939000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2633.466045999967,0.6672630001958169,2634.13387300011,,279,64,129.78670400002557,166.1370839999563,38.502282777778696,2591.780899000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,2626.806461999877,0.6641010002113035,2627.47111900012,,279,64,69.63100600000871,105.96044099997926,39.7365082222237,2609.3604590000723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,2182.4093929999435,0.7652630001757643,2183.175510000183,,279,64,33.248335000052975,66.41259499997432,33.29998582539485,2164.31170199985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,2478.0764110000746,0.6223010000212525,2478.6996370000907,,279,64,0.027283999997962383,122.27568699995572,37.18058995238088,2464.652853999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,2479.438433000041,0.6115000001045701,2480.0507840000137,,279,64,70.66557500002091,103.74793899995893,37.18516126984165,2446.413098999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,2623.2313989999057,0.6920820001141692,2623.9247700000305,,279,64,72.74291299995639,106.51183200002379,39.08692261904709,2568.9879569999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,2842.137889000014,0.6795510000756622,2842.818495000074,,279,64,0.02654300010362931,208.7177960002009,41.01665552380721,2792.7670940000553,True,True,True,0,0,0,0,0,0,0,0,0,0,
