request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-56,batch,0,254000.0,True,5646.408691000033,0.3646290001597663,5646.774028000209,,1355,128,512.9498870001044,675.9489890000623,38.93808276377853,5621.085499999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,40500.0,True,7344.550095000045,0.683352000010018,7345.234579000021,,1355,128,1490.6758560000526,1662.322353000036,44.4641465196851,7309.268961000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,6541.539323000052,0.6633100001636194,6542.203411000173,,1355,128,1518.7888269999803,1681.7879289999382,38.12458185039243,6523.609823999777,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,6738.114820000078,0.6631759999891074,6738.7786440000355,,1355,128,1011.4836110000169,1190.0566650000428,43.45136344094441,6708.3798219999835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,7126.9889530001365,0.5018110000492015,7127.491267000096,,1290,128,660.5466210000941,760.081196000101,48.86384080314953,6965.788978000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,5524.068620000094,0.6869579999602138,5524.75658000003,,1355,128,515.0523489999159,579.3213009999363,38.72615194488235,5497.542597999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,5947.302757999978,0.6867289999945569,5947.990710999989,,1355,128,464.33220100004746,531.2290140000187,42.17147166141743,5887.005915000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,7135.93029499998,0.663653000060549,7136.594760999969,,1355,128,484.3485320000127,548.7884640000402,51.50734538582633,7090.221327999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,6948.286647000032,0.6972350001888117,6948.984711000094,,1355,128,487.98698100017646,553.3128500001112,49.96320952755837,6898.640460000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,6404.085584000086,0.7283510001343529,6404.8145970000405,,1355,128,527.78685699991,594.4473529998504,45.63400197637776,6389.965603999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,7602.860884999927,0.7176600001912448,7603.579182000203,,1355,128,1689.533400000073,1906.5485199998875,44.77007722047397,7592.348327000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,5183.51270900007,0.6941579999875103,5184.208250999973,,1355,128,498.34186900000077,572.31466799999,36.03433581889748,5148.67531699997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,6299.047234,0.5989520000184712,6299.6467230000235,,1355,128,485.625529999993,548.4736130000556,45.024070755905235,6266.530599000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,5680.665269999963,0.5121170001984865,5681.178214000056,,1355,128,517.6204270001108,626.478915000007,39.59554437007833,5655.1130499999545,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,7636.786683000082,0.716281999984858,7637.503691000006,,1355,128,999.459182999999,1117.0691340000758,51.12077857480261,7609.408013000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,6035.529932000145,0.686243000018294,6036.217286000237,,1290,128,492.2007669999857,611.891044999993,42.31803962992077,5986.282077999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,7714.984657000059,0.3860580000036862,7715.371734999962,,1355,128,991.8431439999722,1112.4156739999762,51.59045659055088,7664.4036609999375,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,7501.895277000131,0.5759040000157256,7502.4718490001305,,1355,128,462.01963900011833,523.841738000101,54.576810125984515,7455.096624000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,7775.345414000071,0.7715479999887975,7776.117914999986,,1355,128,1498.7372599999844,1729.8095060000378,47.41652481889767,7751.708158000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,5327.711821999969,0.7124690000637202,5328.425282000012,,1355,128,485.7516319999604,560.4183579999926,37.292240913385776,5296.532953999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,5022.027693000041,0.6811959999595274,5022.709622999969,,1355,128,499.8526450000327,642.6549740000382,34.259773748031,4993.6462399999755,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,5723.591126999963,0.6950020000431323,5724.286966000022,,1355,128,519.191286000023,584.3773970000257,40.25927962204677,5697.305908999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,7452.071572000023,0.6269340000244483,7452.699138000071,,1355,128,873.346907000041,1089.9343710000267,49.962476259842454,7435.168856000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,6826.647670999932,0.597057000049972,6827.245339000001,,1355,128,1679.847961000064,1896.9354939999903,38.57817879527625,6796.364201000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,6682.634538000002,0.5853190000379982,6683.220995000056,,1355,128,1529.6603029999005,1711.3851649999106,39.02000472440905,6666.92576499986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,6437.15462800003,0.3567730000213487,6437.511943000004,,1355,128,1511.552970999901,1699.4720299999244,37.06427922834677,6406.635491999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,8451.74508399998,0.1779080000687827,8451.923890999979,,1290,128,480.35440699993615,543.0594690000135,61.97515429921247,8413.904064999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,6269.817503000013,0.4805390001365595,6270.298592000017,,1355,128,499.5444749999933,564.8657579999963,44.81011444094593,6255.75029200013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,6240.615208000008,0.7377399999768386,6241.35357900002,,1355,128,1496.0023179999098,1691.4559079999663,35.65214254330668,6219.278010999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,7311.688422000088,1.1520819999759624,7312.841219999996,,1355,128,512.1407689999842,684.3921650000766,51.92823051181032,7279.277439999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,6761.1009270000295,0.43483399997512606,6761.536940000042,,1355,128,1514.5246319999615,1693.0976859999873,39.698124740157006,6734.759527999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,6909.139265000022,0.6671989999631478,6909.807322999995,,1355,128,496.68666899992786,561.4019119999512,49.81352437007857,6887.719506999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,7559.119088000102,0.597903999960181,7559.71781400001,,1355,128,501.03755700001784,565.6815549999692,54.98718070078742,7549.053503999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,7269.239534999997,0.7245010000360708,7269.964846999983,,1355,128,1986.9943740000053,2218.0666200000587,39.481729086614045,7232.2462140000425,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,7341.375577000008,0.5187530000512197,7341.895098000123,,1355,128,497.85297400012496,556.956954000043,53.241079401575874,7318.574038000179,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,7411.907238000026,0.6524679999984073,7412.560388000088,,1355,128,1908.890342999939,2132.996810999998,41.21453777165286,7367.243107999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,5745.479365000165,0.5068410000603762,5745.987065000236,,1355,128,462.57501700006287,580.5536169998504,40.238226094489136,5690.808330999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,5924.731952000002,0.270290000003115,5925.003038999989,,1290,128,1001.8689369999265,1173.30200899994,37.11984103149623,5887.521819999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,7267.889989000082,0.5027009999594156,7268.393402000015,,1355,128,1355.4818029999751,1575.6199109999898,44.4552396614174,7221.435348,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,4987.99667600008,0.6731419999823629,4988.671051999972,,1355,128,504.6262690000276,567.4483760000157,34.72107779527584,4977.025256000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,7969.036678999942,0.40324600001895305,7969.440779000024,,1355,128,1974.644206999983,2188.9241970000057,45.39961011023551,7954.674680999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,6177.729303000092,0.6825599999729093,6178.412934999983,,1355,128,1008.7754740000037,1125.5398990000458,39.44579373228318,6135.155703000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,5660.283682999989,0.6165380000311416,5660.901276999994,,1355,128,650.4934570000387,882.3523270000351,37.339888188976005,5624.5181269999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,6116.356615999962,0.34733000006781367,6116.704613000024,,1355,128,1020.5627149999827,1142.3421829999825,39.04333235433082,6100.8453919999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,4910.891923000008,0.6859310000209007,4911.578869999971,,1355,128,482.8888670000424,664.8292390000279,33.12037912598416,4871.117388000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,5363.663699000085,0.7322909999629701,5364.397074000067,,1355,128,480.4276200000004,549.0958329999103,37.504537716536,5312.172122999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,6759.635479999929,0.6737520000115182,6760.310674999914,,1355,128,508.03278799992313,624.7972129999653,47.965394748031734,6716.402345999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,4896.0035640000115,0.37282200003119215,4896.376948000011,,1355,128,488.85050399997,662.0983839999326,33.10111592125978,4865.940105999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,2675.8152209999935,0.24542700020901975,2676.0612720001973,,243,64,124.23074399998768,157.33339099983823,39.13947436508207,2623.1202760000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2406.251181000016,1.0151139999834413,2407.267219000005,,243,64,0.02829000004567206,68.69650299995556,36.60997834920759,2375.1251390000334,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2754.287528000077,0.6653269999787881,2754.953476999958,,261,64,35.62329600003977,75.37446300000283,42.041279000000394,2723.9750400000275,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,2723.6438960001124,0.7065319999810526,2724.3509240000776,,279,64,195.2283250000164,247.08677699993586,39.084588238095435,2709.4158359999483,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2486.778092999998,0.6634310000208643,2487.4431739999636,,279,64,80.94530100004249,115.46782700008862,36.95977292063473,2443.9335210000763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2320.515591000003,0.5337869999948452,2321.0503459999927,,279,64,31.00156900006823,63.226223000015125,35.25389495238205,2284.2216050000843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2186.3983849999613,0.7177830000273389,2187.1175539999967,,279,64,0.026325000021643064,74.69305100005386,33.230744809523614,2168.2299740000417,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2159.0286969999397,0.6703280000692757,2159.6998310000117,,279,64,0.023736999992252095,64.73898000001554,32.95062722222177,2140.628494999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,2223.298712999963,0.5644940000593124,2223.864316000004,,279,64,73.91918299992994,109.82067299994469,33.38630565079415,2213.1579289999763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2528.361292999989,0.6571870000016133,2529.0189890000647,,279,64,118.3798619999834,154.33359999997265,37.433954730159165,2512.672748,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,2686.0445489999165,0.6962040001781133,2686.741525000116,,279,64,164.94373299997278,199.10507600002347,39.28036344444312,2673.76797299994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2084.696885000085,0.6091899999773887,2085.307059999991,,279,64,0.022059000002627727,33.00366999997095,32.33398288889006,2070.0445920000448,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2403.1061609999824,0.41562900003100367,2403.5239910000428,,279,64,114.85398800004987,161.4227889999711,35.37785995238137,2390.2279659999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,2686.983150999936,0.28733400006331067,2687.271764000002,,261,64,155.18905500005076,190.6308000000081,39.0192430952394,2648.8431150000906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,2554.7646999998506,0.8362550001947966,2555.6023850001566,,279,64,0.02841300010913983,69.09412999993947,38.652810365080754,2504.221183000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,2649.24684399989,0.6126750000703396,2649.8605709999765,,279,64,190.0906670000495,241.48852999996961,37.670233698413035,2614.713252999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2451.913541000067,0.6874189999734881,2452.6016600000276,,279,64,102.14870599997994,136.2221370000043,36.07458746031741,2408.921147000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2380.6722629999513,0.4945120000456882,2381.1677959999997,,279,64,75.6816840000738,121.75827800001571,35.19113365079344,2338.7996980000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2276.359136999986,0.34996400006548356,2276.7098530000567,,279,64,0.020774999939021654,34.68143800000689,35.38214850793576,2263.75679399996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,2452.4575570000025,0.7015600000386257,2453.160822999962,,279,64,146.5775820000772,182.2169520000898,35.740999031744764,2433.89989100001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,2277.5675420000425,0.5815929999926084,2278.150508000067,,279,64,0.02969399997709843,46.871051999914926,34.733934253969736,2235.108910000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,2374.1707839999435,0.5785410000953561,2374.749868000208,,279,64,59.47308800000428,95.8947909998642,35.37665346032063,2324.623959000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,2567.6710410000396,0.7523300000684685,2568.4735460001775,,279,64,94.55794900009096,128.23418700008915,38.0070622857111,2522.6791109998885,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,2648.7205759999597,0.5636480000248412,2649.2853900000455,,279,64,142.74944200008122,175.63175600002978,38.50775738095265,2601.6204710000466,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2371.354311999994,0.9452929999724802,2372.300188000054,,261,64,61.6612129999794,97.88713299997198,35.52087512698455,2335.7022659999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,2408.196538999846,0.7371620001777046,2408.9343790001294,,279,64,76.89316699998017,110.26843400009056,36.09093792063447,2383.997523000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2355.2725380000084,0.7242950000545534,2355.997709999997,,279,64,107.7090709999311,141.86308299997563,34.59577628571366,2321.396988999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2626.5707170000496,0.6684140000743355,2627.23972300023,,279,64,0.030207000008886098,70.30364199999894,39.91127811111385,2584.7141630001715,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,2303.0717589999767,0.5786909999869749,2303.6511369999744,,279,64,81.07725599995774,113.27874999994947,34.31951196825363,2275.408003999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,2545.714172000089,0.5769880001480487,2546.2921750001897,,279,64,131.95859600000404,173.18715099986548,37.0097066190485,2504.7986679999212,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2448.141636999935,0.6841070000973559,2448.82727900017,,279,64,0.04335199992056005,69.25289600008,37.06960950793589,2404.6382950000407,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,2322.4333939999724,0.6195130001742655,2323.053496000057,,279,64,0.03171999992446217,46.110728000030576,35.34973169841275,2273.1438250000338,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2540.2449929999875,0.6518659999983356,2540.8980009999595,,279,64,98.71022600009383,132.34897200004525,37.606320698412475,2501.547176000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2355.9240170000066,0.6523299999798837,2356.5769240000236,,279,64,0.03207600002497202,69.14732400002777,35.87980334920563,2329.5749349999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2206.3695350000216,0.20145700000284705,2206.572104999964,,279,64,0.02649900000051275,29.730181999980232,34.045370253967654,2174.5885079999425,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,2465.971391000039,0.7033340000361932,2466.6758510002182,,261,64,80.80716900008156,115.78829800009771,36.91447531746018,2441.400243000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,2390.426330999958,0.6544020000092132,2391.081553000049,,279,64,110.50066500001776,154.61766599992188,34.803525476191346,2347.239770999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2326.1512100000346,0.7269220000125642,2326.8790179999996,,279,64,0.025972999992518453,35.4600709999886,36.171160253968,2314.2431669999723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2400.7859999999255,0.3522020000445991,2401.1392219999834,,279,64,0.025081999979192915,31.855470999971658,36.85461404761879,2353.6961559999554,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,2725.5376570001317,0.3158930001063709,2725.85438100009,,279,64,34.213472999908845,66.78961200009326,40.15031644444351,2596.2595480000346,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2394.7094200000265,0.757077000002937,2395.4671799999687,,279,64,0.03201499998795043,64.30096700000831,36.3349914126982,2353.405425999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,2574.539598000001,0.6833280001501407,2575.2236160001303,,279,64,107.28368200011573,141.6772810000566,38.03620868254098,2537.958428000138,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2152.293120000081,0.42325699996581534,2152.717138000071,,279,64,0.025823999976637424,58.692184000051384,32.61520546031772,2113.4501280000677,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2402.9763579999326,0.5585190000374496,2403.535615999999,,279,64,0.027245999945080257,45.22822100000212,37.2202768253969,2390.105661000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2482.3066169999493,0.4126200000200697,2482.7202850000276,,279,64,0.031668000019635656,168.10859899999286,36.52737888888797,2469.3334689999347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2001.2838239999837,0.5653250000250409,2001.8497300000035,,279,64,0.02898399998230161,31.170519999932367,30.81928700000014,1972.7856009999414,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2094.75717600003,0.6145199999991746,2095.372305000069,,261,64,0.02643300001636817,32.9945299999963,32.50329728571557,2080.702259000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,2496.339894999892,0.6641640002271743,2497.0046320001984,,279,64,133.1834100001288,167.73463100003028,36.320047523809585,2455.897625000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2149.6930839999777,0.17468999999437074,2149.8685870000145,,279,64,0.0300680000009379,30.022723999991285,33.29233269841321,2127.4396840000236,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,2448.8996319998932,0.41853100015032396,2449.318766000033,,279,64,0.03338000010444375,62.74853000013536,37.692608952377824,2437.3828939999385,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,2432.9613600000357,0.7393340001726756,2433.702198000219,,279,64,100.34101999985978,133.51389199988262,35.7300124126971,2384.5046739997997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,2530.8431949999886,0.7179900001119677,2531.561899000053,,279,64,0.03393799988771207,124.36975900004654,37.24625806348957,2470.8840169998894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2064.1277189999983,0.6340490000411592,2064.7625489999655,,279,64,0.03152599992972682,31.813738999971974,31.810250984126323,2035.8595509999304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,2409.8330780000197,0.6759740001598402,2410.5095750001055,,279,64,135.3553409999222,168.2644719999189,35.03457301587245,2375.4425719998835,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,2226.1518520001573,0.6947950000721903,2226.847242000076,,279,64,0.026337000008425093,68.74368600006164,34.028471746032956,2212.5374060001377,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2567.442232000076,0.7606359999954293,2568.203939,,279,64,0.03000800006702775,65.21611900006974,38.97795214285748,2520.827104000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2466.3107099999024,0.5772220000608286,2466.888571000027,,279,64,0.044435000063458574,174.82818100006625,35.648693396825685,2420.6958650000843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,2392.0063299999583,0.6864890001452295,2392.69334100004,,261,64,0.028421000024536625,124.51041400004215,35.54281868253831,2363.7079909999557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,2474.097497999992,0.634328000160167,2474.7323650001363,,279,64,0.029947000030006166,31.29166000007899,38.17385922222153,2436.2447910000355,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2356.333331000087,0.6028689999766357,2356.936999000027,,279,64,0.041311000018140476,119.24254100006237,34.98826244444466,2323.503075000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2558.294293000017,0.5932800002028671,2558.888435000199,,279,64,0.024229000018749502,63.16819799985751,39.302961809523495,2539.254791999838,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2480.2071050000905,0.6567379999751211,2480.8645100000604,,279,64,31.89986300003511,81.66071499999816,37.41282419047734,2438.6686390000705,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2411.381944000027,0.6967589999931079,2412.080068000023,,279,64,31.981865000034304,65.9232799999927,36.91262533333436,2391.4186760000575,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2151.8202930000143,0.5590529999608407,2152.3800300000175,,279,64,0.026335999905313656,38.090311999894766,33.058634746032745,2120.784300999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2395.793451999907,0.6251020000718199,2396.4193929999738,,279,64,0.04108999996788043,33.24602699990464,36.757663063492636,2348.9787999999407,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,2403.7278700000115,0.3095340000527358,2404.038860000014,,279,64,0.025615000026846246,35.283036000009815,36.95038536507885,2363.1573139999773,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,2359.5747309999524,0.14655500001481414,2359.722024000007,,279,64,28.28212600002189,59.63409599996794,35.64851377777741,2305.490463999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2292.384562000052,0.6078909999587268,2292.992938999987,,279,64,0.04326400005538744,173.291144000018,33.360242476190265,2274.9864200000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,2635.5211200000213,0.6468520000453282,2636.168590000011,,261,64,0.02843999993729085,176.57948599992324,38.488215555555634,2601.337065999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2427.4546830000645,0.40236799998183415,2427.8576960000464,,279,64,0.0245030000769475,169.0690650000306,35.551981079364964,2408.8438730000235,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2413.3814330000405,0.6937499999821739,2414.0758480000386,,279,64,0.030019999940122943,68.50251799994567,36.64921193650831,2377.402869999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,2739.792855000019,0.7965600000261475,2740.589994000061,,279,64,161.56472000000122,205.33511899998302,39.95414352380969,2722.4461609999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2121.287462000055,0.473502999966513,2121.7619750000267,,279,64,0.025233999963347742,33.421850999957314,32.72193841269922,2094.903971000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,2451.7513010000584,0.65953500006799,2452.4116100001265,,279,64,93.34528500016859,126.42006900000524,36.659705619047685,2435.9815230000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,2404.8874370000703,0.19300100007058063,2405.0809250002203,,279,64,46.02803199986738,78.71883000007074,36.24005187301312,2361.8420979998973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,2491.788422000127,0.7314310000765545,2492.5205520000873,,279,64,0.04015500007881201,123.81251700003304,37.27365422222257,2472.052733000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,2551.659471999983,0.8556230002341181,2552.5157020001643,,279,64,107.19877900010033,140.40950100002192,37.56054955555743,2506.72412300014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,2447.8106049999724,0.6293510000432434,2448.4406210000316,,279,64,33.04061200003616,79.14347999997062,36.81794187301666,2398.67381800002,True,True,True,0,0,0,0,0,0,0,0,0,0,
