request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,40500.0,True,9244.639562000004,0.6510439999942719,9245.291834,,1355,128,1484.0843620000044,1667.2291590000157,59.21263728346437,9187.23409399999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,6282.495016999974,0.563011000053848,6283.058542000049,,1355,128,1486.3494479999986,1674.4354499999758,35.955280771653946,6240.756108000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,6052.413039999976,0.4878310000151487,6052.901657000007,,1355,128,972.6940570000124,1146.4989570000057,38.22155710236231,6000.636709000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,6896.824164000009,0.7525310000460195,6897.577889000047,,1290,128,623.2090860000312,724.1668690000438,48.34423470866141,6863.884677000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,6732.188026000017,0.5143420000308652,6732.703098000058,,1355,128,510.8610099999851,575.1912480000101,48.265885976377824,6704.958766999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,7063.202201999957,0.6562580000490925,7063.859026000046,,1355,128,499.5325329999787,564.0614179999943,50.71604552755899,7004.999199999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,9231.807468999988,0.6640349999997852,9232.472448999999,,1355,128,476.3869150000062,541.1390170000061,67.92882734645661,9168.100089999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,7267.771359000051,0.9145550000084768,7268.686485000046,,1355,128,402.0583790000387,465.0587710000309,52.36198692913367,7115.0311110000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,6216.862599000024,0.629067000033956,6217.492394000033,,1355,128,535.995000000014,599.7206170000027,44.1142965275591,6202.236276000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,8837.808316000008,0.7680760000425835,8838.577192000059,,1355,128,1893.7849959999653,2108.2865070000025,52.656712629921074,8795.689010999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,5542.185245999974,0.703189000034854,5542.888996000045,,1355,128,453.2546379999758,526.7349700000068,38.95932244881895,5474.568921000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,6862.895952000031,0.630938999989894,6863.5275790000205,,1355,128,484.3424569999968,556.959374999991,49.28096859842524,6815.642386999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,7408.23407299996,0.6117140000583277,7408.846361000031,,1355,128,491.1322540000356,616.4716900000258,53.11831474803129,7362.497662999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,8691.436268000018,0.773981999998341,8692.210877000009,,1355,128,1009.1828089999808,1126.8718519999936,59.44875249606304,8676.863419,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,5975.99905300001,0.6384790000311114,5976.638048000041,,1290,128,508.7755970000103,625.8943469999849,41.75732065354353,5929.074070000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,8411.167632,0.504428000056123,8411.672850000059,,1355,128,987.3300780000136,1108.0507400000101,57.3214315984253,8387.872553000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,5836.281160999988,0.6406390000393003,5836.923083000045,,1355,128,476.1514369999986,540.3257110000368,41.401680173228364,5798.339093000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,8615.822934999982,36.44175600001631,8652.265470000004,,1355,128,1479.575734000008,1724.242462999996,54.150610409449,8601.36998500002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,6278.2518280000095,0.8207630000356403,6279.073380000056,,1355,128,494.94165400000156,572.9787970000189,44.734545401574564,6254.266062999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,5812.110038000014,0.5630489999930433,5812.673831000012,,1355,128,515.3533680000066,639.4910859999925,40.5486345039371,5789.167668000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,5673.624338999985,0.4764470000111487,5674.1018550000035,,1355,128,518.98300900001,581.9586070000184,39.94084134645653,5654.445457999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,7958.94917000004,0.6316650000144364,7959.581442000058,,1355,128,870.6914719999759,1076.357072999997,53.80047949606293,7909.0179689999895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,6707.377229000002,0.6234630000108154,6708.001821000011,,1355,128,1834.7926870000038,2045.3258029999972,36.38985966141732,6666.837979999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,6351.568073999999,0.5432650000329886,6352.11191000002,,1355,128,1486.4092579999806,1666.6913659999523,36.65518570866162,6321.899950999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,7158.861217999998,0.7641610000064247,7159.626524000004,,1355,128,1508.4691220000082,1677.1622530000059,42.878434826771645,7122.723476000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,9125.35866899998,0.6152620000534625,9125.974728000017,,1290,128,485.41518800004724,549.934219000022,67.31154444094493,9098.500363000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,5525.396994000004,0.698761000023751,5526.096720000055,,1355,128,519.4069679999984,583.5677929999861,38.799223905511816,5511.069228999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,6709.63494099999,0.6139800000255491,6710.249394000016,,1355,128,1519.1359350000084,1722.6195380000036,39.03141277952786,6679.608961000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,7816.8240420000075,0.23979700000609228,7817.064536999993,,1355,128,533.256520000009,721.2486319999982,55.74390173228337,7800.724151999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,6356.3955529999985,0.42972200000690464,6356.825888000003,,1355,128,1476.2944949999905,1650.0993949999838,36.68591884251968,6309.211087999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,7499.494393000021,0.7042750000323394,7500.1993640000255,,1355,128,331.52045799999996,396.1199109999711,54.399224677165265,7304.82144499996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,8579.232785999977,0.5741830000260961,8579.807708000033,,1355,128,471.5458459999695,537.4652410000067,62.87511913385819,8522.605370999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,8191.495755999995,1.1452040000108354,8192.641538000003,,1355,128,1980.4346919999887,2225.1014209999767,46.589971448819,8142.02779499999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,8385.49624000001,0.727744000016628,8386.224757000036,,1355,128,512.3600610000381,576.5632850000202,61.15817974803148,8343.652113000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,7682.24896999999,0.6907120000505529,7682.940544000019,,1355,128,1982.463440999993,2240.2102879999575,42.52978347244115,7641.4927889999835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,5416.674418000013,0.6973210000182917,5417.372895000028,,1355,128,474.54695300001504,590.1406209999891,37.68042501574818,5375.554598000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,6222.026908999993,0.34033700001145917,6222.367933000015,,1290,128,970.2800210000078,1138.3308449999845,39.63018830708664,6171.364759999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,8046.929768000041,0.6983920000038779,8047.628630000019,,1355,128,1503.741889999958,1749.3566769999802,49.20945074015765,7998.956921000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,5931.845789999983,0.5287710000061452,5932.375811000014,,1355,128,534.055139000003,593.8488670000197,41.90450033070863,5915.720409000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,6809.369496000017,0.6220209999980852,6809.993283000012,,1355,128,1658.766165000003,1868.7459909999973,38.73557025984251,6788.163413999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,7164.475769000035,0.702584000009665,7165.178941000022,,1355,128,997.5849799999992,1117.339558000026,47.32035148031505,7127.024196000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,6701.174629999969,0.669583000046714,6701.8449430000255,,1355,128,916.0901600000102,1159.5876360000261,43.37894822047234,6668.714060000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,5972.188885999969,0.49513600004047476,5972.684498000035,,1355,128,982.6505089999955,1110.4006159999926,38.01220471653531,5937.950614999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,9123.18566099998,0.7532490000130565,9123.939849999999,,1355,128,472.250205999984,648.8088669999854,66.28638096850413,9067.17925000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,5708.113164999986,0.6254440000077466,5708.739526000017,,1355,128,494.28630600002066,563.1308480000143,39.86849153543284,5626.429272999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,7478.6704969999955,0.6612000000245644,7479.332402000011,,1355,128,513.7055110000119,633.4600890000388,53.73565699212586,7457.888527000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,7238.782414000014,0.6236170000022412,7239.406677000005,,1355,128,497.9230829999892,677.5958229999901,51.43813046456684,7210.238391999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,2654.593987999988,0.5147970000507485,2655.109357000015,,243,64,157.3780990000273,191.3562610000099,38.29124144444435,2603.704472000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2640.7755540000153,0.6894750000014938,2641.465656999998,,243,64,0.21301300000686751,69.05755500000055,40.167178730158746,2599.5898150000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2469.21135599996,0.5022410000492528,2469.7148600000105,,261,64,129.97033999999985,162.71631900002603,35.94789866666642,2427.4339350000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,2834.763739999971,0.33001800005649784,2835.0945180000053,,279,64,178.53253600003427,226.87288500003433,40.419994571428624,2773.3325430000377,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2736.9366369999852,0.6950330000563554,2737.632495000014,,279,64,114.4713340000294,149.2344470000262,40.685062015873044,2712.393354000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2621.5194619999806,0.7308710000302199,2622.2517250000124,,279,64,122.39258599998948,156.40618099996573,38.42193385714331,2576.988013999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2447.0896380000227,0.8359860000268782,2447.926454000026,,279,64,0.02607999999781896,78.06322300001511,37.29960301587285,2427.9382130000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2411.1182600000234,0.6345250000094893,2411.7535910000356,,279,64,0.02788900002315131,64.62734199999431,36.83638425396866,2385.3195500000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,2314.840924000009,0.5714410000337011,2315.41291100001,,279,64,0.028235000002041488,37.088600000004135,35.70568036507897,2286.546462999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2602.1464400000127,0.9698620000335723,2603.1170080000265,,279,64,63.98170300002448,112.37891400003264,38.76707338095219,2554.7045370000205,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,2720.2945220000174,0.6144210000229577,2720.909635000055,,279,64,121.53185599999006,154.39017199997807,40.20669090476217,2687.4116989999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2323.411429999993,0.7155590000138545,2324.127653000005,,279,64,32.179663000022174,69.08665000000269,35.07390871428579,2278.742899000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2512.0716819999984,0.679928000010932,2512.752133000049,,279,64,158.2195189999993,209.57673100002694,35.73782117460283,2461.0594650000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,2536.9789749999827,0.4956840000147622,2537.4753320000136,,261,64,96.81885699998816,142.10183599999482,37.80064979365092,2523.542773000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,2573.4658479999553,0.6538440000554147,2574.1206400000465,,279,64,0.03333199998678538,67.58380600001601,39.054827079364856,2528.037912000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,2557.0027830000017,0.19801999999913278,2557.2014900000113,,279,64,98.89724100000308,130.4169070000114,37.68240542857141,2504.4084490000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2847.221874999974,0.5547800000158531,2847.7773259999994,,279,64,163.96774199998276,197.59688299998857,41.54072293650798,2814.6624279999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2609.8857910000106,0.7674699999995482,2610.6549970000115,,279,64,0.027772000009917974,40.28209099999458,39.85005985714316,2550.8358620000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2459.3442399999785,0.5401630000108071,2459.88577,,279,64,37.22851999998511,76.82856799999627,37.049354888888985,2410.9379260000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,2783.6687509999933,0.6969950000552672,2784.366427000009,,279,64,203.99665600001526,247.70855799999936,39.52958187301643,2738.0722160000346,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,2392.6163790000032,0.6721530000390885,2393.3211640000422,,279,64,64.71476299998358,98.48047799999904,36.11636244444425,2373.8113119999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,2670.1412190000156,0.9223260000226219,2671.0642110000435,,279,64,107.58757500002503,146.84740000001284,39.26106195238043,2620.29430299998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,2534.443254999985,0.5153340000561002,2534.959633000028,,279,64,203.7095919999956,236.89603499997247,36.019875476190535,2506.1481899999762,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,2667.253850999998,0.5628760000035982,2667.817576999994,,279,64,168.3814390000009,222.7028879999864,38.01864622222221,2617.8775999999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2595.9323099999665,0.595793000059075,2596.528807000027,,261,64,134.99738699999853,172.81040200003872,38.298813412697854,2585.6356470000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,2612.0644449999872,0.6445040000357949,2612.71046600001,,279,64,125.55396999999857,163.92345700000988,38.27499938095224,2575.248418000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2183.530341999983,0.5772890000343978,2184.108656000035,,279,64,29.701944000009917,64.3018970000071,33.23375582539617,2158.028513999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2351.47179300003,0.6173660000285963,2352.090014000055,,279,64,0.03110600005129527,67.04935700003034,35.92132957142833,2330.093120000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,2292.1040350000226,0.4834860000073604,2292.5881020000247,,279,64,0.032170999986647075,41.55997899999875,35.47870511111085,2276.7184009999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,2479.0520409999885,0.6552540000370755,2479.7078870000178,,279,64,59.71275499996409,92.39940099996602,37.20092439682539,2436.0576379999657,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2248.593229999983,0.6904160000544834,2249.284188000047,,279,64,0.02891799999815703,37.51217000001361,34.803099492063346,2230.1074380000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,2225.7141020000404,0.5316460000130974,2226.246296000056,,279,64,0.030976999994436483,33.192704999976286,34.097134126984514,2181.3121550000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2758.39477400001,0.9525419999931728,2759.3480929999996,,279,64,172.1540940000068,216.84652500002244,40.02939063492062,2738.6981350000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2647.874814999966,0.532853000038358,2648.4089080000217,,279,64,0.04931000000851782,68.49559699998053,40.203665365079395,2601.3265149999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2408.939364000048,0.4740530000049148,2409.4140070000094,,279,64,0.028441999972983467,31.708933000004436,37.23440174603151,2377.4762429999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,2555.8109390000254,0.6954880000193953,2556.507353000029,,261,64,62.55424699998002,128.70827599999757,37.69110028571457,2503.2475940000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,2419.1006249999987,0.8103480000158925,2419.9118990000557,,279,64,111.59752400004663,154.09345300002997,35.53213723809482,2392.6180990000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2442.7569830000093,0.6273120000059862,2443.385522999989,,279,64,0.026518999987956704,41.94757599998411,37.857997333333515,2427.0014079999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2286.7020619999894,0.6439080000006925,2287.346931000002,,279,64,0.034688999988929936,33.82494699999938,35.37253817460313,2262.2948519999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,2703.5081269999637,0.4229590000477401,2703.9317130000313,,279,64,46.06085199998233,94.8492149999538,38.167921619048236,2499.4282769999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2561.6801859999896,0.5635830000301212,2562.244533000012,,279,64,0.02939600000217979,64.3596340000272,39.040294126983724,2523.898164000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,2426.1946220000254,0.7952770000088094,2426.9909370000278,,279,64,91.24911300000349,127.20030299999507,36.17544169841249,2406.253129999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2577.5710000000063,0.8011669999916649,2578.373720000002,,279,64,0.03190299997868351,65.55478999999309,39.258386476190154,2538.8331379999727,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2475.2652269999944,0.4059030000007624,2475.67214099999,,279,64,0.030817000009619733,45.27212700000405,38.017265666666404,2440.3598639999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2594.9870229999874,0.5561020000186545,2595.5437010000537,,279,64,0.02853800003776996,179.74853000004032,37.800087015872876,2561.1540120000313,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2742.863029999995,0.5947820000073989,2743.4586990000016,,279,64,121.85699100001557,165.77212600000735,40.7016677619047,2729.9771950000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2305.9438489999875,0.4870580000044811,2306.4316640000015,,261,64,59.85495800001672,94.14347800000655,34.665613269841366,2278.0771140000124,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,2351.818306000041,0.6934790000059365,2352.512324000031,,279,64,34.794902999976784,81.25197099997195,35.284440047619334,2304.17169399999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2698.3920639999897,0.6344500000068365,2699.027645000001,,279,64,204.78234899999848,258.9178099999856,38.21541723809534,2666.489095999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,2355.3611039999964,0.6645020000064505,2356.026524000015,,279,64,0.023795999993581063,67.12856100000408,35.99530603174564,2334.8328409999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,2308.590030000005,0.41513100001111525,2309.005991000049,,279,64,146.1201820000042,182.4137429999837,33.46020798412718,2290.406845999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,2371.3874759999953,0.6395320000365246,2372.027646000049,,279,64,0.028274999976929394,119.73684399998774,35.22335630158783,2338.8082910000207,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2314.834625000003,0.6873039999959474,2315.5228100000045,,279,64,33.89938500001222,77.24051100001361,35.26089487301593,2298.6768880000172,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,2210.0889199999756,0.23483100005705637,2210.3243340000063,,279,64,0.030439999989084754,33.33894799999371,34.075875857143146,2180.1191270000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,2535.54978599999,0.49906400005284013,2536.0495070000297,,279,64,0.029592999965188937,68.16954199996417,38.21437060317507,2475.6748899999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2578.6313810000083,0.5338969999968413,2579.1660000000147,,279,64,0.03280699999663739,63.00840500000504,39.32672684126985,2540.592196000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2548.925954000026,0.6783320000067761,2549.6048870000436,,279,64,0.04185500000630782,175.4807039999946,37.050630253968535,2509.6704100000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,2680.6608759999904,0.6590440000309172,2681.3204650000557,,261,64,0.02726399998209672,120.27506300000823,40.17885453968228,2651.542898999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,2534.5086830000128,0.3954480000061267,2534.9048640000547,,279,64,37.780154999950355,70.72757199995294,38.79277220634924,2514.6722209999552,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2482.0200139999997,0.6255650000071,2482.646219000003,,279,64,0.019123000015497382,116.51109300001394,37.20635030158736,2460.511162000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2660.832249000009,0.6394920000047932,2661.4730800000075,,279,64,0.028964000023279368,68.4445840000194,40.42708360317456,2615.3508510000165,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2617.225286000007,0.6655470000396235,2617.891921000023,,279,64,73.72763199998644,119.84746199999563,38.98620599999962,2575.9784399999717,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2637.472991999999,0.6646239999952286,2638.138480000009,,279,64,44.70471799999132,90.2686339999832,40.108457666666894,2617.1014669999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2399.714653999979,0.8104950000529243,2400.526098000057,,279,64,45.59556099997053,78.71802799996885,36.68117455555556,2389.632024999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2292.1653800000004,0.9083630000077392,2293.0743029999976,,279,64,0.034517000017331156,34.21541200000888,35.3766694444446,2262.9455870000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,2526.6609500000072,0.4945180000390792,2527.15633400004,,279,64,38.62764100000504,71.92983300001288,38.62845160317521,2505.522284000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,2343.3741360000226,0.5174240000087593,2343.8926700000593,,279,64,28.751921999969454,59.75856200001317,35.78442950793628,2314.177620999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2519.3430939999926,0.6510420000154227,2519.9951550000037,,279,64,0.026345000009087016,179.69908500000997,36.749347936507995,2494.9080050000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,2500.9797129999924,0.5658190000019658,2501.5460269999894,,261,64,0.02564600001164763,162.73803000001408,36.79249082539679,2480.664952000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2549.8320909999848,0.6839550000563577,2550.5167330000518,,279,64,0.02954300003921162,177.5736260000258,37.0271674444446,2510.2851750000355,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2549.703478999959,0.6226850000530249,2550.327128000049,,279,64,0.03198199999587814,67.35231200002545,39.09388536507888,2530.2670899999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,2337.1170960000145,0.6001470000001063,2337.718020000011,,279,64,103.24713200000701,134.3482900000197,34.308214253968124,2295.7657880000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2544.711664000005,0.7103940000092734,2545.4235599999893,,279,64,115.34666299999685,154.9863070000015,37.471878920634644,2515.7146789999842,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,2587.544477999984,0.5123050000293006,2588.0583700000557,,279,64,63.489072999971086,95.55242599998337,38.96665449206336,2550.4516589999753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,2472.842445000026,0.20498300000326708,2473.0480760000546,,279,64,67.01640299996825,108.42563399995697,36.72490904761981,2422.094904000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,2528.1581579999965,0.6135530000506151,2528.772227000047,,279,64,0.039818999994167825,66.82178699998076,38.29460474603203,2479.3818859999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,2313.454314000012,0.6777800000463685,2314.133099000003,,279,64,31.16650300000856,65.25773199996365,34.995182206349305,2269.9542109999697,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,2662.5605809999797,0.6383930000026794,2663.199922000018,,279,64,71.82460999999307,105.8061230000078,39.95948815872998,2623.2538769999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,2635.468221999986,0.7332330000053844,2636.2021619999896,,279,64,0.03005899998242967,176.58871999998382,38.5813196507939,2607.2118579999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
