request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-56,batch,0,254000.0,True,29045.066614000007,0.8245649999025773,29045.891959999833,,1355,128,10594.6385929999,10693.745251999871,144.27607118897697,29016.806292999943,False,True,True,1,1,5,0,1390,1134,0,0,0,0,
batch-57,batch,0,40500.0,True,11246.861298999875,0.6759939999483322,11247.538344999839,,1355,128,1502.633018999859,1671.3801419998617,75.13095183464686,11213.011025000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,21643.421229999833,0.7387050000033923,21644.160887999988,,1355,128,8133.29687800001,8506.550048999998,103.1052219763776,21600.913239999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,13431.949077999889,0.6928249999873515,13432.642850999855,,1355,128,1617.7125570000044,1716.3667560000704,92.09508207086544,13412.442178999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,15901.171175999934,0.6886359999498382,15901.860974999863,,1290,128,5514.637562000189,5685.865463000027,80.1646911889769,15866.781244000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,11673.304873000006,1.1156569999002386,11674.422264999976,,1355,128,502.35048399986226,599.0551639999921,87.08112549606278,11658.358101999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,13031.419547000041,0.6855339997855481,13032.105821999949,,1355,128,1995.397106999917,2177.9720970000653,85.23291618897514,13002.552452999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,10705.104410000104,0.860285999806365,10705.96593099981,,1355,128,2507.334918999959,2676.082041999962,62.98435089763912,10675.09460600013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,16089.020541999844,0.7835589999558579,16089.805646999821,,1355,128,9646.134324000059,9723.445374999983,49.572442968505,16019.145632000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,24346.53546799996,0.9238529999038292,24347.4600699999,,1355,128,6498.715286000106,6595.035220999989,139.51763058267665,24313.774304999926,True,True,True,1,1,5,0,1385,1129,0,0,0,0,
batch-65,batch,0,295500.0,True,16689.44841000007,0.7004439999036549,16690.15023499992,,1355,128,8034.552202999976,8123.489082999868,67.18467700000109,16655.943062000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,7924.214785000004,0.7261889998062543,7924.942408999868,,1355,128,502.55580300017755,599.3073110000751,57.46296403937032,7897.1037440001055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,17088.02316000015,0.7207479998214694,17088.744730999904,,1355,128,3887.613414000043,3975.073772000087,102.86310574015688,17038.68820100001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,18381.351109999967,0.7848039999771572,18382.1374759998,,1355,128,8887.659268999869,8963.40033499996,73.89825664566833,18348.478928999837,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,11017.636717000187,0.6921549997969123,11018.330252999931,,1355,128,1001.487447999807,1168.378771999869,77.34208862992155,10990.824027999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,18774.768370000173,0.8052889997998136,18775.57461599986,,1290,128,6749.143145000062,6908.9195100000325,93.1672211968505,18741.156602000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,11422.485651999978,0.6747630000063509,11423.161362999963,,1355,128,977.5635260000399,1232.407657999829,79.86689358267719,11375.503142999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,31159.979654999916,0.8162209999227343,31160.79682299983,,1355,128,7903.715067999883,8063.390044000016,181.44709503149454,31107.171112999822,True,True,False,1,1,5,0,1394,1138,0,0,0,0,
batch-72,batch,0,35000.0,True,9414.582878999909,0.7799640000030195,9415.36414799998,,1355,128,1476.176525000028,1807.2950700000092,59.55139522047185,9370.322262999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,13936.806433000129,0.6945809998342156,13937.502139999879,,1355,128,3033.7138019999657,3356.992866999917,83.20969988189042,13924.624752,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,9066.341153000167,0.802752999788936,9067.145865999919,,1355,128,489.1249740001058,661.0213020001083,65.88276770866122,9028.132801000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,13155.901197000048,0.7191539998530061,13156.621639999912,,1355,128,504.8095029999331,666.2277069999618,98.06566748031622,13120.567477000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,11489.312943999948,0.7124549999844021,11490.026215999933,,1355,128,1684.4879959999162,1856.7487420000361,75.54231712598396,11450.623016999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,8980.41481600012,0.6955929998184729,8981.111135999981,,1355,128,1927.0930339998813,2244.2613109999456,52.85055508661357,8956.281806999868,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,19787.124808999804,0.682591999975557,19787.80814899983,,1355,128,7016.5941090001525,7188.978009000039,98.89803247244173,19749.028133000138,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,6955.891314000155,0.695789999781482,6956.587933999799,,1355,128,1518.9622620000591,1766.4214540000103,40.638051858268874,6927.454040000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,14687.700476999908,0.7684279999011778,14688.469640999983,,1290,128,2608.10266999988,2772.5154469999325,93.65807761417373,14667.091303999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,22261.068343000035,0.6907009999395086,22261.76071399982,,1355,128,9830.141425999955,9913.487641000074,96.93908414960678,22224.751328000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,6928.913214999966,0.7724009999492409,6929.686697999841,,1355,128,1557.332686999871,1818.3882179998818,39.962492354330664,6893.624746999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,9366.095749999886,0.7207969999853958,9366.817779999792,,1355,128,493.71713000005,749.8771630000647,67.6204253858268,9337.671187000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,22636.595370000123,0.6970319998345076,22637.293869999892,,1355,128,1512.1383279999918,1599.3235410001034,165.42444151968456,22608.227614000043,True,True,True,1,1,5,0,1402,1146,0,0,0,0,
batch-84,batch,0,117000.0,True,13972.660162000011,0.8807659999092721,13973.542023999926,,1355,128,2192.7400469999156,2290.6297189999805,91.62391315748044,13926.866689999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,19331.946198999958,0.6640039998728753,19332.61117699999,,1355,128,1097.3175379999702,1261.7303150000225,142.0409503700793,19300.931012000092,True,True,True,1,1,5,0,1400,1144,0,0,0,0,
batch-86,batch,0,34500.0,True,9684.882694999942,0.6945089999135234,9685.578187999909,,1355,128,1978.1281440000384,2309.2466890000196,57.74167688189048,9642.43965300011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,14355.738104000011,0.7053969998196408,14356.444843999952,,1355,128,3774.910351000017,3871.1983109999437,82.08248470866174,14295.673868999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,13239.106464000088,0.6913939998867136,13239.798760999975,,1355,128,2032.4093639999319,2203.4368889999314,86.71618569291255,13216.392471999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,19934.82805999997,0.6557849999353493,19935.484669999823,,1355,128,9467.146709999952,9547.180907999973,81.56718346456577,19906.213207999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,9029.956052999978,0.6906309999976656,9030.647675999944,,1290,128,1003.1136370000695,1249.9137400000109,60.95352172441001,8991.010999000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,8316.376205000097,0.7471639999039326,8317.1243769998,,1355,128,1476.6310830000293,1828.1559090000883,50.74830200787371,8273.19026400005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,8448.704322999902,0.7004560000041238,8449.405763999948,,1355,128,507.8047599999991,594.537278999951,61.605123102361276,8418.387912999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,9969.379044999869,0.7317179999972723,9970.111897999914,,1355,128,1998.1603159999395,2332.044587999917,59.86674366141866,9935.121033000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,12955.86189100004,0.68006699984835,12956.542571,,1355,128,2226.127382999948,2312.8490419999252,83.62230015748136,12932.881162000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,13794.670641000039,0.7423319998451916,13795.434636999971,,1355,128,1002.1280050000314,1325.407069999983,97.84478232283375,13751.694424999869,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,11985.144262999938,0.8250779999343649,11985.970225999836,,1355,128,1574.818182999934,1686.1096719999296,80.80949717322878,11948.915812999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,12974.155684000152,0.8966829998371395,12975.053264999815,,1355,128,1476.7167370000607,1567.8882800000338,89.55115960629954,12940.885550000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,16293.441566999945,0.694923999844832,16294.13826599989,,1355,128,3078.718912999875,3176.2338579999323,102.88248322834752,16242.309228000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,13157.157936999965,0.7612370000060764,13157.91989599984,,1355,128,4023.049377999996,4194.076902999996,70.32919132283439,13125.884200999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,8248.99197500008,0.7429609997871012,8249.736097999858,,1355,128,487.27191900002254,746.7295750000176,58.74959694488205,8207.928387000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,2957.10905299984,0.7813400000031834,2957.891251999854,,243,64,116.64710099989861,152.6131009998153,43.86950944444473,2916.3921959998333,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2985.463632999881,0.7692849999330065,2986.234682999793,,243,64,0.03153600005134649,96.4896600000884,45.41943609523702,2957.9141340000206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2969.491608999988,0.7444779998877493,2970.2368289999868,,261,64,189.20460899994396,296.2094069998784,41.752332253970906,2926.6063390000454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,3000.6247229998735,0.898244999916642,3001.5236069998537,,279,64,150.2386250001564,189.72091399996316,44.11272138095445,2968.822361000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2865.24787999997,0.6834229998275987,2865.932479999856,,279,64,37.55540500014831,76.02173400005086,43.493204380952406,2816.0936100000526,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2687.254067999902,0.7040969999252411,2687.959353999986,,279,64,116.9998289999512,156.10164600002463,39.91279525396907,2670.6077470000764,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2542.4793100000898,0.7100209998043283,2543.1902439997884,,279,64,0.030292000019471743,47.9606699998385,39.076913746031195,2509.806235999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2796.9652470001165,0.6982599998082151,2797.6643959998455,,279,64,0.029511000093407347,40.23276300017642,43.29437509523626,2767.778394000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,2960.822118999886,0.6985249999615917,2961.5219669999533,,279,64,150.39906699985295,203.0552720000287,43.2089518888872,2925.2192409999225,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2733.768585000007,0.7388919998447818,2734.509178999815,,279,64,143.26951299995017,232.45022199989762,38.90156714285853,2683.2489519999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,3100.683637999964,0.8281409998289746,3101.513203999957,,279,64,247.12993899993307,406.9063039999037,42.17561114285759,3063.969805999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2790.9989629999927,0.8392119998461567,2791.8391969999448,,279,64,76.805922000176,120.3628949999711,41.79958906349514,2753.737006000165,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2646.772483999939,0.7370159999027237,2647.5111709999055,,279,64,184.52133899995715,220.55541899999298,37.89700804761904,2608.0669259999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,3004.054159000134,0.686755999822708,3004.7417179998774,,261,64,225.74367600009282,268.7192480000249,43.07573090476407,2982.4902950001615,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,3094.6623489999183,0.7660019998638745,3095.4294069999833,,279,64,0.0342390001151216,173.21424000010666,46.18726228571335,3083.011764000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,2884.84830099992,0.7822939999186929,2885.631647999844,,279,64,191.7414300000928,287.5257569999121,40.90391968254283,2864.47269700011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2816.6668490000575,0.7841529998131591,2817.4528019999343,,279,64,182.9197849999673,279.6701629999916,39.69670980952273,2780.5628809999234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2724.497272000008,0.7197769998583681,2725.218066999787,,279,64,147.85055199990893,190.98216199995477,39.77508203174766,2696.812330000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,3060.8356560001084,0.6853979998595605,3061.5217659999416,,279,64,182.8519350001443,225.0063599999521,44.50086876190581,3028.561092000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,2798.1526329999724,0.6639169998834404,2798.817382999914,,279,64,234.1318290000345,278.60975199996574,39.62167003174684,2774.7749640000166,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,2859.619753000061,0.7525159999204334,2860.3729539997858,,279,64,266.49701999986064,338.21811100006016,39.53364423809295,2828.8376979999157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,3271.4491780000117,0.7936969998354471,3272.243720000006,,279,64,426.9564800001717,529.3987780000862,43.130202380953484,3246.6015280001557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,3020.9634489999644,0.7357419999607373,3021.6998639998565,,279,64,295.9988009999961,333.7238830001752,41.764101968254415,2964.862307000203,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,3156.3562200001343,0.6937659998129675,3157.0509349999156,,279,64,198.59209399987776,299.45506199987904,45.048197428571704,3137.4914999998964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2863.0282219999117,0.7191279999005928,2863.7481899997965,,261,64,295.67845599990505,337.87529899996116,39.82114480952496,2846.6074220000337,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,2992.694732000018,0.7360499998867454,2993.4318169998733,,279,64,95.46768699988206,268.60937199990076,42.70818606349325,2959.225093999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2544.6881440000197,0.7345059998442593,2545.423760999938,,279,64,134.1097350000382,173.5418480000135,37.176987079365496,2515.6920340000397,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2993.7880869999844,0.6494360000033339,2994.4385029998557,,279,64,0.03904100003637723,49.56354299997656,46.072534603173686,2952.133222999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,2767.3050339999463,0.7960109999203269,2768.101735999835,,279,64,152.60800499981997,211.34489899986875,39.998096777776844,2731.22499599981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,4072.070488999998,0.9425479997844377,4073.0139259999305,,279,64,1228.5126030001265,1272.924052999997,43.90080188888879,4038.674571999991,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2930.573117999984,0.7090459998835286,2931.282855999825,,279,64,42.81385199988108,79.01688199990531,43.90767141269804,2845.200180999882,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,3421.416729999919,0.8141349999277736,3422.2321109998575,,279,64,445.39104299997234,621.6471689999707,43.671222841271266,3372.9342080000606,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2920.2211419999458,0.7163939999372815,2920.9383489999254,,279,64,151.44536799994057,251.3655419998031,41.85087125397114,2887.970430999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2623.118412999929,0.854144999948403,2623.9735279998513,,279,64,0.03453399995123618,99.84624499998063,39.23400577777723,2571.588608999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,3007.9493060000004,0.7647589998214244,3008.7149649998537,,279,64,38.197458000013285,76.7835849999301,41.521050904762774,2692.6097919999847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,2955.755877999991,0.7056689998989896,2956.462520999821,,261,64,110.22308799988423,200.3220550000151,43.50911660317468,2941.39640100002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,2929.619598000045,0.74253099978705,2930.3628019999906,,279,64,188.10692200008816,232.47742400008065,42.08891466666702,2884.0790480001033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2418.121062000182,0.8229819998177845,2418.945759999815,,279,64,37.16575299995384,79.65523799998664,36.80952553968165,2398.6553469999308,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2565.327282999988,0.9567839999817807,2566.285174999848,,279,64,0.03378199994585884,47.79869599997255,39.40049985714275,2530.0301869999657,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,2915.273121999917,0.7548769999630167,2916.029003999938,,279,64,0.03316600009384274,96.35310099997696,44.23186461904801,2882.960572000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2601.0434950001127,0.7038679998458974,2601.7482599997948,,279,64,0.029523999955927138,96.73420400008581,39.48819690476234,2584.490609000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,3253.6275979998663,0.7075080000049638,3254.336428999977,,279,64,119.58593800000017,154.59658600002513,48.35732163491995,3201.107848999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,3055.9015730000283,0.7141589999264397,3056.6169219998756,,279,64,201.28481000006104,298.8080570000875,43.41422476190495,3033.9042170000994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2577.5734549999925,0.7157519999054784,2578.290681999988,,279,64,33.36276300001373,70.96847800016803,39.51188644444459,2560.2173240001775,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2734.666407000077,0.6823269998221804,2735.34989399991,,279,64,0.03714800004672725,175.29652500002157,39.86957426983887,2687.0797039998706,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2918.7118050001573,0.6882609998228872,2919.4021669998165,,279,64,138.40843399998448,175.54045600013524,43.37774433333329,2908.3383490001324,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2971.7487780001193,0.7894819998455205,2972.5391279998803,,261,64,151.50987300012275,194.44946500016158,43.791665015872255,2953.3243610001136,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,3533.6196949999703,0.9234309998191748,3534.5443049998266,,279,64,268.2250370000929,327.46010300002126,50.05695288888914,3481.0481350000373,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2914.765578000015,0.7088919999205245,2915.475319999814,,279,64,110.50805299987587,146.27574399992227,43.44485755555503,2883.301769999889,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,2818.319042999974,0.6268109998472937,2818.9468519999537,,279,64,0.05072399994787702,45.08308300000863,43.44148534920668,2781.8966600000294,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,3615.2284419999887,1.0229839999738033,3616.2526659998093,,279,64,702.0245670000804,759.1055410000536,44.723762444445605,3576.7025750001267,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,3137.4657700000625,0.6782349998957216,3138.145095999789,,279,64,0.05289300020194787,48.350611000159915,48.326366507934736,3092.911701000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2984.038800999997,0.6990519998453237,2984.7386859999006,,279,64,0.03326399996694818,339.58525799994277,41.22939800000163,2937.0373320000454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,3316.8500340000264,0.6935689998499583,3317.5442839999505,,279,64,254.89954999989095,356.4067459999478,46.05108726984023,3257.6252439998825,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,3705.02000700003,0.721919999932652,3705.742442999963,,279,64,809.7821070000464,859.4596020000154,44.702974333332016,3675.7469849999325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2877.5165710001147,0.6819829998221394,2878.1994929997836,,279,64,0.044643999899562914,161.46284799992827,42.47783225396811,2837.566279999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2826.474400000052,0.6837439998435002,2827.159398999811,,279,64,0.04041700003654114,176.90080900001703,41.48079861904571,2790.1911219998965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,2952.9308700000456,0.8439429998361447,2953.7761990000035,,261,64,0.054577000128119835,177.01997600011055,43.34703552380926,2907.883214000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,3062.857935000011,0.6946229998447961,3063.5536429999775,,279,64,110.8246369999506,149.34460900008162,45.58234604761555,3021.0324099998616,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2575.4820390000077,0.7060639998144325,2576.189029999796,,279,64,0.02529499988668249,172.03105499993399,37.822093158732216,2554.8229240000637,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2956.103854000048,0.7685129999117635,2956.873081999902,,279,64,0.03762000005735899,91.8852469999365,44.95106433333488,2923.802300000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2892.950608999854,0.726686999996673,2893.6783249998825,,279,64,114.1903469999761,154.50262800004566,43.28490573015736,2881.4516889999595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2892.454900000075,0.6919109998761996,2893.1476660000044,,279,64,72.76202100001683,169.12975100012773,42.83378168254006,2867.657997000151,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2949.7035740000683,2.214672999798495,2951.9190969999727,,279,64,136.3903050000772,237.38669099998333,42.661807603176314,2925.080570000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2589.647985999818,0.6785499999750755,2590.3275549999307,,279,64,0.02762299982350669,49.28509000001213,39.86093919047562,2560.524258999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,2874.3884049999906,0.6878339997911098,2875.0772159999087,,279,64,202.79841500018847,247.0122640002046,41.315184444444625,2849.868884000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,2654.168647000006,0.7314799997857335,2654.9007389999133,,279,64,78.43926099985765,117.72993999989012,39.667745714286724,2616.7979199999536,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2753.1112489998577,0.7265369999913673,2753.8384069998756,,279,64,0.02647300016178633,259.4841290001568,39.14391722222327,2725.550914000223,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,2874.589422999861,0.7324099999550526,2875.3228969999327,,261,64,0.033041999813576695,243.15697199995157,41.036477920634134,2828.455080999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2666.801355999951,0.723882999864145,2667.526650999889,,279,64,0.03305699988231936,257.49886999983573,37.675969428572365,2631.0849439998947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2653.204550000055,0.6991209997977421,2653.9043809998475,,279,64,0.03129700007775682,99.55555100009406,40.38046922222286,2643.525112000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,2957.3086429998057,0.7002849999935279,2958.010019999847,,279,64,114.56819199997881,213.2223910000448,43.20251252381009,2934.9806800000806,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2989.4125690000237,0.7157559998631768,2990.1291949997812,,279,64,238.94546700012143,294.175887999927,42.553086888892,2975.020362000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,3089.196645999891,0.7760399998915091,3089.973493999878,,279,64,264.8558430000776,363.97971900009907,42.50792698412841,3041.979119000189,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,3835.736233000034,0.8029139999052859,3836.5398009998444,,279,64,875.760241999842,1134.5829299998513,42.11330996825396,3787.721457999851,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,2950.03411100015,0.7389769998553675,2950.7740959998046,,279,64,0.034758000083456864,95.34063699993567,44.82117988889166,2919.0749700001106,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,3229.402383999968,0.7621109998581233,3230.165405999969,,279,64,133.90034500002912,232.58416899989243,46.90056490476453,3187.319758000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,3000.7616479999797,0.7364319999396685,3001.4986529999987,,279,64,135.35155500017026,170.905373000096,44.33500520634779,2964.0107010000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
