request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-58,batch,0,253000.0,True,33314.753404000156,0.722795999763548,33315.47760499984,,1355,128,16171.499829999902,16248.869180999918,133.84521385039372,33247.21133999992,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-59,batch,0,90500.0,True,17431.446808000146,0.729883999838421,17432.17760699986,,1355,128,5114.086027999974,5211.232576999919,95.6336282834643,17356.703368999886,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-6,batch,0,222500.0,True,27974.22450299996,0.6866169999284466,27974.911909999944,,1290,128,13917.047303000118,13991.202961999988,109.6658467086625,27918.765494000127,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-60,batch,0,131000.0,True,20382.150709000143,0.7871649997923669,20382.938846999878,,1355,128,6032.171758000004,6127.702304999957,112.08442148818996,20362.42383400008,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-61,batch,0,180500.0,True,25587.56401599999,0.7608399998844106,25588.325784999826,,1355,128,9335.712609999973,9435.94592500017,126.60690040944803,25515.02227700007,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-62,batch,0,39500.0,True,14929.859679999936,0.6877189998704125,14930.54815499977,,1355,128,511.29467400005524,750.8980150000752,111.44961151181117,14904.998677000094,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-63,batch,0,297500.0,True,26709.791036000068,0.7641279999006656,26710.556043999757,,1355,128,18740.28115199985,18830.25236399999,61.768618582676005,26674.86692399984,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-64,batch,0,267000.0,True,32479.019180000025,0.6785829998534609,32479.698610999774,,1355,128,15870.239685000115,15947.123620999946,129.68562161417475,32417.19756600014,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-65,batch,0,295500.0,True,27104.77060800008,0.6948379998448218,27105.46627299982,,1355,128,17666.542442000034,17754.4759540001,73.40589069291329,27077.024072000087,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-66,batch,0,138500.0,True,16603.86709199997,0.7425299997976254,16604.61057999987,,1355,128,2963.325104999967,3061.8318159999944,106.20412318897569,16549.755460999906,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-67,batch,0,106500.0,True,23704.873072000053,0.6539449998399505,23705.527989999835,,1355,128,6696.118191999858,6789.148897999894,133.03016650393792,23683.98004400001,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-68,batch,0,287500.0,True,29010.216895000212,0.6858799997644383,29010.90364999982,,1355,128,16807.177622999916,16900.499425999897,95.25908755905566,28998.403545999965,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-69,batch,0,38000.0,True,13654.456787999834,0.9426799999801005,13655.400666999867,,1355,128,1995.5743220000386,2235.1776630000586,89.5976631574801,13614.080884000032,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-7,batch,0,268500.0,True,32918.625794000036,0.6335609998586733,32919.26044799993,,1290,128,16537.473809999938,16613.547521000102,127.94206810236199,32862.190170000074,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-70,batch,0,160000.0,True,21910.06724099998,1.1197789999641827,21911.188330999947,,1355,128,8336.674530999971,8410.254274999943,105.97792366929285,21869.450581000136,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-71,batch,0,230000.0,True,30293.671928000094,0.6463619997703063,30294.31888299996,,1355,128,15559.762583999827,15637.550607999856,115.01354667716551,30244.271035999875,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-72,batch,0,35000.0,True,11917.166512999984,0.6384279997746489,11917.805717999954,,1355,128,1503.063685999905,1833.5278999998081,79.23862471653686,11896.833238999989,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-73,batch,0,114000.0,True,19565.89017400006,0.7553849998203077,19566.646671999933,,1355,128,3333.6228579998988,3571.0112689998823,125.53077902362199,19513.420204999875,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-74,batch,0,60000.0,True,12928.034823999951,0.6874809998862474,12928.723058999822,,1355,128,517.0725929999662,688.5859030001029,96.153861700787,12900.126339000053,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-75,batch,0,98000.0,True,21145.595402000028,0.6727079999109264,21146.26882399989,,1355,128,3619.282314000202,3851.876751000191,135.9525447952744,21117.849940000044,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-76,batch,0,163000.0,True,23148.090190999937,0.7123529999262246,23148.803801999973,,1355,128,7868.207900000016,7937.388875999886,119.49926540157543,23113.795581999966,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-77,batch,0,66000.0,True,14613.961994999954,0.719408999884763,14614.682148999918,,1355,128,2005.60899900006,2254.3233589999545,96.99990831496135,14573.311715000045,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-78,batch,0,232500.0,True,29703.67986699989,0.9592809999503515,29704.64069799982,,1355,128,14062.037578999934,14138.40097100001,122.29950818110183,29670.43850999994,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-79,batch,0,9500.0,True,7748.81415599998,0.6630939999467955,7749.4781199998215,,1355,128,1487.9103029998078,1738.1257509998704,46.9384732125992,7699.311848999969,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-8,batch,0,175500.0,True,25979.577887000007,0.768374999779553,25980.347128999936,,1290,128,10041.101455999978,10105.147562999946,124.47567444094489,25913.558216999947,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-80,batch,0,241000.0,True,33484.21057999985,0.6995189999088325,33484.91090199991,,1355,128,16808.981049000067,16913.53066900001,130.08661917322885,33434.53130400008,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-81,batch,0,140000.0,True,16142.420352000045,0.7841869999083428,16143.205366999837,,1355,128,2465.801751000072,2562.2725069999888,106.57254211023643,16096.985355000015,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-82,batch,0,33500.0,True,10853.223611999965,1.3471309998749348,10854.572012999824,,1355,128,411.78837200004637,670.3524959998504,79.29272444094592,10740.528499999982,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-83,batch,0,90000.0,True,17525.923798999884,0.7026959999620885,17526.627406999978,,1355,128,5114.125716999979,5203.0743769998935,96.77673636220489,17493.719894999915,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-84,batch,0,117000.0,True,23223.249076,0.7046629998512799,23223.954434999767,,1355,128,6578.763599000013,6674.733407000076,129.82870099212565,23162.978433000033,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-85,batch,0,177000.0,True,25476.76866699999,0.7525579999310139,25477.522881999903,,1355,128,10092.913720999832,10190.970830999959,120.19880062204656,25456.21850999987,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-86,batch,0,34500.0,True,10918.150423999805,0.977359999978944,10919.128730999773,,1355,128,2000.9353139998893,2331.3995279997926,67.43826171653625,10896.058765999896,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-87,batch,0,215000.0,True,27319.902560999937,0.8102169999801845,27320.713665999847,,1355,128,13431.823165999958,13508.85064399995,108.62473820472451,27304.192395999962,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-88,batch,0,207500.0,True,23555.984079999915,0.7140339998841227,23556.699575999803,,1355,128,10836.114801999884,10913.613271000031,99.2821163307079,23522.442044999934,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-89,batch,0,239000.0,True,33266.13255300003,0.8157279999068123,33266.95095799983,,1355,128,15634.19768200015,15727.090033000195,137.88052303937002,33237.91645900019,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-9,batch,0,62500.0,True,13585.470912000119,0.7559269997727824,13586.227908999945,,1290,128,1643.4836070000074,1737.7171649998218,93.14994670078912,13567.76039600004,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-90,batch,0,146000.0,True,17030.01203100007,0.7411049998609087,17030.754021999885,,1355,128,3029.724849000104,3126.922693000097,108.99188703936984,16968.892347000066,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-91,batch,0,61000.0,True,12475.832487000162,0.7533899997724802,12476.586788999839,,1355,128,470.2121780001107,567.4043330000131,93.36265192126042,12424.461127000086,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-92,batch,0,71500.0,True,15870.045600999902,0.7901219998984743,15870.836515999827,,1355,128,1999.7113699998863,2337.135569999873,106.42003046456641,15852.479438999808,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-93,batch,0,205000.0,True,25169.275510000036,0.776104999886229,25170.052461999832,,1355,128,11668.126564000204,11765.066617000002,105.18175125197,25123.149026000192,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-94,batch,0,116000.0,True,21050.511103999954,0.6961879998925724,21051.208678999956,,1355,128,5279.048367999849,5364.366029999928,123.3358445590547,21028.018288999876,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-95,batch,0,192000.0,True,24352.71238700011,0.6474349997915851,24353.360703999897,,1355,128,9438.313672999811,9514.886860999923,116.49398353543215,24309.622769999805,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-96,batch,0,52000.0,True,16797.377839999855,0.7097739999153418,16798.088779999944,,1355,128,2995.6101540001328,3095.278881000013,107.48535911023635,16745.91948800003,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-97,batch,0,108500.0,True,22151.86596700005,0.6911559999025485,22152.55860199977,,1355,128,6008.808587999965,6101.884737000091,126.12002483464543,22119.127891000062,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-98,batch,0,205500.0,True,24941.417655999885,0.6851099999494181,24942.103626999822,,1355,128,12043.754353000168,12136.43931599995,100.43311424409492,24891.444825000006,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-99,batch,0,19500.0,True,8020.852353999999,0.6950559998131212,8021.54894399996,,1355,128,458.19985000002816,713.5249630000544,57.079213519685034,7962.5850800000535,True,True,True,0,0,0,0,0,0,1,1,256,0,
interactive-0,interactive,10,274000.0,True,10175.897845000009,0.7313689998227346,10176.630614999794,,243,64,6338.938818000088,6628.189543999952,55.993368031746314,10155.77172999997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2894.133437999926,0.6565019998561183,2894.79128999983,,243,64,0.05414500014921941,98.53410200003054,43.46189136508078,2836.63325800012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,3678.4700369998973,0.7018229998720926,3679.1739189998225,,261,64,563.1620540000313,661.2191640001583,47.097528126984784,3628.3634360001997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,4407.64918900004,0.7115079997674911,4408.36208099995,,279,64,1495.25562000008,1542.959534000147,44.556119476189295,4349.995061000072,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,3204.4690210000226,0.7485569999516883,3205.2185619998,,279,64,160.3752200001054,263.3927120000408,45.96523777777726,3159.202692000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,3015.6175659999462,0.8053659998950025,3016.4243259998784,,279,64,134.62521899987223,238.04213699986576,43.475981714285204,2977.0289849998335,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2886.1028390001593,0.6970169997657649,2886.8009029997665,,279,64,0.038933999803703045,93.11508299992965,43.66872712698534,2844.244892000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2954.3623520000892,0.7075279997934558,2955.070764999846,,279,64,32.98316499990506,85.49889500000063,43.556767968254015,2829.5752770000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,3037.0752660001017,0.7390829998712434,3037.8151129998514,,279,64,186.5212679999786,286.86250999999174,43.249288412696494,3011.567679999871,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,4144.318873000202,0.6623359997774969,4144.981971999869,,279,64,1043.8035040001523,1145.735392000006,46.579538317462806,4080.246306000163,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,10318.592054999954,0.7065959998726612,10319.299464999858,,279,64,5992.070673999933,6093.40519400007,66.84595630158655,10304.700441000023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2638.443900000084,0.7414969998080778,2639.2175169999064,,279,64,65.89548600004491,110.67812299984325,39.73472466666877,2613.965776999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2852.6360099999692,0.6744489999164216,2853.311319999875,,279,64,180.44683800007988,279.8791540001275,40.18938588888699,2811.8104650000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,2889.448745999971,0.669432999984565,2890.1191409997864,,261,64,221.4941340000678,270.1808209999399,41.22054655555537,2867.0752539999285,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,5614.723872000013,0.7340819997807557,5615.459183999974,,279,64,2788.062327000034,2829.4733080001606,43.457839984126075,5567.317227000103,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,2860.5489440001293,0.7257799998114933,2861.2758479998774,,279,64,150.29998199997863,247.4465309999232,40.88191306349082,2823.007053999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2933.8347140001133,0.7005819998084917,2934.5363359998373,,279,64,154.19117900000856,247.94133700015664,42.35663834920738,2916.4095530002214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,3075.7416050000757,0.6826009998803784,3076.4252229998874,,279,64,130.40703399997255,168.46938300000147,45.67065084127116,3045.7203860000845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2841.4977190000172,0.6531929998345731,2842.152040999963,,279,64,137.36919699999817,172.78948700004548,41.664525873015705,2797.6546170000347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,3176.9690989999617,0.7047689998671558,3177.675152999882,,279,64,233.7736849999601,332.9421910000292,44.71039176190148,3149.696871999822,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,3193.8709880000715,0.68907699983356,3194.5610419998047,,279,64,246.09810700007984,286.26202899999953,45.579205365082466,3157.751967000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,10302.952490000052,0.6937819998711348,10303.646960999913,,279,64,7301.545170000054,7346.277961999931,46.64545985714439,10284.941933000027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,5662.9977479999525,0.7303079999019246,5663.728584999944,,279,64,2847.0820389998153,2888.52215299994,42.90342015872825,5591.43762299982,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,2724.0442209999856,0.6985559998611279,2724.744206999958,,279,64,75.26951599993481,175.7028959998479,40.26742614285698,2712.550742999838,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2979.7602610001377,0.8053109997945285,2980.5662489998213,,261,64,260.6517259998782,311.0015289998955,41.7856527777776,2943.4976539998843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,8983.11644499995,0.7294109998383647,8983.846621999874,,279,64,5196.574331999955,5311.076215999947,57.76308930158949,8950.150842000085,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2992.3857999999655,0.7846439998502319,2993.171564999784,,279,64,191.22127999980876,245.67064299981212,42.84948392063641,2945.188129999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,6108.263856000121,0.870411999812859,6109.134931999961,,279,64,3421.928805999869,3473.8593939998736,41.472856746034424,6086.6493690000425,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,2943.3106619999307,0.7121859998733271,2944.0236519999416,,279,64,224.3195309999919,281.07485599980464,41.76809585714369,2912.4648949998573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,10998.912412999971,0.7135339999422285,10999.626754999781,,279,64,6805.67186899998,6860.418278999987,64.95399761904862,10952.52012900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,6556.499965000057,0.7817359999080509,6557.283590999759,,279,64,3612.853605000055,3717.0583240001633,44.10654639682362,6495.770747000051,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,5806.8350170001395,0.6919369998286129,5807.528130999799,,279,64,2872.1458269999403,2967.816223,44.538517571427725,5773.7428299999465,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2847.870393999983,0.7327989999339479,2848.603848999801,,279,64,92.38343099991653,194.13000700001248,41.846063952381506,2830.4320360000474,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2914.8669819999213,0.7817319999503525,2915.649621999819,,279,64,0.03475900007288146,54.33242300000529,44.56028917460181,2861.6306409999197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2987.525800999947,0.7179919998634432,2988.2451889998265,,279,64,0.03778299992518441,246.63207999992665,42.73904542857227,2939.1919419999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,9032.615909000015,0.705667999909565,9033.322623999766,,261,64,6359.496178999962,6476.108223999972,40.14627544444328,9005.3235769999,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,3086.3154399999075,0.717984999937471,3087.034354999787,,279,64,171.75513500001216,264.39729899993836,44.171909396824944,3047.22759099991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,3145.8132180000575,0.6958289998237888,3146.5098869998656,,279,64,166.61023800020303,212.61179800012542,45.561287539681324,3082.9729130000487,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,70659.55661399994,0.9899469998799759,70660.54738199977,,279,64,0.5647049999879528,114.97058800000559,39.61408330158678,2610.657835999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,10414.064336000138,0.647177999780979,10414.712366999765,,279,64,6814.448746000153,7103.699472000017,51.85691028571325,10370.684819999951,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2953.717111999822,0.3784719999657682,2954.0965119999782,,279,64,0.031179999950836645,48.28020399986599,45.96375541270015,2943.9967949999755,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,9806.594026000084,0.7109469997885753,9807.305652999958,,279,64,6904.032618999963,6952.091420999977,44.45341065079374,9752.656291999983,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2739.0094009999757,0.7026119999409275,2739.713090999885,,279,64,0.04056900002069597,99.70929599990086,41.14672698412707,2691.9530959999065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2972.017985000093,1.0628599998199206,2973.082403999797,,279,64,163.873785000078,205.66255600010663,43.53449823809439,2948.3359450000535,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,4412.160196000059,0.9653539998453198,4413.1263829999625,,279,64,1587.8829069999938,1624.7323850000157,43.864747904759525,4388.211502999866,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2565.04578199997,0.6454999997913546,2565.6922179998674,,279,64,36.95331999983864,72.59279000004426,38.93493204761745,2525.4935089999435,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2825.524638999923,0.6643929998517706,2826.1897799998223,,261,64,77.03972100011924,120.43546800009608,42.338082317460895,2787.7346540001327,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,9306.480944999976,0.7030069998563704,9307.185207999964,,279,64,6407.504401999859,6455.563203999873,44.45341065079374,9256.128074999879,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2534.818810999923,0.6773139998585975,2535.4972109998926,,279,64,35.7949379999809,84.27466600005573,38.55260814285675,2513.088979000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,9761.531290999983,0.7163839998156618,9762.248793999788,,279,64,6954.362894999804,7060.684286999958,42.34531734920662,9728.439279999975,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,5950.9889129999465,0.6833069999174768,5951.6729879999275,,279,64,3034.0713749999395,3130.1465550000103,44.59858528571203,5939.857427999868,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,9679.014767000126,0.7379449998552445,9679.753546999791,,279,64,6798.429113000111,6848.096349000116,44.56945969841327,9655.972310000152,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,3223.4034229998088,0.6551589999617136,3224.0602849999505,,279,64,0.022230000013223616,347.124003999852,45.25559274603322,3198.2263469999452,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,9573.744825999938,1.191915999925186,9574.937981999938,,279,64,6519.273755000086,6564.945432000059,47.29840585714411,9544.745001000138,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,8963.606458999948,0.69343499990282,8964.301004999925,,279,64,6165.739377000136,6206.598353000118,43.47407130158639,8945.46484500006,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2597.5985089999085,0.6608779999623948,2598.260271999834,,279,64,0.05075800004306075,98.4031010000308,39.04076069841447,2557.9710250001426,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2933.751988999802,0.7568759999685426,2934.5100839998395,,279,64,0.03528000002006593,47.60338599999159,45.06420430158638,2886.6482569999334,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,10392.174975999978,0.7835819999399973,10392.959579999797,,261,64,7143.970852999928,7194.327769999973,50.14073441269656,10353.194037999856,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,10469.04384100003,0.6519879998450051,10469.696950999833,,279,64,7393.421018000026,7441.7070630001945,47.26594160317132,10419.461383999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2648.9938600000187,0.766546999784623,2649.761364999904,,279,64,0.031053999919095077,173.3692190000511,39.13678939682627,2638.9869510001063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,9872.052511999982,0.7516379998833145,9872.805029999881,,279,64,6245.944372000167,6302.309862000129,55.8945583333341,9823.667037000178,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2801.9298389999676,0.7054159998460818,2802.6362929999777,,279,64,128.9760520000982,167.62589800009664,41.14528966666541,2759.7791470000175,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2875.479554000094,0.7728799998858449,2876.2536979998004,,279,64,83.7722040000699,171.92242600003738,42.577073777775944,2854.2780739999216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,3061.4871079999375,0.7401779998872371,3062.2287329999835,,279,64,117.81710900004327,167.40883000011308,45.23892198412723,3017.460915000129,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2709.3958970001495,0.6761169997844263,2710.072887999786,,279,64,0.05432399984783842,187.95395699999062,39.644955095235716,2685.5861279998408,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,3218.074103999925,0.8416499999839289,3218.917086999909,,279,64,289.00613399991926,349.230542999976,45.03171622221969,3186.228664999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,3175.116492999905,0.7057959999201557,3175.8230439997988,,279,64,369.6798180001224,402.84322200000133,43.85482703174776,3165.69732500011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2623.442780000005,0.7015159999355092,2624.1454889998295,,279,64,0.024346000145669677,255.34945900017192,37.32307615873002,2606.703257000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,2836.763560999998,0.7338579998759087,2837.4986519997947,,261,64,0.0414830001318478,94.00883000012072,43.02596393650703,2804.6445580000636,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2798.7098019998484,0.7848689999718772,2799.496074999979,,279,64,0.032672000088496134,177.36190599998736,41.29673709523977,2779.056343000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2888.7326090000442,0.9032049997586,2889.6373359998506,,279,64,0.040480000052411924,49.815495000075316,44.39872477777975,2846.9351560001996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,2866.171414000064,0.7183819998317631,2866.8911119998484,,279,64,156.15635699987251,247.3019959998055,41.28325271428713,2848.1469169998945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2855.9456039999986,0.6942209997760074,2856.6408569997748,,279,64,168.25570600008177,206.63003699996807,41.717360793651125,2834.823766999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,10489.551744999972,0.7406949998767232,10490.293361999875,,279,64,7758.417924000014,7809.392336000201,41.920858603174246,10450.406428000178,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,10521.35747400007,0.7731459998012724,10522.131710999929,,279,64,5564.96661999995,5604.779003999965,77.70669247619234,10500.300630000083,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,9375.112632999844,0.6907029999183578,9375.804517999768,,279,64,6602.821069999891,6646.913442999903,42.04252839682585,9295.592731999932,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,8044.459608999887,0.686964999886186,8045.147489999863,,279,64,5005.377664999969,5121.61504200003,45.515457936506294,7989.088891999927,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,2992.579464000073,0.7150679998630949,2993.2960489998095,,279,64,87.14687799988496,128.3720540000104,44.72387758730134,2945.9763419999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,2963.244478999968,0.7351869999183691,2963.981578999892,,279,64,0.03553600004124746,100.59576499998002,42.04788944444512,2749.6128000000226,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,142500.0,True,2980.0425549999545,0.7195229998160357,2980.763414999956,,261,64,0.033723999877111055,96.50447999979406,45.570587523812605,2967.451493999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
