request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-119,interactive,10,215666.66666666837,True,167059.63166199945,0.9014933311846107,167060.53384533062,,279,64,163671.1463749998,163846.56853599972,49.90072485715167,166990.31420200027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,190333.3333333343,True,141913.74792999978,0.5503306656464702,141914.29905966562,,261,64,138067.89647200002,138152.83648199966,59.40466280952965,141895.33023900003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,79999.99999999999,True,42462.38611199988,0.4758949999086326,42462.86260299985,,279,64,39566.5021650002,39826.33842500036,41.17101088888289,42420.11211099998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,118999.99999999942,True,70165.24760299944,0.6088530008128146,70165.85732300064,,279,64,66576.53959000073,66727.61405300026,53.99930558729772,70129.57030500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,72000.0000000001,True,32965.268807999564,0.7486260001314804,32966.0184509994,,279,64,30028.917885000737,30064.499587000682,45.703298873016294,32943.80741600071,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,237666.666666669,True,181715.29258699957,1.0685343313525664,181716.3625503308,,279,64,178443.5281010001,178577.06867900013,49.314410476192336,181683.87653900025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,97999.99999999972,True,51619.677450999916,0.872384999638598,51620.5518859997,,279,64,48099.72960199957,48309.013912999944,51.298792920634796,51540.83786699994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,233666.6666666689,True,179488.10966699966,1.3269743312775972,179489.43735733064,,279,64,176547.69204999958,176711.94327400008,43.029618825390195,179422.80925999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,249666.66666666936,True,201680.98935600027,0.8180563299902133,201681.80825333,,279,64,191688.08885699947,191973.47750999962,40.19125987301693,194505.52688199969,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,175000.00000000052,True,126420.08765999982,0.7817809992047842,126420.87002299922,,279,64,122390.5454429996,122512.64487999925,61.156878761909276,126365.52824199953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,113333.33333333283,True,65689.12744299996,0.5525336664504721,65689.68075466636,,279,64,61955.724307999844,62088.09832899988,56.3876975714281,65640.52327599985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,275666.66666666896,True,202315.27410000036,0.5686623308065464,202315.84367433062,,279,64,199305.72348700024,199377.31174599958,46.05914123809854,202279.0376439998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,239000.0000000024,True,181280.58867000072,0.536482996722043,181281.126615997,,261,64,177972.85947199998,178045.923398,50.41671214286665,181222.1762630006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,165000.00000000023,True,116868.87793299957,0.6394629999704193,116869.51793699973,,279,64,112908.94498999932,113251.94862199988,56.427310142853656,116806.86916099966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,196000.00000000114,True,145015.08741900034,0.49852999836730305,145015.58705799925,,279,64,141336.1326690001,141567.51398399955,54.31495961905383,144989.35643999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,79000.0,True,37829.428856999584,0.7031750001260662,37830.13271599975,,279,64,34689.4949739999,34875.534142000106,46.03988461903576,37776.04687299936,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,111999.99999999952,True,63818.95333299963,0.5365840006561484,63819.49159400028,,279,64,60412.635173000126,60689.82239900015,49.22030988888894,63790.70192200015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,160333.33333333343,True,111935.63402900053,0.8255346665464458,111936.46023966631,,279,64,107833.3272609998,107989.63065599947,62.104864714297165,111902.23713300019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,114999.99999999948,True,65778.80934200039,0.8436870002697106,65779.65400500034,,279,64,62235.30238100011,62280.990616000054,55.14688979365885,65755.24467300056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,200333.3333333346,True,148100.6442930002,0.8240876650233986,148101.4696756647,,279,64,144473.50415499933,144686.02999699942,53.58514684127248,148061.8942479996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,232333.33333333553,True,178845.5689579996,0.4857206640735967,178846.0554456642,,279,64,175623.65411399968,175748.8621299999,48.734197952384534,178819.11660100013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,140999.99999999953,True,90740.96131100031,0.732694000362244,90741.69501200049,,279,64,87100.63524799989,87457.61981400028,51.4284606666652,90697.61283600019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,145999.99999999968,True,94667.4623909994,0.7455790000676643,94668.20922999977,,279,64,91021.33143900028,91093.40065099968,55.88869939683285,94614.38871300015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,230333.33333333547,True,179700.91098300053,0.7180956636148039,179701.63013666388,,261,64,176395.1477159999,176481.0319369999,50.03220822222878,179633.06105500032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,138333.3333333328,True,86745.96554300023,0.5897396667933208,86746.55597166656,,279,64,83473.32485700009,83779.75656600029,46.83297820634297,86730.2341929999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,224666.66666666864,True,173953.0057560005,0.5139533304827637,173953.52021433064,,279,64,170877.8543010003,170965.3694059998,46.83914436508729,173916.2355010003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,101333.33333333301,True,54184.343790999264,0.5975806670903694,54184.942014666376,,279,64,51257.22977900023,51352.64869999992,44.6144692857146,54163.36026499994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,19000.000000000004,True,3301.0464559993125,0.758228999984567,3301.8055490001643,,279,64,262.9042889993798,305.67159400015953,47.13701374602972,3275.303460000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,37999.99999999999,True,11389.750467999875,0.4878409999946598,11390.239074999954,,279,64,8485.200081000585,8557.675744000335,44.189660317464416,11341.624344000593,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,55000.00000000012,True,19045.001599999523,0.7618839999850024,19045.76418599936,,279,64,15960.275990999435,16031.625961999453,47.094238396831706,18998.56298099985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,44333.33333333337,True,16026.511162000133,0.5287446665533935,16027.04060666656,,279,64,13098.594528999456,13138.272708999466,45.496487507946206,16004.551422000077,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,274000.0000000024,True,203818.62681799976,0.6320939974102657,203819.25996599693,,279,64,200622.55508899945,200861.26773199975,45.094175015875535,203702.2007579999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,299333.33333333425,True,212667.81202199945,0.5087876661491464,212668.32215866543,,279,64,209831.0228699993,209903.05240399993,43.20717173015434,212625.10422299965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,121666.66666666605,True,71310.39990299995,0.47109533352340804,71310.87169133389,,279,64,68002.94990700058,68072.93076800034,50.453321634911674,71251.49003099978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,271333.3333333359,True,200899.7435070005,0.7445426635968033,200900.4887376641,,261,64,198186.8184719997,198258.39454699963,41.469242317462985,200870.9568129998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,48666.66666666674,True,15439.661598000384,0.525365332578076,15440.187727333068,,279,64,12705.368475000796,12748.576139000761,42.32359596824695,15414.962685000319,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,25666.666666666646,True,3783.4684729996297,0.534296333171369,3784.003392333034,,279,64,1143.921040999885,1181.2752969999565,40.62082228570251,3740.3871009992145,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,298333.3333333343,True,213480.0107049996,0.4986496660421835,213480.5102286655,,279,64,210479.4986120005,210563.32577400008,44.87800604762188,213390.64015500026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,86999.99999999988,True,46686.402235999594,0.9309409997513285,46687.33359199996,,279,64,43559.371192999606,43813.14562999978,44.99164088889619,46647.61900600024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,297000.00000000105,True,212207.25026699982,0.7649249992027762,212208.01584499894,,279,64,209371.49174499972,209462.88009099953,42.148015190485964,212118.20504800015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,221666.66666666855,True,173174.57233699952,0.9283523313570186,173175.50198633125,,279,64,170053.37444399993,170141.17196999997,47.551388190474846,173136.90942599988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,206333.33333333477,True,157225.02212200017,0.7711236648901831,157225.7940846648,,279,64,154129.53160599954,154264.0028829992,46.38693607937487,157186.3798559998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,238000.00000000236,True,181774.54665300046,0.7800879966453067,181775.32762499686,,279,64,178499.73402999967,178543.1100599999,50.364928920634576,181716.10058199987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,135666.66666666605,True,81288.37727800055,0.6473393332271371,81289.02516033396,,279,64,77209.70835000026,77556.32200000036,58.462005253955134,81239.42833099954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,65333.333333333525,True,24098.368668999683,0.6331166659947485,24099.002751665466,,279,64,21234.429228999943,21305.53341599989,43.66617782539429,24056.50261899973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,299666.66666666756,True,212563.16279099975,0.9042493320521316,212564.0686163315,,261,64,209732.8788549994,209791.86256899993,43.66042195237057,212542.46915199928,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,139666.66666666616,True,86644.35185000002,0.5550013338506687,86644.907355334,,279,64,83444.55202500013,83528.21959300037,48.48297850794384,86582.64723900083,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,182666.6666666674,True,137441.31828000082,0.7482993323719711,137442.06725933237,,279,64,133699.67756200003,133751.01371799974,57.97233353968338,137403.2707309998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,229666.66666666878,True,180111.95362499985,0.6612053311982891,180112.6159593314,,279,64,176828.30752500013,176896.93324700056,50.40947934920717,180072.7304460006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,193666.66666666773,True,144290.0875790001,0.5077943314972799,144290.59585833148,,279,64,140682.05874600064,140879.16606199997,53.513441095241376,144250.51285100018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,14666.666666666675,True,3083.843882999645,0.7754583330097375,3084.6202763323163,,279,64,0.04228000034345314,37.32090700032131,47.546204428568124,3032.731786000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,297333.33333333436,True,211873.80095200025,0.7490466659874073,211874.55103566573,,279,64,209106.2742140002,209197.66256000003,42.148015190485964,211852.98751700064,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,37333.33333333332,True,9580.333220000284,0.8066836662692367,9581.141244666469,,279,64,6730.0514879998445,6779.951042999528,44.24115853968639,9567.14403099977,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,153666.66666666657,True,109193.85100100044,0.6201863325259183,109194.47186233265,,279,64,105316.35240699962,105620.74167699939,55.94209717460289,109145.09379899937,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,216000.00000000172,True,166726.75280400016,0.8346919976247591,166727.58783699828,,279,64,163371.75210799978,163547.1742689997,49.90072485715167,166690.91993500025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,93333.33333333312,True,46087.979309999355,0.8830366668917122,46088.86326566699,,279,64,43274.0914699998,43462.16928500053,40.79740039681686,46032.40550999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,106999.99999999959,True,58186.06938299945,0.5198489998292644,58186.58995699934,,261,64,54763.90195099975,54811.969768999916,53.00578711110517,58151.33435699954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,221333.3333333352,True,173230.10880999936,0.5591956651187502,173230.6687266646,,279,64,170113.86001899972,170277.3353299999,46.20843644444516,173188.46682599996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,187333.33333333422,True,143249.15034700008,0.9150196656264598,143250.0670386662,,279,64,139304.94668900064,139591.2589139998,56.897157587310105,143175.77984200034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,181666.66666666738,True,133177.55441200006,0.7581163326904061,133178.34417133237,,279,64,129566.74729699989,129630.13772500017,55.60377522222471,133133.17556400032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,12333.333333333338,True,3097.5115090004692,0.5275256662571337,3098.039604667065,,279,64,0.038983000195003115,144.21400700030063,46.11223184126593,3049.2846130000544,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,97333.33333333307,True,52287.06630099987,0.510382667016529,52287.57763066642,,279,64,48808.95768499977,49018.24199600014,51.298792920634796,52250.065950000135,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,50000.00000000008,True,16680.74162999983,0.518488999659894,16681.261032999828,,279,64,13880.462532999445,13952.235314999598,42.78306796825904,16647.568596999918,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,79333.33333333333,True,39396.819478,0.8237846668635029,39397.64462666699,,279,64,36232.516322000265,36290.56936300003,48.3669746825341,39337.68876799968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,239333.33333333573,True,182487.06527400008,0.505803664054838,182487.57225166354,,279,64,179435.37725999978,179520.97783699993,46.60868863492561,182457.32522100024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,139333.33333333282,True,86977.07633899973,0.777147666667588,86977.85424766698,,279,64,83796.4869819998,83880.15455000004,48.4829785079443,86934.58219600053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,80666.66666666664,True,41795.724520000476,0.7445673327310942,41796.469480333144,,279,64,38887.427321999894,39147.26358200005,41.17101088888289,41741.03726799967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,159000.00000000006,True,111620.9397950006,0.669227999424038,111621.60996199964,,261,64,107716.52202900077,107754.05505400067,60.95796928571335,111594.4071190006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,125999.99999999932,True,73162.0687929999,0.7662250009161653,73162.8366570003,,279,64,70061.81171699973,70102.68038899994,47.686270682543324,73106.91544200017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,254666.6666666695,True,191137.36942299965,0.8941053301896318,191138.26450633042,,279,64,188444.25629099988,188516.51632300037,40.75664869840636,191084.18519099997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,144999.99999999965,True,93628.84521399974,1.0412020001240307,93629.88694299929,,279,64,89962.78795000035,90250.37595000048,52.558331571422826,93561.55083900012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,51333.33333333342,True,18029.0510979994,0.5162796669537784,18029.568747666417,,279,64,15335.617081000237,15377.514479000638,41.860481142845984,18014.724790999935,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,54666.66666666678,True,18595.456659000774,0.8474123324049287,18596.305725332968,,279,64,15516.664487000526,15595.071655000538,46.80558938094143,18543.823785999848,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,26999.999999999975,True,3584.8115489998236,0.5897060000279453,3585.402171000169,,279,64,1081.6173769999295,1147.5449420004225,38.195894238087355,3553.8862789999257,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,124666.666666666,True,72984.13687999983,0.47673833341832506,72984.61438033337,,279,64,69895.0688800005,69981.83617799987,47.20786700001179,72955.93179900061,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,154666.6666666666,True,108194.06658100069,0.7919343324829242,108194.85906133286,,279,64,104313.02759800019,104617.41686799997,55.94209717460289,108141.76898999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,270666.66666666925,True,200155.24579500017,0.5231033310337807,200155.7698573306,,279,64,197366.082818,197436.2891189994,42.66273423809963,200124.0413759997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,116333.33333333279,True,65859.16013999941,0.736904667064664,65859.89793666704,,279,64,62251.302515000134,62342.250934999356,55.66322169842239,65849.03390199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,253333.33333333614,True,191969.5125879998,0.798792663772474,191970.31270266417,,261,64,189104.32119500003,189177.8894319996,43.68868049207035,191930.27630300002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,176000.00000000055,True,126846.37412700067,0.5358889984563575,126846.91094199843,,279,64,122984.03160500037,123058.76401600018,59.770625222232034,126824.3134050008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,288000.0000000016,True,210532.09883899946,0.5514319982466986,210532.65119299793,,279,64,207658.49341299964,207929.9451399993,40.236184984129586,210464.82479399946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258666.66666666963,True,198217.8048579999,0.5449383297673194,198218.35099133023,,279,64,195173.0048769996,195417.43650100034,43.658376761904776,198167.91423700034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,41000.000000000015,True,15201.049928999964,0.8016299998416798,15201.852899999722,,279,64,12500.215582999772,12544.151573999443,41.00189846032288,15127.271176999784,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,252333.3333333361,True,190149.06125400012,0.8305706642204314,190149.89252766373,,279,64,187393.47110699964,187450.30594299987,41.900843904754666,190090.0591089994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,148333.33333333308,True,99204.16034700065,0.82014266627084,99204.98124166625,,279,64,95666.89006700017,95965.31189500002,50.61082068253202,99153.79359799954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,173666.66666666715,True,127753.56363599986,0.7449593331330107,127754.30924033298,,279,64,123714.56700900034,123836.66644599999,61.156878761909276,127689.54980800027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,276000.00000000227,True,203403.50426199986,0.56180999672506,203404.06669799722,,279,64,200344.648452,200386.83342700006,47.144218746036394,203356.91920800036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,222666.66666666858,True,175153.34980100032,0.4882703306066105,175153.8390363312,,279,64,171978.53828700044,172049.9547999998,48.47697914286197,175104.0044860001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,127666.66666666596,True,76911.34000400052,0.5493423332154634,76911.8904303341,,279,64,73465.74996500021,73627.31912500021,51.84740480952268,76893.70562800014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,289666.66666666814,True,209119.87283599956,0.5562623318837723,209120.4296203323,,243,64,206485.5484740001,206703.66661499976,37.81864904761702,209086.24150499963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,27666.66666666664,True,6332.283718000326,0.5189153325773077,6332.803430333115,,261,64,3626.835459999711,3668.7138580000465,41.76867834921145,6300.140594000368,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,93999.99999999978,True,45421.17822399996,0.7235869998112321,45421.90296099943,,279,64,42591.74975099995,42779.82756600068,40.79740039681686,45350.06379100014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,1666.6666666666665,True,2680.6675890002225,0.7888303325671586,2681.457222332938,,279,64,0.027097999918623827,37.94754499995179,39.82346960316453,2546.8261299993173,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,151999.99999999985,True,105674.92898900036,0.8369429997401312,105675.76658899998,,279,64,101970.118878,102151.93116399951,55.585649301584844,105653.82706999936,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,94666.66666666644,True,51223.719614999936,0.8350843336302205,51224.55529933359,,279,64,47508.80854300067,47858.830903000126,52.66712222222966,51176.859603000594,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,113999.99999999949,True,65022.25268300026,0.5267720007395837,65022.78036400094,,279,64,61323.8782870003,61456.25230800033,56.387697571427985,65008.67725500029,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,200000.00000000125,True,148434.51024499972,0.8277819988506963,148435.33865399877,,279,64,144791.4273259994,145003.9531679995,53.58514684127248,148379.81741899968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,16666.66666666668,True,3729.7805959997277,0.7523403328377753,3730.533790332629,,279,64,633.5940230001142,702.3708670003543,47.48756547618657,3694.087492000108,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,250000.0000000027,True,248532.54039200055,0.7965549966684193,248533.33750199727,,279,64,210148.09782500015,210419.5495519998,40.23618498413005,212954.429206,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,194000.00000000108,True,143956.04484100023,0.7395779985017725,143956.78513799884,,279,64,140316.8858680001,140513.99318399944,53.513441095241376,143885.33997299965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,168000.00000000032,True,117947.43844299956,0.7953260001158924,117948.23447899944,,279,64,113829.73836800011,113952.54842299983,63.08969799999706,117927.19939699964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,212000.0000000016,True,161292.94840100012,2.268377998007054,161295.21787599789,,261,64,158088.14979,158128.37811499956,49.882928190484,161271.00259100005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,185000.00000000081,True,138371.90867000027,0.4936199984513223,138372.4028939987,,279,64,134832.3927809997,134967.2774239998,53.734381999992785,138352.54348999934,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,88999.99999999985,True,44687.3254760003,0.48894799965637503,44687.81540700002,,279,64,41812.3823169999,41906.35679499974,43.436149190480165,44642.83419399999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,274333.3333333357,True,203486.11470299965,0.5806686640426051,203486.69592366423,,279,64,200366.3844069997,200605.09705000004,45.094175015875074,203446.03007600017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,215333.33333333503,True,167392.95806100016,0.5601886650765664,167393.51903166517,,279,64,164054.46876599945,164229.89092699936,49.90072485715167,167373.63659299992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,57666.6666666668,True,18564.0761020004,0.7673483323742403,18564.844150332647,,279,64,15472.029939000095,15530.396588000258,47.69883042856583,18535.422904999905,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89666.66666666651,True,44019.28159599993,0.5113063325552503,44019.7935603328,,279,64,41143.012159000136,41236.98663699997,43.436149190480165,43973.46403600022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161666.6666666668,True,113903.02930899998,0.5572283325818717,113903.5870793332,,279,64,110230.80521599969,110317.2319309997,56.040783190477036,113847.80127199975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,1000.0,True,3266.358408999622,0.6891749999340391,3267.0488999992813,,279,64,0.4443769994395552,283.06871599943406,39.85187687302396,2793.7369589999435,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,142666.66666666625,True,95962.24573899963,0.4925413340970408,95962.73886233394,,279,64,92316.68618599998,92604.27418600011,52.558331571422826,95915.44907499975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,60666.666666666824,True,23407.2661830005,0.5891713326491299,23407.85616633275,,279,64,20472.88289900007,20548.822953000126,44.861773920635486,23375.11471000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,69666.6666666668,True,29714.20094200039,0.535577332811954,29714.73860333299,,261,64,26329.65067600071,26541.178590000527,49.441837952375835,29656.014381000205,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,266333.33333333617,True,197797.3303230001,0.5447206640383229,197797.87616966406,,279,64,194896.85210499918,194968.7854349995,43.76353676190566,197725.88825099956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,198666.66666666788,True,148098.78780799953,0.5000763321731938,148099.2891943315,,279,64,144580.68856400042,144653.47774900057,53.801437968248685,148042.96834100023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,260000.000000003,True,196885.9496840005,0.7505309968109941,196886.7009059968,,279,64,193845.74115499982,194090.17277900057,43.658376761904776,196840.65051500057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,105666.66666666628,True,55847.534338000514,0.4679413332269178,55848.002979333614,,279,64,52887.421014999745,53043.39570999946,43.49460193651115,55783.55563199966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,217333.3333333351,True,168457.73018100043,0.5456966646306682,168458.27657366497,,279,64,165055.39745399985,165106.38771999947,52.61332136508408,168421.02696599977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,81666.66666666663,True,46256.05422299941,0.8104683329293039,46256.86532233249,,279,64,43251.53069600037,43596.52412600008,41.469463000000346,46209.1002950001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,39000.0,True,12345.877520999238,0.46821900014037965,12346.346700999675,,279,64,9717.667075999998,9787.11032800038,40.41195931746361,12333.063765000588,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,106666.66666666626,True,58222.62130600029,0.8012143334781285,58223.42345533343,,279,64,54814.77575900044,54891.996377000396,52.36194404762269,58190.798852000626,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,170333.33333333372,True,123208.21224100018,0.782193666054809,123208.99534466572,,279,64,119091.12034999998,119144.12190099938,64.04816498412563,123179.1562949993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,188333.33333333425,True,142249.71931900017,0.9672706655692309,142250.68722966535,,279,64,138301.27443500079,138587.58665999994,56.897157587310105,142172.10758800048,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,266000.00000000285,True,197599.62961200016,21.761482997135317,197621.39252199722,,261,64,194826.77401900035,194867.4337070006,42.80969579364561,197564.44454200027,False,True,False,0,0,0,0,0,0,0,0,0,0,
