request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,40500.0,True,13623.076846999993,0.6884839999656833,13623.766270000033,,1355,128,1496.3316670000495,1762.8819830001703,93.16842555905512,13595.27202900017,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-58,batch,0,253000.0,True,22434.230233000108,0.8309370000461058,22435.062454000217,,1355,128,6515.5567699998755,6665.672622999864,123.76357291338543,22383.646382999814,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-59,batch,0,90500.0,True,16177.775519000079,0.7111780000741419,16178.48752100008,,1355,128,3991.598730000078,4248.279868999816,93.67666066141891,16145.215773000018,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-6,batch,0,222500.0,True,18326.139725000303,0.855549999869254,18326.99598299996,,1290,128,2782.6270760001535,2932.5303640002858,120.8081841968496,18275.169757000185,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-60,batch,0,131000.0,True,15712.009919000138,0.6934699999874283,15712.704455000221,,1355,128,1115.7308150000063,1212.0442360001107,114.08396713385821,15700.708062000103,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-61,batch,0,180500.0,True,16923.897141999987,0.676354999995965,16924.574324999867,,1355,128,2983.075783000004,3081.7964450002364,108.67998533070731,16884.154582000065,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-62,batch,0,39500.0,True,12979.55326500005,0.6856969998807472,12980.23964999993,,1355,128,525.6847390000985,620.7462370002759,97.18513161417323,12963.257952000276,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-63,batch,0,297500.0,True,15323.372907999783,0.7481090001419943,15324.122020000232,,1355,128,8267.038349999893,8354.078544999993,54.72993335433068,15304.78008099999,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-64,batch,0,267000.0,True,19884.813561999636,0.8265730002676719,19885.640932000115,,1355,128,6536.602356000003,6705.574228999922,103.63619397637774,19867.370863999895,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-65,batch,0,295500.0,True,15836.09997800022,0.6675439999526134,15836.768581999877,,1355,128,6869.390554999882,7098.097854000116,68.6173072204716,15812.49587100001,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-66,batch,0,138500.0,True,11877.859145000002,0.7245520000651595,11878.584562000015,,1355,128,463.614016000065,560.320086000047,88.61551952755747,11814.491065999846,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-67,batch,0,106500.0,True,20264.21495500017,0.76288599984764,20264.97867900025,,1355,128,3061.2180800003443,3149.3282550000004,134.36239144094566,20213.351968000097,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-68,batch,0,287500.0,True,18727.98343600016,0.7135050000215415,18728.698454000096,,1355,128,6770.025252999858,6845.507265999913,93.24355483464588,18687.43872999994,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-69,batch,0,38000.0,True,11683.696646000044,0.6694570001855027,11684.367035999912,,1355,128,989.4189320002624,1160.0086319999718,82.44978822834693,11631.131737000032,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-7,batch,0,268500.0,True,20222.127516,0.8750279998821497,20223.00350500018,,1290,128,6242.799370999819,6328.122395999799,108.98093191338727,20168.70074899998,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-70,batch,0,160000.0,True,14434.672314999716,0.682134000271617,14435.35575199985,,1355,128,4007.092349999766,4335.389678999945,79.3676448976381,14415.080580999984,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-71,batch,0,230000.0,True,21409.404581999752,0.7146500001908862,21410.1204399999,,1355,128,8832.132081000054,8990.135797999756,97.39127479527691,21358.827696999924,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-72,batch,0,35000.0,True,10551.337520000288,0.6868049999866344,10552.024919999894,,1355,128,1468.8002779998897,1798.1029319998925,68.40501605511881,10485.53997099998,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-73,batch,0,114000.0,True,15893.315177000204,0.7100220000211266,15894.026330000088,,1355,128,3041.7365349999272,3270.680158000232,99.06388605511492,15851.793686999827,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-74,batch,0,60000.0,True,12026.458821999768,0.5521630000657751,12027.012106000257,,1355,128,523.0315909998353,683.2621579997067,89.19896092913591,12011.530195999967,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-75,batch,0,98000.0,True,18099.410004999754,0.6590590000996599,18100.069886000256,,1355,128,2004.4000610000694,2099.7983600000225,125.81618848818877,18078.454297999997,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-76,batch,0,163000.0,True,14832.909158999882,0.6739710001966159,14833.584428999984,,1355,128,2210.6318270002703,2306.025507999948,98.32313562992209,14793.063733000054,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-77,batch,0,66000.0,True,10569.930389000092,0.7156860001487075,10570.646629999828,,1355,128,1996.2533329999133,2313.6515159999362,64.64158010235975,10523.132188999625,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-78,batch,0,232500.0,True,20353.88526199995,0.8434549999947194,20354.729789999965,,1355,128,6340.062133000174,6498.065849999875,108.76291451968498,20310.95599399987,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-79,batch,0,9500.0,True,6951.413732000219,0.8305520000249089,6952.2449010000855,,1355,128,1494.3905879999875,1744.4832290002523,40.87628431495869,6935.771337000006,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-8,batch,0,175500.0,True,17797.184533999825,0.6846510000286798,17797.87037899996,,1290,128,3980.131328000425,4075.2948090002974,107.6476954724387,17746.552134000012,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-80,batch,0,241000.0,True,23124.95589700029,0.6805329999224341,23125.637334000203,,1355,128,7602.254908999839,7699.115038999935,121.34791877952728,23110.3007239999,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-81,batch,0,140000.0,True,11711.125450000054,0.6677960000160965,11711.793851000039,,1355,128,1490.152343000318,1737.7761970001302,78.33106017322666,11685.820838999916,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-82,batch,0,33500.0,True,10483.14170499998,0.7054560001051868,10483.847832000265,,1355,128,494.02431399994384,748.1514989999596,76.35958182677278,10445.818391000103,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-83,batch,0,90000.0,True,16058.335251999779,0.7043260002319585,16059.040394000021,,1355,128,2113.030471000002,2208.4363750000193,108.71989871653625,16015.863512000124,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-84,batch,0,117000.0,True,17640.645936000055,0.7120360000953951,17641.359172000193,,1355,128,2711.4634110002953,2810.4623170002014,116.40631303149478,17594.064072000037,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-85,batch,0,177000.0,True,18698.871839000276,0.7083589998728712,18699.581206999937,,1355,128,5482.296593000228,5651.89476400019,102.40975826771562,18657.934064000074,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-86,batch,0,34500.0,True,9984.12883300034,0.7090069998412218,9984.838650000256,,1355,128,2001.3989660001243,2330.701620000127,60.01190866141755,9952.214020000156,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-87,batch,0,215000.0,True,16116.929210999842,0.7089760001690593,16117.638970999906,,1355,128,4727.116144999854,4821.139350999601,88.79536040945092,16098.150122999868,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-88,batch,0,207500.0,True,16140.110351999738,0.7307730002139579,16140.842586999952,,1355,128,1994.8397099997237,2232.4366349998854,109.35454999212664,16120.464483999967,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-89,batch,0,239000.0,True,23201.52613299979,0.8920720001697191,23202.42039599998,,1355,128,8131.5789029999905,8206.190293000418,117.71240799999924,23155.66610900032,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-9,batch,0,62500.0,True,12081.509848999758,0.6722950001858408,12082.182745999944,,1290,128,1006.8114770001557,1256.466742000157,85.01434135432933,12053.288093999981,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-90,batch,0,146000.0,True,12415.228965000097,0.7050909998724819,12415.934928999832,,1355,128,1502.3998840001695,1842.1875049998562,83.0517673700779,12389.76196099975,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-91,batch,0,61000.0,True,11953.26164900007,0.7020640000519052,11953.964625000026,,1355,128,522.9211819996635,618.6739269996906,89.04523859055332,11927.419227999962,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-92,batch,0,71500.0,True,13220.9424079997,0.6578950001312478,13221.601194999948,,1355,128,2010.887571999774,2269.9452849997215,85.74064013386105,13159.006582000075,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-93,batch,0,205000.0,True,15473.576626000067,0.8594209998591396,15474.436839000191,,1355,128,4480.198302999725,4717.795227999886,84.41094398425074,15437.98511399973,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-94,batch,0,116000.0,True,16791.19837500002,0.6321400001070288,16791.831490000277,,1355,128,1515.6166070000836,1627.57272700037,119.28124955905396,16776.291421000224,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-95,batch,0,192000.0,True,14532.625829000153,0.6807859999753418,14533.307495999907,,1355,128,1648.3854450002582,1741.846746000192,100.38371376377675,14490.57839399984,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-96,batch,0,52000.0,True,14715.966493999986,0.7560120002381154,14716.723616999843,,1355,128,475.1411450001797,725.4241589998855,109.8156073149609,14672.00628799992,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-97,batch,0,108500.0,True,19669.85604699994,0.7402010000987502,19670.59707599992,,1355,128,2976.6610370002127,3064.0497100002904,130.29518992913128,19611.53883099996,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-98,batch,0,205500.0,True,16248.527217000174,0.8161410000866454,16249.344284000017,,1355,128,3986.1034909999944,4223.700416000156,94.459012070865,16219.99494900001,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-99,batch,0,19500.0,True,8284.079947999999,0.67771600015476,8284.7585049999,,1355,128,494.9537849997796,744.8548550000851,59.15032991338659,8256.946754000182,True,True,True,0,0,0,0,0,0,1,1,256,0,
interactive-0,interactive,10,274000.0,True,3205.857310999818,0.700592000157485,3206.5587160000177,,243,64,208.36294500031727,255.96245800034012,46.356865206350435,3176.4449660004175,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2758.6825480002517,0.7006639998508035,2759.3840039999122,,243,64,0.03251999987696763,54.47634599977391,42.5671905079345,2736.2093479996474,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2884.50512899999,0.6884949998493539,2885.1952429999983,,261,64,258.8240559998667,345.45241100022395,39.480141809524376,2832.7013450002596,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,2974.5581839997612,0.7776120000926312,2975.3365259998645,,279,64,207.31970499991803,257.58403999998336,42.893946698414865,2959.90268200012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2883.5622870001316,0.6850939998912509,2884.2482989998643,,279,64,143.63374300000942,180.50571000003401,42.2960666984066,2845.1579119996495,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2839.39746499982,0.679443000080937,2840.077600999848,,279,64,76.81968799988681,116.39924499968402,42.70329644444404,2806.706920999659,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2582.2183309996944,0.6905280001774372,2582.909591999851,,279,64,0.03215200013073627,45.87925800024095,39.886214904758134,2558.7107970000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2890.318589000344,0.8048119998420589,2891.1251879999327,,279,64,0.0345859998560627,111.99070600014238,43.61501579364452,2859.736700999747,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,2805.16216299975,0.7056560002638435,2805.8688209998763,,279,64,144.09915699980047,235.59065100016596,40.19719477777731,2768.0139220001365,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2738.9844260001155,0.683019999996759,2739.668312000049,,279,64,110.15167100003964,208.25090500011356,39.62024066666143,2704.3260669997835,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,3412.2747910000726,0.7360849999713537,3413.0116269998325,,279,64,425.11875499985763,467.7535490000082,46.59056109523359,3402.9588979997243,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2701.2105769999835,0.6683980000161682,2701.879751999968,,279,64,71.12297799994849,109.29982800007565,40.528046380954734,2662.5667500002237,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2685.2397070001643,0.7026789999144967,2685.9431779998886,,279,64,196.93108599994957,289.3917920000604,37.63611269841065,2660.4668919999312,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,3689.1354280000996,0.971945999935997,3690.1080000002366,,261,64,1021.7327659997864,1067.2369389999403,41.299330507937405,3669.0947609999967,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,2793.483416000072,0.7409109998661734,2794.2253599999276,,279,64,0.035449000279186293,100.39960900030565,42.44563169840914,2774.474406000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,3147.396903000299,0.70706299993617,3148.1048760001613,,279,64,285.0229659998149,374.6610299999702,43.05487220635191,3087.1179790001406,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2916.7151990000093,0.864898000145331,2917.58093999988,,279,64,186.82592200002546,231.417773999965,41.397722412699615,2839.4742860000406,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2683.2948520000173,0.7188690001385112,2684.0144010002405,,279,64,126.03836900007082,161.6068770003949,39.61929171428271,2657.6222550002058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2950.1407379998454,0.679902000229049,2950.8211990000746,,279,64,169.37672399990333,220.2167429995825,42.4221184127043,2892.8102029999536,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,3109.169970000039,0.7042050001473399,3109.8749510001653,,279,64,267.5507639996795,313.8387109997893,43.88432238095317,3078.5510209998392,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,3151.4750400001503,0.6800070000281266,3152.1557470000516,,279,64,369.4534879996354,420.4539279999153,43.00450398412587,3129.7376789998452,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,2913.2724790001703,0.7205500000964093,2913.9938520002033,,279,64,146.94055299969477,247.68986999970366,42.01005157143473,2894.3231190000915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,2789.6378730001743,0.6697779999740305,2790.3085860002648,,279,64,226.76766499989753,275.0872319998052,39.48015763491986,2762.3371629997564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,3006.081753000217,0.7084710000526684,3006.791176000206,,279,64,241.3581279997743,339.3164720000641,41.77770488888835,2971.31188000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2879.4870500000798,0.667056000111188,2880.1552390000325,,261,64,249.03557300012835,296.8533039997965,40.12096492063696,2824.4740939999247,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,3017.703449000237,0.6962180000300577,3018.4004150000874,,279,64,151.78902499974356,189.52016599996568,44.07853330158538,2966.4677639998445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2682.2037420001834,0.7122709998839127,2682.9169480001838,,279,64,153.88140300001396,193.31529900000533,39.09558030158772,2656.3368580000315,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2742.48188699994,0.958173000071838,2743.4417429999485,,279,64,0.05307499986884068,44.08092099993155,42.10461176190288,2696.671461999813,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,2726.089448000039,0.7050750000416883,2726.795268999922,,279,64,103.77401200003078,145.00927800008867,40.23937126984247,2680.0896680001642,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,2940.820907000216,0.7056089998513926,2941.5273049999087,,279,64,190.753500000028,236.71029100023588,42.73120017460459,2928.775902000325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2719.2364929996984,0.7938970002214774,2720.0313520002055,,279,64,0.03291399980298593,42.91905699983545,42.009545904759776,2689.5204489997013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,3154.2176980001386,0.7392980000986427,3154.957817000195,,279,64,215.56260500028657,269.6986440000728,45.30525742857496,3123.9298620002955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,3051.12799599965,0.6805880002502818,3051.8094560002282,,279,64,265.77914200015584,311.0841249999794,42.807788698415344,3007.9748130001462,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2712.7281369998855,0.6631470000684203,2713.392268000007,,279,64,0.0471439998364076,101.88149599980534,41.12849512698414,2692.9766889998064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2929.0480649997335,0.7011870002315845,2929.7499670001343,,279,64,0.14783799997530878,266.06150399993567,41.6895522063521,2892.503293000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,3102.2472940003354,0.7854109999243519,3103.0337460001647,,261,64,121.07750200038936,220.77130700017733,45.42778976190762,3082.7220620003573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,2524.470655999721,0.7392430002255423,2525.2107699998305,,279,64,71.00218000005043,166.56196500025544,37.124770714283855,2505.4225200001383,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2536.7409899999984,0.858637999954226,2537.601271999847,,279,64,75.74156499958917,117.89926999972522,38.20306958730379,2524.692653999864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2587.892477999958,1.0579800000414252,2588.9517460000206,,279,64,0.06522700005007209,37.27056100024129,39.69284049205834,2537.9195119999167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,3188.285640000231,0.879113999872061,3189.1657300002407,,279,64,0.059004000377171906,169.03087700029573,47.0409173650758,3132.608671000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2789.6892889998526,0.686228000176925,2790.3762700002517,,279,64,0.03710800001499592,44.75534300036088,43.09188265078918,2759.5439500000793,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,3160.651340000186,0.93651699990005,3161.5893319999486,,279,64,344.90148800023235,413.1981150003412,43.270306920635086,3139.2274510003517,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2683.248191000075,0.6774270000278193,2683.9265130001877,,279,64,0.029564999749709386,95.62754999979006,40.78899092063881,2665.333978000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2665.803170000345,0.8081179998953303,2666.6124640000817,,279,64,64.24429699973189,97.52178000007916,40.44430890476251,2645.513241000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2838.2041029999527,0.6784639999750652,2838.8832800001182,,279,64,0.05065300001660944,188.50435000013022,41.63673539682754,2811.618680000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,3199.026519000199,0.7179909998740186,3199.746366999989,,279,64,345.4597609998018,384.77218099978927,43.81731709524198,3145.2631580000343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2847.3124690003715,0.6825999998909538,2847.9963969998607,,261,64,109.03204699980051,147.09959899983005,42.18133206349815,2804.523519000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,3484.682545999931,0.8284350001304119,3485.5118979999133,,279,64,664.2597190002562,703.954862000046,43.496243000000895,3444.2181710001023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,3095.210562000375,0.7170859998950618,3095.9294330000375,,279,64,321.93179600017174,363.6510270002873,42.867690015872725,3064.315498000269,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,2704.3969920000563,0.695397000072262,2705.0932010001816,,279,64,0.04075700007888372,98.03594200002408,41.02992939682996,2682.921494000311,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,3060.072054000102,1.2026720000903879,3061.276087999886,,279,64,363.6044270001548,409.9530680000498,41.70160687301668,3037.1543010001005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,3049.4593349999377,0.757461999910447,3050.218515999859,,279,64,0.04970600002707215,182.28468899997097,45.05456668253568,3020.722389999719,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,3080.6470140000783,0.6961479998608411,3081.34380599995,,279,64,0.028700999791908544,336.8737109999529,43.173708126983364,3056.8173229999047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,3024.6012420002444,0.7008319998931256,3025.302761000148,,279,64,241.0660679997818,339.1571060001297,42.16666069841166,2995.6567300000643,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,2841.807934999906,0.6942420000086713,2842.5029859999995,,279,64,0.054444999932456994,40.356074000101216,43.787196142855265,2798.9494309999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2713.4519549999823,0.6720679998579726,2714.124953999999,,279,64,0.03703199990923167,101.47695900013787,41.289326269843656,2702.7045140002883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2881.940787000076,0.7314800000131072,2882.67305699992,,279,64,0.0328819996866514,170.7399679999071,42.24383858729833,2832.1017989997017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,2918.3903299999656,0.507662000018172,2918.899148000037,,261,64,0.12769500017384416,90.20123300024352,44.3588248095217,2884.8071960001107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,2897.369153999989,0.7106769999154494,2898.0807100001584,,279,64,70.81386500021836,105.81435200037959,43.635110095237906,2854.8262880003676,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2594.518445999711,0.6820540002081543,2595.2014670001518,,279,64,0.03494600014164462,170.81845800021256,37.72855888888761,2547.717668000132,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2780.292613999791,0.8016040001166402,2781.095134000225,,279,64,0.042968999878212344,185.38798800000222,40.89821388888883,2761.975462999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2930.596628999865,0.7180030002018611,2931.315626000014,,279,64,158.4952240000348,195.90853399995467,42.5357637460322,2875.6616499999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,3499.064413999804,0.7334370002354262,3499.7987209999337,,279,64,111.82676899989019,163.09864200002266,51.938016571425365,3435.1936859998204,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,3084.573811000155,0.6817710000177613,3085.2564750002784,,279,64,149.55342499979452,249.04626699981236,44.26974334920588,3038.040097999783,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2650.081088999741,0.9324940001533832,2651.0143139998945,,279,64,0.04066099972988013,42.977459999747225,41.03245725396875,2628.0222669997784,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,3201.9619600000624,0.69849500005148,3202.662087000135,,279,64,244.29315799989126,289.7016510000867,45.60846585714206,3163.0350000000362,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,3093.645631000072,0.6607270001950383,3094.3073070002356,,279,64,143.75258900008703,245.59446900002513,44.59460493650286,3055.0545799997053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2659.256091000316,0.7504059999519086,2660.007238000162,,279,64,0.027565999971557176,249.92863600027704,37.89803238095417,2637.5046760003897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,3021.038779999799,0.6950050001250929,3021.7354510000405,,261,64,0.03593300016291323,256.71707199990124,43.50356996825674,2997.441980000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2679.3699459999516,0.84743100023843,2680.2183479999258,,279,64,0.033912000162672484,174.44542900011584,39.43085368254042,2658.5892110001623,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2716.049437000038,0.6905720001668669,2716.7408780001097,,279,64,0.050457999805075815,110.06653599997662,40.617549825395734,2668.972174999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,3001.459221999994,0.6718099998579419,3002.131983000254,,279,64,130.818520000048,226.22442400006548,43.65751150793412,2976.647648999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2808.1497160001163,0.8941450000747864,2809.044651000022,,279,64,103.15794400003142,142.14109500017003,41.826349238095965,2777.2010970002157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,2871.685161000187,0.6926609999027278,2872.378674000174,,279,64,34.300119999898016,72.38063299973874,43.65244620635528,2822.4847440001213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,3332.2852940000303,0.6962030001886887,3332.982483000251,,279,64,154.9853289998282,245.18213299961644,48.21236406349358,3282.561068999712,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,2851.0134880002624,1.1287620000075549,2852.1429630000057,,279,64,0.037197999972704565,50.01288699986617,44.143499698408945,2831.0533679996297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,2915.5150139999932,0.7651139999325096,2916.281363000053,,279,64,141.3802640004178,178.7304000004042,42.810140126979,2875.769228000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,2951.9374200003767,0.7074149998516077,2952.6458240002285,,279,64,115.27311100007864,171.51004700008343,43.474547619047776,2910.4065470000933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,3135.4281450003327,0.7276209998963168,3136.1573530002715,,279,64,0.031212000067171175,250.31422599977304,45.518649222223814,3117.9891269998734,True,True,True,0,0,0,0,0,0,0,0,0,0,
