request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-58,batch,0,253000.0,True,43664.67995999994,0.6552109999802269,43665.33618099993,,1355,128,29171.741392000058,29255.911068000045,113.07134251181044,43615.97156699997,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-59,batch,0,90500.0,True,27691.13383899992,0.8855830000129572,27692.020327000024,,1355,128,9795.91399100002,9903.170103999968,139.62631397637827,27635.711979000007,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-6,batch,0,222500.0,True,46386.9671760001,0.7089349999205297,46387.677417999956,,1290,128,24192.400089999977,24288.696875000027,173.8047813070868,46361.90410100005,False,True,False,1,1,5,0,1290,1034,1,1,256,0,
batch-60,batch,0,131000.0,True,29941.686904999984,0.7330830000000788,29942.42077299998,,1355,128,14083.485701999962,14185.401913999955,123.77638411023655,29905.002695999996,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-61,batch,0,180500.0,True,35080.63636899999,0.7084269999495518,35081.34561600002,,1355,128,18133.252127999982,18212.507318999997,132.4726373700788,35036.532265,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-62,batch,0,39500.0,True,15760.24578099998,1.043073000005279,15761.290551000002,,1355,128,2508.7892020000027,2754.274742000007,102.07090465354307,15717.279632999976,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-63,batch,0,297500.0,True,41253.093110999995,0.6623189999572787,41253.757026000014,,1355,128,33438.067973999976,33510.32364799994,60.742565401574545,41224.62945399991,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-64,batch,0,267000.0,True,43661.66597000006,0.8100299999114213,43662.47677599995,,1355,128,28850.086396999926,29249.046143999978,112.67512580314904,43558.78712099991,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-65,batch,0,295500.0,True,41219.00730799996,0.6896109999843247,41219.69764199991,,1355,128,30789.987004999944,30943.794696999932,80.47054474803197,41163.55387999999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-66,batch,0,138500.0,True,24652.334387999985,0.7110389999525069,24653.04641299997,,1355,128,9382.71268899996,9486.082034999981,118.90884305511834,24587.50510300001,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-67,batch,0,106500.0,True,31652.894234999963,0.7431980000092153,31653.638188999936,,1355,128,12774.755431000016,12862.195244999952,147.53682509448873,31599.37203200002,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-68,batch,0,287500.0,True,43467.13123800009,0.6662249999180858,43467.79855,,1355,128,30229.233849000026,30390.297829000017,102.53814862992151,43412.64270500005,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-69,batch,0,38000.0,True,15094.50946800007,0.7294429999546992,15095.23995799998,,1355,128,1041.2536649999993,1150.330613000051,109.47788477165335,15054.021979000026,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-7,batch,0,268500.0,True,54652.07913500001,1.1088640000025407,54653.18964799996,,1290,128,28104.405067000014,28175.80840599999,207.98930949606313,54590.450712000005,False,True,False,1,1,5,0,1290,1034,1,1,256,0,
batch-70,batch,0,160000.0,True,30950.683345000016,1.2069160000010015,30951.891047999994,,1355,128,15960.553265999919,16045.844695999904,117.11486384252015,30919.432403999963,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-71,batch,0,230000.0,True,43311.6946109999,0.6958100000247214,43312.391531,,1355,128,26479.54625099999,26569.241001000024,131.67410430708685,43291.852248000054,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-72,batch,0,35000.0,True,12414.210755,0.6350239999619589,12414.84671799992,,1355,128,1478.6139279999588,1737.3684219999177,83.6898360866149,12365.977605000011,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-73,batch,0,114000.0,True,30180.516865999947,0.9492780000073253,30181.467480999912,,1355,128,11757.752460999996,11848.254698999994,144.0982142440942,30148.727907999957,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-74,batch,0,60000.0,True,16058.491269000002,0.8128649999434856,16059.305339999923,,1355,128,3503.864318000069,3762.304820000054,96.59545377165367,16029.92744900007,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-75,batch,0,98000.0,True,28157.705351000004,0.7747769999468801,28158.48196699994,,1355,128,10111.69620699991,10201.647472999979,140.99795325984266,28108.387537,False,True,True,1,1,4,0,1369,1113,2,2,512,0,
batch-76,batch,0,163000.0,True,31611.326683000014,0.308496999991803,31611.63603900002,,1355,128,16470.565282999927,16566.77770900001,118.12878106299172,31569.13290399996,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-77,batch,0,66000.0,True,16425.89251600009,0.7614479999347168,16426.654917999942,,1355,128,1963.7538709999944,2138.927849999959,112.1086021259846,16376.720320000004,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-78,batch,0,232500.0,True,43963.73505099996,0.7382759999927657,43964.47523699999,,1355,128,25691.488095000066,25768.217846000083,143.04867045669246,43935.398994000025,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-79,batch,0,9500.0,True,8716.104592999955,0.6838159999915661,8716.789609999978,,1355,128,1528.800605000015,1779.1214720000426,54.435538708661824,8692.434888000094,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-8,batch,0,175500.0,True,35117.35860399995,1.0659270000132892,35118.42546699995,,1290,128,17649.655075000053,17725.445967000043,136.78548080314985,35097.20202900007,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-80,batch,0,241000.0,True,46222.77122100002,0.7087179999416549,46223.48061499997,,1355,128,28333.121651000056,28418.734373999996,139.97914700000035,46196.08604300004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-81,batch,0,140000.0,True,23700.826713000082,0.7543209999312239,23701.582104999943,,1355,128,9018.253928000035,9123.429557000009,114.0735749842519,23610.77358,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-82,batch,0,33500.0,True,12900.144325000041,0.65427999993517,12900.800075000006,,1355,128,533.9071419999755,786.3109789999498,95.28096528346462,12886.993569999959,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-83,batch,0,90000.0,True,27742.761683000026,0.8653369999365168,27743.627795999942,,1355,128,9859.818442999995,9947.631429000012,139.8809927637794,27712.517509999998,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-84,batch,0,117000.0,True,30946.11501600002,0.7579919999898266,30946.873729999992,,1355,128,13364.08420400005,13450.908965000053,136.98235472440956,30847.66801500007,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-85,batch,0,177000.0,True,35231.64831300005,0.7201909999139389,35232.369577999976,,1355,128,17576.579461000052,17653.645317000042,138.1345432992128,35196.73231600007,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-86,batch,0,34500.0,True,12679.080548999991,0.6593509999675007,12679.740645999915,,1355,128,1994.0085209999552,2252.763014999914,81.84773998425231,12647.425992999957,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-87,batch,0,215000.0,True,38590.14629399996,0.9423559999959252,38591.08989899994,,1355,128,21064.251600000032,21141.21013600004,137.17761946456653,38562.76780799999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-88,batch,0,207500.0,True,33723.275344999936,0.6539629999906538,33723.93012599991,,1355,128,20433.871822000016,20510.80412600004,103.92249975590526,33708.96159500001,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-89,batch,0,239000.0,True,43446.78794899994,1.054984000006698,43447.844068999984,,1355,128,27147.490249000042,27228.379518999987,127.35854655118166,43402.91493100006,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-9,batch,0,62500.0,True,16354.088972,0.8751770000117176,16354.965644999993,,1290,128,2501.8812170000047,2600.0452520000863,107.91587285826772,16305.361105000087,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-90,batch,0,146000.0,True,25722.188837999965,0.8054359999505323,25722.995218999928,,1355,128,11592.117313000017,11683.49570299995,110.30737665354387,25692.53253800002,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-91,batch,0,61000.0,True,15469.872226000007,0.9045259999993505,15470.778025999949,,1355,128,2484.5562220000375,2742.9967240000224,99.83457063779542,15421.987195000042,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-92,batch,0,71500.0,True,22446.67523800001,0.834037000004173,22447.51014199994,,1355,128,4728.678385999956,4824.670351999998,138.2580733070865,22383.445661999984,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-93,batch,0,205000.0,True,35385.938147000044,0.7817549999344919,35386.721463999944,,1355,128,21626.61707199993,21703.148046000024,107.29933383464507,35330.16344299995,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-94,batch,0,116000.0,True,29656.880109999976,1.4243749999423017,29658.306821999984,,1355,128,13492.506924000054,13571.718734999991,126.23222529921313,29603.21134800006,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-95,batch,0,192000.0,True,34382.99794400007,0.6982579999430527,34383.69683299993,,1355,128,16580.568074999974,16694.52085699993,138.8465251574807,34328.02955199998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-96,batch,0,52000.0,True,18729.749083999992,0.9367850000217004,18730.68754299993,,1355,128,3684.832693999965,3862.8449210000326,116.84107214173184,18701.661082999977,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-97,batch,0,108500.0,True,31479.28153999999,0.9053169999333477,31480.18827499993,,1355,128,12142.100809999989,12219.88138200004,151.3337531338579,31439.268029999992,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-98,batch,0,205500.0,True,40619.60960499994,0.6632719999970504,40620.27387599994,,1355,128,21710.418852999966,21798.97517299992,147.50650059842584,40532.300749,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-99,batch,0,19500.0,True,12528.104524000013,0.6891919999816309,12528.794507999919,,1355,128,505.50815099995816,758.1098150000116,92.24319227559042,12472.995233999995,True,True,True,0,0,0,0,0,0,1,1,256,0,
interactive-0,interactive,10,274000.0,True,25540.776211999968,0.7079480000129479,25541.48472199995,,243,64,21908.147126000018,22307.106873000066,50.52285725396758,25490.046880000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,4431.227010000043,0.6984729999430783,4431.926917999931,,243,64,1334.249237999984,1371.914361999984,48.12861828571342,4404.01731399993,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,12177.049857999918,0.6805780000149753,12177.73131499996,,261,64,8871.06645999995,8924.022915000023,51.270559349206216,12154.068154000015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,14434.930127000029,0.687452999954985,14435.618691999935,,279,64,11336.152701000061,11443.518293000012,47.165629380953874,14414.952944000106,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,9559.992304000047,0.7304959999601124,9560.723680000025,,279,64,6630.050814000015,6731.138564000048,44.670074571428565,9545.353262000048,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,8207.483345000015,0.7239939999408307,8208.208469999932,,279,64,4915.481454999963,4964.568050000025,51.124763047618046,8185.428121999962,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,7055.701404000047,0.7735109999202905,7056.476032999967,,279,64,4100.333072000012,4140.1526600000125,45.5611409682545,7010.504541000046,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,5522.259679999934,0.6916749999845706,5522.952174000011,,279,64,2621.101872000054,2661.144537000041,44.84759949206371,5486.543305000055,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,6003.933584000038,0.7449969999697714,6004.679556999918,,279,64,3009.5316599999933,3055.7834239999693,46.20935073015762,5966.972519999899,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,13763.807676000055,0.6777589999273914,13764.486204999912,,279,64,10055.23395299997,10106.812313999966,57.190614539682194,13709.821029999945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,24539.59803600003,0.7034519999251643,24540.302307999922,,279,64,20908.629788999973,21307.58953600002,50.52285725396758,24490.52954299998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2866.0320299999285,0.8827870000231997,2866.916178999986,,279,64,117.06059099992672,210.00742499995795,41.8253368888892,2845.0036489999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,4571.944655000038,0.7155409999768381,4572.661133999986,,279,64,1376.684604999923,1444.9622119999503,49.11847641269813,4539.426225999932,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,3842.7838080000356,1.302926999983356,3844.0872219999846,,261,64,660.5052849999993,701.8628110000691,49.20572652380839,3801.8235819999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,15570.640978000029,0.6750039999587898,15571.317404999945,,279,64,12530.714805999993,12581.545985000048,46.90819866666587,15536.762500999997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,4343.12086500006,0.8217689999128197,4343.943346999936,,279,64,1184.5391059999884,1225.8966320000582,49.20572652380839,4325.857402999986,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2980.3887630000645,0.7221659999459007,2981.1126209999657,,279,64,114.55093999995825,217.23083300003054,43.19074246031671,2938.2476079999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2993.7248840000166,0.7414499999640611,2994.467305999933,,279,64,142.85685700008344,180.4088110000066,43.918627285714294,2947.2823300000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2919.027161000031,0.9091879999232333,2919.9374269999225,,279,64,173.63851799996155,285.97717000002376,41.38748192063498,2893.388531000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,3296.3395100000525,0.7492569999385523,3297.089565999954,,279,64,444.801046000066,496.38398700005837,43.6307228888883,3245.1195290000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,6981.846696000048,0.7472549999647526,6982.594860999939,,279,64,2984.431939999922,3040.074984999933,61.922051809523914,6941.164248999939,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,22922.386298999983,0.46958199993696326,22922.856658,,279,64,19157.303651000006,19208.622717000027,58.30899347619024,22882.089306000013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,15722.051291999946,0.6767300000092291,15722.728621999977,,279,64,12716.762668000001,12762.959194000017,46.05731287301572,15664.569905000008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,4947.858303999965,0.8040980000032505,4948.663506999992,,279,64,1815.4838319999271,1882.182971999896,48.213949126985455,4919.66176699998,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,7652.688075000015,0.8889429999499043,7653.5779309999725,,261,64,4669.566057999987,4773.024160999967,45.383932333332645,7632.211897999923,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,25411.042499000017,0.6771799999114592,25411.720435999996,,279,64,22266.584526000086,22527.1682770001,44.49523955555554,25330.368369000098,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,6175.631220000014,0.7670119999829694,6176.39906699992,,279,64,2123.438952000015,2164.2907929999637,63.1155311904754,6140.569257999914,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,16258.701459999997,0.787536999951044,16259.489930999962,,279,64,13200.512220000064,13251.95687300004,47.49657257142797,16244.240945000001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,6504.297325000039,0.718405999919014,6505.016829999931,,279,64,3495.0028240000393,3541.2545880000152,46.20935073015762,6452.443683999945,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,24018.534847999945,0.9795859999712775,24019.51507599995,,279,64,19043.295375999947,19085.131051999953,77.9065815238103,23993.245688000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,14595.708822000006,0.6710839999186646,14596.381139999949,,279,64,11555.439502000012,11656.360462999943,46.478378269842395,14584.498294000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,17936.243964000027,1.125189999925169,17937.370749000023,,279,64,14733.570174999953,14784.879808999904,49.56115761904815,17907.232738999937,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,3019.185104999906,0.691758000016307,3019.877570999938,,279,64,227.9384050000317,321.2761419999879,42.11347642857228,2974.4251570000415,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,6059.1499219999605,0.7254199999806588,6059.876694999957,,279,64,2293.383881000068,2433.9947659999552,56.793329841271074,6011.974546000033,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,8112.722793999978,0.8799669999461912,8113.603595999962,,279,64,4514.324041000009,4558.329367000056,56.04767987301604,8089.333199000066,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,28216.90274399998,0.7057479999730276,28217.609288999938,,261,64,22374.511816999984,22412.600935999988,43.21253041269752,25134.99035199993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,5385.08313400007,1.0213529999418824,5386.105354999927,,279,64,2560.6269470000598,2610.3762300000426,43.33314141269822,5340.36413900003,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2952.2195939999847,0.7258159999992131,2952.9474830000026,,279,64,75.59769800002414,111.99664800005849,44.344547269841115,2905.7031260000485,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2731.989330000033,1.2104279999221035,2733.201038999937,,279,64,0.031555000077787554,49.02395999999953,41.89712301587449,2688.5427100000925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,22378.304555,0.7285429999228654,22379.033725,,279,64,18629.900892000023,18765.705770999943,56.95678807936542,22353.983419999964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,6183.073863000004,0.7121899999447123,6183.786832999999,,279,64,1877.9228059999014,1974.9280209999824,66.19836163492025,6145.424803999958,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,19951.841054000055,0.6728749999638239,19952.515545999973,,279,64,16898.345440999947,16943.506797000053,47.54318955555475,19938.727739,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,3052.3698279999962,0.8507860000008804,3053.2222199999524,,279,64,0.03660099991975585,41.030096999975285,47.3040189047619,3021.1832879999747,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2985.2981269999646,0.9405609999930675,2986.239736000016,,279,64,110.10420200000226,146.56176400001186,44.601635888888886,2956.464825000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,12858.587622000072,0.6842839999308126,12859.27254799992,,279,64,9353.148164999993,9399.995264999916,54.23372614285697,12816.720011999905,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2945.113742999979,0.6643130000156816,2945.7790110000133,,279,64,142.11138500002107,180.4576109999516,43.53246022222244,2923.002604999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2917.1855380000125,1.0936459999584258,2918.2804119999446,,261,64,198.5173959999429,245.3373759999522,41.57655133333301,2864.6601099999316,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,20296.36476400003,0.7035209999912695,20297.07831099995,,279,64,17067.603147,17122.269832000027,49.99994087301647,20272.266107000065,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2972.913567999967,0.6789059999618985,2973.5933979999345,,279,64,147.2526929999276,185.8212279998952,43.3694160317463,2918.094437999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,19947.773209000046,0.7105559999445177,19948.484554999937,,279,64,16832.836740999937,16873.418908999953,48.09721023809563,19903.543153999977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,14848.411146999979,0.689643999976397,14849.101897999957,,279,64,11826.266569999916,11924.991989999966,45.87783157142852,14815.295378999963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,19596.559185000046,0.7024379999620578,19597.262899999918,,279,64,16435.42395199995,16544.892904999982,47.89111765079372,19562.033316999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,3146.68136399996,0.6619819999968968,3147.3440909999226,,279,64,0.1237879999962388,336.88449099997797,44.009781317460316,3109.500713999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,21189.633385000092,0.6325989999140802,21190.266676999956,,279,64,17104.350357000043,17146.04663700004,63.41477309523913,21141.177342000105,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,23163.54349300002,0.7678999999143343,23164.31202499996,,279,64,19837.658637999994,20293.352911000056,45.1600685873007,23138.437232,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,3751.6386409999996,0.8400149999943096,3752.4815780000154,,279,64,698.1899610000255,806.681086000026,46.08680601587359,3710.149865000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,8303.592335000076,1.1431199999378805,8304.736343999935,,279,64,5574.281596999981,5612.566044999994,42.13791815873048,8267.254889000014,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,22413.114887999996,0.7232959999328159,22413.839155999995,,261,64,18824.328158999946,18930.03974099997,54.80695752380999,22382.878065,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,22115.049501000045,0.6753889999799867,22115.726309000023,,279,64,18828.214021000007,18873.18162700001,50.52512411111098,22056.264446,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,3353.6143869999933,0.688883999941936,3354.304469999988,,279,64,0.0333300000647796,177.58233000006385,49.86186484126977,3318.8798150000594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,22821.69313999998,0.6650760000184164,22822.35910099996,,279,64,19806.701263000035,19860.07516799998,46.34253273015999,22779.65473000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,8445.970828999976,0.7770309999841629,8446.748734999914,,279,64,5230.802283999992,5277.881310999987,49.5074448888895,8396.850339000026,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2864.7390370000494,0.7580479999660383,2865.498300000013,,279,64,199.6373990000393,240.6125360000715,41.347266412698346,2845.490320000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,6134.842168999967,0.7241209999619969,6135.5683119999185,,279,64,3037.920998000004,3088.225370000032,47.993105301586745,6111.791003999997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2755.2355840000473,0.6691019999607306,2755.90561599995,,279,64,0.027170999942427443,51.70746299995699,42.7438886507941,2744.5724479999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,12620.722693000062,0.6815519999463504,12621.405014999937,,279,64,9021.368144000007,9123.19995300004,55.0221032380943,12589.59245699998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,11874.449434999973,0.8267929999874468,11875.276977999987,,279,64,8855.928231999997,8904.155124999988,46.45537817460386,11830.843950000031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,3398.053462000007,0.6959300000062285,3398.7509799999316,,279,64,0.03687499997795385,252.63853900003141,48.96350619047654,3337.3394290000533,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,3926.036558000078,0.7765629999312296,3926.8139019999353,,261,64,639.1992609999306,712.8884930000368,50.63726425396814,3903.0361410000296,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,5072.041892999891,0.7168160000219359,5072.759327999961,,279,64,1882.1908839998969,1950.4684909999241,49.11847641269813,5044.932504999906,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,6813.033310000037,0.7201249999297943,6813.7543039999855,,279,64,2314.6456189999753,2371.758600000021,70.20106576190315,6794.42574299992,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,4081.3023509999766,0.8159369999702903,4082.1196050000026,,279,64,912.3383489999242,958.4842629999457,49.214121619047184,4058.9739249999184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,3092.9368109999587,0.923639000006915,3093.8613549999445,,279,64,323.55247099997086,361.22702699992715,42.88005201587408,3062.670303999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,22413.19295100004,0.6645799999205337,22413.85865999996,,279,64,18887.95357799995,18931.0916259999,54.293084523809654,22351.555950999908,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,23881.18477100011,0.6529169999112128,23881.838681999965,,279,64,21098.910761000072,21234.71563999999,41.09577466666659,23823.749443999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,26847.69228899995,0.9124719999817898,26848.60575999994,,279,64,23615.08389200003,23987.56641400007,44.73126561904775,26805.636148000078,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,20426.19980899997,0.693299999966257,20426.89499300002,,279,64,17272.806237999932,17326.308692999988,48.69779306349231,20394.269656000004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,6953.520995999952,1.0193499999786582,6954.541233999976,,279,64,4056.795201,4100.579832999983,44.700593476190555,6916.717221999988,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,2941.493850000029,0.785453999924357,2942.2805030000063,,279,64,0.0693239999236539,102.45926899995084,44.52072017460386,2907.264639999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,142500.0,True,6274.432780999973,0.7793300000003001,6275.213405999921,,261,64,3178.2826940000177,3286.206575000051,46.96817909523866,6245.201858000087,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,20859.252649000042,0.7045489999200072,20859.95811099997,,279,64,17806.025131999944,17863.79789499995,46.73058044444487,20807.824462999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
