request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-113,interactive,10,176333.3333333339,True,172884.86894900005,0.8458216661892948,172885.71588866625,,279,64,168168.03545699985,168267.58814799995,73.05214487301511,172869.8732749999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,282000.0000000019,True,284271.5093969996,0.7992169985300279,284272.30934299814,,279,64,281144.2038390001,281193.55268100026,48.439150936506124,284245.21919000015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,89333.33333333318,True,60469.8726380002,0.514043666953512,60470.38788966711,,279,64,57077.77875800002,57509.035609999955,46.605965174602126,60445.21141599989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,158666.66666666672,True,150669.58118399998,0.47667633361925255,150670.05863733357,,279,64,146037.20505399996,146318.63860999965,68.15254426984595,150612.24889899994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,7666.666666666664,True,2688.3392780000577,0.556676333417272,2688.8969633337183,,279,64,0.04131200012125191,41.55618599997979,41.41726749206836,2650.8440380002867,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,284333.3333333351,True,282973.8755630001,0.6647596646871534,282974.5410206647,,279,64,279855.06623999984,279903.5299379998,47.60326790476092,282902.5358159997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,215666.66666666837,True,222385.87359899975,0.5731483320232655,222386.4473473318,,279,64,218260.60318100007,218359.91311499992,63.08460569841508,222334.24327400007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,190333.3333333343,True,193699.39313099984,0.5166956657376431,193699.9112586659,,261,64,189836.786631,190164.63893399987,55.8078917777794,193680.53611599997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,79999.99999999999,True,50731.37386600001,0.5957480002507509,50731.97059400036,,279,64,47512.3397440002,47738.97783599977,46.65834534921132,50678.453593000086,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,118999.99999999942,True,93092.01879200009,0.5894330006412929,93092.60890600081,,279,64,88774.1457459997,88865.94163399968,66.11322011111123,93031.07450099969,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,72000.0000000001,True,38949.070219999616,1.1555610003597394,38950.22661800022,,279,64,35521.93536300001,35788.30543599997,49.538451365079375,38909.227871999974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,237666.666666669,True,251607.55603000007,1.1078123311563104,251608.66445333112,,279,64,247636.58360599994,248099.72677999985,54.86123344444555,251555.98448699992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,97999.99999999972,True,73112.39286799991,0.8700170005795371,73113.2641650006,,279,64,69085.44488899998,69471.98593699977,57.55690863492112,73098.0711809998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,233666.6666666689,True,245712.3386879998,0.553681331439293,245712.89361933124,,279,64,241664.55116299994,241760.97948200005,62.24774582539306,245682.58746899982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,249666.66666666936,True,253436.38336199956,0.8182943311112467,253437.20253533093,,279,64,249858.61677699996,249970.2891099996,54.23960646032263,253387.38431699993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,175000.00000000052,True,169986.84572699995,1.1505629995554045,169987.99694399987,,279,64,165439.8693029998,165502.53741999995,70.50497968254024,169944.35113999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,113333.33333333283,True,84044.69314500011,0.8226016670960234,84045.51653766702,,279,64,80244.96913600023,80391.18209200024,57.375129682535075,84005.81526199995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,275666.66666666896,True,279237.356314,0.7655413314751058,279238.1227513315,,279,64,276296.7214150003,276419.8070410002,44.255635111110415,279207.9120530002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,239000.0000000024,True,250275.10021599982,0.8259379978881043,250275.92668999796,,261,64,246298.9183499999,246762.06152399982,54.86123344444555,250218.31923099988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,165000.00000000023,True,157203.15942600017,0.6168479999359988,157203.77735300007,,279,64,152898.87613200018,153067.94185200034,65.11675077777066,157170.2971509999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,196000.00000000114,True,202711.01983000018,0.8504669990543334,202711.8711169992,,279,64,198886.733671,199340.1414660002,52.28406258729898,202634.03740900004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,79000.0,True,50103.2548320004,0.545683999916946,50103.801388000196,,279,64,46788.71957399997,46906.10255699994,50.363211063490276,50078.98485399983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,111999.99999999952,True,81616.48322100018,0.8040300003813172,81617.28833600046,,279,64,77292.52692199998,77402.87698800012,66.17880026984517,81572.14140500037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,160333.33333333343,True,156690.06801199977,0.807626666755823,156690.87602466653,,279,64,152006.64628000004,152384.8383290001,66.83906273015992,156595.69928100018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,114999.99999999948,True,86278.72525300017,0.5180330003895506,86279.24403700081,,279,64,82322.60712800008,82392.47963100024,60.80427642857299,86223.14904600034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,200333.3333333346,True,212100.56365699985,0.5146156659066037,212101.07925266583,,279,64,207903.19577399988,208299.2290809998,59.90331798412889,212073.1381139999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,232333.33333333553,True,246320.99626099988,0.37957366430418915,246321.3767966645,,279,64,242132.7649650002,242441.30762700023,60.855185698406004,246275.1843259998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,140999.99999999953,True,125097.51435999988,0.5130130007273692,125098.02791900074,,279,64,120827.44761900039,121269.9075390001,60.29895949206317,125068.74198700007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,145999.99999999968,True,131229.40306400004,0.9315500005868671,131230.33558500037,,279,64,126818.50041799998,126868.34016600005,68.80946053968098,131203.33617999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,230333.33333333547,True,241477.97557600006,0.8124486648739548,241478.78893766482,,261,64,237901.76735699968,238097.1338889999,51.86316085714036,241364.51302299974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,138333.3333333328,True,113875.57115600021,0.5363566669984721,113876.10828666721,,279,64,109978.67080200012,110181.88379899993,58.219029952382755,113849.68268600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,224666.66666666864,True,231305.99441000004,0.8165133313013939,231306.81156633137,,279,64,227480.2722280001,227556.42829199997,59.05816057142996,231277.09240800006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,101333.33333333301,True,77181.97456000008,0.5086176670374698,77182.48383366699,,279,64,73097.95298200015,73541.65969099995,56.9422152857153,77129.01925400001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,19000.000000000004,True,3379.531581000265,1.0657709999577492,3380.5982280000535,,279,64,342.9320300001564,392.0666359999814,47.23059158730047,3367.593905999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,37999.99999999999,True,13122.62605900014,0.5153050001354131,13123.142285000085,,279,64,10069.464750999941,10162.950612999794,46.12347528571927,13068.729556000108,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,55000.00000000012,True,27165.06280800013,0.5560310000873869,27165.620002000196,,279,64,23611.029313000017,23825.30868499998,52.565172238094725,27136.91453599995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,44333.33333333337,True,22820.642260000113,0.9172896666314045,22821.560405666787,,279,64,19490.93965100019,19894.419751999976,45.57860901587403,22765.87212000004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,274000.0000000024,True,280905.08334499964,0.7210859980659734,280905.804830998,,279,64,277499.15886799997,277879.96151000017,46.22904630158455,280792.391427,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,299333.33333333425,True,308213.4111629998,1.0405586658635002,308214.4531466656,,279,64,269605.4724840001,270062.2547190001,39.19635244444316,272531.624923,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,121666.66666666605,True,96797.18341299986,0.7965183340274962,96797.98078833392,,279,64,92508.36602500021,92564.26963900003,66.6312568888922,96762.03882300024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,271333.3333333359,True,277521.64051399997,0.5905936645831389,277522.2320726643,,261,64,274452.8484289999,274591.96619900013,45.51249746031808,277459.2535390002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,48666.66666666674,True,21652.117114000248,0.5718433335459849,21652.68952333372,,279,64,18417.65703100009,18472.482657,49.416553285713206,21585.725513999932,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,25666.666666666646,True,5378.672407000067,0.5387643336689507,5379.211915333599,,279,64,2181.5437939999356,2226.084945999901,49.4420168095256,5340.932005000013,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,298333.3333333343,True,287151.97992599994,0.9829586656451283,287152.96401266597,,279,64,283824.4759610002,283952.77561500005,50.21633549206447,287116.4047510001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,86999.99999999988,True,56480.096212000266,0.9568460000082268,56481.05341500013,,279,64,53177.49976400001,53505.02352700005,46.31394277777641,56422.80192199996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,297000.00000000105,True,288215.6096179997,0.9357459994134842,288216.5458369991,,279,64,284784.0898909999,285071.1337279999,49.43894404762088,288185.78720300004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,221666.66666666855,True,231860.02882699994,1.2433283313839638,231861.27304933144,,279,64,227549.14574199985,227696.40101300002,65.50451342857143,231823.18535900002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,206333.33333333477,True,212688.19146399983,0.4743786653307325,212688.6670336653,,279,64,208827.97252299997,208924.3305519999,55.214249682540654,212402.82828199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,238000.00000000236,True,251273.82905000012,0.8452249976471649,251274.6749069979,,279,64,247289.25660799997,247752.39978199988,54.86123344444555,251208.65748899995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,135666.66666666605,True,110619.45454600027,1.023142333906435,110620.47962333418,,279,64,106335.11946700036,106423.705015,65.8879923333346,110574.64853200008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,65333.333333333525,True,32737.056154999664,0.683350666804472,32737.741346666553,,279,64,29503.783270999975,29548.083313000006,49.78681271428459,32684.652513999936,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,299666.66666666756,True,287821.4829160001,1.1667853327708144,287822.65098233253,,261,64,284755.1092839999,284802.8431319999,47.32839415873316,287784.5319640001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,139666.66666666616,True,120890.50006099978,2.507497334136133,120893.00867633392,,279,64,116224.51747699961,116573.09841200004,67.58472598412042,120830.93614899962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,182666.6666666674,True,182428.93861099993,0.5954443327027548,182429.5346073327,,279,64,177989.06009799975,178210.11325399968,66.26083492063954,182384.54585399997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,229666.66666666878,True,241645.11885199999,0.9492473313912342,241646.06884233127,,279,64,237666.73332899972,238123.5700139996,54.728901523814,241571.49080999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,193666.66666666773,True,197631.65267299974,0.6241903324735176,197632.2774903324,,279,64,193786.37400699971,194123.48417899967,53.924542825399264,197520.73037699983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,14666.666666666675,True,2848.9019740000003,0.7441623338309,2849.6470373333977,,279,64,0.04263399978299276,42.15125900009298,44.06173539682063,2818.040588999793,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,297333.33333333436,True,288152.069494,0.5927706656621012,288152.66410366574,,279,64,284844.1127660003,284972.4124200002,50.21633549206447,288136.04155600024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,37333.33333333332,True,12176.299860999734,0.845126666717988,12177.14598866678,,279,64,9086.088851000113,9128.76594699992,47.74546731746413,12136.73038800016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,153666.66666666657,True,140399.778428,0.6790983334212797,140400.45839433378,,279,64,135547.73913100007,135870.98144900028,66.69263903174267,140072.61770800006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,216000.00000000172,True,222052.3704799998,0.5831179983033508,222052.95461399827,,279,64,217947.2591949998,218046.56912899963,63.08460569841508,222020.89928799978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,93333.33333333312,True,63486.48406999973,0.7272606671904214,63487.21208266716,,279,64,59912.49043599964,60105.03727900004,53.33547277777619,63465.17206399994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,106999.99999999959,True,76814.06859799972,0.9954840006685117,76815.06480400049,,261,64,73345.15442300017,73440.66261299986,52.54141653968541,76750.77185500004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,221333.3333333352,True,229925.77505700002,0.7892646649452217,229926.56554866472,,279,64,225861.19479000036,225954.2623960001,62.22805261904825,229874.62971100013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,187333.33333333422,True,189760.52159599977,0.8435826657660073,189761.36655966594,,279,64,185861.28359799978,186058.842682,57.933968904762644,189708.68272300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,181666.66666666738,True,177368.29286300007,1.1025543326468323,177369.3970033328,,279,64,173198.6550470001,173580.06180099983,59.666513444448356,177339.05214800008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,12333.333333333338,True,3038.5287200001585,0.5583706665674981,3039.08830566661,,279,64,0.03459499976088409,339.1277729997455,42.695450492063834,3028.9411539997673,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,97333.33333333307,True,68027.61110699976,0.9438566671633453,68028.55560466697,,279,64,64784.36769699965,64925.31611999993,48.5145527936478,67981.73294599974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,50000.00000000008,True,23298.71898400006,1.0341450001760677,23299.75411300029,,279,64,20139.854432999982,20245.965356999932,47.991844619049054,23269.451568000022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,79333.33333333333,True,51398.54848699997,0.49783566646510735,51399.04688866682,,279,64,48200.487565,48427.125656999575,46.65834534921132,51366.60141399989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,239333.33333333573,True,249941.0377549998,0.7874126645219803,249941.8257196644,,279,64,246450.24478000004,246588.5841039999,52.64350419047488,249905.1248679998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,139333.33333333282,True,121226.08029399998,0.49114566718344577,121226.571971667,,279,64,116593.70406899962,116942.28500400003,67.58472598412065,121200.12274099964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,80666.66666666664,True,51364.233615999634,0.7688933337703929,51365.00330733361,,279,64,48405.50751399997,48504.91618299975,44.92681263491977,51335.30537899969,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,159000.00000000006,True,152393.19737200002,0.7490970001526875,152393.94732600023,,261,64,147975.23925099993,148094.03090100022,67.77681798412092,152363.97043399984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,125999.99999999932,True,104599.82628299986,0.5193520009925123,104600.34624100126,,279,64,100501.12012400042,100626.45772600036,62.67404223809348,104574.92238700025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,254666.6666666695,True,261517.92870000008,0.530510330463585,261518.46008633036,,279,64,258308.1587380002,258433.09549700006,48.5679352698406,261492.87541900002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,144999.99999999965,True,130187.3589669999,0.5110100005367713,130187.87100800045,,279,64,126011.77480499973,126118.14357100002,63.66790861904294,130129.22181399973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,51333.33333333342,True,22130.19591200009,0.4990346665181278,22130.69595666684,,279,64,19170.73957499997,19268.026763999842,44.82792934920456,22092.18631299973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,54666.66666666678,True,27498.856560999684,0.5532073332688014,27499.410635333334,,279,64,23914.670924999882,24128.950296999847,52.565172238094725,27440.556147999814,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,26999.999999999975,True,5838.603694000085,0.5215999999563792,5839.127240999915,,279,64,2959.2402799999036,3056.1950609999258,43.69976358730272,5809.280166999997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,124666.666666666,True,100467.6854469999,0.616694333984924,100468.303376334,,279,64,96284.20027699985,96385.58332699994,64.05432061904936,100421.00552600005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,154666.6666666666,True,142970.00336599967,0.8051433337641356,142970.80954533385,,279,64,138292.446766,138383.64047599997,72.16049414285872,142929.75160700007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,270666.66666666925,True,275504.90486199985,0.7624443310305651,275505.6682373311,,279,64,272252.2780679997,272350.61508599983,47.90517114286056,275368.64086800005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,116333.33333333279,True,85228.2452280001,0.7404226676044345,85228.98642766768,,279,64,81450.52477599983,81531.21134699995,58.128710126982895,85193.32008499987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,253333.33333333614,True,261306.20588400005,0.8373546638722473,261307.04426066403,,261,64,258045.0100180001,258378.5881550002,45.27178836507965,261230.71082200023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,176000.00000000055,True,171523.99815399986,0.8138889998008381,171524.81322099947,,279,64,167368.3710739997,167470.59580999985,64.1010377777769,171508.9611899998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,288000.0000000016,True,322753.99121600005,0.9698299982119352,322754.9618469984,,279,64,247556.86543399998,248013.64766899997,90.06602779364985,253687.8074199999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258666.66666666963,True,266431.1629790004,0.8764723302192579,266432.0403193305,,279,64,263344.72271799995,263393.13907,46.9389631587343,266350.29374900024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,41000.000000000015,True,18716.436437000084,0.5461270002342644,18716.983400000117,,279,64,15409.64934800013,15450.2080379998,51.20899044444857,18676.37443600006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,252333.3333333361,True,257374.232613,0.6065276638764772,257374.84037166406,,279,64,254280.15645000004,254484.01116900003,45.19301619047682,257331.17118900007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,148333.33333333308,True,131434.07119699987,0.5155836670382996,131434.58752866718,,279,64,126875.67430299986,127131.62254000008,67.63771868253608,131392.79881699986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,173666.66666666715,True,170852.44188100024,1.0587513329483045,170853.50114133325,,279,64,166367.2065840001,166597.04092699985,66.56403944444232,170790.57541199971,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,276000.00000000227,True,278905.001692,0.5881439979020797,278905.5902519981,,279,64,275736.51388300007,275859.59950899996,44.255635111110415,278647.7045209999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,222666.66666666858,True,231549.22770600024,0.6248643312574131,231549.85337433117,,279,64,227206.53252299962,227386.3622859999,65.4381577619028,231508.96622499978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,127666.66666666596,True,107357.84394999973,0.5388883341765904,107358.38320033418,,279,64,103241.06861200016,103368.19479399992,61.28650523809437,107229.24462399987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,289666.66666666814,True,286426.3315570001,0.7943673317640787,286427.1266313317,,243,64,283340.5829170001,283513.41664600023,45.55310222221583,286383.2620859998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,27666.66666666664,True,6578.861630999654,0.74442233380978,6579.607003333422,,261,64,3780.8899159999783,3895.1111060000585,42.185565920633614,6552.801758999976,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,93999.99999999978,True,62819.92118900007,0.5102370000713563,62820.432382000035,,279,64,59232.93988899968,59425.48673200008,53.33547277777619,62785.62151699998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,1666.6666666666665,True,2969.348615999934,0.896091333743243,2970.24543333373,,279,64,0.030309999601740856,50.09341899994979,44.11220730158704,2829.1624789999332,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,151999.99999999985,True,139501.86272699965,0.5286180003167829,139502.3921490001,,279,64,134706.36707200037,134812.4393410003,73.49117360317466,139442.3832780003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,94666.66666666644,True,63861.88265100009,0.5656783337144589,63862.449965333784,,279,64,60301.861820999875,60405.65784099999,54.069336444446456,63812.02603700012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,113999.99999999949,True,83378.040952,0.5294900006447278,83378.57176700071,,279,64,79389.05373300031,79535.2666890003,57.375129682535075,83149.89985900001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,200000.00000000125,True,212433.10791099974,0.8207189989661856,212433.92979899864,,279,64,208015.8473900001,208411.88069700002,59.90331798412889,212185.78973000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,16666.66666666668,True,3262.545067999781,0.698155333793693,3263.244207333628,,279,64,200.68238499970903,300.89859500003513,46.65531376189941,3240.183361999698,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,250000.0000000027,True,253102.89901899977,0.5684899974767177,253103.46829699757,,279,64,249553.84641299996,249665.51874599964,54.23960646032263,253082.61395299996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,194000.00000000108,True,204710.42114199963,0.5265529994176177,204710.94934699932,,279,64,200879.4807029999,201332.8884980001,52.28406258729898,204626.78444099994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,168000.00000000032,True,163617.52731000024,0.7894869995652698,163618.31755299954,,279,64,158878.40375699988,159199.9731400001,69.66461988888905,163588.8441930001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,212000.0000000016,True,218336.8991530001,0.8975809982985083,218337.79819299842,,261,64,215027.82201699982,215119.6633280001,50.86313455555512,218324.04080500008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,185000.00000000081,True,184266.56354399983,0.7926009993752814,184267.35687299925,,279,64,180034.8021550003,180094.74522500022,65.28253661904905,184207.54503200031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,88999.99999999985,True,60803.81727199983,0.5217570001150307,60804.33937299995,,279,64,57406.74709699988,57838.003948999816,46.605965174602126,60774.17975499975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,274333.3333333357,True,280571.1645639999,0.7923076645965921,280571.9574806644,,279,64,277215.70715699997,277596.50979900017,46.22904630158455,280508.939716,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,215333.33333333503,True,222199.60883299971,0.9748056654643733,222200.58460366545,,279,64,218156.69371099965,218259.80608999997,62.09113479364619,222171.54758199968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,57666.6666666668,True,25424.812008000117,0.8830363331071567,25425.696007333045,,279,64,21989.608498000052,22046.33615900002,53.110767365083916,25392.314503000307,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89666.66666666651,True,60137.054366000026,0.5314793334036949,60137.58637133378,,279,64,56744.04448399991,57175.301335999844,46.60596517460224,60111.477141999785,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161666.6666666668,True,156713.27870799997,1.0420493331366742,156714.32132233304,,279,64,152321.75776600026,152544.44301500008,65.51057833333552,156671.60945000022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,1000.0,True,3636.176421000073,0.6397360002665664,3636.816693000128,,279,64,0.45571600003313506,284.9706460001471,44.9220011428585,3115.0567180002326,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,142666.66666666625,True,132286.5077839997,0.7695763342780992,132287.27790933408,,279,64,127460.82893199992,127920.85206599995,68.48652306349513,132235.50301900014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,60666.666666666824,True,29744.102099999964,0.5773533330284408,29744.680693333066,,279,64,26396.767842999907,26652.824081999825,48.64477176190323,29717.444702999728,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,69666.6666666668,True,37609.44742400033,0.5289803330015275,37609.977237333165,,261,64,33728.975912999886,34178.391402999754,54.00989979365009,37581.01508999971,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,266333.33333333617,True,273158.46809100005,0.5316676638358331,273159.0006836641,,279,64,270096.4360849998,270305.12704700005,44.99089779364895,273139.55360799993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,198666.66666666788,True,208052.21986900005,0.6619653322559316,208052.88261333224,,279,64,203478.9094050002,203930.30035100036,64.87730934920339,208017.57084000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,260000.000000003,True,270104.0997279997,0.8346499971594312,270104.93512399716,,279,64,266982.8126949997,267270.9116619999,43.52331655555301,270012.8806049997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,105666.66666666628,True,76604.77098599994,0.7732893341199087,76605.54570233398,,279,64,73026.66802199974,73144.16140000003,54.57248465079349,76582.22793300002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,217333.3333333351,True,224524.19458800022,0.7307276650863059,224524.92626966524,,279,64,220521.59930100015,220565.35862800002,61.90119188889355,224465.1337170003,False,True,False,0,0,0,0,0,0,0,0,0,0,
