request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-111,interactive,10,31666.666666666624,True,3471.6285909998987,0.562543333217036,3472.191817332714,,279,64,917.6628349996463,956.0711650001394,39.32149269841165,3433.3252050000738,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,165666.66666666692,True,89727.0538419998,0.5254143334241235,89727.60816333265,,279,64,86404.30252500027,86487.70687500018,50.283938666672114,89655.59501100052,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,176333.3333333339,True,101231.7651859994,0.7236116662170389,101232.48980966583,,279,64,97778.62982299938,97979.10330099968,50.97475561904,101190.5129049992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,282000.0000000019,True,189509.69427399922,0.9307579985033954,189510.6260609982,,279,64,184498.27724399982,184710.53252100045,75.61572811110194,189474.32339199987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,89333.33333333318,True,36233.603079000204,0.5374416668928461,36234.14175466678,,279,64,33276.27836500051,33565.722012999686,41.47674473016296,36178.75693099995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,158666.66666666672,True,86336.56568799961,1.0664473329597968,86337.63429633291,,279,64,83186.74332199953,83227.78722099974,48.62864266667055,86291.39170899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,7666.666666666664,True,2511.256566999691,0.6155873334137141,2511.872885333105,,279,64,0.050908000048366375,119.94494200007466,37.36244474602866,2473.77896099988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,284333.3333333351,True,189934.67136399978,0.46800666495983023,189935.1403026649,,279,64,187062.47514400003,187320.76489300016,39.32542965079229,189798.26696100007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,215666.66666666837,True,140077.67436999985,0.8045653312365175,140078.4803093311,,279,64,136483.0475689996,136519.5580869995,55.7632639206459,140032.64371400018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,190333.3333333343,True,123885.34251300007,0.7935496660138597,123886.13654766596,,261,64,119902.1423439999,120136.62809400012,58.62611012697836,123830.07303199975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,79999.99999999999,True,30381.644908999988,0.48242800039588474,30382.12802900034,,279,64,27569.636998000533,27615.179284000078,43.188023507932414,30336.02476499982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,118999.99999999942,True,58069.88807900052,0.3969980007241247,58070.28573900061,,279,64,55027.60899999976,55068.194565999875,47.10975620634729,58036.109206999754,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,72000.0000000001,True,25567.299960000128,0.5003119995308225,25567.80128599985,,279,64,22699.19268600006,22768.627553999977,44.01954273015733,25541.85874599989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,237666.666666669,True,162470.43899799974,0.7759853315292276,162471.21552733096,,279,64,158948.6884129992,159269.44157299932,49.87253482539959,162411.4112669995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,97999.99999999972,True,47003.82201000048,0.46524299978045747,47004.28788499994,,279,64,41438.88530799995,41665.1900679999,84.11282911111769,46964.298302000316,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,233666.6666666689,True,159230.76784599925,0.4050223315061885,159231.17367533088,,279,64,156266.25680199958,156337.92452499983,45.33484285714203,159194.01962499978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,249666.66666666936,True,167093.99078600018,0.5017073299313779,167094.4930423302,,279,64,164120.39515000014,164329.91542999935,43.251621555562394,167054.76758799978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,175000.00000000052,True,99154.29121800026,0.3727569992406643,99154.66465799909,,279,64,95410.24534699955,95722.60016099972,53.14793549206072,99070.92009699954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,113333.33333333283,True,52727.76391700063,0.7146296666178387,52728.479453667205,,279,64,49903.12380699925,49948.30279099915,43.66109412698972,52698.9517209995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,275666.66666666896,True,230756.4331040003,0.5888033310839091,230757.02273233127,,279,64,192566.26163300007,192911.7688870001,36.25039673015791,195195.54388100005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,239000.0000000024,True,161137.3819599994,0.4104009976799716,161137.7927609974,,261,64,157945.06737200025,158031.89668100004,48.46918482539782,161085.4553250001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,165000.00000000023,True,87654.46095599965,0.6690950003758189,87655.13074400042,,279,64,84148.94417400047,84265.63693299977,53.21296057143869,87618.0534490004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,196000.00000000114,True,122391.18825900005,0.5287549993227003,122391.71798699863,,279,64,118159.20887700032,118365.2603749997,63.01535552381496,122335.22777300005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,79000.0,True,29429.096694999316,0.8942140002545784,29429.992131999825,,279,64,26539.214281000568,26580.826895000428,44.58793507936726,29389.866805000565,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,111999.99999999952,True,51260.93726600084,0.5083490004835767,51261.446211000475,,279,64,48209.0157319999,48279.80654299972,46.762497936513334,51225.84391300006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,160333.33333333343,True,91115.79550800071,0.5047936665505404,91116.30087566664,,279,64,87394.98540900058,87721.3388550008,53.268583571422376,91077.2596200004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,114999.99999999948,True,54090.86264100006,0.3843870008495287,54091.248168000675,,279,64,51032.85683800004,51104.69769100018,46.96108420635677,54063.24599600066,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,200333.3333333346,True,124506.82125000004,0.6663516651315149,124507.48841166479,,279,64,120644.56478299963,120747.80532600016,58.70492623808599,124446.21567899958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,232333.33333333553,True,158837.47595099977,0.7108206646080362,158838.18747166425,,279,64,155500.95907000013,155804.03752300027,47.3809665079406,158789.03841300053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,140999.99999999953,True,75667.7663119999,0.7660419996682322,75668.53314299988,,279,64,72795.2891169998,72998.92300300053,42.12789295237726,75652.9802590003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,145999.99999999968,True,78269.24513500035,0.5633159998978954,78269.80938300039,,279,64,75382.34998400003,75421.86844400021,44.766519158728656,78242.15915100012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,230333.33333333547,True,155209.71104,0.6027556637491216,155210.31451966427,,261,64,152005.2218259998,152071.1627339997,49.133012317465194,155166.54251,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,138333.3333333328,True,68801.71291100033,0.7767546667309944,68802.49162766722,,279,64,65887.72774300014,65930.58004400064,44.639379111108454,68742.86092800047,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,224666.66666666864,True,150313.58722799996,0.5842813316121465,150314.17261633123,,279,64,146850.5597480007,146888.1269450003,53.82028323808862,150278.80478899987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,101333.33333333301,True,46744.30105299962,0.5023316671213252,46744.8040236668,,279,64,43645.185227000184,43959.99835099974,43.81255101586811,46720.18906499943,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,19000.000000000004,True,3016.5075469994918,1.0384710003563669,3017.5470730000598,,279,64,280.9443400001328,350.0505250003698,41.53818488889339,2966.9561730006535,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,37999.99999999999,True,7922.340846999759,0.5134339999131043,7922.881356000289,,279,64,5192.666130000362,5246.806357000423,41.6968012222285,7873.704834000819,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,55000.00000000012,True,16869.12086800021,0.7956829995237058,16869.917779999923,,279,64,14206.4727449997,14245.60481699973,41.20240946031117,16841.356612999334,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,44333.33333333337,True,12180.634434999774,0.6919086672496633,12181.327124666495,,279,64,9483.310804999746,9527.657231000376,41.81405747618151,12161.942851999811,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,274000.0000000024,True,184483.99708099986,0.7647159973203088,184484.76235099678,,279,64,181683.177637,182039.42157300026,38.215282476192066,184446.98436900036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,299333.33333333425,True,188989.66907700014,0.523147666172008,188990.1930866663,,279,64,186265.3866110004,186335.47900899977,41.35192079365157,188940.65001899982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,121666.66666666605,True,60128.46761699984,0.6207123342392151,60129.08948133372,,279,64,57039.58169500038,57094.305695,47.52456646032702,60088.353382000605,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,271333.3333333359,True,181871.27701899954,0.9019836643346935,181872.1797566641,,261,64,178656.80917400005,178966.8563559999,45.54896160318574,181836.4409370006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,48666.66666666674,True,13534.392044000015,0.6265843330766074,13535.019735332753,,279,64,10527.271613999801,10570.318682999641,46.385443142854555,13492.601600999478,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,25666.666666666646,True,2606.641505999505,0.5666983333867393,2607.209080332723,,279,64,0.046238999857450835,68.53228399995714,39.703426396824526,2569.8481469999024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,298333.3333333343,True,189497.13998200058,0.5575506656896323,189497.69817166636,,279,64,186803.8927239995,186848.98010500002,40.6847794920535,189412.1212129994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,86999.99999999988,True,33155.72487400004,0.4727670002466766,33156.19831099957,,279,64,30166.57576000034,30469.927565000035,42.335477079365184,33137.06262100004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,297000.00000000105,True,190639.17406400014,0.49884799864230445,190639.67422599945,,279,64,187938.21561200003,188076.10054100043,40.15773839682122,190606.03806000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,221666.66666666855,True,145095.302404,0.5907373315494624,145095.89435633097,,279,64,141368.52150699997,141441.49321500026,57.410154603169914,145058.33295499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,206333.33333333477,True,130314.72435000069,0.8520636647517676,130315.57727466497,,279,64,126742.6880919993,126841.17317599975,54.33018774603261,130263.9750039998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,238000.00000000236,True,162137.48182400013,0.47874299707473256,162137.9609109972,,279,64,158920.18298200038,159007.01229100014,48.46918482539782,162060.5709350002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,135666.66666666605,True,66144.9078530004,1.4916963336872868,66146.40059333396,,279,64,63026.41959900029,63071.122999999716,48.45006158729874,66123.47687999954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,65333.333333333525,True,22665.117450999787,0.8664636661706027,22665.98512566634,,279,64,19832.494532000055,19880.462637000164,43.82019965078865,22641.13521499985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,299666.66666666756,True,190264.95076900028,0.595500331655785,190265.54709633184,,261,64,187604.80925699993,187641.13772600013,40.82467879365256,190213.09249000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,139666.66666666616,True,70626.81916100063,0.8180293334589805,70627.63806533348,,279,64,67686.6137699999,67736.53908699998,45.387597079362926,70595.95770299985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,182666.6666666674,True,113752.67081000039,0.523338331731793,113753.19476733239,,279,64,110152.11350900063,110374.82785400061,53.06073153967598,113717.6539410002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,229666.66666666878,True,155031.35134100012,0.5662153307639528,155031.9182723315,,279,64,151476.02105999977,151540.02868999942,55.19668488888373,155017.4198379991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,193666.66666666773,True,124482.27548499926,1.1033503324142657,124483.37981433178,,279,64,116834.5068890003,116994.17525900026,118.63724444444256,124468.32165900014,False,False,False,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,14666.666666666675,True,2762.632814999961,0.7937423333714833,2763.4273163330363,,279,64,292.0806279998942,332.6280109995423,38.19008922223547,2738.603632000377,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,297333.33333333436,True,190305.8254810003,0.6383136660588207,190306.46446366608,,279,64,187573.47562699943,187711.36055599983,40.157738396821685,190241.2980749996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,37333.33333333332,True,7781.482147000133,0.55543366670463,7782.038607667346,,279,64,4982.55601100027,5019.780188999903,43.12325809523971,7736.545449000005,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,153666.66666666657,True,82235.76944600063,0.8147513326548506,82236.58518433331,,279,64,78954.25005400012,79094.39864399974,49.070121222232245,82185.81628100037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,216000.00000000172,True,140241.7169520004,0.6609809979636339,140242.3792499985,,279,64,136734.04690700045,136845.43070000017,53.67651092063401,140227.0508880001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,93333.33333333312,True,43077.883280000606,0.5104066667627194,43078.394796666544,,279,64,40197.05380999949,40607.74341399974,38.638366269850174,43041.9604890003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,106999.99999999959,True,50250.042637999286,0.7656790003238712,50250.80936300037,,261,64,47109.303090999674,47177.920244000234,46.69702003173457,50119.83250599951,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,221333.3333333352,True,144340.04617899974,0.8735996652831091,144340.92099866483,,279,64,140656.85577099974,140697.67121099995,57.13806111110736,144297.3690609997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,187333.33333333422,True,116945.74893400022,0.7548966659669532,116946.5044836661,,279,64,113017.0077089997,113313.2428659992,57.111783936508886,116911.28525399926,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,181666.66666666738,True,111106.43729099957,0.7588113330712076,111107.1974673332,,279,64,107656.75512899997,107848.22799099947,51.436122730159525,111088.70372299952,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,12333.333333333338,True,2650.261572999625,0.5611776668956736,2650.8236336667323,,279,64,0.035089999983028974,178.25344999982917,38.76180653968197,2620.2472619997934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,97333.33333333307,True,44975.56930099927,0.5337956672519795,44976.1040876665,,279,64,42101.34311299953,42327.64787299948,41.439986920638134,44938.36704899968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,50000.00000000008,True,14395.619917000658,0.49630899957264774,14396.117354000125,,279,64,11397.03986099994,11448.676422000062,46.18686038096106,14358.448626000609,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,79333.33333333333,True,29605.407996000395,0.7557666667707963,29606.164637666552,,279,64,26673.614254000313,26743.66164999992,45.207561952381745,29591.738052999972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,239333.33333333573,True,163065.73182400007,1.257044664271234,163066.99118766392,,279,64,159775.05684900007,159812.13237200063,51.043659095234325,163027.8828950004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,139333.33333333282,True,70863.68047799988,0.4812326669707545,70864.16269466735,,279,64,67819.01072399979,67868.98546899919,45.874623190482254,70759.08672999957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,80666.66666666664,True,30551.93749099999,0.4906063331873156,30552.42994233322,,279,64,27722.495944999537,27791.456117999587,43.20643200000112,30513.461333999658,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,159000.00000000006,True,86526.17790099976,0.6241999999474501,86526.80286899977,,261,64,83248.02762400031,83317.95158499971,50.412332063489075,86493.92850499952,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,125999.99999999932,True,64574.505138999484,0.40541300131735625,64574.91164300063,,279,64,61420.95610800061,61571.72430800074,46.89963995237382,64526.40162500029,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,254666.6666666695,True,169726.42279299998,0.4821063303097617,169726.9058483307,,279,64,166877.87421900066,166916.75458700047,44.164797904765386,169699.1368550007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,144999.99999999965,True,77935.23241399998,0.6570340001417208,77935.89046600027,,279,64,74638.3112679996,74764.93441799993,45.264227428560844,77616.58074599926,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,51333.33333333342,True,15064.225231999444,0.7496046673622914,15064.97599866725,,279,64,12254.884504999609,12295.379898999272,43.23810122222644,15019.380275999538,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,54666.66666666678,True,16830.23390100061,0.48266433259414043,16830.71734733312,,279,64,14132.013832000666,14179.144149000422,41.5403160952395,16796.18406300051,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,26999.999999999975,True,3050.442648000171,0.6292150001172558,3051.0735300003944,,279,64,436.5909450007166,471.87220900013926,40.48557887301921,3022.4636780003493,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,124666.666666666,True,61123.85492499925,0.8423323342867661,61124.69848433375,,279,64,58411.344367999845,58450.15168200007,42.224312126982404,61110.28334599996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,154666.6666666666,True,83048.08821799998,0.45407233301375527,83048.54337033338,,279,64,79791.80369500045,79864.47418800072,49.51708090475355,82984.0502850002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,270666.66666666925,True,176985.9783239999,0.5424913306342205,176986.52164732994,,279,64,174312.6579489999,174463.58951000002,37.95478319048065,176854.7408510003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,116333.33333333279,True,54558.80926200007,0.47074466692720307,54559.280615667376,,279,64,51373.65801000033,51449.375635999786,48.63473498413181,54513.36394000009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,253333.33333333614,True,168236.83936100043,0.6256156639210531,168237.4662856646,,261,64,165278.0279940007,165315.72379200044,46.04358030158549,168216.46935100033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,176000.00000000055,True,101565.18092599981,0.7855499989091186,101565.96747599906,,279,64,98103.31960799976,98303.79308600005,50.97475561904,101515.20268999957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,288000.0000000016,True,188961.64727700033,0.7791529978931067,188962.42749599786,,279,64,186196.66971700007,186343.1616400003,40.799693873013084,188913.54235400012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258666.66666666963,True,170017.7346319997,0.905791330296779,170018.64113033024,,279,64,167216.68584799953,167254.0294729997,43.268140714283895,169979.9223379996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,41000.000000000015,True,11215.767240999412,0.5179230001886026,11216.285884999706,,279,64,8670.969996999702,8709.136132999447,39.19958330159658,11178.709881000032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,252333.3333333361,True,167507.37468900025,0.7014106640781392,167508.07705166427,,279,64,164404.79584700006,164488.92320399955,47.57873822223129,167486.38371200013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,148333.33333333308,True,80963.92780600036,0.5018686670155148,80964.4310666672,,279,64,77387.56252699932,77629.09614299951,52.05707876190186,80908.69210499933,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,173666.66666666715,True,100485.41010900044,0.7546583328803536,100486.16595933255,,279,64,96764.1449699995,97076.49978399968,53.14793549206072,100424.8197199995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,276000.00000000227,True,187891.97056400008,0.5660509978042683,187892.53728599852,,279,64,184904.65869499985,185227.96687699974,41.26747446032777,187827.8177680004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,222666.66666666858,True,147887.95888500044,0.7925243307909113,147888.75209033085,,279,64,144394.54705800017,144442.20539300021,54.31653946031916,147864.14737900032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,127666.66666666596,True,64543.23288999967,0.5731523342547007,64543.80713333376,,279,64,61320.51352399958,61394.81855699978,49.36254936507924,64504.65916699977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,289666.66666666814,True,190051.54495499938,0.5662883322656853,190052.1118773322,,243,64,187321.50896700023,187358.67409900037,41.04769826983748,189944.67909000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,27666.66666666664,True,3670.874988999458,0.611289333392051,3671.487014333252,,261,64,1151.0026019996076,1190.752137000345,38.6036790634881,3622.7839180000956,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,93999.99999999978,True,42411.04000799987,0.8224260000133654,42411.863270999675,,279,64,39506.175550999615,39916.86515499987,38.638366269850174,42351.08223000043,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,1666.6666666666665,True,2795.962664000399,0.7492363329220098,2796.7130793331307,,279,64,0.026837999939743895,35.86214000006294,40.94889576191192,2615.642573000514,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,151999.99999999985,True,80633.01103999947,0.5720890003431123,80633.58390400026,,279,64,77262.718727,77433.45241899988,50.342042999993225,80605.00112799945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,94666.66666666644,True,47597.38390899929,0.5145063341842615,47597.89916633417,,279,64,44385.299974999725,44710.807538000154,44.83612950793435,47535.48369700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,113999.99999999949,True,54118.68220100041,0.5184750007174443,54119.2015860006,,279,64,51167.27066000021,51220.69526700034,45.48464285714241,54086.22776700031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,200000.00000000125,True,122030.92074699998,0.6652269994447124,122031.5889199992,,279,64,118366.9619809998,118459.94400000018,56.35713844443787,122010.44372199976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,16666.66666666668,True,2972.172700000556,0.5223783327892306,2972.696024333345,,279,64,101.69393999967724,138.18176399945514,44.03884701588097,2912.629125999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,250000.0000000027,True,166760.2851499996,1.0496909972061985,166761.3355179974,,279,64,163793.12858400046,164002.64886399964,43.251621555562394,166727.50102200007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,194000.00000000108,True,124391.57730199986,0.8917509994716966,124392.47009299925,,279,64,116467.19245500026,116626.86082500021,122.38559504762007,124337.15331300028,False,False,False,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,168000.00000000032,True,91462.77634899979,0.3857299998344388,91463.16290499999,,279,64,87486.95564300033,87538.09163900041,61.55677714285423,91416.16859900023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,212000.0000000016,True,135192.71410300006,0.8854189982230309,135193.60071399843,,261,64,131818.54500200006,131860.4296450003,52.133286015868336,135144.826664,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,185000.00000000081,True,111646.84690699959,0.8707129991307738,111647.7183929992,,279,64,108115.58318000061,108169.85492200001,54.66885990475901,111613.99309599983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,88999.99999999985,True,36567.66001100004,0.9155239995379816,36568.576302999645,,279,64,33611.58292500022,33901.0265729994,41.47674473016296,36514.061490999666,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,274333.3333333357,True,184150.69582100023,0.6056416641513351,184151.30211966427,,279,64,181371.23837599938,181727.48231199966,38.215282476192066,184135.04510799976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,215333.33333333503,True,138921.29436499998,0.5295246646710439,138921.82524266536,,279,64,135556.8851240005,135634.38779199988,51.868069714290506,138902.07618400018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,57666.6666666668,True,17295.64390500036,0.7329633326662588,17296.377735333408,,279,64,14646.529265999561,14687.860627999726,41.155266190466975,17280.642397999145,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89666.66666666651,True,35901.27117100019,0.5113563338454696,35901.78334533357,,279,64,32959.26958400014,33248.71323199932,41.47674473016296,35861.748149999585,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161666.6666666668,True,89781.81278600005,0.782524332862522,89782.59615333263,,279,64,86069.25882399992,86395.61227000013,53.268583571422376,89751.53303499974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,1000.0,True,3424.70338899966,0.7543270003225189,3425.4588120002154,,279,64,0.46909000047890004,248.0839059999198,40.87819609523851,2823.410259999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,142666.66666666625,True,80268.09780999974,0.7337663337239064,80268.83275533418,,279,64,76907.42874700026,77257.4212519994,47.337425809524284,80239.67907799943,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,60666.666666666824,True,19827.57108700025,0.49668933297652984,19828.06852133308,,279,64,17061.17712699961,17182.98781300018,41.51005223808632,19798.12110399962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,69666.6666666668,True,22909.940104999805,0.4853763330174843,22910.426177332738,,261,64,20284.292137999728,20330.87875899946,40.222706603185905,22864.909275000173,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,266333.33333333617,True,175734.81743799947,0.5633736645904719,175735.38135266426,,279,64,173137.06892399932,173295.91777799942,38.52777292063859,175723.16747199965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,198666.66666666788,True,123364.9574330002,0.5906583319301717,123365.54890733169,,279,64,119706.43710399963,119799.419123,56.3571384444381,123349.9188449996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,260000.000000003,True,171264.72524000017,0.4438209971340257,171265.16997699765,,279,64,168378.19076200048,168419.1285200004,44.519695142861956,171223.8693140007,False,True,False,0,0,0,0,0,0,0,0,0,0,
