request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-110,interactive,10,116666.66666666612,True,75703.28243700077,0.719607333849126,75704.00340933428,,279,64,72095.01109600023,72427.51671499992,51.58983058729976,75677.6760419998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,31666.666666666624,True,4556.753728000331,0.5809263329865644,4557.335835333106,,279,64,1535.3599479994955,1603.3926709997104,46.67158519047613,4543.702537999707,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,165666.66666666692,True,126201.23625199994,0.9187953337459476,126202.15568033291,,279,64,121971.94025699992,122327.36463799939,60.79982885714534,126157.75385599954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,176333.3333333339,True,136613.53394399976,2.00640366620064,136615.5414136665,,279,64,132659.19293800017,133239.8910519996,52.087415730157986,136521.39824299957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,282000.0000000019,True,215198.32487199982,0.8135689986374928,215199.1390999983,,279,64,212559.64453300022,212599.9036129997,40.21884609524915,215133.6909170004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,89333.33333333318,True,53949.595144999876,0.7634586672793375,53950.3596366676,,279,64,50597.96574200027,50650.48761900016,51.91811165079545,53921.32865300027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,158666.66666666672,True,113912.96208700078,0.6393633329935255,113913.60231033378,,279,64,110111.54142999931,110185.55101399943,58.50814479365201,113871.5641359995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,7666.666666666664,True,2538.8599780008008,0.6926033329364145,2539.553440333293,,279,64,0.02678600048966473,69.69274500079337,38.93917222221861,2522.860595000566,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,284333.3333333351,True,215519.94408500014,0.5495276654983172,215520.4944516654,,279,64,212811.42065099993,212851.4453300004,41.49516719046773,215465.64086299986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,215666.66666666837,True,175628.82863100004,0.5825813314004336,175629.41183533167,,279,64,172327.87287799965,172366.41255599988,51.50237714284837,175611.06231599933,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,190333.3333333343,True,158814.41189799987,0.47125666606007144,158814.8844806665,,261,64,155298.58274399975,155519.07901200047,51.006448380951674,158732.48526000042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,79999.99999999999,True,45960.95600099943,0.8774690004429431,45961.83390400074,,279,64,42680.2934440002,42770.746758000314,50.25710868252761,45936.94460499955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,118999.99999999942,True,76375.10362600005,0.7503150009142701,76375.85493900132,,279,64,72990.62976799996,73030.5930229997,52.79626871428234,76356.75795199949,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,72000.0000000001,True,39740.04564799998,0.4755930003739195,39740.52292300075,,279,64,36380.45598200006,36458.42189999985,51.27350412698838,39688.652660000116,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,237666.666666669,True,193224.87993399956,0.7273343317137915,193225.6078963319,,279,64,190163.41745499993,190317.76509499922,45.35095015873796,193174.87495499972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,97999.99999999972,True,63635.848517999875,0.5138650003573275,63636.36376100021,,279,64,60724.950952000654,60895.1576670006,41.55537558729102,63513.14632899994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,233666.6666666689,True,191228.71037400002,0.5471363310789457,191229.2583533317,,279,64,187921.00640399987,188220.55152099984,46.81618595239106,191169.97123600048,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,249666.66666666936,True,195195.27976300014,0.8217863305617357,195196.1030343309,,279,64,192396.61564000015,192467.03407699987,42.6731197936562,195155.4406240002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,175000.00000000052,True,137948.86354099982,0.7210429994302103,137949.5853159997,,279,64,134053.5740209998,134634.27213499928,52.087415730157524,137915.7793259992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,113333.33333333283,True,74339.39376700073,0.8956396668509115,74340.29001266754,,279,64,71458.5338349998,71565.20354399981,43.68578509523118,74317.40800499938,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,275666.66666666896,True,214825.46922600069,1.2513123310782248,214826.7209143314,,279,64,211924.60522599958,212172.75675800012,41.485329476190685,214786.33251500013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,239000.0000000024,True,191891.5945809995,0.8332859979418572,191892.42841599754,,261,64,188829.68514000005,188984.0327799993,45.35095015873796,191841.1426399998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,165000.00000000023,True,119096.83606599993,0.7149700004447368,119097.55195100023,,279,64,115170.20921099992,115491.44313299985,56.46462444443993,119048.71447299956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,196000.00000000114,True,165918.6964670007,0.5051269990872242,165919.20197699982,,279,64,162061.24427399936,162438.62474900016,54.209081825392325,165853.79690399987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,79000.0,True,45389.31586799936,0.705314000697399,45390.02186000016,,279,64,41978.59254500054,42057.58169700039,52.54825266665792,45368.121614999836,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,111999.99999999952,True,69619.46978099967,0.5346960015231161,69620.00518100103,,279,64,66623.55591699998,66721.71399400031,45.19997149206271,69569.31219800026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,160333.33333333343,True,115484.3699660005,0.4522406670730561,115484.82291766687,,279,64,111743.90598599985,111845.843479,57.3625239365007,115459.68248699955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,114999.99999999948,True,77370.41196799965,0.5937690011705854,77371.00644700149,,279,64,73750.39400800051,74082.89962700018,51.58983058729999,77333.05895400008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,200333.3333333346,True,161585.46075699996,0.6889136657264316,161586.1500656656,,279,64,158111.28310499951,158231.08446399966,52.28976890476354,161525.33990499977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,232333.33333333553,True,192562.14309999996,0.5795466649942682,192562.72327066472,,279,64,189278.57218999998,189578.11730699995,46.81618595239152,192527.53702200062,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,140999.99999999953,True,102664.3103589995,0.7568890005131834,102665.06848000063,,279,64,99207.6856349995,99359.413184,52.10896636507962,102642.27806500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,145999.99999999968,True,104982.22864700074,0.49854600001708604,104982.72817999986,,279,64,101648.46371600014,101719.82997099985,50.92401000000269,104928.04260100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,230333.33333333547,True,188136.14033700014,0.5977226646791678,188136.73916866447,,261,64,185167.2565939998,185242.23645599978,44.41991403174498,188040.6910399997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,138333.3333333328,True,101902.59876500022,0.8115216669466463,101903.41106266715,,279,64,98292.70525500033,98603.34625700035,51.6238034761909,101855.64587600037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,224666.66666666864,True,182446.15633800003,0.5045163316026446,182446.6614783314,,279,64,179215.76685499985,179261.7216409999,50.08410263490967,182417.0201069992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,101333.33333333301,True,67311.43017300019,0.6053556671758997,67312.03606666713,,279,64,63128.321727000184,63529.26578499955,59.10987530159406,67253.18792899998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,19000.000000000004,True,3098.4055500002796,0.5736510001952411,3098.9803580005173,,279,64,193.5052810003981,263.95800299997063,44.5054343809528,3067.800368999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,37999.99999999999,True,11022.98785899984,0.526534000528045,11023.515146000136,,279,64,7742.143749999741,7879.937097000038,49.236545666659254,10981.839473999571,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,55000.00000000012,True,26457.378211000105,0.5169089999981225,26457.89591599987,,279,64,23204.967761999796,23542.498028999944,45.44627644444849,26405.6134450002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,44333.33333333337,True,16965.83470800033,0.8392696672672173,16966.674803667047,,279,64,13490.985839999666,13563.598961000025,53.72417226984302,16948.221814000135,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,274000.0000000024,True,210989.87741100063,0.5439029973786091,210990.42236499736,,279,64,208378.18308399984,208515.5956689996,38.25354468254862,210925.56898400016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,299333.33333333425,True,238591.71991899985,0.5286476662149653,238592.24939866635,,279,64,166148.21795699938,166407.55497200007,58.944900015867056,170121.0836729997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,121666.66666666605,True,80505.30791999973,0.9340133346995572,80506.2430203343,,279,64,77189.24392000008,77278.51096400082,50.786060301583056,80478.03276300055,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,271333.3333333359,True,211111.17184500018,0.5277896643747226,211111.70017166476,,261,64,208496.95485699977,208552.7366919996,39.75262204762863,211057.1518810002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,48666.66666666674,True,19075.176450999606,0.7504313334720791,19075.92807333367,,279,64,15792.287309999665,15845.635046000098,50.7953947142827,19045.744912999908,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,25666.666666666646,True,3001.7312740001216,0.6098543335610884,3002.3420593333867,,279,64,139.98238199928892,181.0249449999901,44.05357720634851,2956.400308999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,298333.3333333343,True,219521.9501219999,0.8785336667642696,219522.82942166674,,279,64,217000.8655769998,217071.7821850003,38.6921179047527,219509.38561299973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,86999.99999999988,True,55421.56824799986,0.4919480006719823,55422.06078400068,,279,64,51838.83366000009,52130.244605999906,51.72973542857295,55389.217938,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,297000.00000000105,True,219659.7966700001,0.7803809994584299,219660.57827699932,,279,64,217100.76833999937,217169.27750499963,38.870977492060604,219618.14908699944,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,221666.66666666855,True,181767.73349599988,0.5007603313060827,181768.23516033165,,279,64,178538.25077999954,178714.4471749998,47.90093239682305,181732.20591599966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,206333.33333333477,True,165384.88445199982,0.7781836657159147,165385.66350366545,,279,64,162010.41449200056,162349.92958500062,47.80516677777678,165361.65509200055,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,238000.00000000236,True,192890.92034199985,0.8293889977721847,192891.78955499755,,279,64,189845.18842000034,189999.53605999963,45.35095015873796,192856.64592000013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,135666.66666666605,True,94483.76990100041,0.5301723340380704,94484.30059133444,,279,64,91121.05535099999,91379.17299099991,48.6888703015875,94446.57181999992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,65333.333333333525,True,31004.72683299995,0.5492866666827467,31005.277783666315,,279,64,28280.83637200052,28406.402215000526,40.85250298411997,30980.109903000084,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,299666.66666666756,True,218374.65759000042,0.5408593324318645,218375.19910533229,,261,64,215842.12467399993,215912.18122200007,38.77410004761704,218354.94952499995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,139666.66666666616,True,100569.81035499938,0.5572943346123793,100570.36820933444,,279,64,96946.07084099972,97256.71184299972,51.62380347619113,100509.01146199976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,182666.6666666674,True,147662.5412459998,0.8036863328015897,147663.3455723322,,279,64,143427.7582650002,143490.8885980003,65.87988495237576,147641.32134999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,229666.66666666878,True,186251.45957400036,0.7958053311085678,186252.25616933132,,279,64,183304.37059699942,183343.99740699973,45.827202396832746,186231.1111580002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,193666.66666666773,True,161185.30585600002,0.5279783326841425,161185.83454833244,,279,64,157812.17525600005,158173.5226999999,47.08324517460359,161139.76714599994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,14666.666666666675,True,2531.91910500027,0.7698893332417356,2532.690283333068,,279,64,0.03306200051156338,40.67048100023385,39.3846611269755,2521.9041319996904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,297333.33333333436,True,234348.7541479999,1.1092336662841262,234349.86446866606,,279,64,220302.3630300004,220726.36794900062,35.94739663491528,222991.05393700028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,37333.33333333332,True,9825.652297000488,0.9479486670898041,9826.601771666901,,279,64,6549.806170000011,6620.570365000276,50.18816222222778,9782.424585000626,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,153666.66666666657,True,110473.23325900015,0.6469953332270961,110473.88127033354,,279,64,106697.81106600021,106786.1019890006,57.89229425395855,110433.31652699999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,216000.00000000172,True,175295.23893400072,0.5098179981359863,175295.74980399865,,279,64,171984.94122600005,172023.4809040003,51.50237714284837,175268.13066399973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,93333.33333333312,True,53766.061532000094,0.5148716672920273,53766.57767566758,,279,64,50132.946500999424,50261.35328199962,55.27014031745888,53743.37212199953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,106999.99999999959,True,65724.79581300012,0.7262429999173037,65725.52291100056,,261,64,62173.10003900002,62241.80490599974,54.79608030158736,65693.95796499975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,221333.3333333352,True,181629.42422300056,0.7018676651568967,181630.1268866655,,279,64,178302.50066100052,178375.37032399996,50.731170206355664,181571.43404700037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,187333.33333333422,True,150872.84239200017,0.6708216660626931,150873.51423966628,,279,64,147410.40530900046,147483.24071800016,52.972343206347894,150820.49834000008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,181666.66666666738,True,144861.6038959999,0.5015863334847381,144862.106077333,,279,64,140937.34666799993,141136.64394199988,58.10388165079372,144797.18848599988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,12333.333333333338,True,2594.066143999953,0.49258366743742954,2594.559447667052,,279,64,0.03356300021550851,123.99717400057853,39.00521831745584,2581.3259280002967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,97333.33333333307,True,61404.18430600039,0.7022366671662894,61404.8876896677,,279,64,58624.00450400037,58781.76165000059,41.38313449206296,61388.899123000556,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,50000.00000000008,True,19777.27091000088,0.5166629998711869,19777.788486000645,,279,64,16321.91575700017,16391.857264000464,53.1307980317439,19739.09754000033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,79333.33333333333,True,46627.35872899975,0.9283966674047406,46628.2879866676,,279,64,43314.0184720005,43404.47178600061,50.25710868252761,46570.66963299985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,239333.33333333573,True,193970.36461899916,0.7173226649683784,193971.0829016649,,279,64,190848.078258,190887.729993,48.13423446032389,193920.1867640004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,139333.33333333282,True,100901.86905100018,0.8532166675649933,100902.7229696676,,279,64,97279.93185700051,97590.57285900053,51.62380347619113,100842.87247800057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,80666.66666666664,True,46875.834268999824,0.7673403333683382,46876.60235533349,,279,64,43701.02259400028,43768.918280000435,49.00574039682339,46856.27992500031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,159000.00000000006,True,113772.57877100055,0.5157320001671906,113773.09514199987,,261,64,109953.43056899947,110066.87058499939,58.51237334920572,113753.15010599935,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,125999.99999999932,True,87411.15720000016,0.5913780014452641,87411.74919600144,,279,64,84021.74234500036,84288.73666100026,48.983873269842924,87374.72067700037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,254666.6666666695,True,201196.66358299946,0.5151273308001691,201197.179500331,,279,64,198212.5295120004,198284.39494000032,44.809877650795634,201107.41723200044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,144999.99999999965,True,105852.39876600009,0.5635520001305849,105852.96323500006,,279,64,102316.42895999993,102476.22011399927,52.450700000008396,105780.6142139998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,51333.33333333342,True,20346.570198000336,0.7007526673987741,20347.272987667566,,279,64,17080.662651999774,17150.141598999653,50.49744580951988,20331.480684999406,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,54666.66666666678,True,26789.83950499969,0.6941523333807709,26790.53449233379,,279,64,23555.946501999642,23893.47676899979,45.44627644444849,26756.592185000045,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,26999.999999999975,True,3020.487683999818,0.5456120006783749,3021.034815999883,,279,64,110.47199600034219,157.72775999994337,45.15431282539967,3002.4494680001226,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,124666.666666666,True,88744.35689100028,0.630068334430689,88744.98729133393,,279,64,85028.56062000047,85338.67650200045,53.29247360317349,88696.10233900038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,154666.6666666666,True,110851.56698100036,1.443117333110422,110853.01112233356,,279,64,107035.77244300049,107137.42387100047,58.62636612698488,110830.88493700052,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,270666.66666666925,True,211110.95850499987,0.9769303305802168,211111.93688233107,,279,64,208386.75375999993,208458.39851599975,41.420385095238636,211067.8827769998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,116333.33333333279,True,76036.8893979994,0.56842366757337,76037.4584876672,,279,64,72425.37464900033,72757.88026800001,51.58983058729976,76008.0395949999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,253333.33333333614,True,202198.67868200073,0.5879996642761398,202199.26715366455,,261,64,198971.06656300003,199253.7421090001,45.92058444444445,202146.7389290001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,176000.00000000055,True,136948.89102999968,0.8268779993159114,136949.71851899935,,279,64,133045.2370769999,133625.93519099936,52.087415730157986,136907.4423819993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,288000.0000000016,False,135067.24165800004,0.5976099982945016,135067.84008699833,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
interactive-192,interactive,10,258666.66666666963,True,204904.85568799978,0.5733083307859488,204905.42959633056,,279,64,202227.3129209998,202369.57344199982,39.888575920644804,204882.55372500044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,41000.000000000015,True,14885.632686999998,0.7170670005507418,14886.35041500038,,279,64,11503.776319999815,11566.270708999582,51.88966857143001,14835.319828999673,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,252333.3333333361,True,203198.02565000008,0.5537396646104753,203198.5802926647,,279,64,199974.04398399976,200256.71952999983,45.92058444444445,203149.71634999983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,148333.33333333308,True,109771.73014999971,0.7928426675789524,109772.52378366757,,279,64,105872.13813299968,106161.88429999966,56.38539541270427,109714.16421100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,173666.66666666715,True,130858.52272300053,0.50475533316785,130859.02832033299,,279,64,127197.63907699962,127386.2106229999,54.50124039682458,130819.78876799985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,276000.00000000227,True,214492.80737500067,0.7055579981170013,214493.51337299868,,279,64,211599.4609569998,211847.6124890003,41.48532947619115,214461.18824600035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,222666.66666666858,True,181027.5356380007,0.9416943312317017,181028.47836533148,,279,64,177957.09848800016,178084.53177699994,45.97145299999633,180980.7333159997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,127666.66666666596,True,86650.85977499984,0.5410323346950463,86651.40182133383,,279,64,83262.2389900007,83296.9332520006,52.84000099999535,86625.8533150003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,289666.66666666814,True,218182.5460380005,0.8068753322731936,218183.3536983322,,243,64,215431.0725939995,215499.35179099976,42.24886346031452,218161.03018899958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,27666.66666666664,True,3749.3537950003883,0.5136873332958203,3749.868544333367,,261,64,838.9436659999774,908.3044999997583,44.86537353968454,3734.823032999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,93999.99999999978,True,56977.920364000056,0.545455000064976,56978.467069000544,,279,64,53694.71983499989,53764.301978999356,50.11568687302589,56921.59025199999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,1666.6666666666665,True,2698.132440000336,0.7228613330880762,2698.8567423331915,,279,64,0.028124999516876414,49.19757999959984,39.682036444453786,2549.1658760001883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,151999.99999999985,True,109251.00239000039,0.7280780000655795,109251.73124899993,,279,64,105759.03462299993,105854.95379199984,51.28500039682822,109085.90881700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,94666.66666666644,True,60842.41162099988,0.7127923345251475,60843.125116334704,,279,64,57243.66208900028,57475.79693700027,53.13214296825569,60823.12194400038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,113999.99999999949,True,73672.69548400055,1.0369470010118675,73673.73301600128,,279,64,70781.50464200007,70888.17435100008,43.68578509523142,73640.37881199966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,200000.00000000125,True,161918.55521400066,0.4997869991711923,161919.05558799952,,279,64,158436.2891210003,158556.09048000042,52.289768904764,161850.34592100055,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,16666.66666666668,True,2701.3733260000663,0.8709733328942093,2702.2454413336163,,279,64,162.03349599982175,200.20233800005371,39.33740650792595,2678.4589479993883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,250000.0000000027,True,250860.85516800085,0.8576529971833224,250861.71354499765,,279,64,212743.06746500044,212784.22052299994,38.91563993651237,215235.90583900022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,194000.00000000108,True,160851.84288599977,0.5027339993830537,160852.34656099963,,279,64,157488.44258500048,157849.79002900037,47.08324517460313,160816.03447500037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,168000.00000000032,True,123867.67033500018,0.8147500002451125,123868.48577100044,,279,64,119952.90060200023,120025.30229200056,59.58011960316822,123778.84982700016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,212000.0000000016,True,172825.27622100041,0.7346919983319822,172826.01162799893,,261,64,169473.11460100082,169568.3757350007,50.878387761893606,172773.714164,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,185000.00000000081,True,148614.76974499965,0.4998189997422742,148615.27044499962,,279,64,144891.01746399957,144946.64689399998,57.60865676190403,148575.99226999993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,88999.99999999985,True,53997.42753800001,0.5066980002084165,53997.93597000007,,279,64,50354.70981399976,50425.11013500007,53.27249511110639,53781.27732699977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,274333.3333333357,True,216159.035185,0.53985266458767,216159.5757696641,,279,64,213275.45181899949,213523.60335100003,41.48532947619115,216137.17910800007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,215333.33333333503,True,175497.19622300018,0.5095396654724027,175497.70700066528,,279,64,172251.1791400002,172341.13170399997,49.39363404761054,175452.93064899943,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,57666.6666666668,True,25183.29378999988,0.7884833330535912,25184.083090332933,,279,64,22499.80105800023,22583.856453999942,40.69012631746787,25147.33441200042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89666.66666666651,True,53616.27153200061,0.8505013338435674,53617.122676334475,,279,64,50209.582729999966,50262.104606999856,51.91811165079545,53532.94564099997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161666.6666666668,True,114665.89865900006,0.6825313330409699,114666.58220433327,,279,64,111076.75240600019,111162.46755700013,55.19329949205816,114639.64542499979,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,1000.0,True,3360.864238000431,0.7885750001150882,3361.6542200006734,,279,64,0.4570159999275347,244.8040500003117,39.9351455079384,2760.7182170004307,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,142666.66666666625,True,104681.79524900006,0.5859763341504731,104682.38203733381,,279,64,100970.7215010003,101019.1270389996,57.71613266667359,104655.24339700004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,60666.666666666824,True,26157.939521000117,0.6807973331888206,26158.621805333496,,279,64,23188.7651320003,23254.418692999934,45.176175650787684,26100.51775899956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,69666.6666666668,True,34030.65262600012,0.6827993329352466,34031.33647433333,,261,64,31205.25196300059,31243.960583000444,43.23982784126923,33968.069737000405,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,266333.33333333617,True,212764.7151709998,0.5974686646368355,212765.3143386642,,279,64,209964.06593699974,210173.50035399979,40.857769507936496,212747.53983299978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,198666.66666666788,True,163252.50025399963,0.5921543324802769,163253.09286633274,,279,64,159789.2075210002,159909.00888000033,52.289768904764,163203.26432100046,False,True,False,0,0,0,0,0,0,0,0,0,0,
