request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-11,interactive,10,71000.00000000012,True,34940.63149600015,0.9508230000392359,34941.58375100006,,261,64,31229.81570999991,31275.28837,57.318582253968046,34886.359051999985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,116666.66666666612,True,86832.09830999977,0.487458334191615,86832.5875023338,,279,64,83142.27556200013,83237.08920599983,56.63004647619493,86804.78213400011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,31666.666666666624,True,8170.207355000002,0.7781153335599811,8170.986203333541,,279,64,5268.712478999987,5356.4680640001825,44.12351284126421,8136.249372999828,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,165666.66666666692,True,158377.7163220002,1.0159703329009062,158378.73387733317,,279,64,154009.91616400005,154305.77910400007,63.73048625396711,158320.799738,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,176333.3333333339,True,175631.79476200003,0.7822316661076911,175632.57764366607,,279,64,171180.76465600007,171450.4174169997,65.14271087301498,175554.40820199964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,282000.0000000019,True,291535.10329599975,0.7571779983663873,291535.8611129982,,279,64,287761.13801500015,288003.0296979999,54.72076460317476,291450.4378679999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,89333.33333333318,True,60963.25705500021,0.4960616670359741,60963.75393566723,,279,64,57459.73447799997,57843.86911999991,48.71971752381508,60913.21132400026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,158666.66666666672,True,142239.67335400038,0.8022543333936483,142240.47703033374,,279,64,137749.40955500005,137802.06234900016,69.74262231745756,142195.847555,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,7666.666666666664,True,3054.0968400000565,1.0868713334275526,3055.184613333495,,279,64,0.06751399996574037,138.40505400003167,45.11859233333679,2980.8763710002495,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,284333.3333333351,True,353706.6867590002,0.5498696646100143,353707.2377176646,,279,64,281482.6083410003,281896.7594400001,54.508536619049245,285330.7972470002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,215666.66666666837,True,290749.560963,0.9813933315854229,290750.5437493319,,279,64,250981.92413400012,251033.1762830001,64.62664398412998,255104.65485400028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,190333.3333333343,True,196256.29904200014,0.8072496657405281,196257.10726166563,,261,64,192204.47901100034,192535.37571000017,57.7645564761922,196174.54276800028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,79999.99999999999,True,57290.160773000025,0.6304510002337338,57290.79253500004,,279,64,53274.675964999915,53598.51221899998,57.76386976190741,57237.63601400015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,118999.99999999942,True,90512.71224399988,0.8576880004511622,90513.5705430007,,279,64,86807.88398699996,86858.84103499984,57.12414046032179,90457.66188400012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,72000.0000000001,True,38735.756502000186,0.5501030000232277,38736.30758299987,,279,64,35429.17574000012,35531.70174800016,50.66223203174741,38723.422366000246,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,237666.666666669,True,241868.24979799986,1.320463331467181,241869.5708453315,,279,64,237885.14652599997,238169.12684900034,57.12983250793066,241768.30629699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,97999.99999999972,True,68673.54979099991,0.8771930006332695,68674.42778100076,,279,64,65400.69234199973,65519.11409600006,49.409083730155196,68631.88637099984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,233666.6666666689,True,245869.70832299994,0.5620033311970474,245870.27092933113,,279,64,241565.04051000002,241922.76184899991,61.658261698410136,245807.23233599975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,249666.66666666936,True,250756.46895299997,0.8451273306491203,250757.31523533067,,279,64,246808.17419100003,246856.2411580001,61.11614423809344,250706.558245,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,175000.00000000052,True,176966.61723499984,0.5326809996404336,176967.15050299963,,279,64,172539.27602800014,172808.92878899976,65.14271087301498,176912.9195739997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,113333.33333333283,True,82586.22801399996,0.798934667272988,82587.0276936671,,279,64,79026.44315800034,79116.28443900008,54.625084174606144,82557.66474200027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,275666.66666666896,True,290360.164574,1.0226143313047942,290361.1885843311,,279,64,286332.6096290002,286720.57106800005,56.91854630159085,290306.4394850003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,239000.0000000024,True,242029.05525300003,0.5525569977180567,242029.60930599784,,261,64,238192.3283440001,238297.0900959999,57.936233317457315,241947.07279499972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,165000.00000000023,True,158704.01736299982,0.5522360002032656,158704.57047299988,,279,64,154077.708712,154474.58765700003,65.79333525397011,158619.56777800014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,196000.00000000114,True,267500.4613259998,0.5173779991309857,267500.979860999,,279,64,228051.4220260002,228482.28835999998,53.54563876190953,231855.66360200028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,79000.0,True,51187.429183999935,1.0152130003007187,51188.44518000014,,279,64,47395.943570999865,47698.05326599999,54.23398877777199,51114.79455899962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,111999.99999999952,True,80387.33770699991,0.5352870007300226,80387.8742540005,,279,64,76394.90752599976,76447.18441399981,62.09571161904647,80359.21424599974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,160333.33333333343,True,148092.50476199985,0.8004916667232465,148093.30686066643,,279,64,143861.82743000018,144063.865051,62.453441984127814,147998.43189600005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,114999.99999999948,True,85116.11228200037,0.9624490003261599,85117.07655300052,,279,64,80886.20355500007,80947.04597500004,65.63604015873196,85082.11650500016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,200333.3333333346,True,201993.45462700012,0.4694786657637451,201993.9248966657,,279,64,198241.57183399983,198695.86878100017,50.77266888888294,201894.5469209998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,232333.33333333553,True,238786.7432070002,0.8077016641436785,238787.55221966413,,279,64,234970.50405499976,235425.11849899983,53.01726507936375,238765.20619899975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,140999.99999999953,True,124059.17975900002,0.5732730005547637,124059.75414600062,,279,64,119293.60570699965,119412.08797399986,72.89832547618818,124004.68247899972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,145999.99999999968,True,127218.1513370001,0.8105710003292188,127218.96316600032,,279,64,122590.33374399996,122695.89831599979,71.5228186825423,127201.83589299995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,230333.33333333547,True,233166.5099310003,0.7999506647138332,233167.31140666478,,261,64,229307.9130279998,229738.7793619996,53.54563876190953,233112.1546039999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,138333.3333333328,True,117844.0992730002,0.5817346668663959,117844.68158466689,,279,64,113267.10616299987,113583.67815499968,67.1163768253995,117812.00989499985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,224666.66666666864,True,220363.16432900002,0.9416893312845787,220364.10865833113,,279,64,216696.9404900001,216740.65300199983,56.21365882539688,220282.11350799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,101333.33333333301,True,72249.45816599984,0.637183667095087,72250.09610066717,,279,64,68610.68309699977,68699.97529300008,55.48704369841047,72195.65904599994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,19000.000000000004,True,3057.6261179999165,0.5108850000397069,3058.137812000041,,279,64,206.71416899995165,250.73273399993923,44.13421611111011,3031.1883489998763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,37999.99999999999,True,14593.203009000263,0.7968979998622672,14594.001570000273,,279,64,11545.576436999909,11593.432046000089,47.18454247618605,14566.05822199981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,55000.00000000012,True,25848.856613999942,0.4797010001311719,25849.337226999978,,279,64,22168.604734999917,22219.233515999804,57.37707534921182,25833.98926300015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,44333.33333333337,True,20801.58143100016,0.8089476664281392,20802.391202666513,,279,64,17749.364342000263,17800.98279799995,46.793865000006285,20748.996293000346,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,274000.0000000024,True,284185.1648729998,0.5346049979380041,284185.7007589979,,279,64,280428.88727799983,280722.74994300003,54.02050398412486,284126.0416939999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,299333.33333333425,False,300032.94595099986,0.6422666656362708,300033.59033066593,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-149,interactive,10,121666.66666666605,True,97332.84646600032,0.4902843338641105,97333.33768233388,,279,64,93565.62119499996,93780.12863899994,55.10900190476668,97251.99575900025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,271333.3333333359,True,280233.6992190003,0.7563946642221708,280234.45651166415,,261,64,276366.31977499975,276599.0568819998,57.26107385714671,280206.504535,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,48666.66666666674,True,21159.290989000056,0.5183853336347966,21159.810418333564,,279,64,18017.782404000172,18081.41975000035,48.26269358729752,21121.969446000094,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,25666.666666666646,True,5222.079870000016,0.4682363337451534,5222.549207333486,,279,64,2366.4900300000227,2416.6831970001112,43.59455011110676,5163.139853999837,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,298333.3333333343,False,300026.10448900034,1.20458966557635,300027.31087466556,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-153,interactive,10,86999.99999999988,True,56870.04483600003,0.5520839999917371,56870.597495000315,,279,64,53172.44873300024,53490.61311300011,53.238275365084334,56844.62446100042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,297000.00000000105,False,300101.1096000002,0.557837999167532,300101.6688769992,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-155,interactive,10,221666.66666666855,True,301098.03124799964,0.5289983314469282,301098.5616093312,,279,64,260935.22175000043,260989.55428700038,72.75300412698343,265572.99354700034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,206333.33333333477,True,203735.07779500005,0.9046566651704779,203735.98283766524,,279,64,199798.62470299986,199987.95524000024,58.704405920635004,203686.33281300025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,238000.00000000236,True,241534.88170399988,0.8823599978313723,241535.76488399768,,279,64,237617.40686899977,237901.38719200014,57.12983250793066,241500.56663999977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,135666.66666666605,True,111094.8739129999,0.7688553341722582,111095.64356933424,,279,64,106670.17061600018,106782.34869400012,66.99419026984025,111002.98268100005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,65333.333333333525,True,31446.482795000065,0.6600606666324893,31447.144384666444,,279,64,28471.625697000036,28517.42068400017,45.96881846031292,31413.456246999885,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,299666.66666666756,False,300101.12531100004,0.8150713324539538,300101.94219033245,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-160,interactive,10,139666.66666666616,True,123095.95316800005,0.9369893341499846,123096.89126433386,,279,64,118522.978684,118914.49420900017,65.40340317460054,123034.908609,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,182666.6666666674,True,182057.55721299964,2.843925332854269,182060.40227633275,,279,64,177920.96470100022,177970.5613220003,64.33211093650584,182023.48431100018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,229666.66666666878,True,229027.94515400002,0.8448163312095858,229028.7908863311,,279,64,223751.76185600003,223856.67392799997,81.57877844444427,228996.13696999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,193666.66666666773,True,200695.608944,1.1081113320869918,200696.71773833217,,279,64,196364.60179400002,196765.199424,61.54396266666045,200642.4690719996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,14666.666666666675,True,3318.4731480000664,0.5704603336198488,3319.0445663335595,,279,64,40.99429699999746,139.448782999807,50.18480906349554,3301.0917540000264,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,297333.33333333436,False,300020.1978979999,0.6380816657838295,300020.8378136658,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-166,interactive,10,37333.33333333332,True,13112.379479000083,0.9229716665686283,13113.303581666514,,279,64,10122.984539999834,10170.874190000177,46.153973142851996,13078.574497999853,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,153666.66666666657,True,141886.28075499993,0.508527333749953,141886.78987833374,,279,64,137107.00561000023,137478.6095720001,68.48557860317543,141793.20102400015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,216000.00000000172,True,209666.43399400028,0.7838529982109321,209667.21913199808,,279,64,205238.13806499992,205345.1385559997,65.80878628571406,209491.0920919997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,93333.33333333312,True,69941.42229599993,0.5709536671929527,69941.99444266723,,279,64,66182.10842300004,66721.67103700031,50.51067792062832,69903.8437459999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,106999.99999999959,True,75806.37290699997,0.5185140007597511,75806.89270900075,,261,64,71695.60978100025,71794.85461400008,63.48566215873455,75794.45133000036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,221333.3333333352,True,298447.8946709996,0.8268856649920053,298448.72244766477,,279,64,258590.86642500007,258662.56176999968,66.4191620793685,262846.9689809999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,187333.33333333422,True,187291.93546799978,0.5146696657902794,187292.4510096659,,279,64,182918.36649800008,183008.71482399997,66.98353253968618,187228.6773740002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,181666.66666666738,True,179339.75891,1.1002223327523097,179340.86029433273,,279,64,174878.429761,174930.13516700012,69.36427952380691,179300.08477699995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,12333.333333333338,True,3516.4571390000674,0.5356276665224868,3516.9934536666005,,279,64,0.040593999983684625,48.64012400003048,54.59548841269954,3488.1558940001014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,97333.33333333307,True,69340.15066400025,0.5810886668768944,69340.7328066669,,279,64,65847.03892599964,65965.46067999997,49.409083730155196,69078.23295499975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,50000.00000000008,True,22773.941724999986,1.0079829999085632,22774.950564999926,,279,64,19795.665296999687,19844.896489999883,46.032627301587674,22744.952009999906,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,79333.33333333333,True,50853.454776000035,0.8515636664014892,50854.30703266639,,279,64,47014.897065000245,47317.00676000037,54.23398877777199,50733.748053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,239333.33333333573,True,243916.46960100025,0.89837966424966,243917.36904166418,,279,64,240033.97208700018,240238.97301399984,55.803947317462494,243754.62169499998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,139333.33333333282,True,123429.51271399988,0.5193936672185373,123430.03278466722,,279,64,118862.59302200006,119254.10854700021,65.40340317460077,123374.52294700006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,80666.66666666664,True,56625.80017200025,0.7727033334958833,56626.573676333464,,279,64,52633.82602799993,52957.662282000005,57.76386976190718,56596.78607700016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,159000.00000000006,True,145037.99635999984,0.9773540000423964,145038.97451800003,,261,64,140418.1250759998,140473.96083099965,71.91462366666649,145004.58212199964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,125999.99999999932,True,107390.50829000007,0.6573870009560778,107391.16610300107,,279,64,102929.40898400002,103383.45910699992,62.66186182539876,107331.15640200004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,254666.6666666695,True,263612.65251299983,0.9762583304109285,263613.62949233036,,279,64,259369.3930909999,259434.69031199993,64.99250565079736,263529.21816800017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,144999.99999999965,True,127425.9832480002,0.5573370003730815,127426.54111900038,,279,64,122904.13064999985,122959.27008799982,70.50093966666729,127400.82928699985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,51333.33333333342,True,24021.03700400039,0.5367546664274414,24021.57451866651,,279,64,20867.995988000075,20963.685252999767,47.633702968257225,23964.608539999972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,54666.66666666678,True,24667.72683099998,0.48994233293342404,24668.217588332936,,279,64,21194.426639000085,21242.725674000212,53.5441338888848,24616.006108999954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,26999.999999999975,True,6023.125484000047,0.7836210002096777,6023.910250999961,,279,64,3059.773787999802,3161.6724769996836,44.942051444448026,5993.021717999909,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,124666.666666666,True,108723.24370900015,0.7121583339539939,108723.95672433413,,279,64,104250.62045699997,104704.67057999986,62.66186182539876,108652.36787499998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,154666.6666666666,True,140886.59054300023,0.5132053333909425,140887.1046973336,,279,64,136169.95001300029,136541.55397500016,68.48557860317588,140856.14542700024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,270666.66666666925,True,280900.2671839999,0.5160213308954553,280900.78536433063,,279,64,276972.4331979996,277205.1703049997,57.26107385714671,280812.61795799993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,116333.33333333279,True,85544.0524999999,0.5305576673890755,85544.58509066762,,279,64,81796.64591799973,81901.2236200001,56.9568635079368,85489.50602100012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,253333.33333333614,True,259330.07503999988,0.7699536640757287,259330.8462876639,,261,64,255075.86485799993,255129.0595629998,65.3281611269825,259244.7337139997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,176000.00000000055,True,175964.56858699958,0.8688409998285351,175965.4392569996,,279,64,171559.7756430002,171829.42840399983,65.14271087301498,175933.41918899977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,288000.0000000016,True,298963.1356680002,0.9559549980622251,298964.09276599844,,279,64,295130.21828599996,295526.6354200003,54.04080126983472,298931.2058999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258666.66666666963,True,265440.12470000004,0.798924330410955,265440.9249433302,,279,64,261054.46226999993,261156.6428360002,67.10250831746112,265384.10086000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,41000.000000000015,True,18864.775130999988,1.0707320002438792,18865.846925999904,,279,64,15640.17581500002,15690.834651999921,50.03948203174664,18843.32201999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,252333.3333333361,True,257597.9015060002,0.5060036637587473,257598.40907566377,,279,64,253324.38826499993,253450.7392219998,64.29090690476698,257501.06635700012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,148333.33333333308,True,128154.25684799993,0.9131756669376045,128155.17063066727,,279,64,124074.58821399996,124399.9560960001,59.300673412695886,128135.89852099994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,173666.66666666715,True,168832.01483599987,0.8420493331868784,168832.85765433311,,279,64,164567.96678900038,164613.87240800014,66.18261323809635,168783.3770420002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,276000.00000000227,True,290020.12947399996,0.8325579979100439,290020.9631469979,,279,64,285896.0118310001,286283.97326999996,56.91854630159085,289869.8416870002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,222666.66666666858,False,368571.26223899965,0.8416503314947477,368572.1056053312,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-199,interactive,10,127666.66666666596,True,105723.51707300004,0.8216223341150908,105724.33921733408,,279,64,101697.09941700012,101913.54486900035,59.15525180952266,105640.32573300028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,289666.66666666814,False,300001.4470609999,0.5280943319121434,300001.9769583318,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-20,interactive,10,27666.66666666664,True,7416.382038000393,0.49600533338889363,7416.879361333486,,261,64,4527.070200000253,4635.91870900018,43.52738176190282,7378.143760000057,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,93999.99999999978,True,69275.20543799983,0.7370620000983763,69275.9432050002,,279,64,65507.52092099992,66047.08353500019,50.51067792062832,69229.25624399977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,1666.6666666666665,True,3046.098923000045,0.8230353337239649,3046.9238843334097,,279,64,0.03737199995157425,42.31459699985862,45.236378206352256,2892.206424000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,151999.99999999985,True,134495.96089399984,0.8900900002117851,134496.85184300007,,279,64,130416.43980799972,130522.41476299969,62.514858619052184,134460.85085599998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,94666.66666666644,True,68608.760523,0.7407853336189874,68609.50191633355,,279,64,65384.58726199997,65637.54249500016,46.406349873010186,68561.1425369998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,113999.99999999949,True,84185.94870000015,0.6882970005790412,84186.6388250005,,279,64,80023.03273600001,80076.44559999972,64.85049044445161,84162.02649800017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,200000.00000000125,True,202326.26110599993,0.5294679986036499,202326.79149399884,,279,64,198654.9441709999,199109.24111800024,50.77266888888294,202307.91925799986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,16666.66666666668,True,3227.037845999803,0.4960653336638643,3227.534767333509,,279,64,272.6304429997981,369.8247560000709,45.182320031746336,3216.31091800009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,250000.0000000027,True,251721.77840600035,0.5031999971834011,251722.28254699757,,279,64,247712.7198869998,247759.8375519997,61.81069436508309,251653.91129699993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,194000.00000000108,True,200362.98054100008,0.8475459990222589,200363.8286019991,,279,64,196033.8701180003,196434.46774800032,61.543962666659986,200311.7373959999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,168000.00000000032,True,164658.45831600018,0.5140349994690041,164658.9731379995,,279,64,159741.76591900006,160054.2314610002,72.37792720634995,164614.04087500024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,212000.0000000016,True,208752.9515440001,0.7690639981774439,208753.72163899828,,261,64,205086.27651899998,205200.08134799992,55.934884111109625,208723.97904699983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,185000.00000000081,True,183580.30389399984,0.49797699921327876,183580.80248599936,,279,64,179418.59228500017,179469.62620199975,64.95066144444752,183561.51787299995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,88999.99999999985,True,61296.28821799997,0.5817950000164274,61296.8709290003,,279,64,57784.55321799993,58168.68785999986,48.71971752381508,61238.03006400021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,274333.3333333357,True,283853.42710199987,0.5636076643895649,283853.9915376641,,279,64,280087.72369300004,280381.5863580003,54.02050398412486,283784.87810900016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,215333.33333333503,True,287112.9808630003,0.5699926650777343,287113.55210266536,,279,64,247487.8553399999,247527.4636429999,60.60908857142804,251345.83622299987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,57666.6666666668,True,24996.105747,0.5081383333163103,24996.614749333276,,279,64,21791.555883,21847.492066000086,49.34268103174656,24956.08097100012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89666.66666666651,True,60629.7942289998,0.7254393335642817,60630.52034933344,,279,64,57133.0724280001,57517.20707000004,48.71971752381508,60586.54927400039,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161666.6666666668,True,153632.79985400004,1.1391603329684585,153633.94036433328,,279,64,149214.15923199992,149427.00246899994,65.59254174603016,153559.33259899984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,1000.0,True,3713.119484999879,0.8747440001570794,3713.995205000174,,279,64,0.6295100001807441,277.3165869998593,45.92381879365348,3170.5171710000286,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,142666.66666666625,True,125746.3611019998,0.9286533340855385,125747.29103233403,,279,64,121333.64214699986,121393.20810599974,68.39344520635473,125701.99515400009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,60666.666666666824,True,26642.0913930001,0.5131053330842406,26642.605204332995,,279,64,23553.00596699999,23599.998530999983,47.96350185713689,26621.699147999607,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,69666.6666666668,True,34641.07307999984,0.4797303331542935,34641.55364433327,,261,64,30954.218399000183,31045.333264999954,55.792591492068624,34560.26652900028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,266333.33333333617,True,275344.8901639999,0.519306664045871,275345.41073966376,,279,64,271396.52451100026,271501.13917800033,60.04113304761556,275283.7305600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,198666.66666666788,True,196548.6290230001,0.5313293322615209,196549.16126633226,,279,64,192932.84230500011,193045.0341630003,55.415867587300625,196536.23382100023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,260000.000000003,False,335661.853261,0.7873019967519213,335662.64255599707,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
