request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-108,interactive,10,26333.33333333331,True,16023.435915000391,1.1946206664106285,16024.6312616664,,279,64,11779.402524000034,11856.549034999716,65.22044796825607,15965.437256999849,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,250666.6666666694,True,257930.38353499968,0.5414363308773318,257930.926092331,,279,64,254748.8090560005,254899.292435,45.175998063487306,257745.3803129997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,71000.00000000012,True,82903.32896900008,0.6954469999982393,82904.02505300016,,261,64,79590.6889060002,79724.81812700017,49.70893611110994,82856.48110200009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,116666.66666666612,True,126025.02369900003,0.7313843339034065,126025.75621433425,,279,64,122074.30347300033,122461.48410600016,56.18098930158862,126000.88643200025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,31666.666666666624,True,21520.764339999914,0.5686583335773321,21521.33406133362,,279,64,17327.151125,17389.752991000023,64.77866809523726,21470.80908099997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,165666.66666666692,True,189475.81984499993,0.5113843330946111,189476.33246333315,,279,64,185365.20951500005,185492.0229200002,62.552782412694626,189432.84821199995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,176333.3333333339,True,205963.5821629995,0.9354256662845728,205964.518729666,,279,64,202000.74400599988,202281.07570600059,57.27748411111044,205889.55720500054,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,282000.0000000019,True,279563.0304439996,0.9249379982065875,279563.955926998,,279,64,276419.32066400023,276641.25193200016,46.05722325396473,279542.85699699994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,89333.33333333318,True,92001.31890700004,0.8052726670939592,92002.12516166721,,279,64,88541.43584100029,88605.02012799997,52.68663219047622,91924.27795599998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,158666.66666666672,True,188070.46345700018,0.5092493333904713,188070.97342133374,,279,64,183868.96346799994,184207.40958800024,60.91745344444182,188045.20915500008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,7666.666666666664,True,3937.8021310003533,0.9589863334440452,3938.762078333639,,279,64,101.4042659999177,203.26175399986823,58.63612147619452,3897.3374070001228,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,284333.3333333351,True,279807.0528039998,0.517300664796494,279807.5706716645,,279,64,277207.587285,277367.378807,38.39740439682888,279786.4152840002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,215666.66666666837,True,276359.88229099987,0.5771503319920157,276360.4599263317,,279,64,253599.19487599973,253817.99771800023,48.95128980952607,256901.92897600037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,190333.3333333343,True,221538.45519900005,0.7895606659076293,221539.2458586657,,261,64,217316.77542599937,217364.39339299977,65.16770671428937,221469.958916,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,79999.99999999999,True,90378.41001400011,0.9899040001073445,90379.40070400009,,279,64,86861.71646600042,86947.42814100027,53.68942990476388,90329.8622250004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,118999.99999999942,True,130933.1384420002,1.0550600004535227,130934.20961000038,,279,64,126939.01496399986,127005.59963599971,61.38852934920948,130873.0769849999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,72000.0000000001,True,83872.33409700001,0.5621479999717849,83872.89699300026,,279,64,80288.19018900003,80328.78611600018,55.016661158730535,83794.8357690002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,237666.666666669,True,255771.70557199998,1.062399330749031,255772.76940433058,,279,64,252538.9376119997,252613.6920949998,49.205944111120765,255713.6665740004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,97999.99999999972,True,107368.51645100024,1.3736470004914736,107369.89083600065,,279,64,103429.4921830001,103776.63213699998,55.741594269839375,107288.35257599986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,233666.6666666689,True,251783.16515299957,0.7487263314942538,251783.9149883316,,279,64,248492.55980700036,248700.65668200003,47.37385614286454,251685.2096190005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,249666.66666666936,True,314472.6252949999,1.1731843310371914,314473.7988423312,,279,64,276237.65593999997,276397.44746199995,38.39740439682796,278816.4839390001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,175000.00000000052,True,207298.36522499955,0.839475999782735,207299.20586699972,,279,64,203331.7123689999,203612.0440690006,57.27748411110998,207220.52556800054,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,113333.33333333283,True,123096.02251100022,0.211874667002121,123096.23570166696,,279,64,119180.49921300008,119231.26212000033,60.68474520634493,123054.40106800006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,275666.66666666896,True,274113.78316399985,0.8419373311880918,274114.62576033094,,279,64,271350.8157870001,271456.4338099999,41.373589603175844,274062.969955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,239000.0000000024,True,256272.67369500033,0.6481719979092304,256273.32254599786,,261,64,252864.27306399992,253004.54773599948,49.42640761905701,256118.41141600008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,165000.00000000023,True,186857.94134300022,0.5839879995619413,186858.52618099944,,279,64,182833.4726510002,182878.72002999985,62.30431395238506,186803.8918090001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,196000.00000000114,True,221632.98244,0.8811299985609367,221633.864688999,,279,64,217804.59583900028,217893.90437400015,58.88229385713884,221603.4888869999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,79000.0,True,88159.18293000004,1.3632720001623966,88160.54719400017,,279,64,84671.18355000002,84760.67408400013,51.24706415872858,87989.23912600003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,111999.99999999952,True,120554.28665300042,0.5108120003569638,120554.7992630004,,279,64,116399.6379209998,116631.74507899975,61.22221688888708,120488.74474299964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,160333.33333333343,True,187759.51552100014,0.4571936665342946,187759.97357466668,,279,64,183282.34782600022,183488.5885200001,66.54455199999835,187680.895296,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,114999.99999999948,True,123706.72174099991,0.5895480007893639,123707.31224300062,,279,64,119522.92699400004,119697.3562359999,63.37342423809778,123689.88196300007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,200333.3333333346,True,227593.25517200024,0.40534566551286844,227593.66151466564,,279,64,224096.79397499986,224150.90060400052,54.13974463492253,227561.70451600064,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,232333.33333333553,True,249911.28272100014,0.9351176649943227,249912.21841266452,,279,64,246591.22727299973,246686.06732299985,50.508784301590545,249868.12073400005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,140999.99999999953,True,162757.47906000016,0.517772000421246,162757.99760700055,,279,64,158072.79137999966,158509.3879799997,66.03594568253787,162669.6525579996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,145999.99999999968,True,175177.65288300006,0.4769170004692569,175178.13038900067,,279,64,170455.838114,170707.96493099988,70.01475571428651,175118.89454099993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,230333.33333333547,True,251911.6374119999,0.8996306646622543,251912.53737166518,,261,64,247983.5002509999,248341.47096499964,52.04218044445253,251620.12833300015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,138333.3333333328,True,156370.11040200014,0.4542216674963129,156370.5664536674,,279,64,152180.30921399986,152544.8835860002,59.60870701587105,156300.23212800006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,224666.66666666864,True,245021.3190350005,0.800653331225476,245022.1209733313,,279,64,241714.34539099984,241788.31581199984,50.55774084127153,244973.45348499995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,101333.33333333301,True,110917.47244500039,0.54815266685182,110918.02123366688,,279,64,107302.27119400023,107679.41760500026,50.820045063494554,110881.08044400041,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,19000.000000000004,True,6543.009773999984,1.0368309999648773,6544.0479710000545,,279,64,2380.160841000361,2429.023387000143,64.79361739682298,6511.021282999991,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,37999.99999999999,True,28039.15538000001,0.6412130001081096,28039.800303999982,,279,64,24086.32018599974,24191.870652000034,60.530801031745796,28005.31111700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,55000.00000000012,True,60418.91798200004,1.3255280000521452,60420.24446100004,,279,64,56338.26896099981,56818.23326699987,55.434034730159695,60310.57745499993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,44333.33333333337,True,38647.88710799985,0.5008316666135215,38648.38929966663,,279,64,33190.310210999996,33254.85453300007,85.01158028571265,38610.58409099997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,274000.0000000024,True,274185.9215730001,0.48050999794213567,274186.40253299783,,279,64,270595.33001499996,270959.9307969997,50.52554350794064,274143.040038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,299333.33333333425,True,288819.95888400025,0.5137076655046258,288820.47331066587,,279,64,285408.66084699973,285456.98454400006,49.124816507939066,288551.8479840002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,121666.66666666605,True,133335.49512399986,0.9147093342107837,133336.4113703342,,279,64,129394.51814699988,129432.64831599982,60.45725419047905,133241.45533,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,271333.3333333359,True,269565.0521749999,0.795904664300906,269565.8488816639,,261,64,266157.64773300046,266310.21900400036,50.89425128570569,269516.5568349998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,48666.66666666674,True,41940.924386000006,0.9749553337314865,41941.90093233374,,279,64,37679.825771999735,37751.70154299986,65.99638623809733,41909.47387599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,25666.666666666646,True,13943.154204000166,0.578635333567945,13943.73379133367,,279,64,9658.92047699981,9716.822501000024,66.35490626983902,13897.181595999882,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,298333.3333333343,True,289119.0250230002,0.5147536658114404,289119.54056166543,,279,64,286088.4738620002,286136.9816700003,46.64804936507402,289075.80877999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,86999.99999999988,True,90455.3944979998,0.875308000104269,90456.27080200029,,279,64,87300.88890700018,87340.41170499995,48.8041352698439,90415.07222700011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,297000.00000000105,True,287856.4083380002,0.7977829991432372,287857.2070769992,,279,64,284680.8461840001,284726.70563100016,45.357504063484534,287584.2283869997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,221666.66666666855,True,245378.7348789997,0.5733263319598336,245379.30961633174,,279,64,241981.1997019997,242020.2896410001,52.769040365077906,245344.739184,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,206333.33333333477,True,231609.42055500028,0.5440786653707619,231609.96552966526,,279,64,227826.35350500004,227954.85862900023,57.32611726983016,231566.40401699953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,238000.00000000236,True,256720.1445870005,1.1018079976565787,256721.24705499754,,279,64,253562.07366700028,253615.63931899992,48.22284144445023,256653.6783300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,135666.66666666605,True,148194.79305000004,1.4591103340535483,148196.25365033426,,279,64,143369.87114800012,143425.4996249997,74.37964839683124,148111.41747400007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,65333.333333333525,True,75581.2883059998,0.5935786666668719,75581.88252766649,,279,64,71232.75714900001,71721.75495400006,60.33863284127368,75523.0888230003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,299666.66666666756,True,288486.3066420003,0.5252443324934575,288486.8327253325,,261,64,285286.7313649999,285335.0550620003,49.12481650793814,288429.9185020004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,139666.66666666616,True,159499.3163690001,1.536057333851204,159500.85313533418,,279,64,155006.85007499988,155474.57844499967,63.377309904765475,159467.3489689999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,182666.6666666674,True,213484.86410099987,0.855328332818317,213485.7206283323,,279,64,209351.31967900041,209414.27907000025,64.0994272222262,213452.5429850005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,229666.66666666878,True,252577.7511229994,0.9746533314682893,252578.72636533147,,279,64,248887.12502499993,249245.0957389997,52.04218044445207,252523.75310700017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,193666.66666666773,True,222868.41376699976,0.7834863322386809,222869.19848133266,,279,64,219067.66141800018,219167.316217,57.61573619047449,222797.1075969999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,14666.666666666675,True,5212.969795999925,0.8783913335719262,5213.84977333355,,279,64,1171.1475789998076,1264.2690699999548,61.50758795237856,5139.247110999804,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,297333.33333333436,True,287522.70372099977,0.8756896659178892,287523.5803086653,,279,64,284568.384447,284614.2438940001,45.357504063484534,287471.7666499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,37333.33333333332,True,26361.36534799971,1.2211206667416263,26362.587289666408,,279,64,22370.222171000023,22444.276481000088,60.90209982539818,26281.108770000174,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,153666.66666666657,True,176453.99387899987,2.214666333657078,176456.20973233372,,279,64,172076.68580300015,172237.52861000004,66.25545444444103,176411.62223999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,216000.00000000172,True,294050.25664599997,0.4997839982934238,294050.7575639981,,279,64,255454.54597700018,255535.7534079999,43.61991582539751,258283.80810499995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,93333.33333333312,True,97681.98951300018,0.9292456670664251,97682.92023966706,,279,64,93948.86677099975,94227.59728699975,54.15737242856994,97639.51174999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,106999.99999999959,True,119436.969416,1.2276320003365981,119438.19753700064,,261,64,115231.03496300019,115636.63276200031,56.927464523805874,119223.06302700008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,221333.3333333352,True,245712.82961299949,0.11415766493882984,245712.94444666454,,279,64,242265.6277559995,242304.7176949999,52.769040365077906,245629.16723799982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,187333.33333333422,True,219264.05160700006,0.42795766557901516,219264.4802036657,,279,64,215442.4826700001,215530.7409869997,54.890334968265265,218988.83209000042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,181666.66666666738,True,212714.90652900003,0.5700903325305262,212715.47752433253,,279,64,208304.02651800023,208641.17238500013,63.56297514285238,212645.63981899983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,12333.333333333338,True,4959.067945000243,0.6181546664265625,4959.687468666743,,279,64,453.3093149998422,509.45123699966643,69.99825623809859,4919.341379999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,97333.33333333307,True,108035.3950900003,1.0087586670124438,108036.40463666715,,279,64,104125.72907999993,104472.86903399981,55.74159426983914,107984.58947299968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,50000.00000000008,True,44707.567126999944,1.0020650001933973,44708.570924000014,,279,64,40410.69574600033,40518.248132000284,65.8764011745987,44668.461406,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,79333.33333333333,True,88269.8857129999,0.7419766666316718,88270.62870366672,,279,64,84691.77702700018,84762.92226000033,55.23173057142782,88242.52128600028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,239333.33333333573,True,255939.15703499987,0.6587116645278002,255939.81684466463,,279,64,252624.88235299996,252765.15702499956,49.42640761905655,255879.02070500012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,139333.33333333282,True,155371.45995699984,0.7389986672023952,155372.2000456669,,279,64,151193.67706499997,151558.25143700032,59.608707015870586,155313.59997900017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,80666.66666666664,True,89972.30129100035,0.9303503334194829,89973.2324123338,,279,64,86773.54094099974,86813.62062900007,49.234225428566646,89915.37683099977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,159000.00000000006,True,187736.04169200006,0.7807550000507035,187736.82329400026,,261,64,183502.87259399967,183841.31871399996,60.91745344444136,187679.11828099977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,125999.99999999932,True,136703.70843299996,0.7630830004927702,136704.47327100055,,279,64,132486.15143200004,132548.22111400016,64.45315692063683,136608.77000000028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,254666.6666666695,True,260822.34382199976,0.5434123304439709,260822.88832233052,,279,64,257915.22737299965,257954.59125300022,44.61278760317382,260765.19687200018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,144999.99999999965,True,167500.5554469999,0.7638560005034378,167501.32037300046,,279,64,163010.4558000003,163414.2465750001,64.43544852380809,167473.67983200002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,51333.33333333342,True,48474.97389799992,1.0888546667047194,48476.06441666676,,279,64,44098.89173400006,44163.08651400004,67.33447004761916,48405.158127000046,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,54666.66666666678,True,60748.534801,4.887367333139991,60753.42305333333,,279,64,56564.182644999615,57044.146950999675,55.434034730159695,60536.491138999736,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,26999.999999999975,True,17180.41999099978,0.6425020001188386,17181.06502799992,,279,64,12983.959175999644,13048.920066999926,65.16525607936447,17154.331199999888,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,124666.666666666,True,135873.32260499988,1.5321713340199494,135874.85580633392,,279,64,131704.73228099992,131741.928552,64.10570666667014,135780.58807200022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,154666.6666666666,True,179122.4445329999,0.6092043336138886,179123.05463633357,,279,64,175435.8184120001,175484.96835600008,57.430056428572804,179103.06191100017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,270666.66666666925,True,269910.59633199987,0.7437293306793435,269911.3411673306,,279,64,266735.76373400056,266888.3350050005,45.76536071428009,269771.55273000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,116333.33333333279,True,126359.04330700032,0.2210846673733613,126359.26533066732,,279,64,122388.11472900034,122775.29536200018,56.18098930158839,126314.69768800025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,253333.33333333614,False,133551.38753399978,1.031255663747288,133552.4198156636,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
interactive-190,interactive,10,176000.00000000055,True,206299.51010500008,0.7873779995861696,206300.298526,,279,64,202350.05053299983,202630.38223300054,57.27748411111044,206238.8637320005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,288000.0000000016,True,281937.14896200027,0.4844539985242591,281937.63395799854,,279,64,279020.13777999993,279119.6603550002,43.824182841259734,281880.58387399954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258666.66666666963,True,264399.09411000053,0.8836543302095379,264399.9790783305,,279,64,261384.2435170004,261454.650958,46.27477957142678,264369.9620709999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,41000.000000000015,True,33476.765907999834,0.7032940002318355,33477.469853999995,,279,64,29453.181415000017,29531.82421099973,62.3420958095266,33459.376246999906,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,252333.3333333361,True,261619.62149200006,1.0017176637120428,261620.62431966388,,279,64,258510.26154900002,258582.4714639998,47.642682476194636,261583.96046000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,148333.33333333308,True,172843.97282400005,0.5711106668968569,172844.54450566726,,279,64,168081.9225350001,168334.04935199997,70.01475571428605,172744.978962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,173666.66666666715,True,201518.58193599992,0.9068603330888436,201519.48944433342,,279,64,197813.07270600018,197899.33334399984,55.797387984129486,201414.568787,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,276000.00000000227,True,329570.81312499987,0.7767559977764904,329571.5907809981,,279,64,291317.29006199975,291533.96337500046,37.56374003173735,293900.4789969999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,222666.66666666858,True,298947.1641889995,0.504232331422827,298947.6691153309,,279,64,260240.6049410001,260294.02911299985,46.17713885714433,263203.18886099994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,127666.66666666596,True,139863.85341999994,1.083164333977038,139864.93810133424,,279,64,136061.1409359999,136115.48358900019,59.11869422222454,139839.96132500033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,289666.66666666814,True,285500.3002460003,0.5942173315816035,285500.8954693321,,243,64,282337.38192900043,282428.48736400035,48.4011883968164,285477.7622329998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,27666.66666666664,True,18141.784344999905,0.5477263334796589,18142.333219333523,,261,64,13875.9882749996,13949.679229999674,66.04553815872899,18110.5481339996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,93999.99999999978,True,98264.13091799986,1.3574100003097556,98265.48968799989,,279,64,94775.71694000016,94910.50304200007,52.76530231746322,98234.71708800025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,1666.6666666666665,True,4076.6293470001074,0.8706583334969764,4077.5017413334353,,279,64,0.03709699967657798,312.90583899999547,58.96526177777906,4027.7173310000762,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,151999.99999999985,True,173693.7521760001,0.8528680000381428,173694.60636600025,,279,64,169126.83862899986,169434.0471779997,66.99235812698478,173654.56573999973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,94666.66666666644,True,99350.20102900034,1.1176633333889185,99351.31980833376,,279,64,96308.17733200002,96374.75522999966,46.20896733333569,99285.92017199981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,113999.99999999949,True,124706.83675500004,0.8607830004621064,124707.71376400035,,279,64,120504.51489800026,120678.94414000011,63.37342423809778,124671.46986700027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,200000.00000000125,True,227478.89443099985,0.9487459988122282,227479.8442909987,,279,64,224157.0815789996,224352.91030300004,48.993195492065595,227439.48161900017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,16666.66666666668,True,6349.76466199987,0.9899703336486709,6350.755691333688,,279,64,2788.8899869999477,2846.710972999972,55.14940077777975,6321.123222000097,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,250000.0000000027,True,256777.43272299948,0.5182589975447627,256777.95220099733,,279,64,253580.406952,253648.8240789995,49.27358239682877,256753.0597699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,194000.00000000108,True,222535.24714199966,0.7448459991792333,222535.9926719989,,279,64,218766.68197300023,218866.33677200007,57.615736190474955,222496.128152,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,168000.00000000032,True,192561.7410499999,0.5137669995747274,192562.2557259999,,279,64,188596.2470219997,188646.33913499984,61.44138695237907,192517.14651299972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,212000.0000000016,True,238704.8145409999,0.8629969988760422,238705.67832599863,,261,64,235410.22248299987,235450.635099,50.89375590475919,238656.94172099984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,185000.00000000081,True,218054.48064899974,0.615365999237838,218055.09681499962,,279,64,214008.38469400015,214218.0157980006,60.330282999991645,218018.82362700006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,88999.99999999985,True,91886.77253600008,1.1893939999936265,91887.96302299989,,279,64,88511.66916600005,88576.16172400003,51.69040533333129,91832.6572599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,274333.3333333357,True,273851.5829949997,1.073289664418553,273852.6573026643,,279,64,270279.8579310002,270644.45871299994,50.52554350794064,273827.5679540002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,215333.33333333503,True,241228.82995900046,1.2815976651836536,241230.11229566555,,279,64,238001.7218349999,238038.35103899974,50.23585849206309,241203.2101239997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,57666.6666666668,True,57751.696510999864,1.1284173333478975,57752.82684433296,,279,64,54207.05678900004,54344.24216700018,53.16004866666377,57693.325232999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89666.66666666651,True,91667.52204000021,0.8551753335268586,91668.37797633343,,279,64,88214.68264200029,88278.26692899998,52.68663219047622,91597.52475699998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161666.6666666668,True,187479.51100399997,0.74799833328143,187480.2599613331,,279,64,183361.62606000016,183466.02166599996,63.06854423809527,187439.33995299996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,1000.0,True,4684.605295999972,0.8503540002493537,4685.456833999979,,279,64,1.2850329999309906,314.1537750002499,57.9754314603128,3966.605956999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,142666.66666666625,True,169833.62555099983,0.9172093341476284,169834.54344233405,,279,64,165336.7726700003,165740.56344500012,64.43544852380809,169799.99670200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,60666.666666666824,True,64486.46204099987,0.4965403331880225,64486.95990233318,,279,64,60589.00142900029,61042.64338700022,53.865480698407666,64436.168670999905,False,True,False,0,0,0,0,0,0,0,0,0,0,
