request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-6,batch,0,222500.0,True,62929.72134300004,0.9949559999995472,62930.717109,,1290,128,51368.705078000006,51445.55534300002,90.1119595275589,62889.774203,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,47730.874037999965,0.863204000040696,47731.738086000005,,1355,128,32581.092936999994,32656.482358999994,118.54000687401545,47711.06323199996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,54140.53389100002,1.1558140000147432,54141.69065200002,,1355,128,40086.677827000014,40300.03786399999,108.56244210236225,54087.468011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,25900.001101000016,1.1431529999867962,25901.145137999974,,1355,128,13110.095108999985,13210.803616999981,99.74701661417342,25878.674727000005,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,77407.26013300002,0.96873699999378,77408.22985099998,,1355,128,67317.59047600003,67655.27719799997,76.54047651181097,77375.91771499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,76369.86357999996,1.0941090000073928,76370.958976,,1355,128,65100.82564800001,65564.25208399998,84.80905075590518,76335.00152999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,80582.00048400005,0.6529139999997824,80582.65384699997,,1355,128,68208.85685799993,68290.92279000003,96.35227935433073,80527.66226800003,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-66,batch,0,138500.0,True,42329.560480999986,0.7634970000367503,42330.32540600004,,1355,128,30696.627734999995,30989.860020000036,88.90122137007872,42280.31513400003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,54390.84630999997,0.7287920000180748,54391.57607999999,,1355,128,30554.290923999986,30654.432140999972,186.733589503937,54369.59800799997,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-68,batch,0,287500.0,True,88581.53884999995,0.9642570000210071,88582.50473500004,,1355,128,65573.62866,65655.30564199998,180.23742197637833,88545.45823300003,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-69,batch,0,38000.0,True,25083.459461000017,0.3604719999827921,25083.820801999962,,1355,128,11108.407271000004,11204.468563000006,109.10890482677152,25061.29947599999,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,77689.60130599998,1.056843000014851,77690.65903500006,,1290,128,63618.78123000002,64082.20766599999,106.99620875590513,77670.72617799994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,52486.111245000015,0.9645339999906355,52487.07678100004,,1355,128,40805.527740000005,41156.37393700001,88.88838074803176,52445.198292000045,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,68169.97913699999,1.3781790000280125,68171.35803600002,,1355,128,60438.62736199998,60894.97689799998,56.457756141732204,68065.11192799997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,23907.797767999993,0.5898430000002008,23908.38878499997,,1355,128,11077.50599000002,11179.166830000015,99.85473337795268,23860.717969000005,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,46240.71382599999,0.6992830000172034,46241.41404400001,,1355,128,28844.862619000025,28921.799765000003,136.05054985039376,46200.21959600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,46830.03795799999,0.7376370000429233,46830.776469,,1355,128,15327.706127999989,15485.425507999991,246.41058498425184,46779.569800999976,False,True,False,1,1,5,0,1380,1124,0,0,0,0,
batch-75,batch,0,98000.0,True,43225.307918,0.7562160000134099,43226.06518899999,,1355,128,28728.204016000007,28829.234896,113.18765269291318,43204.066787999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,51573.068379000004,0.6539880000104858,51573.72307899999,,1355,128,38855.139659999964,38942.483251,99.04374142519683,51521.038411999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,28376.12469700002,0.6111860000146407,28376.73648100002,,1355,128,15912.728799999968,16075.470671000005,96.15854543307067,28287.60594099998,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,70114.917989,0.6817020000084995,70115.600987,,1355,128,57986.54491000002,58442.89444600003,91.43943603937021,70055.70282300004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,17997.17995200001,1.0425479999867093,17998.22426,,1355,128,1480.1375839999764,1737.690649000001,127.73274069291334,17959.748716999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,55108.10586600002,0.7455919999870275,55108.852440000024,,1290,128,42845.837030999974,43059.979129999985,94.55750655905514,55068.78246299999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,76794.17812799994,0.6714010000337112,76794.85071199997,,1355,128,59504.66258700004,59699.606084000035,134.1713719055112,76739.37031599996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,60845.774544999986,0.9229100000425206,60846.69831400004,,1355,128,29197.86527699995,29491.09756199999,246.51540020472413,60798.55338799996,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-82,batch,0,33500.0,True,37451.989616999985,1.1481109999920136,37453.13859899997,,1355,128,10235.441474999987,10322.825373,213.46666614960637,37433.09197400001,False,True,False,1,1,5,0,1387,1131,0,0,0,0,
batch-83,batch,0,90000.0,True,40280.73486599999,0.7154150000019399,40281.451242,,1355,128,26372.692882999956,26645.39212799997,107.09156209448805,40246.02051399995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,54655.434746999956,0.9131760000400391,54656.348912,,1355,128,32335.53018600003,32456.716011000026,174.5735184724408,54627.55285700001,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-85,batch,0,177000.0,True,54450.08453499997,0.7338970000319023,54450.81923600003,,1355,128,41330.357955000014,41544.500054000026,101.19458009448789,54396.21172599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,23272.43413900001,0.669807999997829,23273.10455599999,,1355,128,11402.997767000017,11491.435525000014,92.44592927559066,23232.068543000027,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,63296.64676999999,0.661647000015364,63297.309248000034,,1355,128,48747.61878699996,48830.38330900001,113.59975055118085,63257.55162899998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,61161.268167,0.6442900000251939,61161.91427800004,,1355,128,49767.19764200004,50212.39655700004,85.76492548818878,61104.54209400001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,77872.77066000001,0.9974609999972017,77873.769337,,1355,128,59156.76824100001,59254.49756199998,146.46790290551172,77855.92123099997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,27868.165186999988,0.7547220000105881,27868.92156800002,,1290,128,16299.90531300001,16379.257774999985,90.1475357086616,27827.994810000007,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,42523.707720000006,0.6756669999958831,42524.385079000014,,1355,128,30340.991762999976,30424.158878000013,94.65755788976384,42445.66873000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,28119.419117000005,1.2124390000280982,28120.632989,,1355,128,15530.819059999998,15642.005412999992,97.97117817322847,28084.345041000008,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,33012.76743300002,0.7458329999963098,33013.514654000006,,1355,128,19705.088990999968,19995.20249799997,102.08262744881908,32959.69618399999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,62817.796887999975,0.7043560000283833,62818.502174,,1355,128,52278.746941000005,52723.945856,79.125063543307,62772.82892599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,47600.24724300001,0.710876000027838,47600.95911600001,,1355,128,31646.860697000022,31725.851305000047,124.7056655039369,47563.47082400003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,55089.78586,0.7191180000063468,55090.50555800002,,1355,128,44846.92837400002,45233.48737200001,77.20314835433054,55038.28721299999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,30925.11198400001,0.7269529999973656,30925.840781999996,,1355,128,18504.420651000033,18584.491729000034,96.90096302362178,30890.914033,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,45981.24932600001,0.7242030000043087,45981.974329000026,,1355,128,29847.612513,29964.121121000004,125.94175391338575,45958.723867999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,63161.38054099997,0.6798190000267823,63162.06116400002,,1355,128,51808.62510100002,52253.82401600001,85.76492548818878,63145.96955299999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,20139.637461999995,0.6522249999818541,20140.290382999978,,1355,128,8266.929921000014,8364.697516999997,92.55092639370078,20118.665168999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,55364.547247000075,0.7122019999883378,55365.26067099999,,243,64,52161.44822100006,52563.46455700003,43.79681523809568,55322.663917000056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,21803.662989000033,0.7339219999948909,21804.397832000006,,243,64,18621.043104000022,18718.730375000006,48.16199288888894,21752.93592700001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,35218.10753199998,0.9725510000180293,35219.08071300004,,261,64,31832.017801999995,32046.15990100001,49.48083528571379,35163.45252399998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,40326.918459000015,0.6848090000062257,40327.60391700003,,279,64,37066.39405199997,37281.65542799996,47.98045517460317,40304.42410399996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,30934.54934799996,0.8856890000288331,30935.436492000008,,279,64,27940.62846700001,27995.041129000016,46.49114552380937,30923.983297000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,27722.957189,0.7339990000332364,27723.692399000014,,279,64,24404.516235000017,24495.198708000033,50.388835079365165,27669.69531800004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,25265.243502999965,0.7144720000269444,25265.960494000014,,279,64,21762.058309999986,21877.944764999997,53.03743863492087,25219.30339900001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,23115.971727999975,0.645966000035969,23116.618415000004,,279,64,19530.19367799999,19630.334894999974,54.61097139682568,23070.826092999992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,29540.947913999957,0.8367430000362219,29541.785223000035,,279,64,26188.117988999977,26658.02064799999,43.09093450793652,29372.74952199999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,38549.90732599998,0.6969220000314635,38550.605507,,279,64,35185.191366999956,35293.27987400001,50.67288263492059,38485.671480000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,60638.629188000035,0.6645540000249639,60639.295189,,279,64,57096.528600000056,57559.95503600002,48.18066325396868,60595.33682100005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,9786.798120000014,0.9610700000166617,9787.760364999996,,279,64,6573.829173999968,6621.935489000009,49.266897777777615,9725.750048999998,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,24101.760861999992,0.66689900000938,24102.428879999992,,279,64,20036.536071000002,20083.942039000023,63.447735095238244,24081.149350000032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,17141.49850299998,0.7434110000303917,17142.242827000016,,261,64,13495.292425999993,13552.234870999997,56.146238000000196,17089.44786500001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,41154.893082,0.6760740000117949,41155.57129800004,,279,64,37761.08729399999,37869.99788200001,51.1449876666668,41092.13210500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,17008.879036999984,0.726195000027019,17009.606941000016,,279,64,13311.530503999962,13380.515248999984,56.11555682539692,16915.79532899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,6197.561358999991,0.8121889999870291,6198.375231999989,,279,64,2805.9780459999783,2866.0203899999888,52.33048336507922,6162.84084199998,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,3479.8958290000146,1.0340719999817338,3480.9318039999935,,279,64,0.046076000018047125,60.00612300002217,53.992159555555595,3461.5121750000244,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,9753.741099999956,0.7245660000307907,9754.466487999991,,279,64,6332.57587700001,6433.882325000013,51.62878533333369,9686.495801000035,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,24555.07515100004,0.6723070000020925,24555.748567000024,,279,64,21200.28041299997,21493.512698000017,47.84602373015854,24507.812193000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,23756.517364000047,0.8183319999943706,23757.336511999994,,279,64,19689.150625000024,19758.31679800001,62.32088571428609,23684.532598000034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,64940.815912000064,0.7058529999994789,64941.52364100001,,279,64,61031.81103999998,61321.403074000045,56.5691151587306,64885.25732900007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,42932.34489300005,0.695205999988957,42933.04149300002,,279,64,39592.15679599998,39638.76795499999,51.30583830158774,42871.035768000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,20802.396488999988,0.6935420000218073,20803.090729000018,,279,64,17185.488666000027,17278.632863999974,55.24736534920654,20759.216880999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,26265.61977,0.7241110000109074,26266.344747000006,,261,64,22760.536015000012,22876.422470000023,53.03743863492087,26217.781104000038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,60997.411342999956,1.1946900000339156,60998.60692699997,,279,64,57551.66720800003,57727.99461199997,51.402935253968785,60966.37953300001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,26707.485644999964,0.7132400000386951,26708.19979700002,,279,64,19746.80904600001,19801.54026399998,109.45015676190457,26696.90013999997,False,False,False,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,45283.50397500003,0.34300900000516776,45283.850137,,279,64,41641.50131499997,41755.03725800002,55.66130107936508,45261.69922600002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,30040.753574000006,0.7007060000319143,30041.455074999987,,279,64,26802.666993000003,27272.569652000017,43.09093450793652,29987.298526000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,54737.18004199998,0.6712599999900704,54737.85197000006,,279,64,49351.862111,49404.508996000004,83.81542517460299,54684.88078199999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,45189.29805299996,0.6602580000389935,45189.95934000003,,279,64,41597.212582999986,41702.34666099998,54.751534253968636,45151.693319000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,44252.841681000005,0.65931400001773,44253.50218200003,,279,64,41237.046195,41288.292792999986,46.17870673015857,44197.551316999976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,3444.189606000009,0.5542599999728282,3444.745167999997,,279,64,235.58448500000395,285.16997400001287,49.333844238095104,3393.2021610000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,22697.26123500004,0.8037439999952767,22698.10255300001,,279,64,19368.399157000054,19418.63216600001,50.47011192063546,22598.249217000044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,25469.371463000018,0.6875280000144812,25470.05976600002,,279,64,22279.51358400003,22400.699409000026,47.33421911111064,25382.755212999997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,59509.49572399998,1.0714730000245254,59510.568197,,261,64,56205.77034299998,56324.65973099994,49.68140338095264,59454.58814399996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,27991.11186199997,1.1173330000247006,27992.230509000023,,279,64,25217.21230899999,25263.189769000008,42.845584952380634,27962.461620999988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,4077.0550369999796,0.696847000000389,4077.7530289999786,,279,64,0.03585700000030556,54.49744199998463,63.62956531746064,4063.1600570000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,3719.092886999988,0.8532589999958873,3719.948485999993,,279,64,0.034610000000157015,65.91511799999239,57.28410015873017,3674.813427999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,55865.330711999944,0.6704820000322798,55866.001770000024,,279,64,52687.99176500005,53090.00810100002,43.79681523809568,55849.20746100005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,24094.366062000005,0.8556650000173249,24095.222661000036,,279,64,19388.470658000017,19429.68489399999,73.07033701587288,24033.116125999983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,49358.10135199995,1.1287210000432424,49359.231125000006,,279,64,46188.93870399995,46239.08144199999,49.154223412698705,49335.797517000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,9298.700576000016,0.7017539999765177,9299.403216000002,,279,64,6294.471696000017,6404.00281899997,45.56317034920689,9274.482551000005,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,4656.440228999998,0.8515419999923779,4657.292777999999,,279,64,922.2646810000015,1040.0226330000066,56.50783273015863,4600.016095000001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,41993.439115999994,0.7387699999981123,41994.17854699999,,279,64,38337.29730499999,38723.85630299999,50.8677663015872,41928.52557999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,3173.9835310000044,0.72788599999285,3174.712504999974,,279,64,158.22794199999635,257.3100300000135,45.72743609523806,3138.1385040000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,9286.913210999955,0.6868810000355552,9287.601585999993,,261,64,6063.66058499998,6111.7669000000205,49.266897777777615,9215.58146000001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,48858.35044500004,0.6891740000014579,48859.040929,,279,64,45684.469988999976,45734.612727000014,49.154223412698705,48831.32880200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,3283.8058970000075,0.8053149999796005,3284.612368999973,,279,64,230.4040810000174,328.1716770000003,46.02525342857151,3227.7626430000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,54400.60604199999,0.9157800000139105,54401.522634,,279,64,51175.447453999994,51382.00111499998,47.68970466666672,54386.45250899998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,44146.64188199998,1.0146590000204014,44147.657294,,279,64,40297.36209200002,40402.06518100001,59.01024674603139,44119.71072599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,47819.55235300001,0.6309270000315337,47820.184334000034,,279,64,44800.066926,44841.186717000026,46.47918641269863,47769.37546100004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,4000.9274760000153,0.9017919999791957,4001.8303399999977,,279,64,751.528723000007,805.4549440000187,49.51081957142829,3924.636577000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,55565.190692999975,0.6521960000327454,55565.84366600004,,279,64,51693.49889399996,51983.34512299999,55.862257841269304,55502.66736699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,63588.70452499997,0.9023380000030556,63589.60728800003,,279,64,60273.754872999976,60615.826364000044,46.57828790476058,63550.25850199996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,21686.34142999997,0.9996980000437361,21687.34211399999,,279,64,17861.92338999996,18134.62263499997,55.64337600000028,21640.155322999988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,29400.681476999976,0.7563500000173917,29401.439062999998,,279,64,26146.49110800002,26246.89745200004,49.494233984127014,29365.034193000043,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,58139.08325400001,1.1522249999984524,58140.23710300001,,261,64,54585.21136100001,55048.63779699997,48.18066325396868,58084.01958199999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,53891.741617000036,0.9687149999990652,53892.71103000004,,279,64,50506.40253,50701.346027,49.78932636507913,53838.073587999985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,3157.6120720000063,0.7100759999900674,3158.3235929999773,,279,64,102.85610100001463,147.31242800002065,47.44862715873,3136.5759390000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,60304.31264600003,0.9250210000004699,60305.23902100003,,279,64,57145.46203099997,57322.44877400001,46.60472979365122,60258.54675100004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,26419.002036999984,0.9618540000246867,26419.964724999998,,279,64,23145.269755000016,23263.92738200002,49.55842019047567,26386.107853999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,8407.350895000007,0.7575289999977031,8408.109865,,279,64,4950.108563000014,5055.672129000015,51.75727420634896,8316.380404,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,23323.90143499998,0.6668270000318444,23324.569204,,279,64,19839.723661999982,19956.232269999986,52.93322623809506,23291.025522999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,3941.675062999991,0.9831129999895438,3942.6590549999787,,279,64,0.029800999982398935,50.22165399998357,61.612445476190445,3931.8057189999818,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,36120.171563999975,0.8246330000361013,36120.996821999994,,279,64,32662.481103000006,32779.99123799998,47.07638155555596,35745.803276000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,34198.53138799999,0.7215360000145665,34199.25355100002,,279,64,30872.895755,30926.85198999999,51.461070587301656,34168.89943699999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,3300.702000000001,0.7110469999815905,3301.413793999984,,279,64,0.038701999983459245,51.706059999986564,51.14919955555556,3274.105631999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,18008.97594500003,0.7462620000069364,18009.722984999997,,261,64,14353.088930000013,14422.073675000036,56.11555682539695,17957.353755000044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,24418.245207999975,0.6817980000164425,24418.92791800001,,279,64,20349.069885000004,20450.005661000036,62.19412498412636,24368.235534999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,23666.42211799996,0.8670630000437995,23667.29053800003,,279,64,19776.87529100001,19823.666574000013,60.54741374603218,23638.15364000004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,18621.330858000023,0.7225850000054379,18622.054563000005,,279,64,14804.33223,15094.960346999982,55.549472634920384,18594.577122999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,10005.079344999984,0.6937329999914255,10005.77445899998,,279,64,7018.394144000013,7134.940314999994,44.48855217460354,9937.719102000017,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,54693.62132499998,0.7082810000156314,54694.330476999996,,279,64,51483.82867699996,51540.993008999976,48.94178677777797,54624.32557599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,58365.18965700003,0.6696290000149929,58365.860098999976,,279,64,55151.354563000044,55553.370899000016,43.79681523809568,58312.570259000044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,59464.560597,1.153243000032944,59465.71454900004,,279,64,56187.188081000044,56316.898193000045,49.06640017460207,59408.081403999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,57065.228310000006,0.7070030000022598,57065.935878000004,,279,64,53222.659996,53512.50622500004,55.862257841269304,57031.82846900001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,23948.29862,0.731887000029019,23949.031515000002,,279,64,20954.033552999987,21073.19922099998,45.24471904761912,23923.616520999985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,9003.145412000009,0.7612019999783115,9003.907472999997,,279,64,5244.347448999974,5352.067169000009,57.51767920634885,8975.680958999987,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,142500.0,True,24758.56048100002,0.9236380000174904,24759.485004999988,,261,64,21645.03550699999,21763.04713799999,46.89276307936465,24717.291211999964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,53188.11831400001,0.853919999997288,53188.973191000005,,279,64,49631.942006000034,49729.671327000004,54.24775819047627,53147.28009300001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,26617.465383000024,0.7495680000033644,26618.215751000036,,279,64,23122.274607000007,23168.002161999993,54.077555523809664,26574.888160000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,35717.872123999994,0.9242220000373891,35718.797035000025,,279,64,32350.107776000015,32564.24987500003,49.480835285713724,35681.542497999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,55016.977346000036,0.29412899999670117,55017.27225100001,,279,64,51811.23395200001,51949.38805800001,47.684933968253425,54953.53889799998,False,True,False,0,0,0,0,0,0,0,0,0,0,
