request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-56,batch,0,254000.0,True,19192.22953999997,0.7619540001542191,19192.992436000168,,1355,128,7283.571162000044,7374.148031999994,92.65846930708624,19141.773633999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,40500.0,True,11083.294256000045,0.7102609999947163,11084.006029999955,,1355,128,1502.6195620000635,1834.1352790000656,72.62460626771633,11057.46027500004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,18710.173691000135,0.8431290000316949,18711.01766200013,,1355,128,7030.067215000145,7319.288050000068,89.44587996850312,18678.914805999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,11609.798758999887,0.2942430000985041,11610.094078999964,,1355,128,1000.3081290001319,1170.3944220000722,82.05444066141705,11591.308386000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,13368.17725900005,0.2357830001074035,13368.41392500014,,1290,128,1641.481949999843,1724.9636849999206,88.62664812598511,12980.54799700003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,7797.1000909999475,0.23679500009166077,7797.33837699996,,1355,128,517.4154759999965,605.1170569999158,56.44279281102358,7773.3517439999105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,11457.621460999917,0.3429860000778717,11457.96577200008,,1355,128,513.7805730000764,602.1368820001953,85.21778070078611,11424.79503100003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,11055.792987999894,0.7717440000760689,11056.565997999996,,1355,128,2488.4946259999197,2820.0103429999217,64.54267237007825,11016.92973399986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,14510.813582000083,0.7251960000758118,14511.539518000063,,1355,128,8385.46954100002,8462.696137999956,47.13257894488243,14448.533664000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,17700.755931000003,0.701559000162888,17701.459229999957,,1355,128,6509.1800609998245,6841.972731999931,85.2711077874015,17671.403420999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,15700.623922999966,0.3029389999937848,15700.927976999992,,1355,128,7583.837242000072,7666.211715999907,63.160061062993144,15687.539471000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,5718.105264000087,0.7140600000639097,5718.820928000014,,1355,128,497.85495799983437,592.6416519998838,40.12796692126086,5688.893451000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,11723.92572800004,0.3559540000424022,11724.282754000114,,1355,128,1057.6518269999724,1150.6551759998729,83.07171809448889,11700.763373999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,16490.604195000058,0.721477000070081,16491.326622000088,,1355,128,8795.209619999923,9207.644616999914,56.989901944882696,16445.362164000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,9578.97134399991,0.8177040001555724,9579.78984700003,,1355,128,1004.8670270000457,1174.816101000033,66.0341553307083,9561.153827999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,28455.131257999936,0.6800870000915893,28455.81249200018,,1290,128,4990.213374999939,5323.006046000046,181.76279837795244,28406.881440000005,True,True,True,1,1,5,0,1333,1077,0,0,0,0,
batch-70,batch,0,160000.0,True,11528.536398999904,0.7008360000781977,11529.238665000094,,1355,128,1009.5194939999601,1266.0685309999735,80.58585917322804,11500.472645999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,16969.350563000036,0.7603320000271196,16970.11213400015,,1355,128,3965.3692350000256,4228.608783000027,99.95132181102343,16922.426653000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,9141.890328999807,0.7364120001511765,9142.627877999985,,1355,128,1486.5721449998546,1816.235210000059,57.328394267715986,9096.941281999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,8109.91694900008,0.7578550000744144,8110.675776000107,,1355,128,550.360445999786,641.0995289998027,58.648122944881706,8089.411142999779,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,9245.218883999996,0.8730500001092878,9246.093090000159,,1355,128,511.45668499998465,687.7016579999236,67.24441971653498,9227.742961999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,10038.662102999979,0.721696000027805,10039.385713000001,,1355,128,488.2760909999888,584.2768830000296,74.18814478740201,10006.171271000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,11984.19607599999,0.7137060001696227,11984.910516000127,,1355,128,2227.6426349999383,2325.583790999872,75.81300547244108,11953.835485999889,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,9074.134631000106,0.9108550000291871,9075.046784000051,,1355,128,1951.4921380000487,2260.3629340001135,53.346368212598506,9035.351697000124,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,22288.246962999892,0.7249150000916416,22288.972659000137,,1355,128,3582.852602999992,3676.5901419998954,146.13382507874002,22235.585926999876,True,True,True,1,1,5,0,1394,1138,0,0,0,0,
batch-79,batch,0,9500.0,True,7308.438119999892,0.6547090001731704,7309.093752000081,,1355,128,1495.9195250000903,1746.7875770000774,43.63045703149603,7287.855620000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,13987.972736000074,0.7008029999724386,13988.674277999962,,1290,128,3117.9759409999406,3205.2866959998028,84.70811706299324,13963.217562999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,18049.449763999975,0.36975800003347103,18049.820151000175,,1355,128,4734.393762000082,4826.761963000081,103.9750757637788,18031.59658499999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,6881.717348000166,0.3616340000007767,6882.0798850001665,,1355,128,1515.8707699999923,1763.3493000000726,40.05987528346413,6850.953461000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,8525.904655999966,0.710201000174493,8526.615592000098,,1355,128,494.6547790000295,743.1066520000513,60.91748360629785,8479.627069999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,11725.30469100002,1.0268510000059905,11726.332697000089,,1355,128,1493.6487069999203,1663.7349999998605,79.03572245669332,11701.271751999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,9914.408775000084,0.7123410000531294,9915.121933000137,,1355,128,257.91870099988046,354.8286109999026,72.88302006299176,9610.972158999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,13461.659044000044,0.6864320000659063,13462.346032000141,,1355,128,2493.225498999891,2663.647560000072,84.76876477165185,13429.280685999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,9380.492603999983,0.7774390001031861,9381.27096900007,,1355,128,1992.3336229999222,2321.9966880001266,55.26528816535288,9340.688284999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,12407.37482999998,0.7482380001420097,12408.124073000181,,1355,128,2513.266503000068,2690.498876999982,76.31568762992252,12382.591206000143,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,12619.974349000131,0.7159140000112529,12620.691022000074,,1355,128,2016.026828999884,2189.2305500000475,81.92330218897642,12593.489928000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,18544.54911999983,0.7316800001717638,18545.281779000106,,1355,128,4028.632087999995,4284.237721000181,112.1512654173219,18527.448429000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,9424.153125000203,0.7042429999728483,9424.858102000144,,1290,128,971.7642220000471,1224.881489000154,64.13628576377938,9370.189781000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,8529.995639999925,1.0658180001428263,8531.062168000062,,1355,128,1494.9975730000915,1831.7012960001193,52.3791485433067,8483.85316100007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,8544.181454999944,0.455343000112407,8544.638227000178,,1355,128,481.72410799998033,579.0742960000443,62.34522366141721,8496.91770100003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,10186.33280400013,0.6957049999982701,10187.029344000166,,1355,128,1986.772788999815,2400.9076299998924,61.03216362992061,10151.99241099981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,12119.552926999859,0.23935300009725324,12119.79304600004,,1355,128,1637.5255870000274,1726.5802599999915,81.46669313385776,12072.850287999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,9342.358933000014,0.7018969999990077,9343.061584999987,,1355,128,942.8752869998789,1255.458512999894,63.320269960629915,9297.132797999893,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,11560.508814000059,0.6887090000873286,11561.19852300003,,1355,128,959.0083329999288,1131.0536389999015,81.70549602362293,11507.651634000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,12472.224722999954,0.7695580000017799,12472.995394000009,,1355,128,473.3888770001613,732.5137390000691,92.057183212598,12423.776007000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,10823.426239000128,0.6840959999863117,10824.11098600005,,1355,128,520.3343900000164,607.0874520000871,80.2081716850392,10793.525256000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,13017.571980999946,0.6792880001285084,13018.252136000001,,1355,128,4009.9002360000213,4183.103957000185,69.31024264566786,12985.504773000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,8912.8603879999,0.8908110000902525,8913.752390000127,,1355,128,489.5361879998745,740.66885000002,63.94320572440833,8861.455976999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,3098.861584000133,0.6692150000162655,3099.5313299999907,,243,64,281.0158309998769,379.24027999997634,42.17066028571473,3035.9918780000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2528.2272040001317,0.6898159999764175,2528.918284000156,,243,64,0.03686499985633418,86.78992699992705,37.96362474603094,2478.4982859998763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2851.2015750000046,0.29931600010968396,2851.5017330000774,,261,64,334.1522250000253,382.48934800003553,38.441501444443325,2804.303938999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,2966.8083690000913,0.2437470000131725,2967.0537770000465,,279,64,171.8396879998636,273.6447929999031,41.98950101587278,2918.983356999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2753.793380999923,0.7255440000335511,2754.5196959999885,,279,64,235.7136680000167,281.24135699999897,38.83073314285765,2727.577545000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2607.80366400013,0.6960939999771654,2608.500891000176,,279,64,68.94403399996918,105.68922399988878,39.37542484127262,2586.340989000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2487.4990179998804,0.7534820001637854,2488.2536570000866,,279,64,36.17113799987237,126.91022099988913,36.933977587303104,2453.7508089999847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2653.24941699987,0.8802540000942827,2654.130916999975,,279,64,0.03310900001451955,96.94301900003666,39.603071396825165,2591.936517000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,3109.0762650001125,0.7106640000529296,3109.7878970001602,,279,64,121.85940399990614,161.74932400008402,46.46024180952115,3088.7445579999167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2690.744603999974,0.8718080000562622,2691.6172070000357,,279,64,156.42202100002578,245.47669399998995,38.38799660317299,2663.920479999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,3510.541240000066,0.6773449999855075,3511.219305000168,,279,64,526.9983780001439,629.3914840000525,45.352396730160244,3486.592478000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2841.779928000051,0.7538449999628938,2842.5349379999716,,279,64,73.92693399992822,108.61912099994697,42.71592673016101,2799.7225050000907,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2591.135769999937,0.685740000108126,2591.8224490001194,,279,64,188.15208900014113,225.25681000001896,37.17245836507991,2567.1216870000535,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,2932.904387000008,0.679823000155011,2933.585113000163,,261,64,289.56926199998634,328.76273600004424,40.731604936505995,2894.853846999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,2951.104624999971,0.7907970000360365,2951.896194000028,,279,64,0.03223099997740064,177.6189219999651,43.60628292063608,2924.814746000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,2804.7252920000574,0.6883010000819922,2805.415106000055,,279,64,180.46454699992864,223.45153099990966,40.304897666666356,2762.66008399989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2894.717500999832,0.7467540001471207,2895.465116999958,,279,64,159.2072820001249,208.44734499996775,42.32462034920784,2874.898427000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2758.426503999999,1.0072970001147041,2759.434548000172,,279,64,100.89046400003099,138.23464400002194,41.269893079364316,2738.2379079999737,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,3073.786820000123,0.3401149999717745,3074.127745000169,,279,64,154.27147900004456,194.60066000010556,45.22239265079118,3043.6113969999496,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,2888.344678000067,0.40604600008009584,2888.7520430000677,,279,64,262.94579800014617,303.74199400012003,40.470288142856475,2853.370147000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,2715.9248809998644,0.8399790001476504,2716.76566300016,,279,64,122.41873500011025,161.26294600007895,40.0466600952364,2684.202531999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,2942.3982499999966,0.8240280001245992,2943.223838999984,,279,64,181.32073300012053,359.48691400017196,40.21930190476038,2893.3029340000758,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,2903.353299999935,0.6665410001005512,2904.0208250000887,,279,64,287.92914900009237,330.2258010000969,40.36820314285799,2873.4225990001505,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,2854.9947700000757,0.7945610000206216,2855.7902679999643,,279,64,260.2516490001108,299.78593900000305,39.9280930952399,2815.2558040001168,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2909.5207600000776,0.8668400000715337,2910.388525000144,,261,64,442.97168000002785,497.8632260001632,37.96911185714086,2889.9172730000373,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,2824.4316860000254,0.6619790001423098,2825.0946289999774,,279,64,108.29377699997167,152.137563999986,42.12101039682614,2805.7612190000327,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2679.2225420001614,0.7179179999639018,2679.941423000173,,279,64,156.63494299997183,207.64398599999367,38.29316050793736,2620.113098000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2650.60713999992,0.17582500004209578,2650.783919000105,,279,64,0.033187999861183926,123.38937699996677,39.33720942856982,2601.6335709998657,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,2675.792334999869,0.7093490000897873,2676.5034210000067,,279,64,73.95278500007407,111.6579219999494,39.95654393650742,2628.920189999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,3243.989950000014,0.7074140000895568,3244.6981220000453,,279,64,284.4900229999894,387.1408549998705,44.95947819047672,3219.587980999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2475.615112000014,0.6901960000504914,2476.306209000086,,279,64,0.04324000019551022,52.17001800019716,38.00950095237856,2446.7685780000465,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,3277.80008600007,0.6928899999820715,3278.4936320001634,,279,64,300.18495600006645,355.2813789999618,45.811555761907755,3241.4093920001505,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2884.751422000136,0.8978250000382104,2885.6499020000683,,279,64,221.41398200005824,266.61349599999085,40.77857103174759,2835.663471000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2617.034024000077,0.74476700001469,2617.779789999986,,279,64,0.03699900003084622,92.61555800003407,39.495639666667905,2580.840857000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2889.7207520001302,0.7079599999997299,2890.429756000003,,279,64,0.041835000047285575,331.1730540001463,39.92729058730162,2846.5923610001482,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,3211.9183289999,0.7125490001271828,3212.631968000096,,261,64,182.34872300013194,225.80370400009997,46.865862285715465,3178.353028000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,2855.995820000089,0.6813790000705922,2856.678166000165,,279,64,230.4258540000319,277.44172000006984,40.51215184126921,2829.70728600003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2815.1335749998907,0.7286350000867969,2815.8632930001204,,279,64,38.08520100005808,75.43876299996555,42.79485201587228,2771.514439999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2696.044907000214,0.7343009999658534,2696.781371000043,,279,64,0.033970999993471196,41.045316000008825,41.61837495238225,2663.0029380000906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,3134.5558610000808,0.7205809999959456,3135.2787220000664,,279,64,0.0436589998571435,332.8363299999637,43.867936253967684,3096.5163139999277,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2626.264918000061,0.7422230000884156,2627.0079160001387,,279,64,0.059205000070505776,87.76078599998982,39.647050301587186,2585.5249549999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,2972.3748789999718,0.2562619999935123,2972.6321610000923,,279,64,76.41495500001838,170.15249399992172,43.54498128571553,2913.486315,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2578.226563000044,0.7100870000158466,2578.9375450001444,,279,64,0.03349899998283945,37.876693000043815,40.17200222222253,2568.7128330000633,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,3046.195829999988,0.7258860000547429,3046.922706000032,,279,64,91.68854900008228,127.69851899997775,46.000497873014936,3025.729884999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2881.343295000079,0.22725600001649582,2881.571484999995,,279,64,0.03428600007282512,249.16632000008576,41.13554030158816,2840.7053590001397,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2816.9161579999127,0.7979290001003392,2817.714797000008,,279,64,131.425691000004,170.76121599984617,41.68633020635247,2797.000019000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2992.4351639999713,0.794519000010041,2993.2308770000873,,261,64,107.68377699992016,153.865395999901,44.67165195238262,2968.179469000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,2939.5316860000094,0.6591210001261061,2940.1915519999875,,279,64,182.028389999914,283.5727219999171,41.76135149206193,2914.5378659998187,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2828.5478089999287,0.7052880000628647,2829.254247000108,,279,64,108.78263299991886,152.832503999889,41.83865222222223,2788.6675939998895,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,2845.34840099991,0.6644800000685791,2846.014236999963,,279,64,0.04119800018997921,44.196986000088145,44.025585999998654,2817.808904000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,2485.195372999897,1.0829750001448701,2486.27989900001,,279,64,0.04892699985248328,50.84726599989153,38.223279634921134,2458.913882999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,2941.1455159997786,0.6811750001816108,2941.8276960000185,,279,64,0.041027999941434246,47.11389199997029,45.15670115873194,2891.986065000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2925.7172610000453,0.7294950000868994,2926.448396000069,,279,64,0.027710999802366132,344.54108799991445,40.50510147618976,2896.362480999869,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,2870.409417000019,0.22544500006915769,2870.6358440001623,,279,64,218.03360199987765,261.25120000006063,41.09139323809503,2850.0089740000476,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,2840.9961800000474,0.6624860000101762,2841.659527000047,,279,64,0.036843000088992994,87.38865899999837,42.92116660317406,2791.422154999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2486.2738809999883,0.7057340001210832,2486.9804570000724,,279,64,0.030014000003575347,96.03080600004432,37.60294042857071,2465.0160529999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2947.6400529999864,0.27153500013810117,2947.912818000077,,279,64,0.05330699991645815,258.3941099999265,42.23792546031652,2919.383413999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,2858.997249999902,0.8260750000772532,2859.824063000133,,261,64,0.03821600012088311,199.46632200003478,41.64435323809451,2823.060575999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,3027.138632999822,0.7008940001469455,3027.8403350000644,,279,64,168.44996800000445,215.75049600005514,44.432501904761274,3014.998116000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2961.232285000051,0.9881860000859888,2962.2222150001107,,279,64,0.03156299999318435,181.3389820001703,43.365507999999586,2913.3659860001444,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2739.6400610000455,0.6732270001066354,2740.314172000126,,279,64,0.03743399997802044,183.7438170000496,40.11864023809649,2711.2181520001286,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2695.4049039998154,0.8400200001688063,2696.2461709999843,,279,64,78.66565199992692,115.74156200003927,40.726538714283926,2681.5135009999267,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2861.083337000082,0.5150720000983711,2861.5996730000006,,279,64,74.94733999988057,176.8637640000179,42.33197647618865,2843.778281999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2655.4715980000765,0.7846000000881759,2656.257025000059,,279,64,142.8070500001013,180.65979600009996,38.715409587298595,2619.7305999999116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2755.6537259999914,0.7878390001678781,2756.4423920000536,,279,64,0.03016999994542857,41.277949999994235,42.529613793649766,2720.6436189999295,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,2912.207287000001,0.690466000150991,2912.898587999962,,279,64,143.59571099998902,184.68515600011415,42.68450376190187,2873.808892999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,2699.624983999911,0.6935200001407793,2700.3193610000835,,279,64,82.29838800002653,124.14907699985633,40.513702015874834,2676.5123039999708,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2743.7251209998976,0.8646380001664511,2744.590856000059,,279,64,0.035088999993604375,251.1677510001391,38.91297098412646,2702.684923000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,2750.830196999914,0.6686190001801151,2751.4998359999936,,261,64,0.05916099985370238,171.10993799997232,40.76248406349011,2739.1464339998493,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2650.4876829999375,0.7014970001364418,2651.1901769999895,,279,64,0.02625000001899025,248.37181900011274,37.95022552381015,2639.236027000152,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2615.6087960000605,0.6916639999872132,2616.301212000053,,279,64,0.036797999882765,91.90375299999687,39.427375539682025,2575.8284119999644,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,2828.1834330000493,0.6908770001246012,2828.8756379999995,,279,64,150.5943299998762,187.75332499990327,41.44106250793725,2798.54026299995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2659.723306999922,0.7028330001048744,2660.427043000027,,279,64,116.4823440001328,155.3242790000695,39.35869715873095,2634.922200000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,3134.3799539999964,0.6977110001571418,3135.0786660000267,,279,64,126.99379499986208,175.27882599983968,46.56701215872956,3109.000591999802,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,3207.9344149999542,0.6840910000391887,3208.619211000041,,279,64,128.90182000001005,229.93096300001525,46.55626900000156,3162.975910000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,3114.2796760000238,0.9677049999936571,3115.248197000028,,279,64,0.03250099985052657,101.39360799985297,47.03282869841421,3064.461815999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,3042.193150000003,0.25297299998783274,3042.446899999959,,279,64,241.8605350001144,340.1484870000786,42.18935853968076,2998.0780749999667,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,3096.3617049999357,0.6881710000925523,3097.0507430001817,,279,64,128.75449399984973,167.05104799984838,45.717239333336174,3047.2371260000273,True,True,True,0,0,0,0,0,0,0,0,0,0,
