request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-56,batch,0,2500.0,True,6068.677477000051,1.0993109999617445,6069.779209999979,,1355,128,523.0548929999941,597.7422170000182,42.90187631496037,6046.280508999985,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-57,batch,0,54500.0,True,13320.650315999956,0.5100399999946603,13321.161021999957,,1355,128,1503.0824519999442,1563.796109000009,92.41018274803098,13299.889317999941,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-58,batch,0,80000.0,True,11748.878888999912,0.16330400001152157,11749.043040999935,,1355,128,511.62993499997356,613.5669640000287,87.34746905511793,11706.695534000006,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-59,batch,0,123500.0,True,8616.267552000067,0.5186600000115504,8616.78687199992,,1355,128,227.43185299998459,437.2447899999088,64.26100051968604,8598.391856000035,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-6,batch,0,198500.0,True,5245.450167000172,0.5780219998996472,5246.0288909999235,,1290,128,494.78017899991755,560.6741049998618,36.621622511811296,5211.620163999896,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-60,batch,0,174000.0,True,6216.568348999999,0.6441969999286812,6217.213227000002,,1355,128,986.3628939999671,1236.8691809999746,38.92768196063002,6180.684789999987,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-61,batch,0,190500.0,True,6164.965716999859,0.5433520000224235,6165.509817999919,,1355,128,665.4427290000058,873.7113729998782,41.41404411023638,6133.294974999899,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-62,batch,0,80500.0,True,12734.150457000054,0.5505529999254577,12734.701935999965,,1355,128,2020.9408760000542,2136.7777220000335,83.28834383464584,12714.397389000056,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-63,batch,0,240000.0,True,8786.796505999973,1.572009000028629,8788.369486999954,,1355,128,479.4022020000739,653.8949069999944,63.68222838582692,8741.537912000013,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-64,batch,0,66500.0,True,12460.836524999992,0.6054499999663676,12461.443273999976,,1355,128,847.2312320000128,1007.3814890000676,90.06096383464545,12445.123896000041,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-65,batch,0,44000.0,True,13295.055669000021,1.0499439999875904,13296.10663400001,,1355,128,2024.890277000054,2111.441126000045,87.48001726771655,13221.403319000046,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-66,batch,0,205000.0,True,5638.75205699992,0.9101230000396754,5639.662910999959,,1355,128,524.4990119999784,663.4508450001704,39.00515864566791,5617.105992999996,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-67,batch,0,119000.0,True,6370.832447999987,0.4721230000086507,6371.305145999941,,1355,128,1274.753908999969,1480.442403999973,38.18998611023658,6330.570640000019,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-68,batch,0,273500.0,True,6813.573638999969,0.5100650000713358,6814.084452000088,,1355,128,1721.8394009998974,1946.183309999924,38.17190037795275,6794.014657999924,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-69,batch,0,45000.0,True,13509.841600000073,0.6232349999208964,13510.465732999932,,1355,128,2809.668689000091,2977.961133000008,80.83834343307083,13244.430749000003,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-7,batch,0,66000.0,True,12183.069173999911,0.5594880000217017,12183.629371999927,,1290,128,1320.772187999978,1480.922445000033,83.94636574015709,12142.110893999983,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-70,batch,0,248500.0,True,6884.3158060001315,3.7693049998779316,6888.08574199993,,1355,128,1495.5369849999443,1682.926402000021,40.578418905512066,6836.385603000053,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-71,batch,0,60500.0,True,13139.68120300001,0.16270599996914825,13139.84541100001,,1355,128,3015.746121999996,3135.173011000006,78.40838314960573,13093.037670999933,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-72,batch,0,235000.0,True,6131.272687999854,0.6922400000348716,6131.965666000042,,1355,128,1009.5961330000591,1144.9527469999339,39.08107244094535,6108.248946999993,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-73,batch,0,23000.0,True,6860.461320000013,0.7442489999220925,6861.206597999967,,1355,128,1021.5280060000396,1152.7497429999585,44.74362898425235,6835.190624000006,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-74,batch,0,135500.0,True,7388.808729999937,0.6769599999643106,7389.486408000039,,1355,128,494.3068170000515,609.8816969999916,53.08606894488269,7351.812453000093,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-75,batch,0,182000.0,True,5711.570335000033,0.5766629999470751,5712.147954999864,,1355,128,484.5331050000823,549.4981520000692,40.4070935433065,5681.199031999995,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-76,batch,0,32500.0,True,8599.750707,0.4564449999406861,8600.208030999966,,1355,128,1026.0534860000234,1202.6497250000148,58.13937803936985,8586.350735999986,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-77,batch,0,20000.0,True,7712.408191000009,0.20067399998424662,7712.609324000027,,1355,128,395.7917310000312,458.3884900000612,56.09943790551194,7583.017104000078,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-78,batch,0,300500.0,True,5901.428012999986,2.193909999959942,5903.622823999967,,1355,128,1289.1667300000336,1431.2025849999372,34.96771479527653,5872.102364000057,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-79,batch,0,281000.0,True,6264.994158000036,0.4048060000059195,6265.399662999926,,1355,128,1480.4038490001403,1654.6143860000484,35.93290405511853,6218.0932010001015,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-8,batch,0,222000.0,True,5310.827664000044,0.5968000000393658,5311.425128999872,,1290,128,521.7772679998234,581.475016000013,36.99800064566806,5280.221097999856,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-80,batch,0,252000.0,True,7357.551905000037,0.7229769998957636,7358.275721999917,,1355,128,474.5709049998368,538.1519899999603,53.287746795274685,7305.695832999845,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-81,batch,0,184500.0,True,5638.962015999823,0.5266410000785982,5639.489669999875,,1355,128,512.4746490000689,573.4333850000439,39.71232715748091,5616.898934000119,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-82,batch,0,122500.0,True,8297.164658999918,0.2188079999996262,8297.384238999939,,1355,128,1206.88068700008,1416.693624000004,53.86728952755926,8257.83939400003,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-83,batch,0,180000.0,True,6065.888579999864,0.537650000069334,6066.426953000018,,1355,128,513.9709149998453,627.3291359998439,42.60074471653573,6037.6237149998815,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-84,batch,0,178500.0,True,7127.230825999959,0.45294500000636617,7127.6844229998915,,1355,128,471.19404700015366,533.1610540001748,51.49674144094364,7073.2472170000165,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-85,batch,0,138000.0,True,7028.494876999957,0.6198599999152066,7029.115439999941,,1355,128,1498.5293350000575,1678.912771000114,41.794013204723996,6986.752448000061,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-86,batch,0,162500.0,True,8298.11005700003,0.49002099990502757,8298.600669000052,,1355,128,1025.188228999923,1136.0654289999275,56.25576892913431,8280.548082999985,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-87,batch,0,93500.0,True,9329.918034000002,0.48806400002376904,9330.406956999923,,1355,128,499.82314999999744,565.0236359999781,68.83073094488145,9306.526465999923,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-88,batch,0,271000.0,True,5418.7230919999365,0.7015260000571288,5419.425348999994,,1355,128,471.0423740000351,534.3712560002132,38.08630194488056,5371.331603000044,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-89,batch,0,156500.0,True,7931.96061499998,0.5026050000651594,7932.463820000066,,1355,128,742.0064240000102,955.0989800000025,54.639181377952326,7894.275014999948,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-9,batch,0,214000.0,True,5514.611031000186,0.5507199998646684,5515.162409999903,,1290,128,490.829617999907,611.0822979999284,38.41365409448909,5489.616368000043,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-90,batch,0,112000.0,True,5377.872989000025,0.5079609999256718,5378.381741999988,,1355,128,480.45481400004064,541.1891180000339,37.700984267716855,5329.214120000074,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-91,batch,0,228000.0,True,5895.633108999846,0.6092060000355559,5896.243022999897,,1355,128,1002.7358730001197,1136.7150290000154,37.278964803150075,5871.143559000075,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-92,batch,0,210500.0,True,6515.29046099995,0.43271799995636684,6515.723884999943,,1355,128,1534.6620139998777,1721.2846830000217,37.59319086614195,6495.619923000049,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-93,batch,0,247500.0,True,6662.139958999887,0.7348110000293673,6662.875615000075,,1355,128,504.3978439998682,572.7257969999755,47.594471062992184,6617.223621999983,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-94,batch,0,133500.0,True,7396.409850000055,0.4436809999788238,7396.8542689999595,,1355,128,1025.9546750000936,1149.5969029999742,49.079359566929085,7382.675567999968,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-95,batch,0,215000.0,True,6436.952933999919,0.5631060000723664,6437.51661500005,,1355,128,1663.7666669998907,1873.469159999786,35.598144078740795,6394.433457999867,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-96,batch,0,30000.0,True,8625.770920000035,0.47551199997997173,8626.247313000022,,1355,128,467.1997199999396,536.6571859999567,63.29689661417368,8575.363056000015,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-97,batch,0,263000.0,True,8224.70290199999,0.7072040000366542,8225.410937999868,,1355,128,495.96150699994723,565.6025329999466,60.024184535432425,8188.673968999865,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-98,batch,0,83500.0,True,12910.884458000055,0.5018539999355198,12911.387297000034,,1355,128,1363.5666059999494,1568.1779950000418,89.0359771889763,12875.747098000033,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-99,batch,0,288000.0,True,6078.346496999984,0.38319700001920864,6078.730270000051,,1355,128,1012.947868000083,1186.1264870001378,38.384525692912234,6060.961249999991,True,True,True,0,0,0,0,0,0,1,1,256,0,
interactive-0,interactive,10,86500.0,True,2399.8039250000147,0.4976599999508835,2400.3022769999234,,243,64,0.027735999992728466,61.85801399999491,36.27771504761948,2347.354062000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,64500.0,True,2370.9804979999944,0.5397390000325686,2371.521099000006,,243,64,0.030940999977246975,59.08152799997879,36.11075726984208,2334.05923600003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,195500.0,True,2245.430484000053,0.5232209998666804,2245.954404000031,,261,64,0.02518700011933106,69.96087300012732,34.18904725396845,2223.8708500001394,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,5000.0,True,2942.3967929999435,0.6761920000144528,2943.073854999966,,279,64,0.03064899999571935,36.62231500004509,45.49641112698412,2902.8962160000447,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,221500.0,True,2564.256640999929,0.5259370000203489,2564.7833519999494,,279,64,0.026359999992564553,62.666332999924634,39.04586363492017,2522.555741999895,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,130500.0,True,2483.552486000008,0.5046769999808021,2484.057867000047,,279,64,48.56459300003735,85.03182200001902,37.76569682539712,2464.2707220000375,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,48000.0,True,2815.4929840000023,0.202570999931595,2815.69621999995,,279,64,0.029470000072251423,168.3219139999892,40.96101877777824,2748.8660970000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,268000.0,True,2757.3268969999845,0.6588070000361768,2757.9866240000683,,279,64,159.39941600004204,196.4004900000873,39.91341919047608,2710.9458990000803,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,289000.0,True,2475.2972769999815,0.3828920000614744,2475.6812400000854,,279,64,0.02584000003480469,173.20445900008963,36.0625452063499,2445.1448070001334,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,275500.0,True,2504.889325000022,0.5453999999645021,2505.435630999955,,279,64,0.02514799984965066,32.80565399995794,38.705685317461125,2471.2638290000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,92000.0,True,2464.6598319999384,0.5759360000183733,2465.236544999925,,279,64,0.05367699998259923,59.973648999971374,37.53753119047591,2424.8381139999537,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,28500.0,True,2744.4935170000235,0.5886729999247109,2745.0829319999457,,279,64,31.722415999979603,71.93333500003973,39.41434609523712,2555.037138999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,203500.0,True,2635.1999789999354,0.5865279999852646,2635.787376000053,,279,64,0.10070700000142097,75.19359700017958,40.085130936505365,2600.5568460000177,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,176500.0,True,2446.087774000034,0.27421799995863694,2446.3625450000563,,261,64,31.41944300000432,66.9546920000812,37.2251153492052,2412.1369590000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,113000.0,True,2354.1602899999816,0.503597000033551,2354.664846999981,,279,64,30.576284999938252,65.60739400003968,36.07870565079317,2338.565850000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,33500.0,True,2902.7319389999775,0.47277800001666037,2903.205469999989,,279,64,0.024854000002960674,176.6210929999943,42.62006768254066,2861.685357000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,206000.0,True,2644.501380000065,0.6482349999714643,2645.1503020000473,,279,64,183.1287360000715,225.3321489999962,38.046605079364504,2622.26826899996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,97500.0,True,2397.767937000026,0.5828839999821867,2398.3515449999686,,279,64,31.033119999960945,71.86037400003897,36.72173620634747,2385.3297549999297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,187500.0,True,2409.926614999904,0.5448599999908765,2410.472556000059,,279,64,101.28396499999326,134.8325679998652,35.86112519047631,2394.0834549998726,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,277500.0,True,2481.2926900001457,0.5694649998986279,2481.8627530000867,,279,64,117.08691600006205,151.8041610002001,36.44470352380975,2447.820483000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,262500.0,True,2522.319796000147,0.6519429998661508,2522.9732029999923,,279,64,0.02653699993970804,67.4776450000536,38.40380499999926,2486.9173600000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,244000.0,True,2768.1070109999837,1.7109989998971287,2769.8186669999814,,279,64,139.9999499999467,182.17677300003743,40.26180865079484,2718.670718000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,17000.0,True,2429.3159390000483,0.20969399997738947,2429.526213000031,,279,64,72.38293699992937,107.64841499997146,36.32221490476067,2395.947953999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,68500.0,True,2682.6203360000136,0.4963119999956689,2683.1174049999618,,279,64,0.03379899999345071,32.727813999940736,41.28349774603139,2633.588171999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,196500.0,True,2285.6359639999937,0.5904189999910159,2286.227100999895,,261,64,0.023566999971080804,40.81773300003988,35.2351116507923,2260.629766999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,197000.0,True,2413.9701419999255,0.5237380000835401,2414.4946029998664,,279,64,0.02227000004495494,30.24559899995438,37.55238282539563,2396.045716999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,201000.0,True,2323.0630180000844,0.4774999999881402,2323.541170999988,,279,64,30.60778899998695,64.83956900001431,35.506703587301786,2301.761895000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,114000.0,True,2357.836685999928,0.4145440000229428,2358.251870999993,,279,64,47.57857499998863,90.75834499992652,35.68516233333448,2338.923571999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,148500.0,True,2396.0263489998397,0.48641900002621696,2396.5134069999294,,279,64,0.022679000039715902,65.80500100017161,36.39543928571108,2358.7176759999693,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,144000.0,True,2719.2898220000643,0.49820499998531886,2719.7887869999704,,279,64,221.86240599990015,255.27455499991447,38.918755968256484,2707.156181000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,62500.0,True,2520.2258049999955,0.6079249999402236,2520.8344709999437,,279,64,110.66037299997333,161.23123199997735,36.71565609523795,2474.317565999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,92500.0,True,2509.2247490000545,0.5920019999621218,2509.8174989999507,,279,64,61.13547199993263,96.4839819999952,37.713187682539136,2472.4148059999607,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,243500.0,True,2771.560708999914,1.5057440000418865,2773.0670519999876,,279,64,165.60157200001413,201.02332099986597,40.08234674603363,2726.2111659999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,126500.0,True,2720.4880300000696,0.41743599990695657,2720.9062960000665,,279,64,32.87570600014078,68.99770200016064,39.66934095238064,2568.166182000141,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,233500.0,True,2455.7464059998892,1.1721890000444546,2456.919340000013,,279,64,0.027290999923934578,135.75271399986377,35.88870609523982,2396.7411979999724,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,87000.0,True,2495.4612599999564,0.44562599998698715,2495.907711999962,,261,64,59.737580000046364,91.24243700000534,37.990312349207336,2484.6321150000676,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,91000.0,True,2422.1661120000135,0.5122540000002118,2422.6789880000297,,279,64,0.027226000042901433,39.31572300007247,36.985348619047784,2369.392686000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,261000.0,True,2700.243483999884,0.6922229999872798,2700.9362229998715,,279,64,0.026724000008471194,260.2142379998895,38.413885206348404,2680.289005999839,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,287000.0,True,2500.9953930000393,0.35858599994753604,2501.3545889999023,,279,64,0.021786999923278927,138.25411299990265,37.17843300000101,2480.495391999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,76500.0,True,2664.6119889999227,0.5975330000183021,2665.2107469999464,,279,64,0.028181000061522354,133.25427799998124,39.01387460317502,2591.1283780000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,51000.0,True,2829.008058999989,0.5226339999353513,2829.5315079999455,,279,64,104.21442200004094,137.60903100001087,41.54372201587251,2754.863517999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,280500.0,True,2353.0552839999928,0.5310829999416455,2353.5870119999345,,279,64,0.021582000044872984,61.40228100002787,36.06540803174799,2333.5229870001513,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,96000.0,True,2346.8763580000314,0.21833499999956985,2347.095215999957,,279,64,0.038429000028372684,72.69193299998733,35.57095185714395,2313.6619000000564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,165000.0,True,2454.939491999994,0.5371459999423678,2455.477602999963,,279,64,30.312761000004684,80.60606300000472,37.30786057142737,2431.001278999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,49500.0,True,2598.2695730000387,0.531165999973382,2598.801830999946,,279,64,64.95140100003027,127.19543399998656,38.335937682539964,2542.359508000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,212000.0,True,2701.517429999967,0.5519690000710398,2702.070425999864,,279,64,0.02321099987057096,186.64588000001459,39.070730142857286,2648.1018790000235,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,121500.0,True,2245.488198999965,0.3938019999623066,2245.882816999938,,261,64,67.62951100006376,100.51352300001781,33.68882498412743,2222.909497000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,251500.0,True,2621.1514369999804,0.7158559999425052,2621.867994000013,,279,64,0.022135000108391978,121.0823240000991,39.415592015872775,2604.264621000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,202000.0,True,2411.0202660001505,0.6021669998972357,2411.6232339999897,,279,64,36.579621999862866,69.46351500005221,36.79385852380677,2387.4766019998788,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,89500.0,True,2535.697087000017,0.5917349999435828,2536.289514000032,,279,64,143.23349599999347,175.17143199995644,36.23252415872995,2457.8204539999433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,247000.0,True,2722.428227999899,1.3882299999750103,2723.81714800008,,279,64,101.4701800002058,138.4271050001189,40.82732014285645,2710.5482740000753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,34000.0,True,2968.601006999961,0.7520149999891146,2969.353926999929,,279,64,150.36660700002358,187.3171000000866,43.743806507935666,2943.176910000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,29000.0,True,2748.394803999986,0.4722180000271692,2748.867597999947,,279,64,139.17638700002044,183.00502400006735,39.99972568253869,2702.987742000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,176000.0,True,2439.5627740000236,0.5775729998731549,2440.1410499999656,,279,64,0.02987699986078951,63.24548699990373,37.2910346984121,2412.580672999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,20500.0,True,2561.358403999975,0.5689509999911024,2561.9280079999953,,279,64,0.026155999989896372,62.62291500001993,39.265305253966936,2536.337145999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,269000.0,True,2719.113693999816,0.6945790000827401,2719.8088810000627,,279,64,140.57590200013692,176.4083870000377,39.601974999998546,2671.332811999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,183000.0,True,2475.3349090001393,0.5351749998681044,2475.87079799996,,279,64,62.910362999900826,97.68052599997645,37.41469377777797,2454.8062339999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,226000.0,True,2255.224281999972,0.48250999998344923,2255.7074280000506,,261,64,0.024947999918367714,33.118380999894725,34.64338420634964,2215.6515859999217,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,30500.0,True,2459.141544999966,0.49716900002749753,2459.6396350000305,,279,64,0.0269449999450444,69.48441099996217,37.65613880952356,2441.8211559999463,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,236500.0,True,2536.2470969998867,0.9164620000774448,2537.1643759999642,,279,64,99.40723400018214,136.7769620001127,37.802184158729844,2518.314564000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,75000.0,True,2590.844951000008,0.3312369999548537,2591.1770719999367,,279,64,0.027819000024464913,37.46282400004475,40.32673379364972,2578.0470529999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,184000.0,True,2426.78994899984,0.4924770000798162,2427.2831949999727,,279,64,0.022282000145423808,64.80569000018477,36.7479068888878,2379.923824000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,100500.0,True,2836.635742999988,0.4432470000210742,2837.079588999927,,279,64,0.027703000000656175,165.04335599995557,41.71677904761985,2793.2004360000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,143000.0,True,2735.0946609999482,0.6674470000689325,2735.762682000086,,279,64,192.5748559999647,234.91540100008024,38.97016258730175,2690.0356440000905,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,108500.0,True,2612.315530999922,0.2322430000276654,2612.5486509999973,,279,64,0.027552999995350547,66.84217500003342,39.98815998412709,2586.09625400004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,101000.0,True,2849.101893000011,0.6567849999328246,2849.7603089999757,,279,64,134.39920500002245,170.97813499992753,41.793127142857394,2803.9451449999433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,172500.0,True,2810.556980000001,0.6660960000317573,2811.2239009999485,,279,64,137.61204800016458,177.37250599998333,41.19684555555776,2772.773776000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,111500.0,True,2466.170322000039,0.7743229999732648,2466.94533699997,,279,64,0.033073999929911224,206.48493199996665,35.30053571428595,2430.4186819999813,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,170000.0,True,2757.815459999847,0.32322800007023034,2758.139248999896,,261,64,67.12670399997478,111.38489699987986,41.33540193650708,2715.515218999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,172000.0,True,2585.0884230001157,0.7804469998973218,2585.8694349999496,,279,64,110.46960900011982,147.6071189999857,37.92190192063485,2536.6869399999814,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,9000.0,True,2840.1066520000313,0.5995829999392299,2840.707328999997,,279,64,49.03672200009623,103.96994900008849,42.658646825395685,2791.4646990000165,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,179000.0,True,2472.9118789998665,0.5599739999979647,2473.47264799987,,279,64,0.02829800018844253,61.995305000209555,37.850766666664754,2446.593605000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,43500.0,True,3343.185612999946,0.8344750000333079,3344.020832999945,,279,64,145.7871290000412,187.66802899995128,49.21405430158778,3288.1534499999816,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,217000.0,True,2252.079895000179,0.5045799998697476,2252.585109999927,,279,64,0.026214000172330998,32.18457499997385,34.943159650794534,2233.6036330000297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,54000.0,True,2718.560778999972,0.6032080000295537,2719.1647339999463,,279,64,185.87419699997554,251.42690399991352,38.35423555555612,2667.7437439999494,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,127000.0,True,2634.8633819998213,0.4833390000840154,2635.347556999932,,279,64,66.99280699990595,100.91987599980712,39.56132917460309,2593.2836139998017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,1000.0,True,3483.0522830000064,0.3688240000201404,3483.4221049999314,,279,64,0.022143000023788773,68.75902800004496,46.70578979364961,3011.22378499997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,254000.0,True,2527.6709080001183,0.7431019998875854,2528.4148379998896,,279,64,0.025047000008271425,67.97644599987507,38.77493244444561,2510.7971899999484,True,True,True,0,0,0,0,0,0,0,0,0,0,
