request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,54500.0,True,7726.637303999951,0.6576750000704124,7727.2956730000715,,1355,128,516.6146880000042,582.5663140000188,56.080691992125985,7704.814197000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,80000.0,True,7649.118447999967,0.21404300002814125,7649.33346600003,,1355,128,256.7538660000537,357.26016500007063,57.19295100787377,7620.76494300004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,123500.0,True,7949.812972000018,0.22490300000299612,7950.038712000037,,1355,128,490.52739499995823,709.8310279999396,56.87775688976417,7933.3061529999895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,198500.0,True,5458.196918999988,0.5488400000785987,5458.746646999998,,1290,128,519.7561909999422,581.2152710000191,38.2532736377952,5439.38102300001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,174000.0,True,7040.528210000048,0.49823699998796656,7041.027288999999,,1355,128,737.9240890001029,941.5048460000435,47.893848409448694,7024.0235940000275,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,190500.0,True,6216.274387999988,0.17198000000462343,6216.447135000067,,1355,128,607.8704779999953,823.0202409999947,42.13343972440908,6173.967085999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,80500.0,True,7485.447871000019,0.5442909999828771,7485.992902000021,,1355,128,501.43478600000435,562.5731460000907,54.29000640944872,7457.403960000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,240000.0,True,6902.4472989999595,0.4976490000672129,6902.945724000006,,1355,128,477.40714099995785,648.4892729999956,48.906812858267514,6859.65450599997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,66500.0,True,5866.955034999933,0.18852900007004791,5867.144524000082,,1355,128,679.8668449999923,883.6872389999826,38.90082123622037,5824.091535999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,44000.0,True,9001.952372000005,0.9566200000108438,9002.910992000012,,1355,128,506.8021890000409,571.6028739999501,66.18085938582699,8976.572015999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,205000.0,True,5030.93289200001,0.4958880000458521,5031.429574000072,,1355,128,473.7712339999689,594.16193200002,34.62368067716566,4991.3693780000585,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,119000.0,True,7716.104294000047,0.6985420000091835,7716.80354099999,,1355,128,1431.1130400000138,1649.9378639999804,47.63798998425228,7699.96259200002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,273500.0,True,13026.48354300004,0.6170569999994768,13027.101313000003,,1355,128,2054.8321480000595,2195.172110000044,82.99468686614163,12735.497342000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,45000.0,True,8986.249625000028,0.7265389999702165,8986.97710600004,,1355,128,998.099185000001,1116.6190700000698,61.66968120472364,8948.668582999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,66000.0,True,6277.128962999996,0.15149299997574417,6277.2809980000375,,1290,128,1191.286071000036,1395.1064650000262,38.18830692913381,6245.02144500002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,248500.0,True,10822.690818999945,0.5316960000527615,10823.223983000047,,1355,128,1517.3762950000764,1692.2100310000587,71.64246404724372,10790.802965000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,60500.0,True,7903.972830000043,0.5595420000190643,7904.564600000072,,1355,128,472.8980720000209,634.9796900000229,56.88680900000039,7859.604433000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,235000.0,True,5793.949225000006,0.41692900003909017,5794.366833000026,,1355,128,997.9519229999596,1127.1197589999247,36.460502503937136,5757.603576999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,23000.0,True,6727.084335999962,0.6433490000290476,6727.728532000015,,1355,128,1013.4646950000388,1143.1748229999812,43.74740514173227,6699.09527599998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,135500.0,True,5418.970594000029,0.5480500000203392,5419.519491000074,,1355,128,515.526105000049,625.5366830000639,37.61445234645663,5402.572131000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,182000.0,True,5314.393822000056,0.6407070000022941,5315.035255999987,,1355,128,477.1066509999855,540.270790999898,37.26942382677246,5273.487617000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,32500.0,True,6471.013121000055,0.6872249999787527,6471.701049999979,,1355,128,1015.4262539999763,1187.7966319999587,41.44160896850474,6450.8809710000605,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,20000.0,True,7556.8889239999635,0.7177380000484845,7557.6076450000755,,1355,128,416.57752799994796,480.96893199999613,54.93659961417313,7457.917082999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,300500.0,True,13118.075683000028,2.395955999986654,13120.472854000014,,1355,128,5446.255103999988,5508.945854999979,59.638503157480145,13083.035755999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,281000.0,True,14647.470537999994,0.18216000000847998,14647.653639000055,,1355,128,3013.8917269999865,3074.153770999942,83.37711183464563,13663.046973999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,222000.0,True,5902.217635000056,0.6133169999884558,5902.831898000045,,1290,128,528.0484749999914,588.9382809999688,41.72376132283523,5887.855969000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,252000.0,True,11508.295718,0.7862780000778002,11509.08321700001,,1355,128,595.6472990000066,842.7498700000342,83.59327970078706,11459.096391999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,184500.0,True,5169.739699000047,0.46736299998428876,5170.207739000034,,1355,128,471.7735870000297,532.842340000002,36.182892881889195,5128.069735999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,122500.0,True,8126.972066999997,0.5326610000793153,8127.505480000082,,1355,128,1473.3630040000207,1692.666637000002,50.39639307086583,8093.008556999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,180000.0,True,6142.667211000003,0.5168249999769614,6143.184786999996,,1355,128,521.579086000088,630.899242000055,43.25144255118107,6123.832446000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,178500.0,True,6764.734384999997,0.5041360000177519,6765.239755000039,,1355,128,518.5945969999466,579.1103259999772,48.54974017322777,6744.927327999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,138000.0,True,6320.618377000073,0.13548399999763205,6320.754825999984,,1355,128,1496.114036999984,1675.7174589999977,36.19723463779477,6272.766257999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,162500.0,True,10906.837411000084,0.6746789999851899,10907.512859999997,,1355,128,1001.2670669999579,1068.343800999969,77.31728671653515,10887.639213999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,93500.0,True,5031.644563999976,0.5004250000411048,5032.1456809999745,,1355,128,513.435723999919,576.5193869999621,34.97308259842501,5018.100876999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,271000.0,True,23909.673399000098,0.6609409999782656,23910.335465000004,,1355,128,1138.0402019999565,1259.1065159999744,170.6066768897642,22926.154481000027,True,True,True,1,1,5,0,1403,1147,0,0,0,0,
batch-89,batch,0,156500.0,True,8683.864236999965,0.650102000008701,8684.515648,,1355,128,764.2971300000454,984.4324420000703,60.383211496062316,8653.100301999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,214000.0,True,5483.482590999984,0.4983530000117753,5483.981592000077,,1290,128,503.47889400006807,618.1044920000431,38.17332426771602,5466.116673999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,112000.0,True,5356.258561000004,0.5103940000026341,5356.769871999973,,1355,128,499.769778999962,559.9059469999474,37.45388260629922,5316.549037999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,228000.0,True,5891.090633999966,0.726047000057406,5891.817478999997,,1355,128,995.4782959999875,1123.464125000055,37.29022782677092,5859.323058999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,210500.0,True,6139.969619999988,0.48208999999133084,6140.452236999977,,1355,128,1476.382238000042,1656.5281850000702,34.79224832283415,6075.143722000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,247500.0,True,10651.81660799999,0.5659440000727045,10652.383320000012,,1355,128,505.46039799996834,572.4781829999301,79.15171911811088,10624.746511000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,133500.0,True,5810.396413000035,0.6254520000084085,5811.02274400007,,1355,128,1008.7009420000186,1126.9855109999298,36.65310337795276,5781.92963999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,215000.0,True,6788.466082000014,0.46321399997850676,6788.930894000032,,1355,128,1734.025838999969,1941.187899000056,37.83243884251934,6745.907632000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,30000.0,True,6883.023929999922,0.678284000059648,6883.703113000024,,1355,128,534.9619680000615,603.3023550000962,49.33767447244098,6869.187013000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,263000.0,True,14356.52513499997,1.0609600000179853,14357.587100000046,,1355,128,563.81907399998,685.5232860000342,106.5593144251966,14218.556218000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,83500.0,True,8938.807487999951,0.6702850000692706,8939.478550999978,,1355,128,1434.5470849999629,1653.7146769999254,57.13960376377997,8910.444354999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,288000.0,True,15189.70048999995,0.7302310000341095,15190.431911000018,,1355,128,4980.525736000004,5194.184946000064,68.68702823622003,13917.437532000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,86500.0,True,2608.5252670000045,0.6043240000508376,2609.130364000066,,243,64,0.025706000087666325,125.64687100007177,38.903414999999264,2576.5620160000253,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,64500.0,True,2279.2671619999965,0.5139290000215624,2279.781909999997,,243,64,0.022518000037052843,59.89652700009174,34.56229919047581,2237.321376000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,195500.0,True,2289.4470230000934,0.16181199998754892,2289.609713999994,,261,64,0.028351999958431406,68.10792499993568,34.79010060317568,2259.8842630000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,5000.0,True,2425.4718690000345,0.45793100002811116,2425.930704000052,,279,64,0.026380000008430216,32.99295900001198,37.491030476189735,2394.9278789999653,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,221500.0,True,2401.8295110000736,0.31673099999807164,2402.147293999974,,279,64,0.025665999942248163,65.92177299989999,36.47860400000145,2364.0738249999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,130500.0,True,2349.3550610000966,0.5793479999738338,2349.93518400006,,279,64,32.18457399998442,66.54732100003002,35.739760460317136,2318.1522300000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,48000.0,True,2543.437958000027,0.6737979999797972,2544.1127320000305,,279,64,0.029438999945341493,176.0702130000027,37.058785777777835,2510.7737170000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,268000.0,True,3301.450649000003,0.7348180000690263,3302.186243000051,,279,64,248.15539499991246,292.2331419999864,46.415653444442896,3216.419308999889,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,289000.0,True,3410.274567999977,0.6689570000162348,3410.944437000012,,279,64,0.04303000002892077,169.07349200005228,43.08575074603162,2883.4757890000446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,275500.0,True,3095.760949999999,0.5859469999904832,3096.3475649999737,,279,64,0.036800999964725634,140.37676299994928,45.03068633333362,2977.3100019999674,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,92000.0,True,2317.3022350000565,0.6262509999714894,2317.9296330000625,,279,64,0.026188999981968664,64.20989100001862,35.28934461904656,2287.438601999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,28500.0,True,2643.0972680000195,0.7071940000287213,2643.8051549999955,,279,64,36.36063199996897,73.01116899998306,38.05690371428494,2470.5961029999344,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,203500.0,True,2387.0658839999805,0.6154989999913596,2387.682365000046,,279,64,0.028204000045661815,75.09443000003557,36.0679549999997,2347.375595000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,176500.0,True,2465.1797980000083,0.5029730000387644,2465.683475999981,,261,64,81.48475199993754,113.95178099996883,36.96758679364985,2442.9097489999094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,113000.0,True,2296.6394750000063,0.4524319999745785,2297.0927390000497,,279,64,31.02299399995445,63.59215099996618,34.792757571428034,2255.5358779999324,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,33500.0,True,2586.5735009999753,0.6749450000143042,2587.2494170000664,,279,64,0.024854999992385274,172.39523299997472,37.753929539682815,2550.892793999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,206000.0,True,2298.503065000091,0.5469569999831947,2299.050745000045,,279,64,29.152706999980182,62.4172829999452,35.235622190476704,2282.2614809999777,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,97500.0,True,2212.322855000025,0.4896689999895898,2212.813186000062,,279,64,0.022719000071447226,31.971262000070055,34.07102015873014,2178.445532000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,187500.0,True,2305.0302739999324,0.5156650000799345,2305.546832999994,,279,64,96.13411099996938,131.19530799997392,34.27437342857083,2290.4808339999363,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,277500.0,True,3342.179879000014,0.22244800004500576,3342.403875000059,,279,64,263.66952900002616,306.57366299999467,47.44804411111076,3295.8004419999725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,262500.0,True,3419.7653300000184,1.096889999985251,3420.863971000017,,279,64,339.46235600001273,411.16579499998807,46.68645674603304,3352.4125700000695,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,244000.0,True,2441.0565719999795,0.5300779999970473,2441.587463000019,,279,64,65.00965100008216,106.0059150000825,36.70200619047584,2418.2323050000605,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,17000.0,True,2405.430718000048,0.7434359999933804,2406.175056000052,,279,64,34.25462999996398,68.14547399994808,36.60065592063463,2373.9867969999295,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,68500.0,True,2309.657349999952,0.5227620000596289,2310.1808359999723,,279,64,0.026643999945008545,33.52454899993518,35.49387920634939,2269.6389389999467,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,196500.0,True,2241.777916999922,0.5421980000619442,2242.320656000061,,261,64,29.22302500007845,61.67999400008739,34.394745984126,2228.548991000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,197000.0,True,2278.35354299998,0.5992970000079367,2278.95399800002,,279,64,30.390276999924026,63.84401299999354,34.9075643015863,2263.0205639999303,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,201000.0,True,2465.101392999941,0.5336220000344838,2465.6359570000177,,279,64,31.180609999978515,66.93212599998333,37.38301203174564,2422.061883999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,114000.0,True,2317.9394179999235,0.5178800000749106,2318.4585120000065,,279,64,46.04914399999416,84.71792000000278,34.84281307936589,2279.815144000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,148500.0,True,2414.2260319999878,0.4945980000456984,2414.721362000023,,279,64,0.02628200002163794,70.75508699995225,36.633322888889545,2378.654428999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,144000.0,True,2306.1457190000283,0.332886000023791,2306.4798830000655,,279,64,81.75532200004909,122.46163400004662,34.032033539682786,2266.479747000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,62500.0,True,2397.659527999963,0.16881300007298705,2397.828978000007,,279,64,31.53284400002576,64.06659200001741,36.7362444126987,2378.4499900000355,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,92500.0,True,2324.122545000023,0.46256300004188233,2324.5858469999803,,279,64,28.400537999914377,62.99748300000374,35.22248139682464,2282.013810999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,243500.0,True,2388.006539999992,0.5855150000115827,2388.593179000054,,279,64,30.462392000004,65.24870500004454,36.32394853968168,2353.6574629999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,126500.0,True,2274.901464999971,0.5266740000706704,2275.429047999978,,279,64,31.20854999997391,67.6427959999728,34.61985988888912,2248.693968999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,233500.0,True,2453.214086999992,0.6172380000180056,2453.831820000005,,279,64,0.023564999992231606,127.93270700001358,36.21724901587359,2409.6193950000497,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,87000.0,True,2608.7187059999906,0.6722020000324846,2609.3915640000205,,261,64,101.90794400000414,138.55174299999362,38.59947953968198,2570.3189539999585,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,91000.0,True,2433.294832999991,0.6750000000010914,2433.970586999976,,279,64,70.90835799999695,104.38852700008283,36.34735422222201,2394.2718430000696,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,261000.0,True,3477.2626809999565,0.7003850000728562,3477.9638119999845,,279,64,0.03022900000360096,180.98938000002818,51.92910512698384,3452.5230030000102,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,287000.0,True,3154.5972850000226,0.7412559999693258,3155.33954600005,,279,64,57.47739699995691,150.91144399991663,41.320565714287,2754.1070839999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,76500.0,True,2362.4356510000553,0.8159120000073017,2363.2524990000547,,279,64,0.02224999991540244,61.01849299989226,35.90964895238177,2323.326376999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,51000.0,True,2357.3011570000517,0.6438240000079531,2357.9459800000677,,279,64,0.027649000003293622,70.81129400000918,35.767574380952645,2324.1684800000257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,280500.0,True,3091.5964929999973,0.7255680000071152,3092.323092000015,,279,64,0.029297999958544096,63.81419599995297,47.07816692063449,3029.7387119999257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,96000.0,True,2247.7271989999963,0.44530200000281184,2248.1732429999965,,279,64,0.022116000081950915,68.70560400000159,34.368718158731774,2233.9348480001036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,165000.0,True,2933.40458199998,1.2142730000732627,2934.6197830000165,,279,64,163.72353999997813,204.55908799999634,42.99864807936566,2913.473917000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,49500.0,True,2404.4449639999357,0.6646400000818176,2405.110807000028,,279,64,0.026303999902665964,66.7663319999292,36.552012761905054,2369.5431359999475,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,212000.0,True,2332.9002740000533,0.49292699998204625,2333.393999000009,,279,64,0.021664999962922593,180.1676119999911,33.56501760317445,2294.763720999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,121500.0,True,2509.1378859999622,0.3720240000575359,2509.51059800002,,261,64,119.74151300000813,179.23401699999886,36.3628190317459,2470.0916159999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,251500.0,True,4134.857939000085,0.7932629999913843,4135.652207000021,,279,64,1008.597964000046,1255.7005350000736,43.53304095238061,3998.282115000052,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,202000.0,True,2547.519199000021,0.6636069999785832,2548.1835890000184,,279,64,104.72507199995107,140.12028499996632,37.731996809525086,2517.2360840000465,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,89500.0,True,2484.809470000073,0.2467360000082408,2485.0570260000495,,279,64,68.72590599994055,105.26978399991549,37.10317731746193,2442.769955000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,247000.0,True,2320.7839730000615,0.4823499999702108,2321.267310000053,,279,64,28.6982039999657,61.90674200001922,35.264601174602944,2283.576616000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,34000.0,True,2551.1867929999426,0.673471000027348,2551.8611030000784,,279,64,138.19319399999586,173.57553300007567,37.19338611110996,2516.758858000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,29000.0,True,2632.657672999926,0.6690600000638369,2633.3278800000244,,279,64,172.45828500006155,219.27546699998857,38.015441412698785,2614.248276000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,176000.0,True,2480.924646999938,0.5581390000770625,2481.4836059999834,,279,64,0.04734900005587406,66.07056899997588,37.694555079365415,2440.827538999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,20500.0,True,2484.8787369999172,0.7290250000551168,2485.6084030000147,,279,64,0.023351999971055193,64.41475600001922,38.186207365078594,2470.1458199999706,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,269000.0,True,3084.31870600009,0.6345819999751257,3084.954089000007,,279,64,390.3413919999821,442.71600499996566,40.36028601587301,2985.414023999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,183000.0,True,2263.007536000032,0.5410740000115766,2263.5495250000304,,279,64,30.4244030000973,63.920558000063465,34.73445492063403,2252.191218000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,226000.0,True,2459.526181000001,0.3673879999723795,2459.894415000008,,261,64,38.460133000057795,73.14244200006215,37.11836880952325,2411.5996770000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,30500.0,True,2407.5411740000163,0.6984799999827374,2408.2403710000335,,279,64,0.024178999979085347,68.36456600001384,36.35726996825334,2358.8725739999745,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,236500.0,True,2411.1561390000134,0.7085529999812934,2411.865689000024,,279,64,115.59716900001149,148.63589100002628,35.5081221111111,2385.6475840000257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,75000.0,True,2395.821858999966,0.48237900000458467,2396.3049870000077,,279,64,0.023372999976345454,64.39601600004607,36.28523814285696,2350.3660190000346,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,184000.0,True,2276.9314319999694,0.4892460000291976,2277.4214120000806,,279,64,0.030863999995744962,63.707956999905946,34.30930606349294,2225.1942389999613,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,100500.0,True,2380.109489000006,0.4719770000747303,2380.5822210000542,,279,64,0.02145100006600842,192.52950700001747,34.33157671428677,2355.418840000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,143000.0,True,2383.8300950000075,0.6324849999828075,2384.463536999988,,279,64,29.257854999968913,63.600168999983,36.43040109523821,2358.71543799999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,108500.0,True,2255.721341000026,0.5703059999859761,2256.292335000012,,279,64,0.023471999952562328,63.28613099992708,34.21323173015949,2218.7197299999752,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,101000.0,True,2382.4758769999335,0.480235000054563,2382.9569150000225,,279,64,93.01660300002368,125.82540000005338,35.18726987301617,2342.623402000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,172500.0,True,2254.8172810001006,0.7770859999709501,2255.5951760000426,,279,64,130.01787700000023,162.82075799995255,32.45650441269953,2207.580536000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,111500.0,True,2401.2196249999533,0.5871460000435036,2401.8075500000577,,279,64,0.02110700006596744,191.43395700007204,34.5401636349206,2367.46426600007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,170000.0,True,2836.2782819999666,1.7553090000319571,2838.034349000054,,261,64,122.18764399995052,162.17161500003385,41.67692944444449,2787.818170000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,172000.0,True,2330.2423119999958,0.8404789999758577,2331.083612000043,,279,64,108.97900300005858,149.61234899999454,33.96790796825501,2289.5905510000603,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,9000.0,True,2517.576835,0.675405000038154,2518.25295499998,,279,64,0.025004000008266303,36.0180229999969,39.20661692063551,2506.034889000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,179000.0,True,2314.71849400009,0.5030849999911879,2315.222464000044,,279,64,0.02483599996594421,60.540564999996604,35.197324952379844,2277.972036999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,43500.0,True,2456.7001009999103,0.8120790000702982,2457.513093999978,,279,64,65.48948799991194,101.99912999996741,36.73131614285676,2416.0720469999433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,217000.0,True,2252.0462210000005,0.538319000042975,2252.585214000078,,279,64,0.023749999968458724,30.93101900003603,34.95065547619041,2232.822314000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,54000.0,True,2609.553644000016,0.6528650000063863,2610.2073130000463,,279,64,101.34574899996096,138.67470799993953,38.805276841270505,2583.4071489999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,127000.0,True,2258.5355810000465,0.46236399998633715,2258.9986469999985,,279,64,0.022844999989501957,31.397721000075762,34.62352507936444,2212.6798010000357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,1000.0,True,5477.035884000088,0.7586919999766906,5477.796069000078,,279,64,4.510504999984732,972.1480320000637,37.39488641269692,3328.0258759999697,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,254000.0,True,2851.955334999957,0.36522100003821834,2852.3213230000692,,279,64,183.6048939999273,220.4585769999312,41.21433330158739,2816.9615749999366,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,16500.0,True,2409.858213999996,0.6971870000143099,2410.556192000058,,279,64,33.2212379998964,69.69963299991377,36.85205590476298,2391.3791549999814,True,True,True,0,0,0,0,0,0,0,0,0,0,
