request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,40500.0,True,6470.290816000016,0.6114569999908781,6470.903384999985,,1355,128,1466.3554809999937,1641.9887700000118,37.63798700787394,6422.013120000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,6259.030955000015,0.725727000030929,6259.757508000007,,1355,128,1510.6736479999654,1701.9343119999917,35.74979055905506,6242.157712999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,6422.088287000008,0.7146810000051573,6422.804060999993,,1355,128,977.5256890000037,1153.446057999986,41.06443112598443,6368.628811000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,9170.818197000017,0.7916710000017702,9171.610624000039,,1290,128,174.54056399998308,467.1252999999638,68.0377071732283,9107.914110999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,5305.908174000024,0.5729490000021542,5306.481892000022,,1355,128,470.80148899999585,534.360912000011,37.22617768503942,5262.085478000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,7832.615648000001,0.6844510000405535,7833.300891000022,,1355,128,500.2315120000276,565.3249150000192,57.11942538582697,7819.491939000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,7112.822910000005,0.5849049999824274,7113.408666999987,,1355,128,489.7047819999898,553.4928859999866,51.45826404724398,7088.692419999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,7145.094313000016,0.6857110000169087,7145.781033000048,,1355,128,491.3641759999905,556.720643999995,51.68012264566928,7120.096219999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,6192.215703999977,0.5963000000406282,6192.813104000038,,1355,128,503.74783199998774,566.6553670000098,44.13241698425216,6171.472324000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,7500.860442999965,0.7010860000491448,7501.5633149999985,,1355,128,1750.4297250000036,1970.618289000015,43.41367643307089,7484.155196000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,5105.403072000001,0.6351360000280692,5106.038747000013,,1355,128,509.85261099998525,576.3064450000002,35.50024914173221,5084.838085999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,5180.528908999975,0.7391850000431077,5181.268807000038,,1355,128,473.0868520000513,542.3857970000086,36.24136103937013,5145.038649000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,6419.847102000005,0.7082490000129837,6420.556050000016,,1355,128,517.8284720000192,651.8317489999959,45.24680350393702,6398.175793999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,6011.900489999988,0.6255060000057711,6012.526627999989,,1355,128,1011.7865370000061,1124.6205870000097,38.331628188976225,5992.73736699999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,5818.272508000007,0.5689380000148958,5818.84259900005,,1290,128,501.9846550000011,616.4038009999899,40.76369067716522,5793.392516999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,10112.195510999982,0.6997430000410532,10112.895749000018,,1355,128,1011.9515260000185,1129.3662219999874,70.58018792913374,10093.050088999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,9962.033717999986,0.73785800003634,9962.772200000018,,1355,128,1061.83340299998,1126.2613920000035,69.31322667716543,9929.041180000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,6797.404309999991,0.6591039999932491,6798.064316999984,,1355,128,1200.6662050000045,1413.5215430000017,42.081504433070904,6757.872606000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,5618.514214000015,0.7366330000309063,5619.251511000016,,1355,128,497.7257420000001,580.2938920000429,39.577434976377646,5606.628134000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,5764.518229000004,0.6737209999982952,5765.192733999982,,1355,128,490.76660099999003,642.399179999984,40.115879897637846,5737.115926999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,5384.535109000012,0.6464500000333828,5385.183252000047,,1355,128,490.3317399999878,552.8163669999913,37.6883737637796,5339.239835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,9633.346587999995,0.7285980000233394,9634.07614900001,,1355,128,951.4336029999981,1209.6587130000103,65.83122276377954,9570.22400400001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,6886.11580700001,0.520897999990666,6886.637691000004,,1355,128,1866.617213999973,2091.8738029999986,37.59384645669288,6866.292302999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,7973.9994540000225,0.7248860000004242,7974.725227000022,,1355,128,1474.426608999977,1655.7404920000067,49.45043870866106,7935.946207999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,7164.693050000011,0.7361609999918528,7165.4298130000025,,1355,128,1501.879529000007,1681.1873199999923,42.99967371653545,7142.145881999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,9715.90775300001,0.48659300000508665,9716.39533900003,,1290,128,1126.7598570000246,1187.773099000026,67.00694916535427,9697.655643000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,6653.04710800001,0.6289650000326219,6653.676946000019,,1355,128,522.885371999962,585.5727489999936,47.67545612598432,6640.355677000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,6147.346271999993,0.639781000018047,6147.986892000006,,1355,128,1511.8188760000066,1702.3636640000177,34.7799495196853,6119.4172530000515,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,6138.170019,0.6253089999859185,6138.795897999984,,1355,128,484.513488999994,658.8953619999813,42.84593933070883,6100.329657000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,6499.782716999988,0.6801490000043486,6500.464112000003,,1355,128,1466.9032980000054,1642.8236669999876,37.8655431023625,6451.747641000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,7292.018434,0.7266250000270702,7292.74566600003,,1355,128,507.0546880000393,570.0417790000074,52.78042407874011,7273.155637000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,9522.582597999986,0.6028040000387591,9523.186436000004,,1355,128,501.0345889999712,563.1605300000047,70.22199311023635,9481.35365500002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,6759.525227000012,0.6242899999904239,6760.150406999997,,1355,128,1719.8695489999807,1932.7248869999778,37.859079133858266,6740.827936999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,9745.450566999978,0.6766050000237556,9746.128266000029,,1355,128,512.1211680000215,575.9437090000006,71.99377248031482,9719.152813999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,7523.9225010000155,0.6640110000262212,7524.587411000028,,1355,128,1862.3647850000111,2123.8648710000234,42.20832003149614,7484.321515000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,7121.909827000025,0.6604110000125729,7122.570925000047,,1355,128,476.2789950000297,592.3288250000383,51.02872679527522,7072.977127999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,6142.38607499999,0.7020630000056372,6143.088928999987,,1290,128,1012.9519460000154,1211.7492609999942,38.640896779527544,6119.143151999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,6942.407617999947,0.4196210000486644,6942.828181000039,,1355,128,1227.6254540000195,1441.883348000033,43.13826214960621,6920.442641000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,5959.1983310000105,0.6629709999970146,5959.862115999982,,1355,128,492.6758569999947,557.1692130000088,42.21243094488188,5918.147943000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,7562.040071000012,0.6141039999931763,7562.655078999996,,1355,128,1827.5943729999824,2049.315872999983,43.23884127559071,7540.648715000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,6127.885506000041,0.6775740000080077,6128.564032000042,,1355,128,1003.7593850000235,1125.9142560000441,39.09945158267685,6091.544607000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,6276.720658999977,0.8887470000331632,6277.610183000035,,1355,128,754.6541130000151,992.448410999998,41.40659177952772,6251.085567000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,5989.662731000009,0.6924180000282831,5990.355836000049,,1355,128,981.2734730000443,1131.0962350000295,38.00486729921241,5957.714382000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,6101.823308000007,0.8595239999920068,6102.6834870000075,,1355,128,485.22609700000885,680.4629700000078,42.45254636220479,6071.936358000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,5177.117248999992,0.6631180000340464,5177.7812300000505,,1355,128,474.3547340000305,540.4466950000142,36.228290346456575,5141.439568999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,5628.093450999984,0.5741440000406328,5628.668254000047,,1355,128,491.4771759999894,613.6320470000101,39.09945158267684,5579.262397999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,6594.93708399998,0.821000000001959,6595.7588139999925,,1355,128,492.74108099999125,678.2924620000017,46.30213715748031,6558.663881000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,2488.207473999978,0.6131140000320556,2488.8213469999982,,243,64,31.259056999999757,70.18553799997562,37.74550990476204,2448.152661999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2292.228685999987,0.6770780000238119,2292.906541000036,,243,64,0.030653000010261167,66.12261399999397,35.14501277777797,2280.258419000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2578.411639999956,0.7177870000418807,2579.130813000006,,261,64,163.75594799995952,204.0231469999867,37.30340363492021,2554.1375759999596,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,2751.921655999979,0.67991600002415,2752.602439000043,,279,64,109.92613299998766,145.64426399999775,40.71867699999963,2710.9209149999742,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2705.980237999995,0.5637810000393984,2706.5450350000333,,279,64,76.62461199998916,113.7190819999887,40.758013301587965,2681.4739200000304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2264.1261829999735,0.5772190000357114,2264.7043390000476,,279,64,65.48519400001851,98.04204300002084,33.8507303174601,2230.638053000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2278.29945000002,0.6758100000183731,2278.976205000049,,279,64,0.04497300000139148,82.6131230000442,34.691879888888316,2268.201556000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2332.8199880000398,0.9718059999954676,2333.792605000042,,279,64,0.03186000003552181,63.01895100000365,35.61619166666715,2306.839026000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,2753.178054999978,0.7102790000317327,2753.889068000035,,279,64,0.03850199999533288,37.53443400000833,42.55445755555568,2718.4652600000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2421.686861000012,0.6681190000108472,2422.355706000019,,279,64,97.78145499996072,133.95144199995457,35.83079969841279,2391.2918229999605,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,2477.8496819999987,0.6323030000316976,2478.48334400004,,279,64,32.755317999999534,65.83736600003931,37.628810984126666,2436.4524580000193,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2446.5650680000126,0.9321839999927306,2447.4982220000074,,279,64,69.00548400000162,104.37455400000317,36.87634099999999,2427.5840370000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2267.9836479999835,0.9676860000240595,2268.952135999996,,279,64,98.5110579999855,151.55897699997922,33.119557380952564,2238.0910919999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,2328.27875199996,0.6537640000487954,2328.933482000025,,261,64,64.54438299999765,100.7474930000285,34.71668479364997,2287.8986349999764,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,2747.1483869999815,0.7326170000396814,2747.8825930000426,,279,64,0.036149000038676604,71.19933500001707,42.030975698413016,2719.150804000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,2405.383019999988,0.7180209999830822,2406.1020679999674,,279,64,128.58357700000056,161.91623299999947,35.341463031745974,2388.4284039999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2734.399236999991,0.7851640000069438,2735.185436999984,,279,64,109.60245799998347,146.06899799997564,40.675412285714344,2708.6199719999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2255.124642999988,0.4234090000068136,2255.5486619999956,,279,64,0.02940800001738353,45.17327199999954,34.73776165079365,2233.6522559999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2532.4352890000055,0.6907239999804915,2533.1267800000032,,279,64,63.949693000012076,107.43953499999748,37.76075601587307,2486.3671640000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,2431.5899949999675,1.251735000039389,2432.842583000024,,279,64,40.480449999961365,75.03985599998941,37.26035600000015,2422.442283999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,2400.3142639999737,0.8665700000278775,2401.182148000032,,279,64,82.31564499999422,116.41275800002404,35.68055587301557,2364.287778000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,2542.0125079999707,0.5011950000266552,2542.514496000024,,279,64,71.6351380000333,120.22859400002517,37.99658246031691,2514.0132889999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,2942.6926250000065,0.7888780000371298,2943.4824909999975,,279,64,322.3278600000299,377.3815710000008,40.21754782539729,2911.0870840000302,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,2359.0565560000414,0.6567679999989195,2359.714193000002,,279,64,30.821120999974028,63.56316900001957,35.92212679365048,2326.6571569999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2386.027166999952,0.6984850000435472,2386.7264630000022,,261,64,60.6901649999827,94.33225499998343,36.03162730158756,2364.324775,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,2455.539869000006,0.9425250000276719,2456.483186000014,,279,64,107.53784999997151,148.46177499998703,36.28398093650817,2434.352574000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2141.2659199999666,0.7625820000498607,2142.029050000019,,279,64,32.16410699997141,64.7225159999607,32.740958539682374,2127.4029039999505,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2437.569205999978,0.8659190000344097,2438.4362720000468,,279,64,0.031169999999747233,38.33902400003808,37.330522015872525,2390.161911000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,2576.4449719999902,0.7422720000249683,2577.1879450000483,,279,64,0.039169000046967994,44.737089000022934,39.63448495238077,2541.7096410000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,2603.18868600001,1.1211789999947541,2604.3108630000233,,279,64,67.1292250000306,123.37090099998704,38.90812582539732,2574.5828280000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2325.2159090000077,1.0306300000024748,2326.2475030000473,,279,64,0.038361000008535484,42.70123800000647,35.740471984127,2294.3509730000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,2240.970700000048,1.1213450000013836,2242.092673000002,,279,64,64.86073700000361,97.17621299995471,33.83863720634981,2229.010356999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2518.5418709999967,0.6143299999905594,2519.157081000003,,279,64,143.95200099997396,190.83404899998868,36.57928390476169,2495.328934999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2327.3863049999477,0.5578730000479482,2327.9448730000354,,279,64,0.03408000003446432,65.96771599998874,35.25506757142874,2287.0369729999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2260.2013169999964,0.5915990000175952,2260.7938000000445,,279,64,0.0338309999960984,34.824680999975044,34.51926207936497,2209.538191999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,2490.165335000029,0.6878400000118745,2490.8541740000487,,261,64,109.3872499999975,144.29074999998193,36.58586290476157,2449.2001129999608,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,3180.5706490000034,0.6670870000107243,3181.2387690000037,,279,64,127.83956599997737,175.00042400001803,47.504729253967795,3167.798366999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2234.978917999996,0.5020419999937076,2235.48173399999,,279,64,0.03343299999869487,36.344798000016,34.30021177777756,2197.2581400000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2417.260986000002,1.117088999990301,2418.378974999996,,279,64,0.03899399999340858,41.328480999993644,36.86534336507941,2363.8451129999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,2397.425016999989,0.6463550000148643,2398.0725490000054,,279,64,30.96700100002181,65.13516500001515,36.35360179365101,2355.412078000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2309.7015160000183,0.5522310000287689,2310.2546380000035,,279,64,0.029626000014104648,63.58904900002926,35.41429798412667,2294.6898220000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,2427.5852359999703,0.6606660000443298,2428.2465790000174,,279,64,62.73285599996825,94.62519400000247,36.31343439682557,2382.3715610000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2401.3052809999917,0.9903419999943708,2402.296548999999,,279,64,0.029733000019405154,63.837938000006034,36.2979669206348,2350.6098539999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2247.859788999989,0.7463400000062848,2248.607285999981,,279,64,0.02717399999596637,48.38449799999012,34.36168439682548,2213.1706149999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2535.298039000054,0.5687839999950484,2535.8678759999975,,279,64,0.031030000002374436,171.50270500002307,37.17640022222213,2513.615919000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2422.3138960000197,0.7135299999845301,2423.02816199998,,279,64,99.26628700000606,132.15753099999006,36.181598111111285,2411.5982120000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2470.1294360000074,0.8115219999922374,2470.9418099999994,,261,64,62.30242899999894,110.50022800000647,36.79089865079368,2428.326843000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,2375.955236999971,0.7465870000373798,2376.7030660000046,,279,64,62.58306799998081,93.57465300001877,36.02257257142853,2362.9967250000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2356.0670269999946,0.6875379999939923,2356.756341999983,,279,64,31.938150000001997,78.54732399999875,35.445770714285835,2311.630879000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,2376.230964000001,0.6290120000471688,2376.8607470000234,,279,64,0.02915600003916552,66.51157700002841,36.063962396825545,2338.541208000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,2736.5804300000036,0.6340260000001763,2737.215477999996,,279,64,222.28923999995231,268.864313999984,38.612214222221986,2701.433809999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,2350.980582000034,0.7586400000150206,2351.7397950000145,,279,64,0.031407999983912305,120.4084610000109,34.731529079364364,2308.4947929999657,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2160.896833999999,0.663489000004347,2161.5612180000026,,279,64,0.02859599999283091,50.142620999992005,33.013781047618835,2130.0108269999782,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,2226.516912999955,0.43864900004564333,2226.956367000014,,279,64,0.02919900003917064,33.01063399999293,34.26742566666726,2191.85845100003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,2395.9418960000107,0.5589550000308918,2396.5015250000192,,279,64,0.037129000020286185,67.18230900003164,36.31968576190495,2355.3225120000434,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2377.898522999999,0.6555950000119992,2378.5547440000414,,279,64,0.028498000006038637,62.513125000009495,36.197714682539335,2342.9691499999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2544.365125000013,0.7048510000231545,2545.070952000003,,279,64,0.04920800000718373,196.8864799999892,36.72333485714341,2510.456576000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,2548.1383240000355,0.6406420000075741,2548.7798089999956,,261,64,0.029573999995591294,119.66783999997688,38.24152334920604,2528.8838109999574,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,2250.6776480000212,0.6096000000184176,2251.2880950000067,,279,64,0.027656000042952655,32.43667300000652,34.67667512698441,2217.0672060000243,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2315.3190339999983,1.1842669999850841,2316.5040589999817,,279,64,0.0280610000231718,114.64558500000521,34.39362592063487,2281.444018000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2518.9137049999886,0.6999000000291744,2519.6145330000377,,279,64,0.029239999946639728,66.72642399996676,38.23762938095245,2475.697074999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2352.1067819999644,0.5267890000482112,2352.6344840000206,,279,64,30.259955000019545,62.98816000003171,36.04540488888886,2333.84866800003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2630.189088999998,0.7180119999929957,2630.908043000005,,279,64,112.46541799999932,165.62451299998315,38.387344079365356,2584.0271900000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2428.7797930000465,0.875156999995852,2429.6561890000135,,279,64,61.73630600000024,98.8695920000282,36.59078649206372,2404.0891410000427,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2457.028118000011,0.7425329999932728,2457.771866000002,,279,64,0.05300000000829641,34.87996699999485,37.80159036507972,2416.380160000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,2568.982190999975,0.702002000025459,2569.6849340000085,,279,64,68.04419200000211,110.39966900000309,38.23918849206353,2519.4685440000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,2470.615030000033,0.6571170000029269,2471.2731350000468,,279,64,116.81013999998413,153.49910499998032,36.440539301587535,2449.253080999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2624.3025950000174,0.7651549999820872,2625.0685599999883,,279,64,0.03459299998098686,185.58597399999144,38.24531163492057,2595.040606999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,2504.7277479999934,0.6919509999931961,2505.4203250000173,,261,64,0.03186700001833742,177.59900300001163,36.18730526984149,2457.3992350000253,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2379.6093650000216,0.8700129999965611,2380.4804100000183,,279,64,0.03327000001718261,183.4198690000335,34.15713046031702,2335.3190880000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2232.5551440000027,0.7330750000278385,2233.288961000028,,279,64,0.02810799998087532,66.13737299994682,34.146950936508524,2217.395281999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,2468.7402330000054,0.7082379999872046,2469.4492330000057,,279,64,168.66223499999933,204.8243080000134,35.42313511111109,2436.481820000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2436.8487170000035,0.8535730000005515,2437.703342999981,,279,64,33.08492400000773,70.7416529999989,37.13295784127009,2410.117997000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,2342.4043539999957,0.6185590000313823,2343.0240220000087,,279,64,39.190466999968976,79.86822099996971,35.44268057142864,2312.757096999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,2295.4041300000085,0.7572100000174942,2296.1620739999944,,279,64,36.60149900002807,73.41089300001613,35.01731557142803,2279.501773999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,2518.2516489999784,0.6523950000314471,2518.9050670000483,,279,64,0.03790199997411037,118.03586700000324,37.39895149206293,2474.1698109999675,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,2320.597377000013,0.6535890000236577,2321.2519390000352,,279,64,57.59529099998417,96.7152359999659,34.66309444444512,2280.4901860000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,2341.6833480000037,0.6214670000304068,2342.305955000029,,279,64,59.17055899999468,92.04548999997542,35.40095977777784,2322.3059559999797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,2547.7220660000057,0.8257399999820336,2548.548536999988,,279,64,0.028511000010666976,195.2653840000096,37.0987280476193,2532.4852510000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
