request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,40500.0,True,7396.355460999985,0.5136680000532579,7396.870218999993,,1355,128,1489.409851000005,1661.6191880000315,44.78997274803196,7349.94572700009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,6533.928474000049,0.6763110000065353,6534.605889999966,,1355,128,1503.3613529999457,1704.0075839998963,37.63793123622096,6484.024850999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,6519.702023999912,0.7958260000577866,6520.498436000025,,1355,128,1001.1349549999977,1201.143100999957,41.560715622047496,6479.353984999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,6923.010993999924,0.8787650000385838,6923.890597999957,,1290,128,624.7322660000236,727.3981879999383,47.815647834646036,6799.9854629999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,5967.667284999948,0.7439170000225204,5968.412315000023,,1355,128,472.9746890000115,535.933182000008,42.37154448818958,5917.119332000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,5187.370563999934,0.6684390000373241,5188.0397129999665,,1355,128,480.55992699994476,543.9125000000331,36.29215761417272,5153.016516999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,7222.393504000024,0.48926700003448786,7222.883727000067,,1355,128,505.26901499995347,568.2731039998998,52.11621970866196,7187.033006999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,6988.790753999979,1.0695199999872784,6989.8608370000375,,1355,128,471.0369469999023,533.9836249999053,50.468475322835424,6943.479991000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,5875.470089999908,0.63411200005703,5876.104940999994,,1355,128,501.37372099993627,563.2264049999094,41.66008301574869,5854.056947999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,7179.1189599999825,1.1455659999910495,7180.265445000032,,1355,128,1706.2044450000258,1924.632142000064,40.99352434645683,7130.809734000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,5404.1508669999985,0.5463700000518656,5404.6983270000055,,1355,128,502.8982609999275,581.2469830000282,37.772804433070704,5378.393146000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,5956.950508000091,0.6727679999585234,5957.6240039999675,,1355,128,497.73699799993665,569.7930389999328,42.2733291181106,5938.50583699998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,5517.87695500002,0.5076989999679427,5518.386503999977,,1355,128,497.8475940000635,628.8710190000302,38.36158511810983,5500.792328999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,7537.360864999982,0.6664690000661722,7538.0281280000645,,1355,128,965.2275540000801,1080.860858000051,50.48283955118061,7492.181480999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,5648.747564000018,0.34360899996954686,5649.091965000025,,1290,128,497.11954300005345,612.5234130000763,39.28182759842443,5601.3155179999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,7680.351293999934,0.7094300000289877,7681.061612000008,,1355,128,993.3151559999942,1108.9949999999362,51.57627654330726,7659.182120999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,7028.3448890000955,0.7170679999717322,7029.062854000017,,1355,128,491.1665600000106,553.5140660000479,50.64287210236188,6985.158823000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,7375.787522999985,0.7132550000505944,7376.501859999962,,1355,128,1364.1663230000631,1584.0108140000666,45.32658944094423,7340.487672999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,5843.990909000013,0.6832760000179405,5844.675945000063,,1355,128,485.36717500007853,566.2923610000234,41.32506414960671,5814.575508000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,5940.017729000033,0.7194060000301761,5940.737762000026,,1355,128,518.0659160000687,662.7973810000185,41.36605333070923,5916.28615400009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,5492.7150710000205,0.7661370000278112,5493.482604000064,,1355,128,496.44943200007674,558.4550860000945,38.50488919685029,5448.576014000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,7235.862993999945,0.6446820000292064,7236.508317000016,,1355,128,654.1724240000804,860.8661350000375,49.85196361417276,7192.065513999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,6621.16302000004,0.6485440000005838,6621.812627000054,,1355,128,1750.7209259999854,1986.3407280000729,36.16274980314967,6579.009953000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,6552.336402999913,0.558679000050688,6552.895677000038,,1355,128,1465.825122999945,1648.9708990000054,38.22234791338571,6503.209083999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,6628.760056000033,0.6608639999967636,6629.421762999982,,1355,128,1504.6803430000182,1698.841625,38.706729590550935,6614.596282999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,7320.401717999971,0.6312570000091,7321.033825999962,,1290,128,517.9124109999975,580.0851279999506,52.92692195275669,7301.8042160000505,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,5882.689876000086,0.5632559999639852,5883.254062999981,,1355,128,493.17032800001925,555.4801939999834,41.71901437007901,5853.795019000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,6467.511142000035,0.5983749999813881,6468.109987000048,,1355,128,1518.5580300000083,1738.0343630001107,37.00933908661356,6438.220427000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,7088.8264969999,0.6981930000620196,7089.525465000065,,1355,128,481.1665999999377,666.2153079998916,50.286847755905804,7052.6449729999285,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,6550.74855099997,0.7299060000605095,6551.479428999983,,1355,128,1515.218419000007,1715.2265649999663,37.8820954881889,6526.252691999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,7576.993181000034,1.0930739999821526,7578.087412000059,,1355,128,458.25699199997416,520.5590499999744,55.03883706299216,7510.491356999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,6125.586877999922,0.6662450000476383,6126.253872000007,,1355,128,486.5517439999394,549.4683059999943,43.619563000000085,6089.152807000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,7155.778804999954,0.7818320000296808,7156.561347999968,,1355,128,1861.2862700000505,2081.130761000054,39.651952952755614,7116.928786000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,7686.059585999942,0.7451600000649705,7686.805789000005,,1355,128,485.64552400000593,549.7189909999634,55.976099637795535,7658.683644999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,7246.222692999936,0.4880720000528527,7246.711600000026,,1355,128,1744.7723929999484,1985.8347509999703,41.0779504960628,7202.734463999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,5568.167844000072,0.5616309999822988,5568.730203999962,,1355,128,503.2866409999315,621.0714589999498,38.81050552755945,5550.005661,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,6170.089016999896,0.666265000063504,6170.756244000017,,1290,128,990.30767499994,1169.9630909999996,39.17889284251956,6145.682481999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,7402.102381999953,0.643853000042327,7402.747111000053,,1355,128,1346.953082999903,1572.8631649999443,45.5543532362202,7358.26602599991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,5968.965795000031,0.6912879999845245,5969.657795999979,,1355,128,499.6303299999454,561.6365280000082,42.38219414960584,5944.175184999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,7630.95871500002,0.8258210000349209,7631.785409000031,,1355,128,1783.0149040000833,1998.3532110001079,44.13067032283462,7602.948342000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,5923.419738000007,0.6684029999632912,5924.089208000055,,1355,128,1003.3241439999756,1117.9497550000406,37.52741288188935,5883.931190999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,6488.772446999974,1.081263000060062,6489.854295999976,,1355,128,778.6533389999022,1014.9842820000003,42.72360453543262,6440.882057999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,5935.620916999937,0.7382950000192068,5936.359985999957,,1355,128,1050.9939380000333,1182.8628859999526,37.193039377952815,5906.37888699996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,5935.432857000023,0.7635910000090007,5936.197257999993,,1355,128,505.0394070000266,692.9251210000302,41.142496322834624,5918.0221540000275,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,5355.434763000062,0.46521199999460805,5355.900611000038,,1355,128,520.8169200000157,589.904520999994,37.3345750551181,5331.395552999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,5423.555161999957,0.6631390000393367,5424.219070000049,,1355,128,496.38634299992646,611.0119539999914,37.52741288188935,5376.993389999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,6758.541351999952,3.414366000015434,6761.95657300002,,1355,128,500.84547100004784,685.5056020000347,47.586557992125684,6728.998466999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,2707.909104999999,0.6283339999981763,2708.5392149999734,,243,64,33.33670200004235,70.39171099995656,41.34623998412742,2675.204829999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2388.928170999975,0.46418900001299335,2389.393056000017,,243,64,0.029936000032648735,69.117537000011,36.1467984920626,2346.3658419999547,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2404.848257000026,0.6590970000388552,2405.5080100000623,,261,64,32.68004899996413,67.57216999994853,36.798575301587796,2385.8824139999797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,2748.046000000045,0.6390519999968092,2748.6865859999625,,279,64,32.20582300002661,65.47022900008415,42.19382485714216,2723.68119500004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2376.117561000001,0.7277800000338175,2376.8462299999555,,279,64,62.21448999997392,97.8590439999607,35.462699793652426,2332.0091310000635,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2448.0477250000376,0.49953600000662846,2448.5480499999994,,279,64,73.74924900000224,121.44030800004657,36.59093417460344,2426.6691610000635,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2326.764664000052,0.6313540000064677,2327.3968319999767,,279,64,0.024840000037329446,80.95002599998224,35.46614050793641,2315.316877999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2421.6806200000747,0.9158369999795468,2422.597431999975,,279,64,0.030806000040684012,62.3328640000409,37.041955095237284,2395.9760349999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,2335.6395609999936,0.6624410000313219,2336.3029509999933,,279,64,38.61027799996464,88.28331199993045,35.50860684127035,2325.3255429999626,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2317.4371349999774,0.6673960000398438,2318.1054980000226,,279,64,64.62506000002577,100.0506340000129,34.78745015873063,2291.6599940000424,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,2958.9950399999907,0.6550640000568819,2959.651223000037,,279,64,110.36656800001765,156.30468099993777,43.5792669682538,2901.798499999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2477.464361999978,0.6176140000206942,2478.0827920000092,,279,64,65.31270599998606,103.20674700005839,37.254650444444295,2450.249725000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2295.8181529999138,0.857661000054577,2296.676341999955,,279,64,104.50017699997716,142.41828900003384,33.8695585714273,2276.2004789999537,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,2497.031538999977,0.6800490000387072,2497.7123790000633,,261,64,95.5670480000208,130.41746399994736,37.1023884603173,2467.8679369999372,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,2592.726825999989,1.7843000000539178,2594.5121810000273,,279,64,0.03950300003907614,67.66068100000666,39.485996492062654,2555.278459999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,2541.314409999927,0.6900150000319627,2542.0054400000254,,279,64,74.79353100006847,113.03451599997061,38.08183757142896,2512.1902829999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2566.9536490000837,0.4598169999781021,2567.414654000004,,279,64,116.36285899999166,150.142274000018,37.96322476190408,2541.825433999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2592.9051570000183,0.6526519999852098,2593.5593010000275,,279,64,69.25450099998898,127.53367599998455,38.904465539682555,2578.5150049999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2484.633558999917,0.6634400000393725,2485.2976040000385,,279,64,79.11188900004618,114.6950460000653,37.16319379364969,2455.976254999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,2543.4249630000068,0.8684250000214888,2544.2942199999834,,279,64,130.15540100002454,174.11033899998074,37.23647060317468,2520.0079869999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,2423.629687000016,0.7842669999718055,2424.414885000033,,279,64,64.58496999994168,97.88971000000402,36.46597336507822,2395.246031999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,2708.205733999989,0.760372000058851,2708.9669670000376,,279,64,176.15245300009974,220.7107020000194,39.15186068253921,2687.2779249999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,2468.5754659999475,0.8623050000551302,2469.438766000053,,279,64,108.27659599999606,143.8923439999371,36.73545019047731,2458.2257060000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,2543.345122000005,0.5936700000575001,2543.9395649999597,,279,64,80.78667299992048,115.18589799993606,37.91326587301704,2503.7216480000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2360.413445000063,0.6922219999978552,2361.107158999971,,261,64,35.88467899999159,72.25398799994309,35.689592460318046,2320.69831299998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,2424.127924000004,0.5947729999888907,2424.7236569999586,,279,64,71.43934900000204,105.68838800008962,36.296795904761545,2392.386530000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2394.429014000025,0.711639999963154,2395.141208000041,,279,64,105.21464600003583,140.30018000005384,35.1575096031732,2355.2232849999655,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2422.6195640000014,0.6127589999778138,2423.2330869999714,,279,64,0.03557000002274435,66.95543299997553,36.91222271428585,2392.4254639999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,2373.6217439999336,0.6985600000462,2374.3211549999614,,279,64,70.05429299999832,104.16113899998436,35.88150904762,2364.6962090000443,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,2555.369937000023,0.6653259999893635,2556.0366309999836,,279,64,63.44569199995931,103.43372399995587,38.35904174603196,2520.0533539999697,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2344.6637179999925,0.7063430000471271,2345.371063000016,,279,64,0.034604000006766,65.74320300001091,35.142359714286826,2279.711865000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,2400.8054160000256,0.5571069999632527,2401.363649000018,,279,64,68.3679439999878,103.94453799995063,36.245901380952425,2387.4363249999533,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2524.286853000035,0.6020079999871086,2524.8896740000646,,279,64,138.5944459999564,177.59539999997287,36.975957158731596,2507.0807010000635,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2434.987453999952,0.6679850000637089,2435.6563290000395,,279,64,0.031113999966692063,65.92598999998245,37.225007269840816,2411.101447999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2431.5171550000514,0.6956409999929747,2432.213724999997,,279,64,31.616598999903545,64.21333599996615,36.23821325396738,2347.220770999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,2403.520114999992,0.6679050000002462,2404.1890040000453,,261,64,113.84029800001372,150.9124490000886,35.29024885714144,2374.1981269999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,2199.1710380000313,0.593887000036375,2199.765712000044,,279,64,32.83367599999565,66.91748000002917,33.29605331746026,2164.568839000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2370.6531359999303,0.6078250000314256,2371.2619269999777,,279,64,33.1180229999859,75.07477600000811,35.99010653968323,2342.4514880000515,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2470.3768040000114,0.7725610000193228,2471.150088999991,,279,64,0.02978300000222589,36.50120499997911,38.036370269841726,2432.7925320000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,2641.815043000065,0.4382500000019718,2642.2541309999588,,279,64,0.03173400000378024,36.83513199996469,40.49657719047676,2588.119495000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2398.8091819999227,0.7267690000389848,2399.536659999967,,279,64,0.05437100003291562,63.01286400002937,36.67599890476169,2373.6007950000158,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,2507.036691000053,0.5586659999607946,2507.5959990000456,,279,64,111.02142400000048,146.75269899998966,37.04846363492047,2480.8059079999794,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2437.001548000012,0.7166469999901892,2437.719138000034,,279,64,0.026691000016398903,63.96172500001285,37.39001865079401,2419.5329000000356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2427.6529850000657,0.7206610000025648,2428.3745230000022,,279,64,0.02973799996652815,35.777172999985396,37.61075969841191,2405.2550339999357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2469.8538879999887,0.6499580000536298,2470.5044910000424,,279,64,0.025330999960715417,189.7352689999252,35.96101966666769,2455.2795079999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2476.866536999978,0.9752360000447879,2477.842839999994,,279,64,64.8758889999499,100.46789599994099,37.00031446031798,2431.487706999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2421.4816370000563,0.670423999963532,2422.1531910000067,,261,64,69.93991100000585,103.91204300003665,36.392424888888506,2396.6348110000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,2438.229179000018,0.5093180000130815,2438.739233999968,,279,64,102.95263499995144,137.5708199999508,35.959134349206856,2402.9962839999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2424.4163429999617,1.437742000007347,2425.8546749999823,,279,64,41.17650999990019,77.65208599994367,36.57676074603192,2381.9880129999547,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,2444.49599699999,0.6420450000632627,2445.139016999974,,279,64,0.029754000024695415,66.08712000002015,37.20801096825372,2410.1918110000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,2390.325424000025,0.7166249999954744,2391.043042999968,,279,64,109.84408000001622,144.79010100001233,34.96442088888916,2347.5486170000295,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,2448.90202900001,0.5031990000361475,2449.4060810000065,,279,64,0.030485000024782494,119.97577500005718,36.26552474603043,2404.7038339999744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2444.7241729999405,0.6253210000295439,2445.350128999962,,279,64,32.10507799997231,73.93235399990772,35.76670431746044,2327.234725999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,2372.312478000026,0.5872450000197205,2372.900444000038,,279,64,65.202179000039,99.64690900005735,35.852861285714006,2358.3771700000398,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,2297.832609000011,0.6215800000290983,2298.455428000011,,279,64,0.03226300009373517,67.33496100002867,34.82082192063567,2261.046742000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2438.691161000065,0.6790139999566236,2439.3713220000564,,279,64,0.030548000040653278,62.03620200005844,37.072333269840044,2397.5931979999814,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2349.202652000031,0.664607999965483,2349.86801499997,,279,64,0.03160400001434027,178.9439440000251,33.76429007936629,2306.0942190001015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,2725.128515999927,0.6758550000540708,2725.8052189999944,,261,64,0.03354799991939217,119.81117300001642,40.7217227936494,2685.2797089999285,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,2746.4974669999265,0.8974160000434495,2747.395750999999,,279,64,108.77709700002924,147.8692719999799,40.58275096825503,2704.5825830000467,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2351.723553999932,0.5671520000305463,2352.291732000026,,279,64,0.028604000021914544,115.83211499998924,35.20527895238234,2333.764689000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2390.1242280001043,0.523093999959201,2390.648392000003,,279,64,0.0360199999249744,66.10143399996105,36.34979858730146,2356.138744999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2568.3339640000895,0.6561249999776919,2568.9906740000197,,279,64,32.55891999992855,66.34504799990282,39.07410292063538,2528.0135319999317,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2475.6062910000765,0.6974149999905421,2476.304734999985,,279,64,34.41467200002535,73.71788600005402,37.881920507936506,2460.2788780000537,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2461.382957000069,0.8477459999767234,2462.2313669999585,,279,64,34.449351999910505,69.06599299998106,37.35876225396854,2422.6680149999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2484.922219999987,0.7516590000022916,2485.6748150000385,,279,64,0.026063999996495113,38.25629300001765,38.09504615873038,2438.244201000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,2554.9379379999664,0.7151940000085233,2555.653846000041,,279,64,65.38099300007616,102.10553800004618,38.276661682539995,2513.5352240000657,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,2442.48377100007,0.705176999986179,2443.189781000001,,279,64,32.65199300005861,66.49657500008743,37.135530523808065,2406.0349979999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2523.347304999902,1.1796700000559213,2524.527954000064,,279,64,0.03636799999640061,184.6964989999833,36.57775460317406,2489.095038999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,2555.1294990000315,0.7714729999861447,2555.9015510000336,,261,64,0.05163599996649282,186.97518900000887,36.97793465079348,2516.585071999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2385.743265999963,0.8804850000387887,2386.6244529999676,,279,64,0.03251800001180527,186.73152300004858,34.38473992063488,2352.970138000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2441.868857999907,0.6364980000626019,2442.506199000036,,279,64,0.027226000042901433,65.2920960000074,37.48106122222294,2426.5989530000525,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,2459.2967759999738,0.6907010000531955,2459.988360000011,,279,64,135.83574799997677,170.46003100006146,35.81801382539659,2426.9949020000467,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2555.221047000032,0.6561650000094232,2555.8778920000123,,279,64,94.71326400000635,131.40206599996418,38.002804698413414,2525.578762000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,2598.652687000026,0.7568600000240622,2599.410237000029,,279,64,73.40025099995273,108.65140399994289,38.81302071428605,2553.8717089999636,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,2249.7542520000025,0.8480029999873295,2250.6028620000507,,279,64,0.02900700008012791,37.69556800000373,34.589691492063444,2216.8461320000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,2464.3575729999156,0.9177660000432297,2465.276345999996,,279,64,0.036218999980519584,120.10276000000886,36.54773720634852,2422.610203999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,2437.0508370000152,0.5919300000414296,2437.6436370000647,,279,64,32.35835099997075,66.52514999996129,37.17110693650832,2408.3048869999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,2431.603490000043,0.6301649999613801,2432.234560999973,,279,64,71.13418500000535,108.65892200001781,36.375329539683186,2400.3046830000585,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,2517.4816490000467,0.9501719999889247,2518.4324740000648,,279,64,0.02692299995032954,187.91263699995397,36.619095619047336,2494.9156609999363,True,True,True,0,0,0,0,0,0,0,0,0,0,
