request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-58,batch,0,253000.0,True,19819.595297999967,1.0308140000461208,19820.626755000034,,1355,128,14254.812386000027,14317.418312999962,42.61025648031503,19728.92088599997,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,13957.000397999991,0.8706979999715259,13957.872143000031,,1355,128,8802.357948000008,8931.336704999921,39.38874507874036,13933.707329999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,15271.665626999948,0.9153820000165069,15272.582456999999,,1290,128,10105.324688999986,10172.72881100007,39.99799825984213,15252.47459000002,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,13601.257375999921,0.7266710000521925,13601.985132999971,,1355,128,8583.011966000071,8646.632015000023,38.87590516535421,13583.871971000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,12352.43392399991,0.7913220000546062,12353.226016999997,,1355,128,6919.903193999971,6986.1730520000265,41.97160042519685,12316.566306000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,39500.0,True,10032.103157999927,0.7022890000598636,10032.806324000034,,1355,128,5010.2652919999855,5082.273051000016,38.792000716535405,10008.857142000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,17031.962479999947,0.6972570000698397,17032.660867000006,,1355,128,12183.678031999989,12237.221086999965,37.59361402362216,17011.61006799998,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,17665.731890000076,0.7430819999854066,17666.475950000062,,1355,128,12319.146359000002,12373.659636999946,41.545368692913506,17649.92146099996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,14934.35388499995,0.7843260000299779,14935.139132000018,,1355,128,9586.31973799993,9639.55466199991,41.26458692126035,14880.157200999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,7362.605916000007,0.6281270000272343,7363.234672999965,,1355,128,2238.402041000086,2396.6221610000957,38.97940251181085,7347.006280000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,14081.389923000075,0.5956239999704849,14081.986810999979,,1355,128,8808.980985999937,8875.301234999937,40.7725830000005,14053.419276,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,16838.534011999967,0.59967400000005,16839.134615000035,,1355,128,11540.802907999932,11595.518631999994,41.061835551180955,16810.371746999976,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,9051.334301999987,0.6963010000617942,9052.03110299999,,1355,128,3989.5514700000376,4232.993094999983,37.56033152755956,9003.155199000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,18011.225758000022,0.7264739999754966,18011.95329400002,,1290,128,12601.142476000063,12666.077592000078,41.88240703936977,17985.14328600004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,11392.98197300002,0.5874849999827347,11393.570122000028,,1355,128,5744.58448200005,5860.55842799999,43.351785771653695,11366.23522100001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,17259.45766199993,0.5813930000613254,17260.040076999983,,1355,128,10698.116568999922,10758.731076999993,50.952941677164794,17229.754669999922,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,9533.919301999958,0.665291000018442,9534.585373000027,,1355,128,4348.388774,4482.702303999986,39.45864159055153,9493.94978600003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,9579.276188999984,1.0857590000341588,9580.362780999963,,1355,128,4061.4026260000173,4125.631300000009,42.62313538582676,9538.769494000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,8664.865896000038,0.6509840000035183,8665.517499999965,,1355,128,3470.3720730000214,3793.6387140000534,37.886398968503386,8605.211382999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,9098.161044999983,0.6068019999929675,9098.768250000034,,1355,128,4083.662389999972,4241.677292999952,38.076839149606556,9077.435864999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,12882.30756300004,0.7110320000265347,12883.019793000018,,1355,128,7653.469149999978,7756.947556,39.977389204724616,12834.075985000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,8734.028263000027,0.6385550000231888,8734.667188000003,,1355,128,3474.2335420000927,3866.2333980000767,37.90786741732281,8680.532560000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,17236.015984000005,0.6540699999959543,17236.671244000034,,1355,128,11081.206552000025,11172.791757000028,47.318179559055366,17182.20056100006,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,5320.086296999989,0.9085039999945366,5320.995383999957,,1355,128,316.57395700005964,425.91820200004804,38.136383362204406,5269.2388890000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,15149.71655499994,0.5625920000511542,15150.28028000006,,1290,128,9847.409080000034,9902.301568999974,40.95234903149599,15103.249895999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,20449.05024800005,0.6175070000153937,20449.66858300006,,1355,128,14791.69823799998,14855.13219300003,43.53854137007883,20384.526947000042,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,7513.361136999947,0.6419160000632473,7514.004707000026,,1355,128,2493.625095000084,2558.2693190000327,38.69290934645634,7472.268805999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,8086.82395400001,0.7356060000347497,8087.560164000024,,1355,128,2942.453720000003,3124.000189999947,38.96096550393728,8072.042808999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,12102.014646000043,0.7360820000030799,12102.751959999978,,1355,128,6758.770197999979,6966.968540999915,40.189728275591065,12071.06403199998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,13842.514101000006,0.8110420000093654,13843.326002000027,,1355,128,8700.992995999968,8763.98137199999,39.76185665354338,13813.737167,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,13923.535357999981,0.6357990000651625,13924.171978000004,,1355,128,8597.853227000087,8650.908043000072,41.12075450393693,13873.243865000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,7086.6696030000185,0.7703830000309608,7087.440743999991,,1355,128,1900.856785999963,2082.403255999907,38.96096550393728,7030.445874999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,13514.835284000015,0.8148140000230342,13515.650854,,1355,128,8400.657464000005,8456.053964000035,39.70027679527512,13497.989116999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,13946.784581999964,0.6637400000499838,13947.449118999997,,1355,128,8813.721624999971,8874.82215,39.565185992125954,13899.600770999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,19622.95192199997,0.6849540000075649,19623.63747300003,,1355,128,13965.960850000101,14043.284308000011,43.59624804724477,19580.007810000097,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,12232.78029000005,0.6919439999819588,12233.473156000058,,1290,128,6984.582377000038,7376.582233000022,37.907867417322805,12190.881395000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,6815.572352000004,0.7773629999974219,6816.350337000017,,1355,128,1485.7074289999446,1853.3759040000177,38.80379676377915,6781.458092999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,7663.258616999997,0.6963920000089274,7663.956519000067,,1355,128,2495.823255000005,2819.089896000037,37.88639896850338,7630.662564999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,8258.869461000017,0.6877590000158307,8259.557675999986,,1355,128,3191.0355159999426,3469.2006759999003,37.41486095275664,8220.888016999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,14465.05516900004,0.6931120000217561,14465.74939300001,,1355,128,9190.751944,9359.173020000071,39.99910043307057,14439.058775000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,12917.312595,0.9114580000186834,12918.224759000055,,1355,128,7635.1691200000005,7753.7182889999485,40.50315012598436,12897.618354999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,12021.45671400001,0.6513390000009167,12022.108935999995,,1355,128,6483.926214000007,6548.605683000005,42.665900874015925,11967.175094000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,11066.029731000071,0.6666939999604438,11066.697226999964,,1355,128,5894.430897999996,6129.772306999939,38.472585952756454,11015.79072300001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,13489.345071999993,0.6468049999739378,13489.992755999992,,1355,128,8062.66975799997,8115.129446999958,42.025229724409535,13452.33362199997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,13965.704555000002,0.45015800003511686,13966.155335000054,,1355,128,8685.197631999927,8853.618707999998,39.99910043307059,13933.504462999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,8623.775336999985,1.0475889999952415,8624.823524000021,,1355,128,3547.0769089999976,3725.1937919999136,38.431048858268056,8605.936996999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,4520.510884999908,0.6587940000599701,4521.170723000068,,243,64,1843.8898299999664,1882.6283519999834,41.488777428571304,4496.421329999976,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,3138.003155999968,0.5404260000432259,3138.544613000022,,243,64,521.0652249999157,568.9891199999693,40.609978825395885,3127.41778599991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2681.9296380000424,0.6415110000261848,2682.5718769999867,,261,64,122.59359199993014,186.43057499991755,38.949468650795126,2640.2471000000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,3168.147492999992,0.7540620000554554,3168.9024339999605,,279,64,460.60675900002934,512.4762059999739,41.5200249206352,3128.2377759999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,3154.396926000004,0.9928050000098665,3155.390672000067,,279,64,343.474174999983,427.3641229999612,42.729183746031495,3119.3026989999453,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2742.7004219999844,0.6634530000155792,2743.36478500004,,279,64,215.70498599999155,256.48416100000304,39.19532744444474,2725.7897900000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,3346.172018000061,1.0293709999587008,3347.2022660000675,,279,64,815.1168219999363,881.4370709999366,38.774921396826095,3324.257118999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2672.1007740000005,0.8469230000400785,2672.948584999972,,279,64,0.12020900010156765,68.52121600002192,40.98244960317472,2650.4155410000294,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,4335.7568500000525,0.7196330000169837,4336.477360999993,,279,64,1810.718247000068,2021.548337000013,36.458014730158986,4318.403265000029,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,3327.0523940000203,0.5979390000447893,3327.6515280000467,,279,64,633.1977969999798,676.5428559999691,41.60094933333298,3297.4026639999465,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,5810.135628000012,0.6250740000268706,5810.761476000039,,279,64,3162.857014999986,3232.5176199999532,40.63772753968243,5792.694454999946,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,3045.487075999972,0.7246630000281584,3046.2123539999766,,279,64,409.2500500000824,644.5914590000257,37.53916225396855,3009.558681000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2846.5287269999635,0.6941770000139513,2847.2240800000463,,279,64,284.8385899999357,521.4926329999798,36.45922066666644,2818.4235349999653,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,3066.1569390000523,0.7516900000155147,3066.9099049999886,,261,64,327.5360389999378,367.0319699999709,42.14206769841309,3021.982234999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,3289.0280860000303,0.6435259999761911,3289.67263800007,,279,64,621.739775999913,664.4757349999963,40.93351358730096,3243.2870909999565,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,3178.0518580000034,0.8296150000433045,3178.882294999994,,279,64,411.66131300008146,453.74098700006016,42.5196046984122,3132.4760830000287,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2682.0263870000645,0.7554000000027372,2682.7824499999906,,279,64,67.12414899993746,132.30600199995024,39.77836465079445,2638.3429750000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,5793.360095999901,0.6655990000581369,5794.026582000015,,279,64,3297.4288939999497,3428.5476999999673,37.17817133333339,5770.772493999971,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,4021.7421060000333,0.6854309999653196,4022.428829999967,,279,64,1513.8516299999765,1602.8534939999872,37.89528290476194,3990.2563169999894,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,4817.010829999958,0.19114300005185214,4817.202674999976,,279,64,2300.9650159999637,2342.5100099999554,38.759079365079394,4784.332009999957,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,3320.68269399997,0.7175499999902968,3321.402001000024,,279,64,526.9508840000299,577.5611480000862,42.661319952380545,3265.2243050000607,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,5741.05917899999,0.6265600000006089,5741.686458000004,,279,64,3088.637292000044,3153.572408000059,40.45083588888817,5701.975069000014,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,3045.0635240000565,0.6207999999787717,3045.685196000022,,279,64,428.40169500004777,475.62959399999727,40.191866460317115,3007.7171809999754,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,3882.3732749999635,0.5560170000080689,3882.930358000067,,279,64,1442.6169249999248,1511.4500259999204,37.431912095237905,3869.6604879999086,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,4190.468399999986,0.8434119999947143,4191.312634000042,,261,64,1588.0839739999146,1647.785469999917,39.6498151111112,4145.723821999923,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,5166.939610999975,0.6553900000199064,5167.595977000019,,279,64,2360.684822000053,2404.121004999979,43.49604117460367,5144.37159900001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2731.5645610000274,0.8573400000386755,2732.42252,,279,64,179.86431500003164,215.12012200003028,39.492506619046885,2703.1480389999842,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2862.341934999904,0.8015340000611104,2863.1445319999784,,279,64,250.424955000085,372.7247570000145,39.130756714286456,2837.9624300000614,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,4834.998607000102,0.6980629999588928,4835.69743999999,,279,64,2253.3697590000656,2464.1998490000105,36.458014730158986,4761.054777000027,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,7715.114430000085,0.9323389999735809,7716.04748499999,,279,64,5004.355585999974,5045.207717000039,41.45825368254016,7657.0776990000695,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,3892.8713920000746,0.662404999957289,3893.534812999974,,279,64,1193.6226750000287,1239.6049410000387,41.63804826983988,3862.801981999951,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,3390.23639200002,0.6828619999623697,3390.92008099999,,279,64,812.4347519999446,851.115367000034,40.10237071428499,3377.5647219999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2610.3007420000495,0.4099020000012388,2610.7115659999636,,279,64,186.05907200003458,227.80981700009306,37.20101099999904,2571.4735100000325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2655.7026880000194,0.7421850000355334,2656.4458479999757,,279,64,0.13165300003947777,85.87112200007141,39.96416742857144,2603.6136700000725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2654.673822999939,0.6525620000275012,2655.3280179999774,,279,64,0.12774100002843625,67.18003800006045,40.3774236984115,2610.957730999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,4502.67707799992,0.9245920000466867,4503.602505999993,,261,64,1906.5767349999305,1945.5663109999932,40.13872566666679,4474.306028000001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,3785.335207000003,0.5793039999844041,3785.915176000003,,279,64,1311.093921999941,1398.9735569999766,37.50473150793665,3761.771641999985,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,4294.159356000023,0.6608810000443555,4294.820802000004,,279,64,1774.5266409999658,1905.6454469999835,37.17817133333339,4247.870240999987,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,5436.1342790000435,0.9295109999811757,5437.064279999959,,279,64,2990.7409039999493,3083.3126820000416,36.73339863491983,5397.516795999991,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,4683.713411000099,0.6469449999713106,4684.360996000009,,279,64,1971.5938449999157,2020.3355830000191,41.84871138095115,4656.804399999942,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2565.407000999926,0.678724000067632,2566.0867139999937,,279,64,0.1130250000187516,39.16111500006991,39.71430728571459,2541.162474000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,5247.746039000049,0.7095070000104897,5248.456603000022,,279,64,2466.966708999962,2514.583362000053,42.99829293650722,5223.475817000008,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,4853.23271499999,0.7124380000504971,4853.945889999977,,279,64,2231.9643859999587,2276.0439679999536,40.53473068254081,4829.732001000025,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,3293.569456,0.6755160000011529,3294.2455170000358,,279,64,800.0059489999103,931.124754999928,37.17817133333339,3273.3495489999314,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2760.692441999936,0.6812720000652916,2761.37433100007,,279,64,0.13607000005322334,64.8155390000511,42.18911552380986,2722.729817000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,3222.8112930000634,0.8126909999646159,3223.625102000028,,279,64,627.909450000061,665.9894580000127,39.79633671428567,3173.15867100001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,4369.412361999935,0.6568840000227283,4370.070272000021,,261,64,1674.7406599999977,1713.5159299999714,39.32270766666707,4190.846512999997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,5450.806499999999,0.5890989999670637,5451.397062000069,,279,64,2475.800509999999,2521.404005000022,46.19538290476265,5431.713128000069,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,3059.141304000036,0.7420790000196575,3059.8842650000506,,279,64,496.13140700000713,534.0693499999816,39.39154119047493,3015.7364449999022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,8099.031030999981,0.6400140000550891,8099.671785000055,,279,64,5266.765198999906,5318.75460699996,43.728668301588144,8073.660710000013,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,4477.889494999999,0.708221999957459,4478.598465999994,,279,64,1691.9672679999849,1758.5069230000272,42.95616953968167,4464.745603999972,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,4800.748704000057,0.6919310000057521,4801.442092000002,,279,64,2224.827533999928,2274.532363999924,39.324728301588195,4751.990246999981,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2463.039360000039,0.7422219999853041,2463.782404999961,,279,64,31.630042999950092,100.98522999999204,35.039289301586166,2308.4604559999207,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,8010.273775999963,0.6987579999986337,8010.973483000043,,279,64,4252.299520000065,4305.017472000031,58.05282534920696,7962.34546900007,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,4506.9722719999845,0.6656550000343486,4507.638770999961,,279,64,1841.5677239999013,1886.2701869999228,40.978730587301555,4467.930213999921,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2584.0761030000294,0.6084499999587933,2584.685712999999,,279,64,0.11073200005284889,43.73792000001231,40.07634122222188,2568.5474169999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2891.5443949999826,0.7438420000198676,2892.2893630000317,,279,64,0.12617899994893378,65.32159099992896,44.61393298412719,2875.999368999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,5880.914407000091,0.6700039999714136,5881.585102000031,,261,64,3285.0804449999487,3327.2500660000333,40.11392961904726,5854.427632000011,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,7545.482482000011,0.8471150000559646,7546.330743999988,,279,64,4693.627845000037,4736.46841499999,44.37713434920747,7532.227879000061,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,3167.74117500006,4.8307849999673635,3172.5727520000646,,279,64,260.14949600005366,495.75853900000766,42.04964496825452,3144.8861720000423,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,5119.083703999991,0.6806669999832593,5119.766089999985,,279,64,2435.4295300000786,2484.500070000081,41.259045253968544,5083.819921000099,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2626.73697799994,0.6417130000500038,2627.3799370000006,,279,64,75.8293290000438,139.4493779999948,39.10293198412777,2602.9340930000444,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,4354.272345000027,0.8411889999706545,4355.114748999995,,279,64,1446.4205320000474,1499.0308229999982,44.604585698412585,4309.119721999991,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2935.5775260000883,0.850993999961247,2936.4291269999967,,279,64,104.30119799991644,148.11930600001233,43.43663255555464,2884.6271569999544,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,5936.3120749999325,0.8493620000535884,5937.16201899997,,279,64,3510.6543949999605,3603.2261730000528,36.73339863491983,5917.430287000002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,3044.7523459999957,0.6827260000363822,3045.4357790000586,,279,64,327.8170469999395,368.0948310000076,41.79774509523826,3001.3527720000184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,3066.876552999929,0.7607940000298186,3067.638550999959,,279,64,155.72819300007268,203.45690999999988,44.74365646031885,3022.3072670000874,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2691.719832999979,0.740839000059168,2692.4614330000622,,279,64,0.11330900008488243,56.84362900001361,41.21215749206378,2653.2095510000318,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,3119.448160999923,0.6708660000640521,3120.1200330000347,,261,64,358.98516599991126,399.9300299999504,42.60186041269915,3083.847235999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,3347.204730000044,0.8628369999996721,3348.0681710000226,,279,64,765.4058139999051,1002.0598569999493,36.45922066666644,3298.9907589999348,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2555.6826660000524,0.6505659999902491,2556.3341390000005,,279,64,0.10401199995158095,45.627158000002055,39.4317381904759,2529.826663999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,3390.735900999971,0.7324000000608066,3391.469184000016,,279,64,858.1163190000325,899.054011999965,38.737663793650455,3339.5268309999437,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,4545.198201000062,0.6991129999960322,4545.898560000069,,279,64,1890.3526880000072,2125.6940969999505,37.53916225396855,4490.661318999969,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,8790.62731800002,1.3036159999728625,8791.931871999965,,279,64,6085.619297999983,6134.934337999994,41.53672979365067,8751.748314999986,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,5261.108372999956,0.7052780000549319,5261.814267999966,,279,64,2562.9713640000773,2601.457058000051,41.581749460316956,5221.107274000019,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,3427.946732999999,0.6688180000082866,3428.616520999981,,279,64,782.598956999891,837.1929319999936,40.93281203174611,3415.9600899999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,5796.424764999983,0.9315380000316509,5797.357237000028,,279,64,2672.8384079999614,2714.1366879999396,48.0425200952386,5740.815453999971,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,3336.906691999957,0.5615200000192999,3337.468860000058,,279,64,684.0446209999982,723.3877209999946,40.897511142855954,3299.93092299992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,2949.8680140000033,0.7576059999792051,2950.626472000067,,279,64,87.8946249999899,456.3376280000284,38.850240809524834,2903.902799000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,142500.0,True,2484.1287899999998,0.6319999999959691,2484.7615659999747,,261,64,0.10845900010281184,64.75268300005155,37.97554320634852,2457.2119050000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
