request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-57,batch,0,40500.0,True,6396.512787000006,0.7209869999940111,6397.234240999978,,1355,128,1497.6532179999822,1672.6757419999956,37.01472188976364,6373.545421999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,6501.8615540000155,0.6212359999722139,6502.4835049999865,,1355,128,1508.7663399999656,1697.3460780000096,37.62756559055111,6476.046908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,6143.291263000009,0.7782569999790212,6144.07041299998,,1355,128,963.9435939999998,1162.3257560000013,38.85152388188974,6096.469288999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,222500.0,True,7172.707652999975,0.5929499999979271,7173.301553999977,,1290,128,630.6603189999578,732.7424700000051,50.25305611810994,7114.880596999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,6022.027770999984,0.6901579999976093,6022.719492999982,,1355,128,484.7158340000135,550.5548270000133,42.77454990551185,5982.922665000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,True,22409.54868099999,0.9252809999793499,22410.47478600001,,1355,128,2983.566679999967,3047.0374390000075,152.09485874015718,22363.084498999968,True,True,True,1,1,5,0,1405,1149,0,0,0,0,
batch-62,batch,0,39500.0,True,7175.843664000013,0.6802819999904841,7176.524479999984,,1355,128,497.1173020000208,561.4119760000165,51.792098511810984,7139.008487000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,8835.08585200002,0.6468779999977414,8835.73364199998,,1355,128,1981.4127870000107,2098.5853120000115,52.61300529921246,8780.436984999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,6771.404574999962,0.19026100000019142,6771.595633000004,,1355,128,502.23466800002825,565.6561690000217,48.54956785039338,6731.451285999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,True,9462.611325000013,1.3457430000016757,9463.958286999969,,1355,128,2390.6830689999765,2615.0043899999673,53.44946308661441,9403.086201999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,138500.0,True,5798.4006540000055,0.718549999987772,5799.119972999989,,1355,128,488.6477999999954,571.0093090000044,40.77323718897621,5749.2104319999835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,6355.636838999999,0.21377199999506047,6355.851360000002,,1355,128,507.2265120000168,574.0805410000007,45.30565735433065,6327.899024999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,8867.508008000015,0.6987900000012814,8868.207944000005,,1355,128,491.07747900001186,628.9131689999863,64.44413770078725,8813.318656999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,6288.493286999994,0.5121519999988777,6289.00600099999,,1355,128,997.8957909999906,1113.4407360000012,40.422727220472346,6247.127092999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,6114.836041000046,0.6754439999667738,6115.512364999972,,1290,128,515.2144429999908,631.7956700000309,42.89984093700769,6080.075469000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,12151.989953999986,0.4149389999952291,12152.405950999992,,1355,128,1012.1639849999724,1259.4939599999861,85.5031254724411,12118.390895000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,True,7013.367391999964,0.5721950000179277,7013.940622999997,,1355,128,502.8998849999766,567.2238869999546,50.498388496063,6980.519225999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,35000.0,True,6833.418136000006,0.7873319999873729,6834.206335999994,,1355,128,1304.979469999978,1519.014836999986,41.48398155905509,6787.4804949999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,5304.523438000018,0.7031399999846144,5305.227161999994,,1355,128,494.9622839999961,566.0596550000037,37.128509787401626,5281.38039800001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,5942.534805000008,0.2277459999788789,5942.763219999989,,1355,128,492.7177510000149,640.1576800000157,41.533121370078575,5914.864093999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,True,5441.371591000006,0.7157019999795011,5442.088220999977,,1355,128,477.97067700000184,540.616190999998,38.26060101574811,5399.712520000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,163000.0,True,10836.183876999996,0.6903130000068813,10836.875082999995,,1355,128,2086.0260780000317,2200.6243229999995,67.86568706299224,10819.566580000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,6607.070082999997,0.6966830000010305,6607.767459999991,,1355,128,1704.8711279999793,1932.7227359999881,36.41029881889761,6556.830685999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,True,6273.545564000016,0.7829639999954452,6274.329460999979,,1355,128,1519.3421559999933,1696.8990930000132,35.95291147244089,6262.9188500000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,9500.0,True,7464.356859999995,0.6909160000105885,7465.048418999999,,1355,128,1485.345448000004,1661.256854000001,45.47526434645671,7436.615426000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,True,15156.242714000029,0.7786499999724583,15157.021896999993,,1290,128,3201.828524000007,3303.2497449999596,92.95410194488207,15108.420691999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,241000.0,True,5850.768260999985,0.5717079999953967,5851.340968999977,,1355,128,529.9747420000358,594.265675000031,41.27940419685034,5836.7500080000245,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,7999.029274999998,0.21670999998946172,7999.247750999984,,1355,128,1494.0674110000032,1707.1312879999994,49.25267788188976,7962.221378999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,6206.5321380000005,0.7722259999809467,6207.305314999985,,1355,128,520.8096929999897,697.5358719999747,43.23730303149625,6188.673356999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-83,batch,0,90000.0,True,6372.052645000025,0.7326739999768961,6372.786166999987,,1355,128,1465.5106189999856,1663.892780999987,36.70732912598425,6325.723579999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,117000.0,True,6938.5655180000185,0.6549289999782104,6939.221231999994,,1355,128,475.8375989999877,532.9046379999909,50.228468984252096,6911.920199000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,14893.94278499998,0.6900070000028791,14894.633806999991,,1355,128,5481.710314999987,5616.746230999979,72.7166211653546,14851.757119000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-86,batch,0,34500.0,True,6772.38256199999,0.7469109999931334,6773.130049999992,,1355,128,1830.1687700000002,2044.2041370000084,37.07228304724403,6752.384083999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,215000.0,True,8429.263057000015,0.7223089999683907,8429.985966000004,,1355,128,496.4236049999613,561.0141429999658,61.651098236220456,8390.703618999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,207500.0,True,8714.946656999984,0.682314000016504,8715.62983399997,,1355,128,1764.4178049999937,1982.6662769999643,52.731464842519756,8679.562311999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,239000.0,True,5588.413111000023,0.5337179999855834,5588.947493999967,,1355,128,506.12297399999306,621.2783700000273,38.800574519684666,5548.95133399998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,62500.0,True,6206.320828000003,0.699258999986796,6207.020721999981,,1290,128,1039.0873759999977,1240.1145020000115,38.99071892913379,6191.935806000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-90,batch,0,146000.0,True,11080.601194999985,0.7590929999992113,11081.361131999984,,1355,128,1465.7051410000008,1717.2850869999934,73.32689424409472,11029.800656000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,61000.0,True,6041.958725,0.17352899999423244,6042.1329579999965,,1355,128,511.49112199999536,574.0741269999887,42.91824731496076,6024.691536000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,71500.0,True,7158.729840999996,0.18841700000393757,7158.918906999987,,1355,128,1838.7346899999955,2058.2831469999974,39.93832244094485,7130.450096999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-93,batch,0,205000.0,True,9302.338558999963,0.6839060000061181,9303.023135999978,,1355,128,992.8715149999903,1058.488213999965,64.69113151968523,9274.261916999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,116000.0,True,5717.188922000019,0.6554019999782668,5717.845316999984,,1355,128,602.8799030000016,837.2247589999802,38.23245847244098,5692.746984999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,192000.0,True,10250.695930999995,0.6732950000127857,10251.369928999964,,1355,128,1514.813342000025,1579.211449000013,68.0528682598426,10221.925718000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,52000.0,True,5931.549256000011,0.23677899997665008,5931.78672099998,,1355,128,531.5987919999827,738.5682179999833,40.795688748031615,5919.6206889999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,108500.0,True,5300.163386999998,0.7868219999807025,5300.951153999989,,1355,128,468.36259099998756,536.4451019999876,37.13838578740159,5253.02009699999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-98,batch,0,205500.0,True,10032.522384000004,0.7014830000002803,10033.224602000018,,1355,128,1516.6568240000515,1581.2051350000047,66.08498803937017,9973.998616000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,19500.0,True,7751.3867709999995,1.800209000009545,7753.187488000009,,1355,128,499.89690799999664,685.3339169999941,55.24165881102368,7701.024586000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,274000.0,True,2692.3055969999723,0.16735200000539407,2692.47375599997,,243,64,110.01573099997586,148.28591200000574,39.66710293650792,2647.313397000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,109000.0,True,2375.157365000007,0.560395999997354,2375.718765999977,,243,64,0.0842240000054062,68.16673500000547,36.390795253968435,2360.7868360000166,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,186500.0,True,2597.1615220000217,0.6531369999720482,2597.8153080000084,,261,64,129.98334400003841,164.81688700002906,37.8946065873016,2552.17710200003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,210000.0,True,2927.1738150000033,0.6699049999951967,2927.844713000013,,279,64,512.237841000001,548.2316449999871,37.368145507936596,2902.4248119999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,180000.0,True,2930.7065770000236,0.16221499998891886,2930.8697120000033,,279,64,336.3663349999797,379.51528199999984,39.67004704761874,2878.72824599998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-102,interactive,10,137500.0,True,2663.893892999994,0.7981800000038675,2664.692924999997,,279,64,228.49018099998375,272.7030859999786,37.716201650793906,2648.8237899999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-103,interactive,10,114500.0,True,2126.7892340000003,0.6622839999863572,2127.4521949999894,,279,64,0.077473000004602,71.17484400001217,32.328846285714185,2107.892160000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-104,interactive,10,117500.0,True,2270.076816,0.6340719999968769,2270.7116609999784,,279,64,0.08571099999699072,34.09992600001033,34.52457246031744,2209.147991000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-105,interactive,10,158500.0,True,3339.611880999996,0.673440000014125,3340.2860250000117,,279,64,416.2415310000256,458.00855700002785,45.242883412697665,3308.3102119999808,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-106,interactive,10,206500.0,True,2361.578844999997,0.7083140000077037,2362.2880720000126,,279,64,66.92734900002506,102.83957400002919,35.417866253967965,2334.165148000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-107,interactive,10,275000.0,True,2696.2918769999646,0.15492500000391374,2696.4478689999964,,279,64,177.2080380000034,215.01750699997046,38.59934925396865,2646.776509999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-108,interactive,10,57500.0,True,2484.527381999982,0.2018980000002557,2484.7302160000027,,279,64,64.19677300002036,102.68738999999982,37.19775342857167,2446.1458560000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-109,interactive,10,152500.0,True,2749.4128290000217,0.20943299998066323,2749.622924999983,,279,64,157.3664150000127,213.34867199999508,39.93772371428568,2729.425265999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-11,interactive,10,96000.0,True,2410.305136999995,0.7086189999938597,2411.0143859999766,,261,64,73.96950400001856,108.34442099999819,36.01315380952415,2377.173111000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-110,interactive,10,212500.0,True,2409.453419999977,0.7354210000016792,2410.1895709999894,,279,64,0.03643700000566241,40.88583599997264,37.16196028571472,2382.089334,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-111,interactive,10,95500.0,True,2425.938860000002,0.16744499998821993,2426.107227999978,,279,64,64.05164500000637,98.52568600001632,36.61431058730121,2405.2272529999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-112,interactive,10,45000.0,True,2598.4873440000056,0.7660959999782335,2599.254274999993,,279,64,120.72440399998641,155.61379499999362,38.05451773015853,2553.048411999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-113,interactive,10,11500.0,True,2335.219616999993,0.7118130000094425,2335.932292999999,,279,64,0.094950000004701,38.57486100000074,36.27750776190479,2324.057850000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-114,interactive,10,59000.0,True,2486.2808800000093,0.6671649999816509,2486.948722999983,,279,64,68.86490900001263,109.58312400001091,37.051381825396646,2443.8201789999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-115,interactive,10,148000.0,True,3592.01828099998,0.4142319999971278,3592.4332709999762,,279,64,524.8810300000173,610.5993680000097,46.07180342857137,3513.122984000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-116,interactive,10,120000.0,True,2283.0935399999817,0.6919909999965057,2283.7867019999862,,279,64,0.09562100001403451,32.40129100001354,35.10904285714276,2244.2709910000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-117,interactive,10,278000.0,True,2548.5291589999974,0.843610999993416,2549.3743700000095,,279,64,81.98143999999274,118.3110189999752,38.15627704761937,2522.1564729999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-118,interactive,10,219000.0,True,2385.7296699999893,0.22140099997614016,2385.951738000017,,279,64,64.96327700000393,99.64129499996943,35.64129422222272,2345.0428310000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-119,interactive,10,103000.0,True,2641.66583399998,0.26236200000084864,2641.9289729999773,,279,64,118.05068300000698,151.26243599999611,39.06908777777777,2612.6149659999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-12,interactive,10,113500.0,True,2229.4423079999888,0.6030790000011166,2230.0469799999973,,261,64,36.9811780000191,83.62389600000597,33.36396853968284,2185.5539140000246,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-120,interactive,10,291500.0,True,2949.1975359999856,0.2236689999790542,2949.4225629999846,,279,64,115.59949899998401,156.58208899998272,43.49266023809598,2896.6196840000293,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-121,interactive,10,124000.0,True,2208.416384000003,0.21214699998495234,2208.6292489999832,,279,64,66.57458899999824,103.22924100000819,32.78833106349209,2168.8940980000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-122,interactive,10,227000.0,True,2394.3619599999693,0.6910860000175489,2395.053695999991,,279,64,0.030525999989095,68.22310499995865,36.76134642857202,2384.187929999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-123,interactive,10,158000.0,True,3839.9560409999935,0.20862999997461884,3840.165591000016,,279,64,898.3420659999979,940.1090920000001,45.242883412697665,3790.410746999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-124,interactive,10,262000.0,True,2611.199875000011,0.6724090000034266,2611.873026000012,,279,64,153.08068699999922,190.26772899997013,37.748819825397035,2568.4433779999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-125,interactive,10,225500.0,True,2292.0058120000135,0.260728000000654,2292.267191999997,,279,64,0.03737400004411029,52.46964200000548,34.67144546031762,2236.7707060000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-126,interactive,10,231500.0,True,2282.8063810000003,0.6800829999633606,2283.4872930000074,,279,64,32.917367000038666,69.0772610000181,34.58976831746076,2248.232665000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-127,interactive,10,42500.0,True,2503.7755000000175,0.7596589999820935,2504.536124999987,,279,64,128.2827840000209,165.303501000011,36.523092809523575,2466.2583479999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-128,interactive,10,133000.0,True,2692.7373369999827,0.6820929999946657,2693.4300899999926,,279,64,0.09895799999526389,67.52248200001532,41.2005945873014,2663.1599410000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-129,interactive,10,127000.0,True,2252.7053860000024,0.678882999977759,2253.3849399999895,,279,64,0.07542999998122468,39.76968899999633,34.96448365079337,2242.5321589999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-13,interactive,10,300000.0,True,2523.2484830000317,0.6464599999844722,2523.895653000011,,261,64,106.43395100004227,151.73415399999612,37.32746387301617,2503.3643780000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-130,interactive,10,161500.0,True,2760.3786029999924,0.6323489999999765,2761.011666999991,,279,64,300.0514400000043,339.4038929999965,37.81815177777815,2721.94745500002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-131,interactive,10,13000.0,True,2246.4749220000044,0.3424840000008089,2246.8183900000013,,279,64,0.10914000000639135,40.96626800000536,34.80739171428577,2233.8319460000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-132,interactive,10,7000.0,True,2458.2448130000075,0.9250749999978325,2459.170701000005,,279,64,0.12240499999904841,38.98035500000674,38.14016961904764,2441.811041000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-133,interactive,10,273500.0,True,2785.591267999962,0.6486940000058894,2786.240769000017,,279,64,39.38241699995615,72.71469299996625,40.40828658730157,2618.436747999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-134,interactive,10,131500.0,True,2576.0350909999943,0.20470499998737068,2576.240905999981,,279,64,0.09724800000299183,65.93624100000284,39.469420682539486,2552.509743999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-135,interactive,10,236000.0,True,2293.816984999978,0.24806300001500858,2294.065766000017,,279,64,31.550293999998757,68.08865799996511,34.96537628571455,2270.9073639999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-136,interactive,10,55000.0,True,2461.5133869999963,0.8183770000016466,2462.332578999991,,279,64,0.10454499999923428,66.9161410000072,37.32570731746038,2418.4357020000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-137,interactive,10,14000.0,True,2326.300592999999,0.6480840000051558,2326.9501000000046,,279,64,0.09435199999074939,36.663144000002035,35.621349857142796,2280.808184999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-138,interactive,10,198500.0,True,2486.4797989999943,0.8081610000090222,2487.2885620000034,,279,64,0.031520999982603826,174.64279299997543,36.1737848888888,2453.5912409999696,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-139,interactive,10,27000.0,True,2445.152766999982,0.8905740000102469,2446.045087000002,,279,64,71.70020600000271,115.80728999999224,36.364258904761805,2406.755600999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-14,interactive,10,58000.0,True,2455.6981359999954,0.657232999998314,2456.356067999991,,261,64,102.26812999999879,137.62008000000492,35.98318425396824,2404.5606880000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-140,interactive,10,236500.0,True,2237.5346959999547,0.7123770000134755,2238.247698000009,,279,64,32.96517699999413,71.26189300004171,34.104085380951645,2219.819271999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-141,interactive,10,27500.0,True,2387.7350119999933,0.8932000000072549,2388.6288380000024,,279,64,67.65842900000507,100.65015899999707,35.589351301587115,2342.7792909999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-142,interactive,10,256000.0,True,2426.4199419999954,0.6414029999746163,2427.062269999965,,279,64,0.03190300003552693,66.98244900002237,36.77482946031724,2383.796705000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-143,interactive,10,220000.0,True,2328.824247,0.17171499996493367,2328.996793999977,,279,64,32.388174999994135,66.14578899996104,35.36363777777751,2294.0549689999443,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-144,interactive,10,235500.0,True,2251.490641000032,0.6998399999815774,2252.1911399999794,,279,64,0.03012500002341767,121.67726699999548,33.42965992063484,2227.7458419999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-145,interactive,10,31500.0,True,2289.803505000009,0.5528969999772926,2290.3569579999894,,279,64,32.23681200000783,71.72051800000645,33.62658428571443,2190.1953280000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-146,interactive,10,245000.0,True,2241.9372389999808,0.4412709999996878,2242.379229999983,,279,64,75.64917199999854,108.74107500001173,33.72617107936458,2233.4898529999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-147,interactive,10,285500.0,True,2542.8677969999853,0.1806949999831886,2543.049762999999,,279,64,0.03676099998983773,67.62337399999296,38.59572863492062,2499.154277999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-148,interactive,10,98500.0,True,2353.2773080000024,0.7621279999909802,2354.0400649999924,,279,64,0.08356600000070102,62.729079999996884,36.079616936507904,2335.7449469999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-149,interactive,10,169000.0,True,2407.0841839999844,0.7322820000013053,2407.817205000015,,279,64,2.807157000006555,159.68076699999756,35.28594106349226,2382.69505400001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-15,interactive,10,277500.0,True,2513.5736639999777,0.6931359999953202,2514.267545999985,,261,64,0.04596600001605111,119.26616099998455,37.28376498412715,2468.143354999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-150,interactive,10,250000.0,True,2564.326056000027,0.24421299997356982,2564.5711330000154,,279,64,34.267815999953655,74.60819799996443,39.16646119047607,2542.0952529999568,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-151,interactive,10,17000.0,True,2583.2723009999936,0.2016650000058462,2583.474995000003,,279,64,0.08889800000133619,117.10949199999732,38.54102446031753,2545.1940330000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-152,interactive,10,289000.0,True,2864.3762500000207,0.6677189999777511,2865.045277999968,,279,64,0.03575200003069767,67.45931599999722,43.93170384127015,2835.1566580000167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-153,interactive,10,139500.0,True,2597.386040999993,0.7139020000010987,2598.1007659999877,,279,64,32.040644000005614,68.64565399999378,39.70815761904747,2570.2595839999844,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-154,interactive,10,50500.0,True,2664.5543939999925,0.19597799999360177,2664.751234999983,,279,64,82.62261300001228,123.02513700001327,39.887436746031625,2635.9336520000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-155,interactive,10,118500.0,True,2256.1366520000092,0.17419699997844873,2256.3115449999887,,279,64,0.0833809999960522,34.098642000003565,34.60160626984103,2213.9998369999885,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-156,interactive,10,6500.0,True,2481.1212769999997,0.9368750000078307,2482.0587330000026,,279,64,0.09839499999486634,34.58107299999824,38.33452220634927,2449.6559720000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-157,interactive,10,191000.0,True,2469.52300800001,0.6701329999714289,2470.1938409999684,,279,64,68.20022499999823,134.2149800000243,36.58203057142824,2438.8829060000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-158,interactive,10,190000.0,True,2504.9260480000157,0.697989000002508,2505.6247729999654,,279,64,98.35965599995689,133.5463219999724,37.216375444444786,2478.177974999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-159,interactive,10,20000.0,True,2812.6160099999993,1.4465570000083972,2814.063345000008,,279,64,0.10285899999473713,185.53986799999223,40.90140576190489,2762.3284310000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-16,interactive,10,94500.0,True,2490.7229309999934,0.1471459999891067,2490.8708539999793,,261,64,0.08986800000343464,189.2262660000199,35.96887988888894,2455.2656990000232,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-160,interactive,10,152000.0,True,2792.972053999989,0.7003309999902285,2793.673577999982,,279,64,0.11835999998766056,199.551955000004,40.65240474603157,2760.653453999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-161,interactive,10,130000.0,True,2397.898583,0.7102449999933924,2398.6095629999795,,279,64,0.0837709999927938,66.07412399998225,36.753399396825586,2381.5382859999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-162,interactive,10,92000.0,True,2349.782829999981,0.6694559999971261,2350.4529340000036,,279,64,99.05618500002333,136.70335000000478,34.44198295238089,2306.548276000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-163,interactive,10,56000.0,True,2498.8021580000177,0.6658749999814972,2499.468793999995,,279,64,62.5853349999943,101.73841599998923,37.38384961904751,2456.9209419999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-164,interactive,10,252500.0,True,2712.062928000023,0.9192809999944984,2712.983059999999,,279,64,169.1940790000217,225.60381300002064,39.07264315873024,2687.1803320000254,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-165,interactive,10,271000.0,True,2404.6622150000303,0.7087839999826429,2405.3719689999866,,279,64,69.34126400000196,106.2722620000045,35.96870076190437,2372.30040999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-166,interactive,10,299500.0,True,2554.147064999995,0.6724099999928512,2554.8205229999894,,279,64,0.030414000036671496,117.20293900003753,38.0891539523806,2516.8196380000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-167,interactive,10,243500.0,True,2409.593254000015,0.6899719999751142,2410.284032999982,,279,64,63.50873399998136,108.6498330000154,36.06920112698419,2381.009504000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-168,interactive,10,112000.0,True,2378.9327039999935,0.6694109999898501,2379.6028069999975,,279,64,68.91928900000721,104.90144999999984,35.46226731746056,2339.024291000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-169,interactive,10,52500.0,True,2765.60401499998,0.8407699999963825,2766.4459359999964,,279,64,0.1466179999738415,207.1160439999744,39.944095571428754,2723.594064999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
